framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,floyd-warshall,4,0.016265,5,MEDIUM
exo,all_hints,floyd-warshall,5,0.016159,5,MEDIUM
exo,all_hints,gemm,1,0.000296,5,MEDIUM
exo,all_hints,gemm,2,0.000299,5,MEDIUM
exo,all_hints,gemm,3,0.000297,5,MEDIUM
exo,all_hints,gemm,4,0.000297,5,MEDIUM
exo,all_hints,gemm,5,0.000297,5,MEDIUM
exo,all_hints,gemver,1,0.000376,5,MEDIUM
exo,all_hints,gemver,2,0.000392,5,MEDIUM
exo,all_hints,gemver,3,0.000396,5,MEDIUM
exo,all_hints,gemver,4,0.000414,5,MEDIUM
exo,all_hints,gemver,5,0.000405,5,MEDIUM
exo,all_hints,gesummv,1,0.000068,5,MEDIUM
exo,all_hints,gesummv,2,0.000065,5,MEDIUM
exo,all_hints,gesummv,3,0.000061,5,MEDIUM
exo,all_hints,gesummv,4,0.000062,5,MEDIUM
exo,all_hints,gesummv,5,0.000057,5,MEDIUM
exo,all_hints,jacobi-1d,1,0.005186,5,MEDIUM
exo,all_hints,jacobi-1d,2,0.005017,5,MEDIUM
exo,all_hints,jacobi-1d,3,0.005119,5,MEDIUM
exo,all_hints,jacobi-1d,4,0.005293,5,MEDIUM
exo,all_hints,jacobi-1d,5,0.005240,5,MEDIUM
exo,all_hints,lu,1,0.031472,5,MEDIUM
exo,all_hints,lu,2,0.031556,5,MEDIUM
exo,all_hints,lu,3,0.031399,5,MEDIUM
exo,all_hints,lu,4,0.031400,5,MEDIUM
exo,all_hints,lu,5,0.031386,5,MEDIUM
exo,all_hints,ludcmp,1,0.036814,5,MEDIUM
exo,all_hints,ludcmp,2,0.036691,5,MEDIUM
exo,all_hints,ludcmp,3,0.036927,5,MEDIUM
exo,all_hints,ludcmp,4,0.036699,5,MEDIUM
exo,all_hints,ludcmp,5,0.036668,5,MEDIUM
exo,all_hints,mvt,1,0.000235,5,MEDIUM
exo,all_hints,mvt,2,0.000226,5,MEDIUM
exo,all_hints,mvt,3,0.000225,5,MEDIUM
exo,all_hints,mvt,4,0.000221,5,MEDIUM
exo,all_hints,mvt,5,0.000221,5,MEDIUM
exo,all_hints,nussinov,1,0.012846,5,MEDIUM
exo,all_hints,nussinov,2,0.012664,5,MEDIUM
exo,all_hints,nussinov,3,0.012727,5,MEDIUM
exo,all_hints,nussinov,4,0.012636,5,MEDIUM
exo,all_hints,nussinov,5,0.012648,5,MEDIUM
exo,all_hints,symm,1,0.005325,5,MEDIUM
exo,all_hints,symm,2,0.005292,5,MEDIUM
exo,all_hints,symm,3,0.005381,5,MEDIUM
exo,all_hints,symm,4,0.005241,5,MEDIUM
exo,all_hints,symm,5,0.005264,5,MEDIUM
exo,all_hints,syr2k,1,0.000563,5,MEDIUM
exo,all_hints,syr2k,2,0.000561,5,MEDIUM
exo,all_hints,syr2k,3,0.000537,5,MEDIUM
exo,all_hints,syr2k,4,0.000547,5,MEDIUM
exo,all_hints,syr2k,5,0.000544,5,MEDIUM
exo,all_hints,trisolv,1,0.000127,5,MEDIUM
exo,all_hints,trisolv,2,0.000126,5,MEDIUM
exo,all_hints,trisolv,3,0.000129,5,MEDIUM
exo,all_hints,trisolv,4,0.000128,5,MEDIUM
exo,all_hints,trisolv,5,0.000123,5,MEDIUM
