framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,naive,syrk,3,0.037326,2,LARGE,DOUBLE
exo,naive,syrk,4,0.038033,2,LARGE,DOUBLE
exo,naive,syrk,5,0.037970,2,LARGE,DOUBLE
exo,naive,trmm,1,0.197624,2,LARGE,DOUBLE
exo,naive,trmm,2,0.201735,2,LARGE,DOUBLE
exo,naive,trmm,3,0.199464,2,LARGE,DOUBLE
exo,naive,trmm,4,0.202167,2,LARGE,DOUBLE
exo,naive,trmm,5,0.202424,2,LARGE,DOUBLE
exo,naive,3mm,1,0.033865,3,LARGE,DOUBLE
exo,naive,3mm,2,0.033363,3,LARGE,DOUBLE
exo,naive,3mm,3,0.033819,3,LARGE,DOUBLE
exo,naive,3mm,4,0.033894,3,LARGE,DOUBLE
exo,naive,3mm,5,0.034065,3,LARGE,DOUBLE
exo,naive,bicg,1,0.006147,3,LARGE,DOUBLE
exo,naive,bicg,2,0.006145,3,LARGE,DOUBLE
exo,naive,bicg,3,0.006236,3,LARGE,DOUBLE
exo,naive,bicg,4,0.006229,3,LARGE,DOUBLE
exo,naive,bicg,5,0.006230,3,LARGE,DOUBLE
exo,naive,cholesky,1,1.893121,3,LARGE,DOUBLE
exo,naive,cholesky,2,1.888905,3,LARGE,DOUBLE
exo,naive,cholesky,3,1.890187,3,LARGE,DOUBLE
exo,naive,cholesky,4,1.888755,3,LARGE,DOUBLE
exo,naive,cholesky,5,1.889888,3,LARGE,DOUBLE
exo,naive,correlation,1,0.077652,3,LARGE,DOUBLE
exo,naive,correlation,2,0.077604,3,LARGE,DOUBLE
exo,naive,correlation,3,0.078497,3,LARGE,DOUBLE
exo,naive,correlation,4,0.077642,3,LARGE,DOUBLE
exo,naive,correlation,5,0.075581,3,LARGE,DOUBLE
exo,naive,covariance,1,0.072070,3,LARGE,DOUBLE
exo,naive,covariance,2,0.072554,3,LARGE,DOUBLE
exo,naive,covariance,3,0.071708,3,LARGE,DOUBLE
exo,naive,covariance,4,0.071912,3,LARGE,DOUBLE
exo,naive,covariance,5,0.071782,3,LARGE,DOUBLE
exo,naive,doitgen,1,0.366099,3,LARGE,DOUBLE
exo,naive,doitgen,2,0.366113,3,LARGE,DOUBLE
exo,naive,doitgen,3,0.367355,3,LARGE,DOUBLE
exo,naive,doitgen,4,0.366982,3,LARGE,DOUBLE
exo,naive,doitgen,5,0.367153,3,LARGE,DOUBLE
exo,naive,durbin,1,0.004770,3,LARGE,DOUBLE
exo,naive,durbin,2,0.004766,3,LARGE,DOUBLE
exo,naive,durbin,3,0.004777,3,LARGE,DOUBLE
exo,naive,durbin,4,0.004776,3,LARGE,DOUBLE
exo,naive,durbin,5,0.004766,3,LARGE,DOUBLE
exo,naive,fdtd-2d,1,1.811681,3,LARGE,DOUBLE
exo,naive,fdtd-2d,2,1.794827,3,LARGE,DOUBLE
exo,naive,fdtd-2d,3,1.769067,3,LARGE,DOUBLE
exo,naive,fdtd-2d,4,1.776493,3,LARGE,DOUBLE
exo,naive,fdtd-2d,5,1.778050,3,LARGE,DOUBLE
exo,naive,floyd-warshall,1,0.994523,3,LARGE,DOUBLE
exo,naive,floyd-warshall,2,0.918033,3,LARGE,DOUBLE
exo,naive,floyd-warshall,3,0.940054,3,LARGE,DOUBLE
exo,naive,floyd-warshall,4,0.916480,3,LARGE,DOUBLE
exo,naive,floyd-warshall,5,0.880814,3,LARGE,DOUBLE
exo,naive,gemm,1,1.487590,3,LARGE,DOUBLE
exo,naive,gemm,2,1.486908,3,LARGE,DOUBLE
exo,naive,gemm,3,1.486734,3,LARGE,DOUBLE
exo,naive,gemm,4,1.486986,3,LARGE,DOUBLE
exo,naive,gemm,5,1.486572,3,LARGE,DOUBLE
exo,naive,gesummv,1,0.000901,3,LARGE,DOUBLE
exo,naive,gesummv,2,0.000890,3,LARGE,DOUBLE
exo,naive,gesummv,3,0.000884,3,LARGE,DOUBLE
exo,naive,gesummv,4,0.000935,3,LARGE,DOUBLE
exo,naive,gesummv,5,0.000907,3,LARGE,DOUBLE
exo,naive,heat-3d,1,1.433010,3,LARGE,DOUBLE
exo,naive,heat-3d,2,1.430556,3,LARGE,DOUBLE
exo,naive,heat-3d,3,1.376182,3,LARGE,DOUBLE
exo,naive,heat-3d,4,1.739526,3,LARGE,DOUBLE
exo,naive,heat-3d,5,1.533268,3,LARGE,DOUBLE
exo,naive,jacobi-2d,1,0.216491,3,LARGE,DOUBLE
exo,naive,jacobi-2d,2,0.217604,3,LARGE,DOUBLE
exo,naive,jacobi-2d,3,0.218090,3,LARGE,DOUBLE
exo,naive,jacobi-2d,4,0.221426,3,LARGE,DOUBLE
exo,naive,jacobi-2d,5,0.220244,3,LARGE,DOUBLE
exo,naive,lu,1,3.006216,3,LARGE,DOUBLE
exo,naive,lu,2,2.997486,3,LARGE,DOUBLE
exo,naive,lu,3,3.010585,3,LARGE,DOUBLE
exo,naive,lu,4,3.010338,3,LARGE,DOUBLE
exo,naive,lu,5,2.970173,3,LARGE,DOUBLE
exo,naive,ludcmp,1,3.320679,3,LARGE,DOUBLE
exo,naive,ludcmp,2,3.349887,3,LARGE,DOUBLE
exo,naive,ludcmp,3,3.295193,3,LARGE,DOUBLE
exo,naive,ludcmp,4,3.320232,3,LARGE,DOUBLE
exo,naive,ludcmp,5,3.347637,3,LARGE,DOUBLE
exo,naive,mvt,1,0.006489,3,LARGE,DOUBLE
exo,naive,mvt,2,0.006496,3,LARGE,DOUBLE
exo,naive,mvt,3,0.006535,3,LARGE,DOUBLE
exo,naive,mvt,4,0.006516,3,LARGE,DOUBLE
exo,naive,mvt,5,0.006497,3,LARGE,DOUBLE
exo,naive,seidel-2d,1,30.820430,3,LARGE,DOUBLE
exo,naive,seidel-2d,2,30.817941,3,LARGE,DOUBLE
exo,naive,seidel-2d,3,30.819543,3,LARGE,DOUBLE
exo,naive,seidel-2d,4,30.818289,3,LARGE,DOUBLE
exo,naive,seidel-2d,5,30.819142,3,LARGE,DOUBLE
exo,naive,syr2k,1,0.053326,3,LARGE,DOUBLE
exo,naive,syr2k,2,0.053348,3,LARGE,DOUBLE
exo,naive,syr2k,3,0.054305,3,LARGE,DOUBLE
exo,naive,syr2k,4,0.054882,3,LARGE,DOUBLE
exo,naive,syr2k,5,0.053892,3,LARGE,DOUBLE
exo,naive,trisolv,1,0.003120,3,LARGE,DOUBLE
exo,naive,trisolv,2,0.003120,3,LARGE,DOUBLE
exo,naive,trisolv,3,0.003098,3,LARGE,DOUBLE
exo,naive,trisolv,4,0.003080,3,LARGE,DOUBLE
exo,naive,trisolv,5,0.003085,3,LARGE,DOUBLE
exo,naive,trmm,1,0.513237,3,LARGE,DOUBLE
exo,naive,trmm,2,0.475991,3,LARGE,DOUBLE
exo,naive,trmm,3,0.475620,3,LARGE,DOUBLE
exo,naive,trmm,4,0.476374,3,LARGE,DOUBLE
exo,naive,trmm,5,0.518056,3,LARGE,DOUBLE
exo,naive,3mm,1,0.923706,4,LARGE,DOUBLE
exo,naive,3mm,2,0.916796,4,LARGE,DOUBLE
exo,naive,3mm,3,0.931542,4,LARGE,DOUBLE
exo,naive,3mm,4,0.916542,4,LARGE,DOUBLE
exo,naive,3mm,5,0.923307,4,LARGE,DOUBLE
exo,naive,adi,1,0.590077,4,LARGE,DOUBLE
exo,naive,adi,2,0.602177,4,LARGE,DOUBLE
exo,naive,adi,3,0.587874,4,LARGE,DOUBLE
exo,naive,adi,4,0.595228,4,LARGE,DOUBLE
exo,naive,adi,5,0.617702,4,LARGE,DOUBLE
exo,naive,atax,1,0.007413,4,LARGE,DOUBLE
exo,naive,atax,2,0.007560,4,LARGE,DOUBLE
exo,naive,atax,3,0.007203,4,LARGE,DOUBLE
exo,naive,atax,4,0.007532,4,LARGE,DOUBLE
exo,naive,atax,5,0.007527,4,LARGE,DOUBLE
exo,naive,bicg,1,0.014121,4,LARGE,DOUBLE
exo,naive,bicg,2,0.014131,4,LARGE,DOUBLE
exo,naive,bicg,3,0.014056,4,LARGE,DOUBLE
exo,naive,bicg,4,0.019323,4,LARGE,DOUBLE
exo,naive,bicg,5,0.014131,4,LARGE,DOUBLE
exo,naive,cholesky,1,1.894301,4,LARGE,DOUBLE
exo,naive,cholesky,2,1.897705,4,LARGE,DOUBLE
exo,naive,cholesky,3,1.893888,4,LARGE,DOUBLE
exo,naive,cholesky,4,1.896314,4,LARGE,DOUBLE
exo,naive,cholesky,5,1.895273,4,LARGE,DOUBLE
exo,naive,doitgen,1,0.690852,4,LARGE,DOUBLE
exo,naive,doitgen,2,0.691242,4,LARGE,DOUBLE
exo,naive,doitgen,3,0.690846,4,LARGE,DOUBLE
exo,naive,doitgen,4,0.690887,4,LARGE,DOUBLE
exo,naive,doitgen,5,0.690811,4,LARGE,DOUBLE
exo,naive,durbin,1,0.004069,4,LARGE,DOUBLE
exo,naive,durbin,2,0.004034,4,LARGE,DOUBLE
exo,naive,durbin,3,0.004026,4,LARGE,DOUBLE
exo,naive,durbin,4,0.004025,4,LARGE,DOUBLE
exo,naive,durbin,5,0.004035,4,LARGE,DOUBLE
exo,naive,gemm,1,0.048922,4,LARGE,DOUBLE
exo,naive,gemm,2,0.048702,4,LARGE,DOUBLE
exo,naive,gemm,3,0.051233,4,LARGE,DOUBLE
exo,naive,gemm,4,0.049170,4,LARGE,DOUBLE
exo,naive,gemm,5,0.049688,4,LARGE,DOUBLE
exo,naive,gesummv,1,0.000914,4,LARGE,DOUBLE
exo,naive,gesummv,2,0.000948,4,LARGE,DOUBLE
exo,naive,gesummv,3,0.000911,4,LARGE,DOUBLE
exo,naive,gesummv,4,0.000946,4,LARGE,DOUBLE
exo,naive,gesummv,5,0.000963,4,LARGE,DOUBLE
exo,naive,heat-3d,1,1.553417,4,LARGE,DOUBLE
exo,naive,heat-3d,2,1.482004,4,LARGE,DOUBLE
exo,naive,heat-3d,3,1.457994,4,LARGE,DOUBLE
exo,naive,heat-3d,4,1.440422,4,LARGE,DOUBLE
exo,naive,heat-3d,5,1.602933,4,LARGE,DOUBLE
exo,naive,lu,1,2.588778,4,LARGE,DOUBLE
exo,naive,lu,2,2.663528,4,LARGE,DOUBLE
exo,naive,lu,3,2.629396,4,LARGE,DOUBLE
exo,naive,lu,4,2.617134,4,LARGE,DOUBLE
exo,naive,lu,5,2.631677,4,LARGE,DOUBLE
exo,naive,mvt,1,0.004960,4,LARGE,DOUBLE
exo,naive,mvt,2,0.004900,4,LARGE,DOUBLE
exo,naive,mvt,3,0.004890,4,LARGE,DOUBLE
exo,naive,mvt,4,0.004922,4,LARGE,DOUBLE
exo,naive,mvt,5,0.004946,4,LARGE,DOUBLE
exo,naive,symm,1,0.143581,4,LARGE,DOUBLE
exo,naive,symm,2,0.145170,4,LARGE,DOUBLE
exo,naive,symm,3,0.140519,4,LARGE,DOUBLE
exo,naive,symm,4,0.139906,4,LARGE,DOUBLE
exo,naive,symm,5,0.143872,4,LARGE,DOUBLE
exo,naive,syr2k,1,1.089314,4,LARGE,DOUBLE
exo,naive,syr2k,2,1.087935,4,LARGE,DOUBLE
exo,naive,syr2k,3,1.091128,4,LARGE,DOUBLE
exo,naive,syr2k,4,1.093376,4,LARGE,DOUBLE
exo,naive,syr2k,5,1.090933,4,LARGE,DOUBLE
exo,naive,syrk,1,0.030230,4,LARGE,DOUBLE
exo,naive,syrk,2,0.031011,4,LARGE,DOUBLE
exo,naive,syrk,3,0.030189,4,LARGE,DOUBLE
exo,naive,syrk,4,0.030505,4,LARGE,DOUBLE
exo,naive,syrk,5,0.030129,4,LARGE,DOUBLE
exo,naive,trisolv,1,0.003100,4,LARGE,DOUBLE
exo,naive,trisolv,2,0.003086,4,LARGE,DOUBLE
exo,naive,trisolv,3,0.003133,4,LARGE,DOUBLE
exo,naive,trisolv,4,0.003095,4,LARGE,DOUBLE
exo,naive,trisolv,5,0.003104,4,LARGE,DOUBLE
exo,naive,trmm,1,11.529825,4,LARGE,DOUBLE
exo,naive,trmm,2,12.801138,4,LARGE,DOUBLE
exo,naive,trmm,3,12.210716,4,LARGE,DOUBLE
exo,naive,trmm,4,11.533415,4,LARGE,DOUBLE
exo,naive,trmm,5,12.301733,4,LARGE,DOUBLE
exo,naive,2mm,1,0.066351,5,LARGE,DOUBLE
exo,naive,2mm,2,0.069080,5,LARGE,DOUBLE
exo,naive,2mm,3,0.064343,5,LARGE,DOUBLE
exo,naive,2mm,4,0.066704,5,LARGE,DOUBLE
exo,naive,2mm,5,0.066450,5,LARGE,DOUBLE
exo,naive,3mm,1,0.101952,5,LARGE,DOUBLE
exo,naive,3mm,2,0.099490,5,LARGE,DOUBLE
exo,naive,3mm,3,0.099479,5,LARGE,DOUBLE
exo,naive,3mm,4,0.101723,5,LARGE,DOUBLE
exo,naive,3mm,5,0.100187,5,LARGE,DOUBLE
exo,naive,bicg,1,0.014703,5,LARGE,DOUBLE
exo,naive,bicg,2,0.014763,5,LARGE,DOUBLE
exo,naive,bicg,3,0.014766,5,LARGE,DOUBLE
exo,naive,bicg,4,0.014729,5,LARGE,DOUBLE
exo,naive,bicg,5,0.014765,5,LARGE,DOUBLE
exo,naive,cholesky,1,4.322700,5,LARGE,DOUBLE
exo,naive,cholesky,2,4.321112,5,LARGE,DOUBLE
exo,naive,cholesky,3,4.319814,5,LARGE,DOUBLE
exo,naive,cholesky,4,4.317705,5,LARGE,DOUBLE
exo,naive,cholesky,5,4.322153,5,LARGE,DOUBLE
exo,naive,correlation,1,0.465097,5,LARGE,DOUBLE
exo,naive,correlation,2,0.463858,5,LARGE,DOUBLE
exo,naive,correlation,3,0.463893,5,LARGE,DOUBLE
exo,naive,correlation,4,0.456118,5,LARGE,DOUBLE
exo,naive,correlation,5,0.449638,5,LARGE,DOUBLE
exo,naive,covariance,1,0.021817,5,LARGE,DOUBLE
exo,naive,covariance,2,0.022787,5,LARGE,DOUBLE
exo,naive,covariance,3,0.024159,5,LARGE,DOUBLE
exo,naive,covariance,4,0.022051,5,LARGE,DOUBLE
exo,naive,covariance,5,0.022571,5,LARGE,DOUBLE
exo,naive,deriche,1,0.186205,5,LARGE,DOUBLE
exo,naive,deriche,2,0.186996,5,LARGE,DOUBLE
exo,naive,deriche,3,0.186776,5,LARGE,DOUBLE
exo,naive,deriche,4,0.185563,5,LARGE,DOUBLE
exo,naive,deriche,5,0.192851,5,LARGE,DOUBLE
exo,naive,doitgen,1,0.134785,5,LARGE,DOUBLE
exo,naive,doitgen,2,0.135018,5,LARGE,DOUBLE
exo,naive,doitgen,3,0.134592,5,LARGE,DOUBLE
exo,naive,doitgen,4,0.134885,5,LARGE,DOUBLE
exo,naive,doitgen,5,0.134617,5,LARGE,DOUBLE
exo,naive,floyd-warshall,1,1.089716,5,LARGE,DOUBLE
exo,naive,floyd-warshall,2,1.362317,5,LARGE,DOUBLE
exo,naive,floyd-warshall,3,1.338710,5,LARGE,DOUBLE
exo,naive,floyd-warshall,4,1.154914,5,LARGE,DOUBLE
exo,naive,floyd-warshall,5,1.120824,5,LARGE,DOUBLE
exo,naive,gemver,1,0.003181,5,LARGE,DOUBLE
exo,naive,gemver,2,0.003029,5,LARGE,DOUBLE
exo,naive,gemver,3,0.003034,5,LARGE,DOUBLE
exo,naive,gemver,4,0.003053,5,LARGE,DOUBLE
exo,naive,gemver,5,0.003052,5,LARGE,DOUBLE
exo,naive,gesummv,1,0.006254,5,LARGE,DOUBLE
exo,naive,gesummv,2,0.006279,5,LARGE,DOUBLE
exo,naive,gesummv,3,0.006237,5,LARGE,DOUBLE
exo,naive,gesummv,4,0.006215,5,LARGE,DOUBLE
exo,naive,gesummv,5,0.006210,5,LARGE,DOUBLE
exo,naive,jacobi-1d,1,0.033807,5,LARGE,DOUBLE
exo,naive,jacobi-1d,2,0.029254,5,LARGE,DOUBLE
exo,naive,jacobi-1d,3,0.029001,5,LARGE,DOUBLE
exo,naive,jacobi-1d,4,0.028834,5,LARGE,DOUBLE
exo,naive,jacobi-1d,5,0.029107,5,LARGE,DOUBLE
exo,naive,lu,1,2.934609,5,LARGE,DOUBLE
exo,naive,lu,2,2.932094,5,LARGE,DOUBLE
exo,naive,lu,3,2.943680,5,LARGE,DOUBLE
exo,naive,lu,4,2.910491,5,LARGE,DOUBLE
exo,naive,lu,5,2.947964,5,LARGE,DOUBLE
exo,naive,ludcmp,1,4.373191,5,LARGE,DOUBLE
exo,naive,ludcmp,2,4.367056,5,LARGE,DOUBLE
exo,naive,ludcmp,3,4.367100,5,LARGE,DOUBLE
exo,naive,ludcmp,4,4.386775,5,LARGE,DOUBLE
exo,naive,ludcmp,5,4.409482,5,LARGE,DOUBLE
exo,naive,symm,1,0.098168,5,LARGE,DOUBLE
exo,naive,symm,2,0.100874,5,LARGE,DOUBLE
exo,naive,symm,3,0.096901,5,LARGE,DOUBLE
exo,naive,symm,4,0.098697,5,LARGE,DOUBLE
exo,naive,symm,5,0.099651,5,LARGE,DOUBLE
exo,naive,syr2k,1,0.058727,5,LARGE,DOUBLE
exo,naive,syr2k,2,0.059696,5,LARGE,DOUBLE
exo,naive,syr2k,3,0.059905,5,LARGE,DOUBLE
exo,naive,syr2k,4,0.058979,5,LARGE,DOUBLE
exo,naive,syr2k,5,0.058177,5,LARGE,DOUBLE
exo,naive,syrk,1,0.682115,5,LARGE,DOUBLE
exo,naive,syrk,2,0.679633,5,LARGE,DOUBLE
exo,naive,syrk,3,0.680413,5,LARGE,DOUBLE
exo,naive,syrk,4,0.681765,5,LARGE,DOUBLE
exo,naive,syrk,5,0.681104,5,LARGE,DOUBLE
exo,naive,trisolv,1,0.003108,5,LARGE,DOUBLE
exo,naive,trisolv,2,0.003105,5,LARGE,DOUBLE
exo,naive,trisolv,3,0.003081,5,LARGE,DOUBLE
exo,naive,trisolv,4,0.003076,5,LARGE,DOUBLE
exo,naive,trisolv,5,0.003133,5,LARGE,DOUBLE
exo,naive,trmm,1,0.056927,5,LARGE,DOUBLE
exo,naive,trmm,2,0.056740,5,LARGE,DOUBLE
exo,naive,trmm,3,0.056465,5,LARGE,DOUBLE
exo,naive,trmm,4,0.057760,5,LARGE,DOUBLE
exo,naive,trmm,5,0.056696,5,LARGE,DOUBLE
