framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,naive,gemm,1,0.000788,3,SMALL,DOUBLE
exo,naive,gemm,2,0.000790,3,SMALL,DOUBLE
exo,naive,gemm,3,0.000779,3,SMALL,DOUBLE
exo,naive,gemm,4,0.000787,3,SMALL,DOUBLE
exo,naive,gemm,5,0.000790,3,SMALL,DOUBLE
exo,naive,gesummv,1,0.000160,3,SMALL,DOUBLE
exo,naive,gesummv,2,0.000122,3,SMALL,DOUBLE
exo,naive,gesummv,3,0.000139,3,SMALL,DOUBLE
exo,naive,gesummv,4,0.000151,3,SMALL,DOUBLE
exo,naive,gesummv,5,0.000153,3,SMALL,DOUBLE
exo,naive,heat-3d,1,0.002715,3,SMALL,DOUBLE
exo,naive,heat-3d,2,0.002711,3,SMALL,DOUBLE
exo,naive,heat-3d,3,0.002666,3,SMALL,DOUBLE
exo,naive,heat-3d,4,0.002644,3,SMALL,DOUBLE
exo,naive,heat-3d,5,0.002801,3,SMALL,DOUBLE
exo,naive,jacobi-2d,1,0.002982,3,SMALL,DOUBLE
exo,naive,jacobi-2d,2,0.003091,3,SMALL,DOUBLE
exo,naive,jacobi-2d,3,0.003043,3,SMALL,DOUBLE
exo,naive,jacobi-2d,4,0.003060,3,SMALL,DOUBLE
exo,naive,jacobi-2d,5,0.003081,3,SMALL,DOUBLE
exo,naive,lu,1,0.000672,3,SMALL,DOUBLE
exo,naive,lu,2,0.000685,3,SMALL,DOUBLE
exo,naive,lu,3,0.000690,3,SMALL,DOUBLE
exo,naive,lu,4,0.000672,3,SMALL,DOUBLE
exo,naive,lu,5,0.000685,3,SMALL,DOUBLE
exo,naive,ludcmp,1,0.000766,3,SMALL,DOUBLE
exo,naive,ludcmp,2,0.000770,3,SMALL,DOUBLE
exo,naive,ludcmp,3,0.000760,3,SMALL,DOUBLE
exo,naive,ludcmp,4,0.000763,3,SMALL,DOUBLE
exo,naive,ludcmp,5,0.000761,3,SMALL,DOUBLE
exo,naive,mvt,1,0.000030,3,SMALL,DOUBLE
exo,naive,mvt,2,0.000029,3,SMALL,DOUBLE
exo,naive,mvt,3,0.000027,3,SMALL,DOUBLE
exo,naive,mvt,4,0.000027,3,SMALL,DOUBLE
exo,naive,mvt,5,0.000026,3,SMALL,DOUBLE
exo,naive,seidel-2d,1,0.008921,3,SMALL,DOUBLE
exo,naive,seidel-2d,2,0.008901,3,SMALL,DOUBLE
exo,naive,seidel-2d,3,0.008930,3,SMALL,DOUBLE
exo,naive,seidel-2d,4,0.008920,3,SMALL,DOUBLE
exo,naive,seidel-2d,5,0.008896,3,SMALL,DOUBLE
exo,naive,syr2k,1,0.000097,3,SMALL,DOUBLE
exo,naive,syr2k,2,0.000080,3,SMALL,DOUBLE
exo,naive,syr2k,3,0.000069,3,SMALL,DOUBLE
exo,naive,syr2k,4,0.000069,3,SMALL,DOUBLE
exo,naive,syr2k,5,0.000078,3,SMALL,DOUBLE
exo,naive,trisolv,1,0.000015,3,SMALL,DOUBLE
exo,naive,trisolv,2,0.000014,3,SMALL,DOUBLE
exo,naive,trisolv,3,0.000013,3,SMALL,DOUBLE
exo,naive,trisolv,4,0.000013,3,SMALL,DOUBLE
exo,naive,trisolv,5,0.000014,3,SMALL,DOUBLE
exo,naive,trmm,1,0.000142,3,SMALL,DOUBLE
exo,naive,trmm,2,0.000140,3,SMALL,DOUBLE
exo,naive,trmm,3,0.000152,3,SMALL,DOUBLE
exo,naive,trmm,4,0.000140,3,SMALL,DOUBLE
exo,naive,trmm,5,0.000140,3,SMALL,DOUBLE
exo,naive,3mm,1,0.000290,4,SMALL,DOUBLE
exo,naive,3mm,2,0.000274,4,SMALL,DOUBLE
exo,naive,3mm,3,0.000272,4,SMALL,DOUBLE
exo,naive,3mm,4,0.000275,4,SMALL,DOUBLE
exo,naive,3mm,5,0.000273,4,SMALL,DOUBLE
exo,naive,adi,1,0.004473,4,SMALL,DOUBLE
exo,naive,adi,2,0.004116,4,SMALL,DOUBLE
exo,naive,adi,3,0.004091,4,SMALL,DOUBLE
exo,naive,adi,4,0.004344,4,SMALL,DOUBLE
exo,naive,adi,5,0.004251,4,SMALL,DOUBLE
exo,naive,atax,1,0.000071,4,SMALL,DOUBLE
exo,naive,atax,2,0.000084,4,SMALL,DOUBLE
exo,naive,atax,3,0.000070,4,SMALL,DOUBLE
exo,naive,atax,4,0.000070,4,SMALL,DOUBLE
exo,naive,atax,5,0.000073,4,SMALL,DOUBLE
exo,naive,bicg,1,0.000052,4,SMALL,DOUBLE
exo,naive,bicg,2,0.000058,4,SMALL,DOUBLE
exo,naive,bicg,3,0.000052,4,SMALL,DOUBLE
exo,naive,bicg,4,0.000062,4,SMALL,DOUBLE
exo,naive,bicg,5,0.000052,4,SMALL,DOUBLE
exo,naive,cholesky,1,0.000347,4,SMALL,DOUBLE
exo,naive,cholesky,2,0.000347,4,SMALL,DOUBLE
exo,naive,cholesky,3,0.000361,4,SMALL,DOUBLE
exo,naive,cholesky,4,0.000359,4,SMALL,DOUBLE
exo,naive,cholesky,5,0.000346,4,SMALL,DOUBLE
exo,naive,doitgen,1,0.000716,4,SMALL,DOUBLE
exo,naive,doitgen,2,0.000718,4,SMALL,DOUBLE
exo,naive,doitgen,3,0.000722,4,SMALL,DOUBLE
exo,naive,doitgen,4,0.000709,4,SMALL,DOUBLE
exo,naive,doitgen,5,0.000721,4,SMALL,DOUBLE
exo,naive,durbin,1,0.000015,4,SMALL,DOUBLE
exo,naive,durbin,2,0.000016,4,SMALL,DOUBLE
exo,naive,durbin,3,0.000015,4,SMALL,DOUBLE
exo,naive,durbin,4,0.000016,4,SMALL,DOUBLE
exo,naive,durbin,5,0.000016,4,SMALL,DOUBLE
exo,naive,gemm,1,0.000398,4,SMALL,DOUBLE
exo,naive,gemm,2,0.000338,4,SMALL,DOUBLE
exo,naive,gemm,3,0.000389,4,SMALL,DOUBLE
exo,naive,gemm,4,0.000394,4,SMALL,DOUBLE
exo,naive,gemm,5,0.000384,4,SMALL,DOUBLE
exo,naive,gesummv,1,0.000152,4,SMALL,DOUBLE
exo,naive,gesummv,2,0.000137,4,SMALL,DOUBLE
exo,naive,gesummv,3,0.000136,4,SMALL,DOUBLE
exo,naive,gesummv,4,0.000153,4,SMALL,DOUBLE
exo,naive,gesummv,5,0.000141,4,SMALL,DOUBLE
exo,naive,heat-3d,1,0.002712,4,SMALL,DOUBLE
exo,naive,heat-3d,2,0.002644,4,SMALL,DOUBLE
exo,naive,heat-3d,3,0.002680,4,SMALL,DOUBLE
exo,naive,heat-3d,4,0.002782,4,SMALL,DOUBLE
exo,naive,heat-3d,5,0.002753,4,SMALL,DOUBLE
exo,naive,lu,1,0.004292,4,SMALL,DOUBLE
exo,naive,lu,2,0.004426,4,SMALL,DOUBLE
exo,naive,lu,3,0.004345,4,SMALL,DOUBLE
exo,naive,lu,4,0.004426,4,SMALL,DOUBLE
exo,naive,lu,5,0.004360,4,SMALL,DOUBLE
exo,naive,mvt,1,0.000057,4,SMALL,DOUBLE
exo,naive,mvt,2,0.000067,4,SMALL,DOUBLE
exo,naive,mvt,3,0.000051,4,SMALL,DOUBLE
exo,naive,mvt,4,0.000058,4,SMALL,DOUBLE
exo,naive,mvt,5,0.000054,4,SMALL,DOUBLE
exo,naive,symm,1,0.001777,4,SMALL,DOUBLE
exo,naive,symm,2,0.001769,4,SMALL,DOUBLE
exo,naive,symm,3,0.001795,4,SMALL,DOUBLE
exo,naive,symm,4,0.001736,4,SMALL,DOUBLE
exo,naive,symm,5,0.001737,4,SMALL,DOUBLE
exo,naive,syr2k,1,0.000354,4,SMALL,DOUBLE
exo,naive,syr2k,2,0.000363,4,SMALL,DOUBLE
exo,naive,syr2k,3,0.000355,4,SMALL,DOUBLE
exo,naive,syr2k,4,0.000369,4,SMALL,DOUBLE
exo,naive,syr2k,5,0.000352,4,SMALL,DOUBLE
exo,naive,syrk,1,0.000056,4,SMALL,DOUBLE
exo,naive,syrk,2,0.000064,4,SMALL,DOUBLE
exo,naive,syrk,3,0.000054,4,SMALL,DOUBLE
exo,naive,syrk,4,0.000056,4,SMALL,DOUBLE
exo,naive,syrk,5,0.000055,4,SMALL,DOUBLE
exo,naive,trisolv,1,0.000013,4,SMALL,DOUBLE
exo,naive,trisolv,2,0.000013,4,SMALL,DOUBLE
exo,naive,trisolv,3,0.000013,4,SMALL,DOUBLE
exo,naive,trisolv,4,0.000013,4,SMALL,DOUBLE
exo,naive,trisolv,5,0.000014,4,SMALL,DOUBLE
exo,naive,trmm,1,0.042616,4,SMALL,DOUBLE
exo,naive,trmm,2,0.042215,4,SMALL,DOUBLE
exo,naive,trmm,3,0.042299,4,SMALL,DOUBLE
exo,naive,trmm,4,0.041910,4,SMALL,DOUBLE
exo,naive,trmm,5,0.043160,4,SMALL,DOUBLE
exo,naive,2mm,1,0.000196,5,SMALL,DOUBLE
exo,naive,2mm,2,0.000197,5,SMALL,DOUBLE
exo,naive,2mm,3,0.000199,5,SMALL,DOUBLE
exo,naive,2mm,4,0.000189,5,SMALL,DOUBLE
exo,naive,2mm,5,0.000197,5,SMALL,DOUBLE
exo,naive,3mm,1,0.000379,5,SMALL,DOUBLE
exo,naive,3mm,2,0.000368,5,SMALL,DOUBLE
exo,naive,3mm,3,0.000381,5,SMALL,DOUBLE
exo,naive,3mm,4,0.000401,5,SMALL,DOUBLE
exo,naive,3mm,5,0.000423,5,SMALL,DOUBLE
exo,naive,bicg,1,0.000058,5,SMALL,DOUBLE
exo,naive,bicg,2,0.000056,5,SMALL,DOUBLE
exo,naive,bicg,3,0.000055,5,SMALL,DOUBLE
exo,naive,bicg,4,0.000053,5,SMALL,DOUBLE
exo,naive,bicg,5,0.000053,5,SMALL,DOUBLE
exo,naive,cholesky,1,0.001124,5,SMALL,DOUBLE
exo,naive,cholesky,2,0.001128,5,SMALL,DOUBLE
exo,naive,cholesky,3,0.001125,5,SMALL,DOUBLE
exo,naive,cholesky,4,0.001130,5,SMALL,DOUBLE
exo,naive,cholesky,5,0.001129,5,SMALL,DOUBLE
exo,naive,correlation,1,0.000992,5,SMALL,DOUBLE
exo,naive,correlation,2,0.000392,5,SMALL,DOUBLE
exo,naive,correlation,3,0.000380,5,SMALL,DOUBLE
exo,naive,correlation,4,0.000363,5,SMALL,DOUBLE
exo,naive,correlation,5,0.000400,5,SMALL,DOUBLE
exo,naive,covariance,1,0.000179,5,SMALL,DOUBLE
exo,naive,covariance,2,0.000218,5,SMALL,DOUBLE
exo,naive,covariance,3,0.000169,5,SMALL,DOUBLE
exo,naive,covariance,4,0.000201,5,SMALL,DOUBLE
exo,naive,covariance,5,0.000206,5,SMALL,DOUBLE
exo,naive,deriche,1,0.000820,5,SMALL,DOUBLE
exo,naive,deriche,2,0.000818,5,SMALL,DOUBLE
exo,naive,deriche,3,0.000841,5,SMALL,DOUBLE
exo,naive,deriche,4,0.000825,5,SMALL,DOUBLE
exo,naive,deriche,5,0.000809,5,SMALL,DOUBLE
exo,naive,doitgen,1,0.000240,5,SMALL,DOUBLE
exo,naive,doitgen,2,0.000223,5,SMALL,DOUBLE
exo,naive,doitgen,3,0.000223,5,SMALL,DOUBLE
exo,naive,doitgen,4,0.000222,5,SMALL,DOUBLE
exo,naive,doitgen,5,0.000224,5,SMALL,DOUBLE
exo,naive,floyd-warshall,1,0.006577,5,SMALL,DOUBLE
exo,naive,floyd-warshall,2,0.006272,5,SMALL,DOUBLE
exo,naive,floyd-warshall,3,0.006428,5,SMALL,DOUBLE
exo,naive,floyd-warshall,4,0.006413,5,SMALL,DOUBLE
exo,naive,floyd-warshall,5,0.006385,5,SMALL,DOUBLE
exo,naive,gemver,1,0.000118,5,SMALL,DOUBLE
exo,naive,gemver,2,0.000126,5,SMALL,DOUBLE
exo,naive,gemver,3,0.000143,5,SMALL,DOUBLE
exo,naive,gemver,4,0.000116,5,SMALL,DOUBLE
exo,naive,gemver,5,0.000116,5,SMALL,DOUBLE
exo,naive,gesummv,1,0.000033,5,SMALL,DOUBLE
exo,naive,gesummv,2,0.000032,5,SMALL,DOUBLE
exo,naive,gesummv,3,0.000031,5,SMALL,DOUBLE
exo,naive,gesummv,4,0.000031,5,SMALL,DOUBLE
exo,naive,gesummv,5,0.000031,5,SMALL,DOUBLE
exo,naive,jacobi-1d,1,0.002055,5,SMALL,DOUBLE
exo,naive,jacobi-1d,2,0.002044,5,SMALL,DOUBLE
exo,naive,jacobi-1d,3,0.002064,5,SMALL,DOUBLE
exo,naive,jacobi-1d,4,0.002129,5,SMALL,DOUBLE
exo,naive,jacobi-1d,5,0.002051,5,SMALL,DOUBLE
exo,naive,lu,1,0.000657,5,SMALL,DOUBLE
exo,naive,lu,2,0.000654,5,SMALL,DOUBLE
exo,naive,lu,3,0.000663,5,SMALL,DOUBLE
exo,naive,lu,4,0.000656,5,SMALL,DOUBLE
exo,naive,lu,5,0.000657,5,SMALL,DOUBLE
exo,naive,ludcmp,1,0.000801,5,SMALL,DOUBLE
exo,naive,ludcmp,2,0.000797,5,SMALL,DOUBLE
exo,naive,ludcmp,3,0.000827,5,SMALL,DOUBLE
exo,naive,ludcmp,4,0.000800,5,SMALL,DOUBLE
exo,naive,ludcmp,5,0.000798,5,SMALL,DOUBLE
exo,naive,symm,1,0.001721,5,SMALL,DOUBLE
exo,naive,symm,2,0.001706,5,SMALL,DOUBLE
exo,naive,symm,3,0.001695,5,SMALL,DOUBLE
exo,naive,symm,4,0.001699,5,SMALL,DOUBLE
exo,naive,symm,5,0.001696,5,SMALL,DOUBLE
exo,naive,syr2k,1,0.000068,5,SMALL,DOUBLE
exo,naive,syr2k,2,0.000062,5,SMALL,DOUBLE
exo,naive,syr2k,3,0.000064,5,SMALL,DOUBLE
exo,naive,syr2k,4,0.000070,5,SMALL,DOUBLE
exo,naive,syr2k,5,0.000064,5,SMALL,DOUBLE
exo,naive,syrk,1,0.000192,5,SMALL,DOUBLE
exo,naive,syrk,2,0.000186,5,SMALL,DOUBLE
exo,naive,syrk,3,0.000209,5,SMALL,DOUBLE
exo,naive,syrk,4,0.000186,5,SMALL,DOUBLE
exo,naive,syrk,5,0.000195,5,SMALL,DOUBLE
exo,naive,trisolv,1,0.000017,5,SMALL,DOUBLE
exo,naive,trisolv,2,0.000014,5,SMALL,DOUBLE
exo,naive,trisolv,3,0.000014,5,SMALL,DOUBLE
exo,naive,trisolv,4,0.000014,5,SMALL,DOUBLE
exo,naive,trisolv,5,0.000013,5,SMALL,DOUBLE
exo,naive,trmm,1,0.001504,5,SMALL,DOUBLE
exo,naive,trmm,2,0.001508,5,SMALL,DOUBLE
exo,naive,trmm,3,0.001539,5,SMALL,DOUBLE
exo,naive,trmm,4,0.001481,5,SMALL,DOUBLE
exo,naive,trmm,5,0.001482,5,SMALL,DOUBLE
