framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,naive,cholesky,2,0.000052,5,MINI,DOUBLE
exo,naive,cholesky,3,0.000053,5,MINI,DOUBLE
exo,naive,cholesky,4,0.000052,5,MINI,DOUBLE
exo,naive,cholesky,5,0.000053,5,MINI,DOUBLE
exo,naive,correlation,1,0.000112,5,MINI,DOUBLE
exo,naive,correlation,2,0.000111,5,MINI,DOUBLE
exo,naive,correlation,3,0.000115,5,MINI,DOUBLE
exo,naive,correlation,4,0.000117,5,MINI,DOUBLE
exo,naive,correlation,5,0.000112,5,MINI,DOUBLE
exo,naive,covariance,1,0.000087,5,MINI,DOUBLE
exo,naive,covariance,2,0.000064,5,MINI,DOUBLE
exo,naive,covariance,3,0.000080,5,MINI,DOUBLE
exo,naive,covariance,4,0.000077,5,MINI,DOUBLE
exo,naive,covariance,5,0.000067,5,MINI,DOUBLE
exo,naive,deriche,1,0.000158,5,MINI,DOUBLE
exo,naive,deriche,2,0.000137,5,MINI,DOUBLE
exo,naive,deriche,3,0.000147,5,MINI,DOUBLE
exo,naive,deriche,4,0.000134,5,MINI,DOUBLE
exo,naive,deriche,5,0.000132,5,MINI,DOUBLE
exo,naive,doitgen,1,0.000008,5,MINI,DOUBLE
exo,naive,doitgen,2,0.000008,5,MINI,DOUBLE
exo,naive,doitgen,3,0.000009,5,MINI,DOUBLE
exo,naive,doitgen,4,0.000009,5,MINI,DOUBLE
exo,naive,doitgen,5,0.000008,5,MINI,DOUBLE
exo,naive,floyd-warshall,1,0.001419,5,MINI,DOUBLE
exo,naive,floyd-warshall,2,0.001368,5,MINI,DOUBLE
exo,naive,floyd-warshall,3,0.001428,5,MINI,DOUBLE
exo,naive,floyd-warshall,4,0.001463,5,MINI,DOUBLE
exo,naive,floyd-warshall,5,0.001338,5,MINI,DOUBLE
exo,naive,gemver,1,0.000080,5,MINI,DOUBLE
exo,naive,gemver,2,0.000082,5,MINI,DOUBLE
exo,naive,gemver,3,0.000082,5,MINI,DOUBLE
exo,naive,gemver,4,0.000091,5,MINI,DOUBLE
exo,naive,gemver,5,0.000095,5,MINI,DOUBLE
exo,naive,gesummv,1,0.000003,5,MINI,DOUBLE
exo,naive,gesummv,2,0.000004,5,MINI,DOUBLE
exo,naive,gesummv,3,0.000004,5,MINI,DOUBLE
exo,naive,gesummv,4,0.000004,5,MINI,DOUBLE
exo,naive,gesummv,5,0.000004,5,MINI,DOUBLE
exo,naive,jacobi-1d,1,0.001018,5,MINI,DOUBLE
exo,naive,jacobi-1d,2,0.001011,5,MINI,DOUBLE
exo,naive,jacobi-1d,3,0.001035,5,MINI,DOUBLE
exo,naive,jacobi-1d,4,0.001037,5,MINI,DOUBLE
exo,naive,jacobi-1d,5,0.001021,5,MINI,DOUBLE
exo,naive,lu,1,0.000036,5,MINI,DOUBLE
exo,naive,lu,2,0.000036,5,MINI,DOUBLE
exo,naive,lu,3,0.000036,5,MINI,DOUBLE
exo,naive,lu,4,0.000035,5,MINI,DOUBLE
exo,naive,lu,5,0.000035,5,MINI,DOUBLE
exo,naive,ludcmp,1,0.000034,5,MINI,DOUBLE
exo,naive,ludcmp,2,0.000034,5,MINI,DOUBLE
exo,naive,ludcmp,3,0.000033,5,MINI,DOUBLE
exo,naive,ludcmp,4,0.000033,5,MINI,DOUBLE
exo,naive,ludcmp,5,0.000034,5,MINI,DOUBLE
exo,naive,symm,1,0.000501,5,MINI,DOUBLE
exo,naive,symm,2,0.000492,5,MINI,DOUBLE
exo,naive,symm,3,0.000571,5,MINI,DOUBLE
exo,naive,symm,4,0.000530,5,MINI,DOUBLE
exo,naive,symm,5,0.000519,5,MINI,DOUBLE
exo,naive,syr2k,1,0.000036,5,MINI,DOUBLE
exo,naive,syr2k,2,0.000035,5,MINI,DOUBLE
exo,naive,syr2k,3,0.000034,5,MINI,DOUBLE
exo,naive,syr2k,4,0.000039,5,MINI,DOUBLE
exo,naive,syr2k,5,0.000036,5,MINI,DOUBLE
exo,naive,syrk,1,0.000012,5,MINI,DOUBLE
exo,naive,syrk,2,0.000012,5,MINI,DOUBLE
exo,naive,syrk,3,0.000012,5,MINI,DOUBLE
exo,naive,syrk,4,0.000012,5,MINI,DOUBLE
exo,naive,syrk,5,0.000012,5,MINI,DOUBLE
exo,naive,trisolv,1,0.000002,5,MINI,DOUBLE
exo,naive,trisolv,2,0.000002,5,MINI,DOUBLE
exo,naive,trisolv,3,0.000002,5,MINI,DOUBLE
exo,naive,trisolv,4,0.000002,5,MINI,DOUBLE
exo,naive,trisolv,5,0.000002,5,MINI,DOUBLE
exo,naive,trmm,1,0.000428,5,MINI,DOUBLE
exo,naive,trmm,2,0.000435,5,MINI,DOUBLE
exo,naive,trmm,3,0.000434,5,MINI,DOUBLE
exo,naive,trmm,4,0.000452,5,MINI,DOUBLE
exo,naive,trmm,5,0.000448,5,MINI,DOUBLE
