framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,naive,covariance,2,0.027544,2,MEDIUM,DOUBLE
exo,naive,covariance,3,0.027552,2,MEDIUM,DOUBLE
exo,naive,covariance,4,0.027506,2,MEDIUM,DOUBLE
exo,naive,covariance,5,0.027549,2,MEDIUM,DOUBLE
exo,naive,doitgen,1,0.003488,2,MEDIUM,DOUBLE
exo,naive,doitgen,2,0.003458,2,MEDIUM,DOUBLE
exo,naive,doitgen,3,0.003453,2,MEDIUM,DOUBLE
exo,naive,doitgen,4,0.003465,2,MEDIUM,DOUBLE
exo,naive,doitgen,5,0.003492,2,MEDIUM,DOUBLE
exo,naive,fdtd-2d,1,0.015078,2,MEDIUM,DOUBLE
exo,naive,fdtd-2d,2,0.014790,2,MEDIUM,DOUBLE
exo,naive,fdtd-2d,3,0.014715,2,MEDIUM,DOUBLE
exo,naive,fdtd-2d,4,0.014678,2,MEDIUM,DOUBLE
exo,naive,fdtd-2d,5,0.014606,2,MEDIUM,DOUBLE
exo,naive,gemm,1,0.000352,2,MEDIUM,DOUBLE
exo,naive,gemm,2,0.000359,2,MEDIUM,DOUBLE
exo,naive,gemm,3,0.000365,2,MEDIUM,DOUBLE
exo,naive,gemm,4,0.000365,2,MEDIUM,DOUBLE
exo,naive,gemm,5,0.000368,2,MEDIUM,DOUBLE
exo,naive,gesummv,1,0.000091,2,MEDIUM,DOUBLE
exo,naive,gesummv,2,0.000088,2,MEDIUM,DOUBLE
exo,naive,gesummv,3,0.000086,2,MEDIUM,DOUBLE
exo,naive,gesummv,4,0.000087,2,MEDIUM,DOUBLE
exo,naive,gesummv,5,0.000086,2,MEDIUM,DOUBLE
exo,naive,heat-3d,1,0.024238,2,MEDIUM,DOUBLE
exo,naive,heat-3d,2,0.024371,2,MEDIUM,DOUBLE
exo,naive,heat-3d,3,0.024485,2,MEDIUM,DOUBLE
exo,naive,heat-3d,4,0.024228,2,MEDIUM,DOUBLE
exo,naive,heat-3d,5,0.024316,2,MEDIUM,DOUBLE
exo,naive,jacobi-1d,1,0.005291,2,MEDIUM,DOUBLE
exo,naive,jacobi-1d,2,0.005395,2,MEDIUM,DOUBLE
exo,naive,jacobi-1d,3,0.005419,2,MEDIUM,DOUBLE
exo,naive,jacobi-1d,4,0.005383,2,MEDIUM,DOUBLE
exo,naive,jacobi-1d,5,0.005330,2,MEDIUM,DOUBLE
exo,naive,lu,1,0.022604,2,MEDIUM,DOUBLE
exo,naive,lu,2,0.022565,2,MEDIUM,DOUBLE
exo,naive,lu,3,0.022605,2,MEDIUM,DOUBLE
exo,naive,lu,4,0.022718,2,MEDIUM,DOUBLE
exo,naive,lu,5,0.022472,2,MEDIUM,DOUBLE
exo,naive,ludcmp,1,0.029788,2,MEDIUM,DOUBLE
exo,naive,ludcmp,2,0.029785,2,MEDIUM,DOUBLE
exo,naive,ludcmp,3,0.029813,2,MEDIUM,DOUBLE
exo,naive,ludcmp,4,0.029869,2,MEDIUM,DOUBLE
exo,naive,ludcmp,5,0.029708,2,MEDIUM,DOUBLE
exo,naive,mvt,1,0.000215,2,MEDIUM,DOUBLE
exo,naive,mvt,2,0.000208,2,MEDIUM,DOUBLE
exo,naive,mvt,3,0.000202,2,MEDIUM,DOUBLE
exo,naive,mvt,4,0.000204,2,MEDIUM,DOUBLE
exo,naive,mvt,5,0.000206,2,MEDIUM,DOUBLE
exo,naive,nussinov,1,0.060123,2,MEDIUM,DOUBLE
exo,naive,nussinov,2,0.060108,2,MEDIUM,DOUBLE
exo,naive,nussinov,3,0.060094,2,MEDIUM,DOUBLE
exo,naive,nussinov,4,0.060096,2,MEDIUM,DOUBLE
exo,naive,nussinov,5,0.060096,2,MEDIUM,DOUBLE
exo,naive,symm,1,0.004612,2,MEDIUM,DOUBLE
exo,naive,symm,2,0.004476,2,MEDIUM,DOUBLE
exo,naive,symm,3,0.004500,2,MEDIUM,DOUBLE
exo,naive,symm,4,0.004695,2,MEDIUM,DOUBLE
exo,naive,symm,5,0.004610,2,MEDIUM,DOUBLE
exo,naive,syr2k,1,0.000389,2,MEDIUM,DOUBLE
exo,naive,syr2k,2,0.000376,2,MEDIUM,DOUBLE
exo,naive,syr2k,3,0.000397,2,MEDIUM,DOUBLE
exo,naive,syr2k,4,0.000379,2,MEDIUM,DOUBLE
exo,naive,syr2k,5,0.000400,2,MEDIUM,DOUBLE
exo,naive,syrk,1,0.000271,2,MEDIUM,DOUBLE
exo,naive,syrk,2,0.000278,2,MEDIUM,DOUBLE
exo,naive,syrk,3,0.000259,2,MEDIUM,DOUBLE
exo,naive,syrk,4,0.000259,2,MEDIUM,DOUBLE
exo,naive,syrk,5,0.000269,2,MEDIUM,DOUBLE
exo,naive,trmm,1,0.001183,2,MEDIUM,DOUBLE
exo,naive,trmm,2,0.001168,2,MEDIUM,DOUBLE
exo,naive,trmm,3,0.001178,2,MEDIUM,DOUBLE
exo,naive,trmm,4,0.001167,2,MEDIUM,DOUBLE
exo,naive,trmm,5,0.001173,2,MEDIUM,DOUBLE
exo,naive,3mm,1,0.000847,3,MEDIUM,DOUBLE
exo,naive,3mm,2,0.000912,3,MEDIUM,DOUBLE
exo,naive,3mm,3,0.000872,3,MEDIUM,DOUBLE
exo,naive,3mm,4,0.000843,3,MEDIUM,DOUBLE
exo,naive,3mm,5,0.000860,3,MEDIUM,DOUBLE
exo,naive,bicg,1,0.000251,3,MEDIUM,DOUBLE
exo,naive,bicg,2,0.000263,3,MEDIUM,DOUBLE
exo,naive,bicg,3,0.000291,3,MEDIUM,DOUBLE
exo,naive,bicg,4,0.000245,3,MEDIUM,DOUBLE
exo,naive,bicg,5,0.000264,3,MEDIUM,DOUBLE
exo,naive,cholesky,1,0.014431,3,MEDIUM,DOUBLE
exo,naive,cholesky,2,0.014407,3,MEDIUM,DOUBLE
exo,naive,cholesky,3,0.014541,3,MEDIUM,DOUBLE
exo,naive,cholesky,4,0.014417,3,MEDIUM,DOUBLE
exo,naive,cholesky,5,0.014408,3,MEDIUM,DOUBLE
exo,naive,correlation,1,0.001268,3,MEDIUM,DOUBLE
exo,naive,correlation,2,0.001210,3,MEDIUM,DOUBLE
exo,naive,correlation,3,0.001210,3,MEDIUM,DOUBLE
exo,naive,correlation,4,0.001256,3,MEDIUM,DOUBLE
exo,naive,correlation,5,0.001209,3,MEDIUM,DOUBLE
exo,naive,covariance,1,0.000912,3,MEDIUM,DOUBLE
exo,naive,covariance,2,0.000897,3,MEDIUM,DOUBLE
exo,naive,covariance,3,0.000894,3,MEDIUM,DOUBLE
exo,naive,covariance,4,0.000891,3,MEDIUM,DOUBLE
exo,naive,covariance,5,0.001199,3,MEDIUM,DOUBLE
exo,naive,doitgen,1,0.007441,3,MEDIUM,DOUBLE
exo,naive,doitgen,2,0.007287,3,MEDIUM,DOUBLE
exo,naive,doitgen,3,0.007512,3,MEDIUM,DOUBLE
exo,naive,doitgen,4,0.007694,3,MEDIUM,DOUBLE
exo,naive,doitgen,5,0.007565,3,MEDIUM,DOUBLE
exo,naive,durbin,1,0.000211,3,MEDIUM,DOUBLE
exo,naive,durbin,2,0.000213,3,MEDIUM,DOUBLE
exo,naive,durbin,3,0.000234,3,MEDIUM,DOUBLE
exo,naive,durbin,4,0.000213,3,MEDIUM,DOUBLE
exo,naive,durbin,5,0.000213,3,MEDIUM,DOUBLE
exo,naive,fdtd-2d,1,0.012089,3,MEDIUM,DOUBLE
exo,naive,fdtd-2d,2,0.012291,3,MEDIUM,DOUBLE
exo,naive,fdtd-2d,3,0.012147,3,MEDIUM,DOUBLE
exo,naive,fdtd-2d,4,0.012346,3,MEDIUM,DOUBLE
exo,naive,fdtd-2d,5,0.012306,3,MEDIUM,DOUBLE
exo,naive,floyd-warshall,1,0.026318,3,MEDIUM,DOUBLE
exo,naive,floyd-warshall,2,0.025596,3,MEDIUM,DOUBLE
exo,naive,floyd-warshall,3,0.025805,3,MEDIUM,DOUBLE
exo,naive,floyd-warshall,4,0.025442,3,MEDIUM,DOUBLE
exo,naive,floyd-warshall,5,0.026064,3,MEDIUM,DOUBLE
exo,naive,gemm,1,0.017679,3,MEDIUM,DOUBLE
exo,naive,gemm,2,0.018304,3,MEDIUM,DOUBLE
exo,naive,gemm,3,0.017840,3,MEDIUM,DOUBLE
exo,naive,gemm,4,0.017689,3,MEDIUM,DOUBLE
exo,naive,gemm,5,0.017967,3,MEDIUM,DOUBLE
exo,naive,gesummv,1,0.000292,3,MEDIUM,DOUBLE
exo,naive,gesummv,2,0.000312,3,MEDIUM,DOUBLE
exo,naive,gesummv,3,0.000322,3,MEDIUM,DOUBLE
exo,naive,gesummv,4,0.000358,3,MEDIUM,DOUBLE
exo,naive,gesummv,5,0.000419,3,MEDIUM,DOUBLE
exo,naive,heat-3d,1,0.021030,3,MEDIUM,DOUBLE
exo,naive,heat-3d,2,0.021032,3,MEDIUM,DOUBLE
exo,naive,heat-3d,3,0.020930,3,MEDIUM,DOUBLE
exo,naive,heat-3d,4,0.021148,3,MEDIUM,DOUBLE
exo,naive,heat-3d,5,0.021260,3,MEDIUM,DOUBLE
exo,naive,jacobi-2d,1,0.013518,3,MEDIUM,DOUBLE
exo,naive,jacobi-2d,2,0.013905,3,MEDIUM,DOUBLE
exo,naive,jacobi-2d,3,0.013825,3,MEDIUM,DOUBLE
exo,naive,jacobi-2d,4,0.014080,3,MEDIUM,DOUBLE
exo,naive,jacobi-2d,5,0.013901,3,MEDIUM,DOUBLE
exo,naive,lu,1,0.023286,3,MEDIUM,DOUBLE
exo,naive,lu,2,0.023395,3,MEDIUM,DOUBLE
exo,naive,lu,3,0.023097,3,MEDIUM,DOUBLE
exo,naive,lu,4,0.023245,3,MEDIUM,DOUBLE
exo,naive,lu,5,0.023208,3,MEDIUM,DOUBLE
exo,naive,ludcmp,1,0.025305,3,MEDIUM,DOUBLE
exo,naive,ludcmp,2,0.025366,3,MEDIUM,DOUBLE
exo,naive,ludcmp,3,0.025359,3,MEDIUM,DOUBLE
exo,naive,ludcmp,4,0.025320,3,MEDIUM,DOUBLE
exo,naive,ludcmp,5,0.025269,3,MEDIUM,DOUBLE
exo,naive,mvt,1,0.000279,3,MEDIUM,DOUBLE
exo,naive,mvt,2,0.000268,3,MEDIUM,DOUBLE
exo,naive,mvt,3,0.000262,3,MEDIUM,DOUBLE
exo,naive,mvt,4,0.000271,3,MEDIUM,DOUBLE
exo,naive,mvt,5,0.000283,3,MEDIUM,DOUBLE
exo,naive,seidel-2d,1,0.244659,3,MEDIUM,DOUBLE
exo,naive,seidel-2d,2,0.244639,3,MEDIUM,DOUBLE
exo,naive,seidel-2d,3,0.244683,3,MEDIUM,DOUBLE
exo,naive,seidel-2d,4,0.244617,3,MEDIUM,DOUBLE
exo,naive,seidel-2d,5,0.244646,3,MEDIUM,DOUBLE
exo,naive,syr2k,1,0.000502,3,MEDIUM,DOUBLE
exo,naive,syr2k,2,0.000481,3,MEDIUM,DOUBLE
exo,naive,syr2k,3,0.000486,3,MEDIUM,DOUBLE
exo,naive,syr2k,4,0.000482,3,MEDIUM,DOUBLE
exo,naive,syr2k,5,0.000480,3,MEDIUM,DOUBLE
exo,naive,trisolv,1,0.000144,3,MEDIUM,DOUBLE
exo,naive,trisolv,2,0.000134,3,MEDIUM,DOUBLE
exo,naive,trisolv,3,0.000133,3,MEDIUM,DOUBLE
exo,naive,trisolv,4,0.000135,3,MEDIUM,DOUBLE
exo,naive,trisolv,5,0.000135,3,MEDIUM,DOUBLE
exo,naive,trmm,1,0.004229,3,MEDIUM,DOUBLE
exo,naive,trmm,2,0.004252,3,MEDIUM,DOUBLE
exo,naive,trmm,3,0.004219,3,MEDIUM,DOUBLE
exo,naive,trmm,4,0.004259,3,MEDIUM,DOUBLE
exo,naive,trmm,5,0.004231,3,MEDIUM,DOUBLE
exo,naive,3mm,1,0.009534,4,MEDIUM,DOUBLE
exo,naive,3mm,2,0.009486,4,MEDIUM,DOUBLE
exo,naive,3mm,3,0.009556,4,MEDIUM,DOUBLE
exo,naive,3mm,4,0.009474,4,MEDIUM,DOUBLE
exo,naive,3mm,5,0.009522,4,MEDIUM,DOUBLE
exo,naive,adi,1,0.021595,4,MEDIUM,DOUBLE
exo,naive,adi,2,0.023878,4,MEDIUM,DOUBLE
exo,naive,adi,3,0.023011,4,MEDIUM,DOUBLE
exo,naive,adi,4,0.023183,4,MEDIUM,DOUBLE
exo,naive,adi,5,0.023021,4,MEDIUM,DOUBLE
exo,naive,atax,1,0.000350,4,MEDIUM,DOUBLE
exo,naive,atax,2,0.000356,4,MEDIUM,DOUBLE
exo,naive,atax,3,0.000326,4,MEDIUM,DOUBLE
exo,naive,atax,4,0.000355,4,MEDIUM,DOUBLE
exo,naive,atax,5,0.000343,4,MEDIUM,DOUBLE
exo,naive,bicg,1,0.000571,4,MEDIUM,DOUBLE
exo,naive,bicg,2,0.000552,4,MEDIUM,DOUBLE
exo,naive,bicg,3,0.000567,4,MEDIUM,DOUBLE
exo,naive,bicg,4,0.000574,4,MEDIUM,DOUBLE
exo,naive,bicg,5,0.000556,4,MEDIUM,DOUBLE
exo,naive,cholesky,1,0.014488,4,MEDIUM,DOUBLE
exo,naive,cholesky,2,0.014475,4,MEDIUM,DOUBLE
exo,naive,cholesky,3,0.014465,4,MEDIUM,DOUBLE
exo,naive,cholesky,4,0.014474,4,MEDIUM,DOUBLE
exo,naive,cholesky,5,0.014482,4,MEDIUM,DOUBLE
exo,naive,doitgen,1,0.011439,4,MEDIUM,DOUBLE
exo,naive,doitgen,2,0.011302,4,MEDIUM,DOUBLE
exo,naive,doitgen,3,0.011403,4,MEDIUM,DOUBLE
exo,naive,doitgen,4,0.010902,4,MEDIUM,DOUBLE
exo,naive,doitgen,5,0.011392,4,MEDIUM,DOUBLE
exo,naive,durbin,1,0.000175,4,MEDIUM,DOUBLE
exo,naive,durbin,2,0.000183,4,MEDIUM,DOUBLE
exo,naive,durbin,3,0.000174,4,MEDIUM,DOUBLE
exo,naive,durbin,4,0.000175,4,MEDIUM,DOUBLE
exo,naive,durbin,5,0.000174,4,MEDIUM,DOUBLE
exo,naive,gemm,1,0.002452,4,MEDIUM,DOUBLE
exo,naive,gemm,2,0.002435,4,MEDIUM,DOUBLE
exo,naive,gemm,3,0.002463,4,MEDIUM,DOUBLE
exo,naive,gemm,4,0.002435,4,MEDIUM,DOUBLE
exo,naive,gemm,5,0.002443,4,MEDIUM,DOUBLE
exo,naive,gesummv,1,0.000370,4,MEDIUM,DOUBLE
exo,naive,gesummv,2,0.000342,4,MEDIUM,DOUBLE
exo,naive,gesummv,3,0.000166,4,MEDIUM,DOUBLE
exo,naive,gesummv,4,0.000307,4,MEDIUM,DOUBLE
exo,naive,gesummv,5,0.000300,4,MEDIUM,DOUBLE
exo,naive,heat-3d,1,0.022115,4,MEDIUM,DOUBLE
exo,naive,heat-3d,2,0.022296,4,MEDIUM,DOUBLE
exo,naive,heat-3d,3,0.021834,4,MEDIUM,DOUBLE
exo,naive,heat-3d,4,0.021758,4,MEDIUM,DOUBLE
exo,naive,heat-3d,5,0.022471,4,MEDIUM,DOUBLE
exo,naive,lu,1,0.039436,4,MEDIUM,DOUBLE
exo,naive,lu,2,0.038940,4,MEDIUM,DOUBLE
exo,naive,lu,3,0.038779,4,MEDIUM,DOUBLE
exo,naive,lu,4,0.039060,4,MEDIUM,DOUBLE
exo,naive,lu,5,0.038526,4,MEDIUM,DOUBLE
exo,naive,mvt,1,0.000231,4,MEDIUM,DOUBLE
exo,naive,mvt,2,0.000230,4,MEDIUM,DOUBLE
exo,naive,mvt,3,0.000229,4,MEDIUM,DOUBLE
exo,naive,mvt,4,0.000247,4,MEDIUM,DOUBLE
exo,naive,mvt,5,0.000224,4,MEDIUM,DOUBLE
exo,naive,symm,1,0.010210,4,MEDIUM,DOUBLE
exo,naive,symm,2,0.010305,4,MEDIUM,DOUBLE
exo,naive,symm,3,0.010268,4,MEDIUM,DOUBLE
exo,naive,symm,4,0.010255,4,MEDIUM,DOUBLE
exo,naive,symm,5,0.010210,4,MEDIUM,DOUBLE
exo,naive,syr2k,1,0.016672,4,MEDIUM,DOUBLE
exo,naive,syr2k,2,0.016673,4,MEDIUM,DOUBLE
exo,naive,syr2k,3,0.016689,4,MEDIUM,DOUBLE
exo,naive,syr2k,4,0.016657,4,MEDIUM,DOUBLE
exo,naive,syr2k,5,0.016647,4,MEDIUM,DOUBLE
exo,naive,syrk,1,0.000224,4,MEDIUM,DOUBLE
exo,naive,syrk,2,0.000209,4,MEDIUM,DOUBLE
exo,naive,syrk,3,0.000208,4,MEDIUM,DOUBLE
exo,naive,syrk,4,0.000219,4,MEDIUM,DOUBLE
exo,naive,syrk,5,0.000224,4,MEDIUM,DOUBLE
exo,naive,trisolv,1,0.000144,4,MEDIUM,DOUBLE
exo,naive,trisolv,2,0.000150,4,MEDIUM,DOUBLE
exo,naive,trisolv,3,0.000132,4,MEDIUM,DOUBLE
exo,naive,trisolv,4,0.000134,4,MEDIUM,DOUBLE
exo,naive,trisolv,5,0.000135,4,MEDIUM,DOUBLE
exo,naive,trmm,1,0.522510,4,MEDIUM,DOUBLE
exo,naive,trmm,2,0.529396,4,MEDIUM,DOUBLE
exo,naive,trmm,3,0.522320,4,MEDIUM,DOUBLE
exo,naive,trmm,4,0.531945,4,MEDIUM,DOUBLE
exo,naive,trmm,5,0.525138,4,MEDIUM,DOUBLE
exo,naive,2mm,1,0.000876,5,MEDIUM,DOUBLE
exo,naive,2mm,2,0.000880,5,MEDIUM,DOUBLE
exo,naive,2mm,3,0.000904,5,MEDIUM,DOUBLE
exo,naive,2mm,4,0.000887,5,MEDIUM,DOUBLE
exo,naive,2mm,5,0.000883,5,MEDIUM,DOUBLE
exo,naive,3mm,1,0.001619,5,MEDIUM,DOUBLE
exo,naive,3mm,2,0.001657,5,MEDIUM,DOUBLE
exo,naive,3mm,3,0.001618,5,MEDIUM,DOUBLE
exo,naive,3mm,4,0.001615,5,MEDIUM,DOUBLE
exo,naive,3mm,5,0.001614,5,MEDIUM,DOUBLE
exo,naive,bicg,1,0.000597,5,MEDIUM,DOUBLE
exo,naive,bicg,2,0.000592,5,MEDIUM,DOUBLE
exo,naive,bicg,3,0.000589,5,MEDIUM,DOUBLE
exo,naive,bicg,4,0.000596,5,MEDIUM,DOUBLE
exo,naive,bicg,5,0.000591,5,MEDIUM,DOUBLE
exo,naive,cholesky,1,0.036238,5,MEDIUM,DOUBLE
exo,naive,cholesky,2,0.036239,5,MEDIUM,DOUBLE
exo,naive,cholesky,3,0.036239,5,MEDIUM,DOUBLE
exo,naive,cholesky,4,0.036237,5,MEDIUM,DOUBLE
exo,naive,cholesky,5,0.036204,5,MEDIUM,DOUBLE
exo,naive,correlation,1,0.004055,5,MEDIUM,DOUBLE
exo,naive,correlation,2,0.004063,5,MEDIUM,DOUBLE
exo,naive,correlation,3,0.003966,5,MEDIUM,DOUBLE
exo,naive,correlation,4,0.004098,5,MEDIUM,DOUBLE
exo,naive,correlation,5,0.004090,5,MEDIUM,DOUBLE
exo,naive,covariance,1,0.000465,5,MEDIUM,DOUBLE
exo,naive,covariance,2,0.000616,5,MEDIUM,DOUBLE
exo,naive,covariance,3,0.000517,5,MEDIUM,DOUBLE
exo,naive,covariance,4,0.000529,5,MEDIUM,DOUBLE
exo,naive,covariance,5,0.000492,5,MEDIUM,DOUBLE
exo,naive,deriche,1,0.010706,5,MEDIUM,DOUBLE
exo,naive,deriche,2,0.010355,5,MEDIUM,DOUBLE
exo,naive,deriche,3,0.010408,5,MEDIUM,DOUBLE
exo,naive,deriche,4,0.010340,5,MEDIUM,DOUBLE
exo,naive,deriche,5,0.010075,5,MEDIUM,DOUBLE
exo,naive,doitgen,1,0.002729,5,MEDIUM,DOUBLE
exo,naive,doitgen,2,0.002707,5,MEDIUM,DOUBLE
exo,naive,doitgen,3,0.002722,5,MEDIUM,DOUBLE
exo,naive,doitgen,4,0.002733,5,MEDIUM,DOUBLE
exo,naive,doitgen,5,0.002713,5,MEDIUM,DOUBLE
exo,naive,floyd-warshall,1,0.031399,5,MEDIUM,DOUBLE
exo,naive,floyd-warshall,2,0.031052,5,MEDIUM,DOUBLE
exo,naive,floyd-warshall,3,0.031197,5,MEDIUM,DOUBLE
exo,naive,floyd-warshall,4,0.031381,5,MEDIUM,DOUBLE
exo,naive,floyd-warshall,5,0.031850,5,MEDIUM,DOUBLE
exo,naive,gemver,1,0.000280,5,MEDIUM,DOUBLE
exo,naive,gemver,2,0.000290,5,MEDIUM,DOUBLE
exo,naive,gemver,3,0.000414,5,MEDIUM,DOUBLE
exo,naive,gemver,4,0.000290,5,MEDIUM,DOUBLE
exo,naive,gemver,5,0.000305,5,MEDIUM,DOUBLE
exo,naive,gesummv,1,0.000232,5,MEDIUM,DOUBLE
exo,naive,gesummv,2,0.000241,5,MEDIUM,DOUBLE
exo,naive,gesummv,3,0.000242,5,MEDIUM,DOUBLE
exo,naive,gesummv,4,0.000245,5,MEDIUM,DOUBLE
exo,naive,gesummv,5,0.000244,5,MEDIUM,DOUBLE
exo,naive,jacobi-1d,1,0.005122,5,MEDIUM,DOUBLE
exo,naive,jacobi-1d,2,0.005138,5,MEDIUM,DOUBLE
exo,naive,jacobi-1d,3,0.005087,5,MEDIUM,DOUBLE
exo,naive,jacobi-1d,4,0.005134,5,MEDIUM,DOUBLE
exo,naive,jacobi-1d,5,0.005144,5,MEDIUM,DOUBLE
exo,naive,lu,1,0.023917,5,MEDIUM,DOUBLE
exo,naive,lu,2,0.024001,5,MEDIUM,DOUBLE
exo,naive,lu,3,0.023960,5,MEDIUM,DOUBLE
exo,naive,lu,4,0.024077,5,MEDIUM,DOUBLE
exo,naive,lu,5,0.023846,5,MEDIUM,DOUBLE
exo,naive,ludcmp,1,0.029982,5,MEDIUM,DOUBLE
exo,naive,ludcmp,2,0.029882,5,MEDIUM,DOUBLE
exo,naive,ludcmp,3,0.029895,5,MEDIUM,DOUBLE
exo,naive,ludcmp,4,0.029888,5,MEDIUM,DOUBLE
exo,naive,ludcmp,5,0.029882,5,MEDIUM,DOUBLE
exo,naive,symm,1,0.010517,5,MEDIUM,DOUBLE
exo,naive,symm,2,0.010568,5,MEDIUM,DOUBLE
exo,naive,symm,3,0.010686,5,MEDIUM,DOUBLE
exo,naive,symm,4,0.010649,5,MEDIUM,DOUBLE
exo,naive,symm,5,0.010560,5,MEDIUM,DOUBLE
exo,naive,syr2k,1,0.000418,5,MEDIUM,DOUBLE
exo,naive,syr2k,2,0.000418,5,MEDIUM,DOUBLE
exo,naive,syr2k,3,0.000419,5,MEDIUM,DOUBLE
exo,naive,syr2k,4,0.000392,5,MEDIUM,DOUBLE
exo,naive,syr2k,5,0.000435,5,MEDIUM,DOUBLE
exo,naive,syrk,1,0.004586,5,MEDIUM,DOUBLE
exo,naive,syrk,2,0.004565,5,MEDIUM,DOUBLE
exo,naive,syrk,3,0.004592,5,MEDIUM,DOUBLE
exo,naive,syrk,4,0.004570,5,MEDIUM,DOUBLE
exo,naive,syrk,5,0.004527,5,MEDIUM,DOUBLE
exo,naive,trisolv,1,0.000140,5,MEDIUM,DOUBLE
exo,naive,trisolv,2,0.000133,5,MEDIUM,DOUBLE
exo,naive,trisolv,3,0.000133,5,MEDIUM,DOUBLE
exo,naive,trisolv,4,0.000132,5,MEDIUM,DOUBLE
exo,naive,trisolv,5,0.000146,5,MEDIUM,DOUBLE
exo,naive,trmm,1,0.006050,5,MEDIUM,DOUBLE
exo,naive,trmm,2,0.006058,5,MEDIUM,DOUBLE
exo,naive,trmm,3,0.006124,5,MEDIUM,DOUBLE
exo,naive,trmm,4,0.006195,5,MEDIUM,DOUBLE
exo,naive,trmm,5,0.006061,5,MEDIUM,DOUBLE
