framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,from_model,atax,3,0.011574,4,LARGE,DOUBLE
exo,from_model,atax,4,0.011457,4,LARGE,DOUBLE
exo,from_model,atax,5,0.011410,4,LARGE,DOUBLE
exo,from_model,cholesky,1,1.891771,4,LARGE,DOUBLE
exo,from_model,cholesky,2,1.895418,4,LARGE,DOUBLE
exo,from_model,cholesky,3,1.891922,4,LARGE,DOUBLE
exo,from_model,cholesky,4,1.894331,4,LARGE,DOUBLE
exo,from_model,cholesky,5,1.892731,4,LARGE,DOUBLE
exo,from_model,correlation,1,0.453703,4,LARGE,DOUBLE
exo,from_model,correlation,2,0.456036,4,LARGE,DOUBLE
exo,from_model,correlation,3,0.454358,4,LARGE,DOUBLE
exo,from_model,correlation,4,0.451517,4,LARGE,DOUBLE
exo,from_model,correlation,5,0.451527,4,LARGE,DOUBLE
exo,from_model,covariance,1,0.454373,4,LARGE,DOUBLE
exo,from_model,covariance,2,0.454133,4,LARGE,DOUBLE
exo,from_model,covariance,3,0.464947,4,LARGE,DOUBLE
exo,from_model,covariance,4,0.455874,4,LARGE,DOUBLE
exo,from_model,covariance,5,0.457263,4,LARGE,DOUBLE
exo,from_model,doitgen,1,0.130044,4,LARGE,DOUBLE
exo,from_model,doitgen,2,0.129953,4,LARGE,DOUBLE
exo,from_model,doitgen,3,0.130157,4,LARGE,DOUBLE
exo,from_model,doitgen,4,0.129887,4,LARGE,DOUBLE
exo,from_model,doitgen,5,0.129946,4,LARGE,DOUBLE
exo,from_model,fdtd-2d,1,3.439712,4,LARGE,DOUBLE
exo,from_model,fdtd-2d,2,3.538938,4,LARGE,DOUBLE
exo,from_model,fdtd-2d,3,3.450428,4,LARGE,DOUBLE
exo,from_model,fdtd-2d,4,3.526042,4,LARGE,DOUBLE
exo,from_model,fdtd-2d,5,3.500454,4,LARGE,DOUBLE
exo,from_model,floyd-warshall,1,20.291182,4,LARGE,DOUBLE
exo,from_model,floyd-warshall,2,20.202400,4,LARGE,DOUBLE
exo,from_model,floyd-warshall,3,20.210427,4,LARGE,DOUBLE
exo,from_model,floyd-warshall,4,20.185878,4,LARGE,DOUBLE
exo,from_model,floyd-warshall,5,20.295418,4,LARGE,DOUBLE
exo,from_model,gemm,1,0.457938,4,LARGE,DOUBLE
exo,from_model,gemm,2,0.457682,4,LARGE,DOUBLE
exo,from_model,gemm,3,0.457249,4,LARGE,DOUBLE
exo,from_model,gemm,4,0.457700,4,LARGE,DOUBLE
exo,from_model,gemm,5,0.457964,4,LARGE,DOUBLE
exo,from_model,jacobi-1d,1,0.026203,4,LARGE,DOUBLE
exo,from_model,jacobi-1d,2,0.025156,4,LARGE,DOUBLE
exo,from_model,jacobi-1d,3,0.025480,4,LARGE,DOUBLE
exo,from_model,jacobi-1d,4,0.025260,4,LARGE,DOUBLE
exo,from_model,jacobi-1d,5,0.025942,4,LARGE,DOUBLE
exo,from_model,mvt,1,0.053215,4,LARGE,DOUBLE
exo,from_model,mvt,2,0.051142,4,LARGE,DOUBLE
exo,from_model,mvt,3,0.051534,4,LARGE,DOUBLE
exo,from_model,mvt,4,0.051093,4,LARGE,DOUBLE
exo,from_model,mvt,5,0.052099,4,LARGE,DOUBLE
exo,from_model,nussinov,1,7.529661,4,LARGE,DOUBLE
exo,from_model,nussinov,2,7.538318,4,LARGE,DOUBLE
exo,from_model,nussinov,3,7.578797,4,LARGE,DOUBLE
exo,from_model,nussinov,4,7.547539,4,LARGE,DOUBLE
exo,from_model,nussinov,5,7.597221,4,LARGE,DOUBLE
exo,from_model,symm,1,1.420229,4,LARGE,DOUBLE
exo,from_model,symm,2,1.415960,4,LARGE,DOUBLE
exo,from_model,symm,3,1.435368,4,LARGE,DOUBLE
exo,from_model,symm,4,1.426448,4,LARGE,DOUBLE
exo,from_model,symm,5,1.424898,4,LARGE,DOUBLE
exo,from_model,trisolv,1,0.003080,4,LARGE,DOUBLE
exo,from_model,trisolv,2,0.003084,4,LARGE,DOUBLE
exo,from_model,trisolv,3,0.003066,4,LARGE,DOUBLE
exo,from_model,trisolv,4,0.003072,4,LARGE,DOUBLE
exo,from_model,trisolv,5,0.003069,4,LARGE,DOUBLE
exo,from_model,trmm,1,0.266624,4,LARGE,DOUBLE
exo,from_model,trmm,2,0.265016,4,LARGE,DOUBLE
exo,from_model,trmm,3,0.265909,4,LARGE,DOUBLE
exo,from_model,trmm,4,0.270605,4,LARGE,DOUBLE
exo,from_model,trmm,5,0.270548,4,LARGE,DOUBLE
exo,from_model,3mm,1,0.926237,5,LARGE,DOUBLE
exo,from_model,3mm,2,0.926231,5,LARGE,DOUBLE
exo,from_model,3mm,3,0.923624,5,LARGE,DOUBLE
exo,from_model,3mm,4,0.924122,5,LARGE,DOUBLE
exo,from_model,3mm,5,0.925301,5,LARGE,DOUBLE
exo,from_model,cholesky,1,1.901478,5,LARGE,DOUBLE
exo,from_model,cholesky,2,1.900764,5,LARGE,DOUBLE
exo,from_model,cholesky,3,1.898201,5,LARGE,DOUBLE
exo,from_model,cholesky,4,1.898123,5,LARGE,DOUBLE
exo,from_model,cholesky,5,1.898219,5,LARGE,DOUBLE
exo,from_model,covariance,1,0.457073,5,LARGE,DOUBLE
exo,from_model,covariance,2,0.455364,5,LARGE,DOUBLE
exo,from_model,covariance,3,0.453421,5,LARGE,DOUBLE
exo,from_model,covariance,4,0.465199,5,LARGE,DOUBLE
exo,from_model,covariance,5,0.449627,5,LARGE,DOUBLE
exo,from_model,doitgen,1,0.129742,5,LARGE,DOUBLE
exo,from_model,doitgen,2,0.129842,5,LARGE,DOUBLE
exo,from_model,doitgen,3,0.129839,5,LARGE,DOUBLE
exo,from_model,doitgen,4,0.129820,5,LARGE,DOUBLE
exo,from_model,doitgen,5,0.129786,5,LARGE,DOUBLE
exo,from_model,durbin,1,0.004533,5,LARGE,DOUBLE
exo,from_model,durbin,2,0.004532,5,LARGE,DOUBLE
exo,from_model,durbin,3,0.004545,5,LARGE,DOUBLE
exo,from_model,durbin,4,0.004525,5,LARGE,DOUBLE
exo,from_model,durbin,5,0.004536,5,LARGE,DOUBLE
exo,from_model,floyd-warshall,1,22.925105,5,LARGE,DOUBLE
exo,from_model,floyd-warshall,2,23.016433,5,LARGE,DOUBLE
exo,from_model,floyd-warshall,3,23.172890,5,LARGE,DOUBLE
exo,from_model,floyd-warshall,4,23.154271,5,LARGE,DOUBLE
exo,from_model,floyd-warshall,5,23.063548,5,LARGE,DOUBLE
exo,from_model,gemm,1,0.035266,5,LARGE,DOUBLE
exo,from_model,gemm,2,0.035231,5,LARGE,DOUBLE
exo,from_model,gemm,3,0.035283,5,LARGE,DOUBLE
exo,from_model,gemm,4,0.035265,5,LARGE,DOUBLE
exo,from_model,gemm,5,0.035258,5,LARGE,DOUBLE
exo,from_model,gesummv,1,0.000899,5,LARGE,DOUBLE
exo,from_model,gesummv,2,0.000915,5,LARGE,DOUBLE
exo,from_model,gesummv,3,0.000894,5,LARGE,DOUBLE
exo,from_model,gesummv,4,0.000916,5,LARGE,DOUBLE
exo,from_model,gesummv,5,0.000961,5,LARGE,DOUBLE
exo,from_model,syr2k,1,0.120602,5,LARGE,DOUBLE
exo,from_model,syr2k,2,0.130205,5,LARGE,DOUBLE
exo,from_model,syr2k,3,0.136937,5,LARGE,DOUBLE
exo,from_model,syr2k,4,0.133340,5,LARGE,DOUBLE
exo,from_model,syr2k,5,0.125001,5,LARGE,DOUBLE
exo,from_model,trisolv,1,0.003120,5,LARGE,DOUBLE
exo,from_model,trisolv,2,0.003172,5,LARGE,DOUBLE
exo,from_model,trisolv,3,0.003112,5,LARGE,DOUBLE
exo,from_model,trisolv,4,0.003092,5,LARGE,DOUBLE
exo,from_model,trisolv,5,0.003112,5,LARGE,DOUBLE
