framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,from_model,syrk,5,0.002140,2,MEDIUM,DOUBLE
exo,from_model,2mm,1,0.005872,3,MEDIUM,DOUBLE
exo,from_model,2mm,2,0.005825,3,MEDIUM,DOUBLE
exo,from_model,2mm,3,0.005809,3,MEDIUM,DOUBLE
exo,from_model,2mm,4,0.005844,3,MEDIUM,DOUBLE
exo,from_model,2mm,5,0.005823,3,MEDIUM,DOUBLE
exo,from_model,3mm,1,0.010004,3,MEDIUM,DOUBLE
exo,from_model,3mm,2,0.009934,3,MEDIUM,DOUBLE
exo,from_model,3mm,3,0.009978,3,MEDIUM,DOUBLE
exo,from_model,3mm,4,0.009876,3,MEDIUM,DOUBLE
exo,from_model,3mm,5,0.009966,3,MEDIUM,DOUBLE
exo,from_model,correlation,1,0.003774,3,MEDIUM,DOUBLE
exo,from_model,correlation,2,0.003813,3,MEDIUM,DOUBLE
exo,from_model,correlation,3,0.003826,3,MEDIUM,DOUBLE
exo,from_model,correlation,4,0.003826,3,MEDIUM,DOUBLE
exo,from_model,correlation,5,0.003809,3,MEDIUM,DOUBLE
exo,from_model,covariance,1,0.003982,3,MEDIUM,DOUBLE
exo,from_model,covariance,2,0.003988,3,MEDIUM,DOUBLE
exo,from_model,covariance,3,0.004006,3,MEDIUM,DOUBLE
exo,from_model,covariance,4,0.003987,3,MEDIUM,DOUBLE
exo,from_model,covariance,5,0.003963,3,MEDIUM,DOUBLE
exo,from_model,deriche,1,0.009936,3,MEDIUM,DOUBLE
exo,from_model,deriche,2,0.009680,3,MEDIUM,DOUBLE
exo,from_model,deriche,3,0.009690,3,MEDIUM,DOUBLE
exo,from_model,deriche,4,0.009727,3,MEDIUM,DOUBLE
exo,from_model,deriche,5,0.009860,3,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,1,0.122449,3,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,2,0.120771,3,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,3,0.121783,3,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,4,0.121122,3,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,5,0.119197,3,MEDIUM,DOUBLE
exo,from_model,gemm,1,0.001492,3,MEDIUM,DOUBLE
exo,from_model,gemm,2,0.001502,3,MEDIUM,DOUBLE
exo,from_model,gemm,3,0.001492,3,MEDIUM,DOUBLE
exo,from_model,gemm,4,0.001503,3,MEDIUM,DOUBLE
exo,from_model,gemm,5,0.001501,3,MEDIUM,DOUBLE
exo,from_model,gesummv,1,0.000110,3,MEDIUM,DOUBLE
exo,from_model,gesummv,2,0.000120,3,MEDIUM,DOUBLE
exo,from_model,gesummv,3,0.000104,3,MEDIUM,DOUBLE
exo,from_model,gesummv,4,0.000123,3,MEDIUM,DOUBLE
exo,from_model,gesummv,5,0.000101,3,MEDIUM,DOUBLE
exo,from_model,lu,1,0.027359,3,MEDIUM,DOUBLE
exo,from_model,lu,2,0.027445,3,MEDIUM,DOUBLE
exo,from_model,lu,3,0.027565,3,MEDIUM,DOUBLE
exo,from_model,lu,4,0.027571,3,MEDIUM,DOUBLE
exo,from_model,lu,5,0.027271,3,MEDIUM,DOUBLE
exo,from_model,ludcmp,1,1.702696,3,MEDIUM,DOUBLE
exo,from_model,ludcmp,2,1.775790,3,MEDIUM,DOUBLE
exo,from_model,ludcmp,3,1.659933,3,MEDIUM,DOUBLE
exo,from_model,ludcmp,4,1.718174,3,MEDIUM,DOUBLE
exo,from_model,ludcmp,5,1.726690,3,MEDIUM,DOUBLE
exo,from_model,mvt,1,0.009008,3,MEDIUM,DOUBLE
exo,from_model,mvt,2,0.008882,3,MEDIUM,DOUBLE
exo,from_model,mvt,3,0.009074,3,MEDIUM,DOUBLE
exo,from_model,mvt,4,0.009091,3,MEDIUM,DOUBLE
exo,from_model,mvt,5,0.009208,3,MEDIUM,DOUBLE
exo,from_model,seidel-2d,1,0.188720,3,MEDIUM,DOUBLE
exo,from_model,seidel-2d,2,0.188888,3,MEDIUM,DOUBLE
exo,from_model,seidel-2d,3,0.188843,3,MEDIUM,DOUBLE
exo,from_model,seidel-2d,4,0.188860,3,MEDIUM,DOUBLE
exo,from_model,seidel-2d,5,0.188745,3,MEDIUM,DOUBLE
exo,from_model,syr2k,1,0.011621,3,MEDIUM,DOUBLE
exo,from_model,syr2k,2,0.011588,3,MEDIUM,DOUBLE
exo,from_model,syr2k,3,0.011636,3,MEDIUM,DOUBLE
exo,from_model,syr2k,4,0.011638,3,MEDIUM,DOUBLE
exo,from_model,syr2k,5,0.011635,3,MEDIUM,DOUBLE
exo,from_model,trisolv,1,0.000141,3,MEDIUM,DOUBLE
exo,from_model,trisolv,2,0.000133,3,MEDIUM,DOUBLE
exo,from_model,trisolv,3,0.000145,3,MEDIUM,DOUBLE
exo,from_model,trisolv,4,0.000130,3,MEDIUM,DOUBLE
exo,from_model,trisolv,5,0.000134,3,MEDIUM,DOUBLE
exo,from_model,3mm,1,0.000550,4,MEDIUM,DOUBLE
exo,from_model,3mm,2,0.000682,4,MEDIUM,DOUBLE
exo,from_model,3mm,3,0.000765,4,MEDIUM,DOUBLE
exo,from_model,3mm,4,0.000569,4,MEDIUM,DOUBLE
exo,from_model,3mm,5,0.000633,4,MEDIUM,DOUBLE
exo,from_model,adi,1,0.023978,4,MEDIUM,DOUBLE
exo,from_model,adi,2,0.023575,4,MEDIUM,DOUBLE
exo,from_model,adi,3,0.023650,4,MEDIUM,DOUBLE
exo,from_model,adi,4,0.023590,4,MEDIUM,DOUBLE
exo,from_model,adi,5,0.023254,4,MEDIUM,DOUBLE
exo,from_model,atax,1,0.000384,4,MEDIUM,DOUBLE
exo,from_model,atax,2,0.000365,4,MEDIUM,DOUBLE
exo,from_model,atax,3,0.000375,4,MEDIUM,DOUBLE
exo,from_model,atax,4,0.000371,4,MEDIUM,DOUBLE
exo,from_model,atax,5,0.000371,4,MEDIUM,DOUBLE
exo,from_model,cholesky,1,0.014414,4,MEDIUM,DOUBLE
exo,from_model,cholesky,2,0.014407,4,MEDIUM,DOUBLE
exo,from_model,cholesky,3,0.014397,4,MEDIUM,DOUBLE
exo,from_model,cholesky,4,0.014438,4,MEDIUM,DOUBLE
exo,from_model,cholesky,5,0.014399,4,MEDIUM,DOUBLE
exo,from_model,correlation,1,0.003903,4,MEDIUM,DOUBLE
exo,from_model,correlation,2,0.003889,4,MEDIUM,DOUBLE
exo,from_model,correlation,3,0.003906,4,MEDIUM,DOUBLE
exo,from_model,correlation,4,0.003891,4,MEDIUM,DOUBLE
exo,from_model,correlation,5,0.003903,4,MEDIUM,DOUBLE
exo,from_model,covariance,1,0.003824,4,MEDIUM,DOUBLE
exo,from_model,covariance,2,0.003781,4,MEDIUM,DOUBLE
exo,from_model,covariance,3,0.003788,4,MEDIUM,DOUBLE
exo,from_model,covariance,4,0.003766,4,MEDIUM,DOUBLE
exo,from_model,covariance,5,0.003752,4,MEDIUM,DOUBLE
exo,from_model,doitgen,1,0.002219,4,MEDIUM,DOUBLE
exo,from_model,doitgen,2,0.002228,4,MEDIUM,DOUBLE
exo,from_model,doitgen,3,0.002202,4,MEDIUM,DOUBLE
exo,from_model,doitgen,4,0.002231,4,MEDIUM,DOUBLE
exo,from_model,doitgen,5,0.002217,4,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,1,0.013621,4,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,2,0.014128,4,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,3,0.014285,4,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,4,0.013609,4,MEDIUM,DOUBLE
exo,from_model,fdtd-2d,5,0.013635,4,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,1,0.106952,4,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,2,0.107913,4,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,3,0.105985,4,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,4,0.110058,4,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,5,0.105814,4,MEDIUM,DOUBLE
exo,from_model,gemm,1,0.004275,4,MEDIUM,DOUBLE
exo,from_model,gemm,2,0.004253,4,MEDIUM,DOUBLE
exo,from_model,gemm,3,0.004248,4,MEDIUM,DOUBLE
exo,from_model,gemm,4,0.004273,4,MEDIUM,DOUBLE
exo,from_model,gemm,5,0.004255,4,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,1,0.005284,4,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,2,0.005174,4,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,3,0.005256,4,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,4,0.005145,4,MEDIUM,DOUBLE
exo,from_model,jacobi-1d,5,0.004881,4,MEDIUM,DOUBLE
exo,from_model,mvt,1,0.008886,4,MEDIUM,DOUBLE
exo,from_model,mvt,2,0.009172,4,MEDIUM,DOUBLE
exo,from_model,mvt,3,0.009120,4,MEDIUM,DOUBLE
exo,from_model,mvt,4,0.009200,4,MEDIUM,DOUBLE
exo,from_model,mvt,5,0.009275,4,MEDIUM,DOUBLE
exo,from_model,nussinov,1,0.057658,4,MEDIUM,DOUBLE
exo,from_model,nussinov,2,0.058067,4,MEDIUM,DOUBLE
exo,from_model,nussinov,3,0.058092,4,MEDIUM,DOUBLE
exo,from_model,nussinov,4,0.058117,4,MEDIUM,DOUBLE
exo,from_model,nussinov,5,0.058143,4,MEDIUM,DOUBLE
exo,from_model,symm,1,0.013378,4,MEDIUM,DOUBLE
exo,from_model,symm,2,0.012438,4,MEDIUM,DOUBLE
exo,from_model,symm,3,0.012198,4,MEDIUM,DOUBLE
exo,from_model,symm,4,0.012555,4,MEDIUM,DOUBLE
exo,from_model,symm,5,0.012843,4,MEDIUM,DOUBLE
exo,from_model,trisolv,1,0.000139,4,MEDIUM,DOUBLE
exo,from_model,trisolv,2,0.000131,4,MEDIUM,DOUBLE
exo,from_model,trisolv,3,0.000130,4,MEDIUM,DOUBLE
exo,from_model,trisolv,4,0.000129,4,MEDIUM,DOUBLE
exo,from_model,trisolv,5,0.000130,4,MEDIUM,DOUBLE
exo,from_model,trmm,1,0.002253,4,MEDIUM,DOUBLE
exo,from_model,trmm,2,0.002273,4,MEDIUM,DOUBLE
exo,from_model,trmm,3,0.002265,4,MEDIUM,DOUBLE
exo,from_model,trmm,4,0.002279,4,MEDIUM,DOUBLE
exo,from_model,trmm,5,0.002259,4,MEDIUM,DOUBLE
exo,from_model,3mm,1,0.009957,5,MEDIUM,DOUBLE
exo,from_model,3mm,2,0.009891,5,MEDIUM,DOUBLE
exo,from_model,3mm,3,0.009952,5,MEDIUM,DOUBLE
exo,from_model,3mm,4,0.009941,5,MEDIUM,DOUBLE
exo,from_model,3mm,5,0.009982,5,MEDIUM,DOUBLE
exo,from_model,cholesky,1,0.014662,5,MEDIUM,DOUBLE
exo,from_model,cholesky,2,0.014658,5,MEDIUM,DOUBLE
exo,from_model,cholesky,3,0.014643,5,MEDIUM,DOUBLE
exo,from_model,cholesky,4,0.014651,5,MEDIUM,DOUBLE
exo,from_model,cholesky,5,0.014662,5,MEDIUM,DOUBLE
exo,from_model,covariance,1,0.003850,5,MEDIUM,DOUBLE
exo,from_model,covariance,2,0.003822,5,MEDIUM,DOUBLE
exo,from_model,covariance,3,0.003814,5,MEDIUM,DOUBLE
exo,from_model,covariance,4,0.003834,5,MEDIUM,DOUBLE
exo,from_model,covariance,5,0.003830,5,MEDIUM,DOUBLE
exo,from_model,doitgen,1,0.002524,5,MEDIUM,DOUBLE
exo,from_model,doitgen,2,0.002536,5,MEDIUM,DOUBLE
exo,from_model,doitgen,3,0.002527,5,MEDIUM,DOUBLE
exo,from_model,doitgen,4,0.002544,5,MEDIUM,DOUBLE
exo,from_model,doitgen,5,0.002534,5,MEDIUM,DOUBLE
exo,from_model,durbin,1,0.000205,5,MEDIUM,DOUBLE
exo,from_model,durbin,2,0.000188,5,MEDIUM,DOUBLE
exo,from_model,durbin,3,0.000191,5,MEDIUM,DOUBLE
exo,from_model,durbin,4,0.000205,5,MEDIUM,DOUBLE
exo,from_model,durbin,5,0.000190,5,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,1,0.120918,5,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,2,0.119851,5,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,3,0.120941,5,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,4,0.120266,5,MEDIUM,DOUBLE
exo,from_model,floyd-warshall,5,0.119844,5,MEDIUM,DOUBLE
exo,from_model,gemm,1,0.001483,5,MEDIUM,DOUBLE
exo,from_model,gemm,2,0.001476,5,MEDIUM,DOUBLE
exo,from_model,gemm,3,0.001514,5,MEDIUM,DOUBLE
exo,from_model,gemm,4,0.001494,5,MEDIUM,DOUBLE
exo,from_model,gemm,5,0.001492,5,MEDIUM,DOUBLE
exo,from_model,gesummv,1,0.000071,5,MEDIUM,DOUBLE
exo,from_model,gesummv,2,0.000064,5,MEDIUM,DOUBLE
exo,from_model,gesummv,3,0.000067,5,MEDIUM,DOUBLE
exo,from_model,gesummv,4,0.000092,5,MEDIUM,DOUBLE
exo,from_model,gesummv,5,0.000065,5,MEDIUM,DOUBLE
exo,from_model,syr2k,1,0.003843,5,MEDIUM,DOUBLE
exo,from_model,syr2k,2,0.003857,5,MEDIUM,DOUBLE
exo,from_model,syr2k,3,0.003862,5,MEDIUM,DOUBLE
exo,from_model,syr2k,4,0.003857,5,MEDIUM,DOUBLE
exo,from_model,syr2k,5,0.003855,5,MEDIUM,DOUBLE
exo,from_model,trisolv,1,0.000149,5,MEDIUM,DOUBLE
exo,from_model,trisolv,2,0.000132,5,MEDIUM,DOUBLE
exo,from_model,trisolv,3,0.000135,5,MEDIUM,DOUBLE
exo,from_model,trisolv,4,0.000135,5,MEDIUM,DOUBLE
exo,from_model,trisolv,5,0.000137,5,MEDIUM,DOUBLE
