framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,from_model,gemm,5,0.000218,4,SMALL,DOUBLE
exo,from_model,jacobi-1d,1,0.001901,4,SMALL,DOUBLE
exo,from_model,jacobi-1d,2,0.001918,4,SMALL,DOUBLE
exo,from_model,jacobi-1d,3,0.001926,4,SMALL,DOUBLE
exo,from_model,jacobi-1d,4,0.001949,4,SMALL,DOUBLE
exo,from_model,jacobi-1d,5,0.001946,4,SMALL,DOUBLE
exo,from_model,mvt,1,0.003070,4,SMALL,DOUBLE
exo,from_model,mvt,2,0.003173,4,SMALL,DOUBLE
exo,from_model,mvt,3,0.003055,4,SMALL,DOUBLE
exo,from_model,mvt,4,0.003136,4,SMALL,DOUBLE
exo,from_model,mvt,5,0.003042,4,SMALL,DOUBLE
exo,from_model,nussinov,1,0.002643,4,SMALL,DOUBLE
exo,from_model,nussinov,2,0.002632,4,SMALL,DOUBLE
exo,from_model,nussinov,3,0.002621,4,SMALL,DOUBLE
exo,from_model,nussinov,4,0.002635,4,SMALL,DOUBLE
exo,from_model,nussinov,5,0.002637,4,SMALL,DOUBLE
exo,from_model,symm,1,0.000540,4,SMALL,DOUBLE
exo,from_model,symm,2,0.000538,4,SMALL,DOUBLE
exo,from_model,symm,3,0.000537,4,SMALL,DOUBLE
exo,from_model,symm,4,0.000537,4,SMALL,DOUBLE
exo,from_model,symm,5,0.000755,4,SMALL,DOUBLE
exo,from_model,trisolv,1,0.000014,4,SMALL,DOUBLE
exo,from_model,trisolv,2,0.000013,4,SMALL,DOUBLE
exo,from_model,trisolv,3,0.000013,4,SMALL,DOUBLE
exo,from_model,trisolv,4,0.000013,4,SMALL,DOUBLE
exo,from_model,trisolv,5,0.000013,4,SMALL,DOUBLE
exo,from_model,trmm,1,0.000117,4,SMALL,DOUBLE
exo,from_model,trmm,2,0.000117,4,SMALL,DOUBLE
exo,from_model,trmm,3,0.000115,4,SMALL,DOUBLE
exo,from_model,trmm,4,0.000118,4,SMALL,DOUBLE
exo,from_model,trmm,5,0.000116,4,SMALL,DOUBLE
exo,from_model,3mm,1,0.000342,5,SMALL,DOUBLE
exo,from_model,3mm,2,0.000325,5,SMALL,DOUBLE
exo,from_model,3mm,3,0.000337,5,SMALL,DOUBLE
exo,from_model,3mm,4,0.000324,5,SMALL,DOUBLE
exo,from_model,3mm,5,0.000337,5,SMALL,DOUBLE
exo,from_model,cholesky,1,0.000357,5,SMALL,DOUBLE
exo,from_model,cholesky,2,0.000356,5,SMALL,DOUBLE
exo,from_model,cholesky,3,0.000365,5,SMALL,DOUBLE
exo,from_model,cholesky,4,0.000363,5,SMALL,DOUBLE
exo,from_model,cholesky,5,0.000368,5,SMALL,DOUBLE
exo,from_model,covariance,1,0.000210,5,SMALL,DOUBLE
exo,from_model,covariance,2,0.000208,5,SMALL,DOUBLE
exo,from_model,covariance,3,0.000210,5,SMALL,DOUBLE
exo,from_model,covariance,4,0.000210,5,SMALL,DOUBLE
exo,from_model,covariance,5,0.000224,5,SMALL,DOUBLE
exo,from_model,doitgen,1,0.000210,5,SMALL,DOUBLE
exo,from_model,doitgen,2,0.000210,5,SMALL,DOUBLE
exo,from_model,doitgen,3,0.000208,5,SMALL,DOUBLE
exo,from_model,doitgen,4,0.000209,5,SMALL,DOUBLE
exo,from_model,doitgen,5,0.000208,5,SMALL,DOUBLE
exo,from_model,durbin,1,0.000017,5,SMALL,DOUBLE
exo,from_model,durbin,2,0.000016,5,SMALL,DOUBLE
exo,from_model,durbin,3,0.000017,5,SMALL,DOUBLE
exo,from_model,durbin,4,0.000017,5,SMALL,DOUBLE
exo,from_model,durbin,5,0.000017,5,SMALL,DOUBLE
exo,from_model,floyd-warshall,1,0.007341,5,SMALL,DOUBLE
exo,from_model,floyd-warshall,2,0.007312,5,SMALL,DOUBLE
exo,from_model,floyd-warshall,3,0.007310,5,SMALL,DOUBLE
exo,from_model,floyd-warshall,4,0.007306,5,SMALL,DOUBLE
exo,from_model,floyd-warshall,5,0.007336,5,SMALL,DOUBLE
exo,from_model,gemm,1,0.000255,5,SMALL,DOUBLE
exo,from_model,gemm,2,0.000237,5,SMALL,DOUBLE
exo,from_model,gemm,3,0.000237,5,SMALL,DOUBLE
exo,from_model,gemm,4,0.000238,5,SMALL,DOUBLE
exo,from_model,gemm,5,0.000236,5,SMALL,DOUBLE
exo,from_model,gesummv,1,0.000044,5,SMALL,DOUBLE
exo,from_model,gesummv,2,0.000040,5,SMALL,DOUBLE
exo,from_model,gesummv,3,0.000041,5,SMALL,DOUBLE
exo,from_model,gesummv,4,0.000044,5,SMALL,DOUBLE
exo,from_model,gesummv,5,0.000038,5,SMALL,DOUBLE
exo,from_model,syr2k,1,0.000339,5,SMALL,DOUBLE
exo,from_model,syr2k,2,0.000355,5,SMALL,DOUBLE
exo,from_model,syr2k,3,0.000328,5,SMALL,DOUBLE
exo,from_model,syr2k,4,0.000339,5,SMALL,DOUBLE
exo,from_model,syr2k,5,0.000339,5,SMALL,DOUBLE
exo,from_model,trisolv,1,0.000017,5,SMALL,DOUBLE
exo,from_model,trisolv,2,0.000015,5,SMALL,DOUBLE
exo,from_model,trisolv,3,0.000015,5,SMALL,DOUBLE
exo,from_model,trisolv,4,0.000014,5,SMALL,DOUBLE
exo,from_model,trisolv,5,0.000014,5,SMALL,DOUBLE
