framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,from_model,jacobi-1d,4,0.055224,1,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,5,0.056574,1,EXTRALARGE,DOUBLE
exo,from_model,nussinov,1,7.025637,1,EXTRALARGE,DOUBLE
exo,from_model,nussinov,2,9.300182,1,EXTRALARGE,DOUBLE
exo,from_model,nussinov,3,6.978846,1,EXTRALARGE,DOUBLE
exo,from_model,nussinov,4,6.006381,1,EXTRALARGE,DOUBLE
exo,from_model,nussinov,5,6.057928,1,EXTRALARGE,DOUBLE
exo,from_model,symm,1,9.993571,1,EXTRALARGE,DOUBLE
exo,from_model,symm,2,10.001504,1,EXTRALARGE,DOUBLE
exo,from_model,symm,3,10.032758,1,EXTRALARGE,DOUBLE
exo,from_model,symm,4,10.027539,1,EXTRALARGE,DOUBLE
exo,from_model,symm,5,10.034262,1,EXTRALARGE,DOUBLE
exo,from_model,syr2k,1,20.237832,1,EXTRALARGE,DOUBLE
exo,from_model,syr2k,2,20.049342,1,EXTRALARGE,DOUBLE
exo,from_model,syr2k,3,19.932988,1,EXTRALARGE,DOUBLE
exo,from_model,syr2k,4,19.884402,1,EXTRALARGE,DOUBLE
exo,from_model,syr2k,5,19.872614,1,EXTRALARGE,DOUBLE
exo,from_model,trmm,1,2.895356,1,EXTRALARGE,DOUBLE
exo,from_model,trmm,2,2.935550,1,EXTRALARGE,DOUBLE
exo,from_model,trmm,3,2.951958,1,EXTRALARGE,DOUBLE
exo,from_model,trmm,4,2.884831,1,EXTRALARGE,DOUBLE
exo,from_model,trmm,5,2.887547,1,EXTRALARGE,DOUBLE
exo,from_model,adi,1,98.262819,2,EXTRALARGE,DOUBLE
exo,from_model,adi,2,97.846233,2,EXTRALARGE,DOUBLE
exo,from_model,adi,3,98.100701,2,EXTRALARGE,DOUBLE
exo,from_model,adi,4,97.873873,2,EXTRALARGE,DOUBLE
exo,from_model,adi,5,98.033731,2,EXTRALARGE,DOUBLE
exo,from_model,atax,1,0.020691,2,EXTRALARGE,DOUBLE
exo,from_model,atax,2,0.020685,2,EXTRALARGE,DOUBLE
exo,from_model,atax,3,0.020673,2,EXTRALARGE,DOUBLE
exo,from_model,atax,4,0.020654,2,EXTRALARGE,DOUBLE
exo,from_model,atax,5,0.020676,2,EXTRALARGE,DOUBLE
exo,from_model,bicg,1,0.006839,2,EXTRALARGE,DOUBLE
exo,from_model,bicg,2,0.006856,2,EXTRALARGE,DOUBLE
exo,from_model,bicg,3,0.006750,2,EXTRALARGE,DOUBLE
exo,from_model,bicg,4,0.006768,2,EXTRALARGE,DOUBLE
exo,from_model,bicg,5,0.006818,2,EXTRALARGE,DOUBLE
exo,from_model,cholesky,1,16.332960,2,EXTRALARGE,DOUBLE
exo,from_model,cholesky,2,16.232439,2,EXTRALARGE,DOUBLE
exo,from_model,cholesky,3,16.306485,2,EXTRALARGE,DOUBLE
exo,from_model,cholesky,4,16.236451,2,EXTRALARGE,DOUBLE
exo,from_model,cholesky,5,16.256258,2,EXTRALARGE,DOUBLE
exo,from_model,correlation,1,6.821546,2,EXTRALARGE,DOUBLE
exo,from_model,correlation,2,6.518007,2,EXTRALARGE,DOUBLE
exo,from_model,correlation,3,6.711697,2,EXTRALARGE,DOUBLE
exo,from_model,correlation,4,6.436419,2,EXTRALARGE,DOUBLE
exo,from_model,correlation,5,6.647409,2,EXTRALARGE,DOUBLE
exo,from_model,doitgen,1,1.192577,2,EXTRALARGE,DOUBLE
exo,from_model,doitgen,2,1.196351,2,EXTRALARGE,DOUBLE
exo,from_model,doitgen,3,1.226011,2,EXTRALARGE,DOUBLE
exo,from_model,doitgen,4,1.216515,2,EXTRALARGE,DOUBLE
exo,from_model,doitgen,5,1.204838,2,EXTRALARGE,DOUBLE
exo,from_model,durbin,1,0.021292,2,EXTRALARGE,DOUBLE
exo,from_model,durbin,2,0.021321,2,EXTRALARGE,DOUBLE
exo,from_model,durbin,3,0.021299,2,EXTRALARGE,DOUBLE
exo,from_model,durbin,4,0.021307,2,EXTRALARGE,DOUBLE
exo,from_model,durbin,5,0.021317,2,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,1,54.791477,2,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,2,54.862120,2,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,3,53.782470,2,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,4,54.137439,2,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,5,54.206030,2,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,1,53.047948,2,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,2,56.162987,2,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,3,59.223527,2,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,4,62.162180,2,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,5,60.250214,2,EXTRALARGE,DOUBLE
exo,from_model,gemm,1,0.322921,2,EXTRALARGE,DOUBLE
exo,from_model,gemm,2,0.322132,2,EXTRALARGE,DOUBLE
exo,from_model,gemm,3,0.321459,2,EXTRALARGE,DOUBLE
exo,from_model,gemm,4,0.320720,2,EXTRALARGE,DOUBLE
exo,from_model,gemm,5,0.321390,2,EXTRALARGE,DOUBLE
exo,from_model,gemver,1,0.177447,2,EXTRALARGE,DOUBLE
exo,from_model,gemver,2,0.175365,2,EXTRALARGE,DOUBLE
exo,from_model,gemver,3,0.177404,2,EXTRALARGE,DOUBLE
exo,from_model,gemver,4,0.174987,2,EXTRALARGE,DOUBLE
exo,from_model,gemver,5,0.177242,2,EXTRALARGE,DOUBLE
exo,from_model,gesummv,1,0.005413,2,EXTRALARGE,DOUBLE
exo,from_model,gesummv,2,0.005383,2,EXTRALARGE,DOUBLE
exo,from_model,gesummv,3,0.005406,2,EXTRALARGE,DOUBLE
exo,from_model,gesummv,4,0.005369,2,EXTRALARGE,DOUBLE
exo,from_model,gesummv,5,0.005413,2,EXTRALARGE,DOUBLE
exo,from_model,mvt,1,0.030847,2,EXTRALARGE,DOUBLE
exo,from_model,mvt,2,0.030881,2,EXTRALARGE,DOUBLE
exo,from_model,mvt,3,0.030861,2,EXTRALARGE,DOUBLE
exo,from_model,mvt,4,0.030928,2,EXTRALARGE,DOUBLE
exo,from_model,mvt,5,0.030848,2,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,1,189.677865,2,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,2,189.731534,2,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,3,189.688913,2,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,4,189.688886,2,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,5,189.702171,2,EXTRALARGE,DOUBLE
exo,from_model,syr2k,1,21.385655,2,EXTRALARGE,DOUBLE
exo,from_model,syr2k,2,21.353801,2,EXTRALARGE,DOUBLE
exo,from_model,syr2k,3,21.362856,2,EXTRALARGE,DOUBLE
exo,from_model,syr2k,4,21.362482,2,EXTRALARGE,DOUBLE
exo,from_model,syr2k,5,21.339162,2,EXTRALARGE,DOUBLE
exo,from_model,syrk,1,3.515156,2,EXTRALARGE,DOUBLE
exo,from_model,syrk,2,3.539873,2,EXTRALARGE,DOUBLE
exo,from_model,syrk,3,3.524568,2,EXTRALARGE,DOUBLE
exo,from_model,syrk,4,3.624787,2,EXTRALARGE,DOUBLE
exo,from_model,syrk,5,3.494695,2,EXTRALARGE,DOUBLE
exo,from_model,2mm,1,5.062622,3,EXTRALARGE,DOUBLE
exo,from_model,2mm,2,5.062688,3,EXTRALARGE,DOUBLE
exo,from_model,2mm,3,5.047844,3,EXTRALARGE,DOUBLE
exo,from_model,2mm,4,5.081701,3,EXTRALARGE,DOUBLE
exo,from_model,2mm,5,5.072849,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,1,7.586134,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,2,7.553075,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,3,7.607218,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,4,7.612210,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,5,7.561124,3,EXTRALARGE,DOUBLE
exo,from_model,correlation,1,6.285788,3,EXTRALARGE,DOUBLE
exo,from_model,correlation,2,6.337731,3,EXTRALARGE,DOUBLE
exo,from_model,correlation,3,6.309169,3,EXTRALARGE,DOUBLE
exo,from_model,correlation,4,6.469234,3,EXTRALARGE,DOUBLE
exo,from_model,correlation,5,6.448973,3,EXTRALARGE,DOUBLE
exo,from_model,covariance,1,6.307303,3,EXTRALARGE,DOUBLE
exo,from_model,covariance,2,6.471597,3,EXTRALARGE,DOUBLE
exo,from_model,covariance,3,6.341981,3,EXTRALARGE,DOUBLE
exo,from_model,covariance,4,6.340873,3,EXTRALARGE,DOUBLE
exo,from_model,covariance,5,6.293753,3,EXTRALARGE,DOUBLE
exo,from_model,deriche,1,0.788042,3,EXTRALARGE,DOUBLE
exo,from_model,deriche,2,0.785272,3,EXTRALARGE,DOUBLE
exo,from_model,deriche,3,0.791350,3,EXTRALARGE,DOUBLE
exo,from_model,deriche,4,0.787975,3,EXTRALARGE,DOUBLE
exo,from_model,deriche,5,0.792910,3,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,1,177.859460,3,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,2,179.433740,3,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,3,179.332259,3,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,4,179.673346,3,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,5,178.822523,3,EXTRALARGE,DOUBLE
exo,from_model,gemm,1,0.150024,3,EXTRALARGE,DOUBLE
exo,from_model,gemm,2,0.139803,3,EXTRALARGE,DOUBLE
exo,from_model,gemm,3,0.145872,3,EXTRALARGE,DOUBLE
exo,from_model,gemm,4,0.148110,3,EXTRALARGE,DOUBLE
exo,from_model,gemm,5,0.159407,3,EXTRALARGE,DOUBLE
exo,from_model,gesummv,1,0.015498,3,EXTRALARGE,DOUBLE
exo,from_model,gesummv,2,0.015764,3,EXTRALARGE,DOUBLE
exo,from_model,gesummv,3,0.015673,3,EXTRALARGE,DOUBLE
exo,from_model,gesummv,4,0.015464,3,EXTRALARGE,DOUBLE
exo,from_model,gesummv,5,0.015587,3,EXTRALARGE,DOUBLE
exo,from_model,lu,1,48.707611,3,EXTRALARGE,DOUBLE
exo,from_model,lu,2,49.755991,3,EXTRALARGE,DOUBLE
exo,from_model,lu,3,49.232208,3,EXTRALARGE,DOUBLE
exo,from_model,lu,4,49.221909,3,EXTRALARGE,DOUBLE
exo,from_model,lu,5,49.173709,3,EXTRALARGE,DOUBLE
exo,from_model,ludcmp,1,174.850067,3,EXTRALARGE,DOUBLE
exo,from_model,ludcmp,2,189.761712,3,EXTRALARGE,DOUBLE
exo,from_model,ludcmp,3,172.292478,3,EXTRALARGE,DOUBLE
exo,from_model,ludcmp,4,174.240600,3,EXTRALARGE,DOUBLE
exo,from_model,ludcmp,5,187.222928,3,EXTRALARGE,DOUBLE
exo,from_model,mvt,1,0.119242,3,EXTRALARGE,DOUBLE
exo,from_model,mvt,2,0.118891,3,EXTRALARGE,DOUBLE
exo,from_model,mvt,3,0.117985,3,EXTRALARGE,DOUBLE
exo,from_model,mvt,4,0.120449,3,EXTRALARGE,DOUBLE
exo,from_model,mvt,5,0.119045,3,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,1,189.338896,3,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,2,189.344386,3,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,3,189.310208,3,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,4,189.336225,3,EXTRALARGE,DOUBLE
exo,from_model,seidel-2d,5,189.335812,3,EXTRALARGE,DOUBLE
exo,from_model,syr2k,1,10.141951,3,EXTRALARGE,DOUBLE
exo,from_model,syr2k,2,10.153936,3,EXTRALARGE,DOUBLE
exo,from_model,syr2k,3,10.157839,3,EXTRALARGE,DOUBLE
exo,from_model,syr2k,4,10.136070,3,EXTRALARGE,DOUBLE
exo,from_model,syr2k,5,10.130410,3,EXTRALARGE,DOUBLE
exo,from_model,trisolv,1,0.012873,3,EXTRALARGE,DOUBLE
exo,from_model,trisolv,2,0.012873,3,EXTRALARGE,DOUBLE
exo,from_model,trisolv,3,0.012927,3,EXTRALARGE,DOUBLE
exo,from_model,trisolv,4,0.013099,3,EXTRALARGE,DOUBLE
exo,from_model,trisolv,5,0.012863,3,EXTRALARGE,DOUBLE
exo,from_model,3mm,1,0.396842,4,EXTRALARGE,DOUBLE
exo,from_model,3mm,2,0.387978,4,EXTRALARGE,DOUBLE
exo,from_model,3mm,3,0.390885,4,EXTRALARGE,DOUBLE
exo,from_model,3mm,4,0.382556,4,EXTRALARGE,DOUBLE
exo,from_model,3mm,5,0.387428,4,EXTRALARGE,DOUBLE
exo,from_model,adi,1,8.289305,4,EXTRALARGE,DOUBLE
exo,from_model,adi,2,8.472136,4,EXTRALARGE,DOUBLE
exo,from_model,adi,3,6.052511,4,EXTRALARGE,DOUBLE
exo,from_model,adi,4,8.809684,4,EXTRALARGE,DOUBLE
exo,from_model,adi,5,7.978092,4,EXTRALARGE,DOUBLE
exo,from_model,atax,1,0.011329,4,EXTRALARGE,DOUBLE
exo,from_model,atax,2,0.011479,4,EXTRALARGE,DOUBLE
exo,from_model,atax,3,0.011337,4,EXTRALARGE,DOUBLE
exo,from_model,atax,4,0.011402,4,EXTRALARGE,DOUBLE
exo,from_model,atax,5,0.011199,4,EXTRALARGE,DOUBLE
exo,from_model,cholesky,1,16.268432,4,EXTRALARGE,DOUBLE
exo,from_model,cholesky,2,16.281450,4,EXTRALARGE,DOUBLE
exo,from_model,cholesky,3,16.274574,4,EXTRALARGE,DOUBLE
exo,from_model,cholesky,4,16.281760,4,EXTRALARGE,DOUBLE
exo,from_model,cholesky,5,16.251521,4,EXTRALARGE,DOUBLE
exo,from_model,correlation,1,6.306128,4,EXTRALARGE,DOUBLE
exo,from_model,correlation,2,6.361858,4,EXTRALARGE,DOUBLE
exo,from_model,correlation,3,6.229858,4,EXTRALARGE,DOUBLE
exo,from_model,correlation,4,6.270773,4,EXTRALARGE,DOUBLE
exo,from_model,correlation,5,6.278330,4,EXTRALARGE,DOUBLE
exo,from_model,covariance,1,6.395228,4,EXTRALARGE,DOUBLE
exo,from_model,covariance,2,6.486307,4,EXTRALARGE,DOUBLE
exo,from_model,covariance,3,6.519031,4,EXTRALARGE,DOUBLE
exo,from_model,covariance,4,6.421488,4,EXTRALARGE,DOUBLE
exo,from_model,covariance,5,6.373150,4,EXTRALARGE,DOUBLE
exo,from_model,doitgen,1,1.193214,4,EXTRALARGE,DOUBLE
exo,from_model,doitgen,2,1.242831,4,EXTRALARGE,DOUBLE
exo,from_model,doitgen,3,1.192357,4,EXTRALARGE,DOUBLE
exo,from_model,doitgen,4,1.226515,4,EXTRALARGE,DOUBLE
exo,from_model,doitgen,5,1.192699,4,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,1,50.756915,4,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,2,51.398863,4,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,3,51.545915,4,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,4,50.892594,4,EXTRALARGE,DOUBLE
exo,from_model,fdtd-2d,5,51.165922,4,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,1,158.308038,4,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,2,158.244557,4,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,3,158.571476,4,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,4,158.976198,4,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,5,159.365760,4,EXTRALARGE,DOUBLE
exo,from_model,gemm,1,3.945521,4,EXTRALARGE,DOUBLE
exo,from_model,gemm,2,3.950044,4,EXTRALARGE,DOUBLE
exo,from_model,gemm,3,3.956914,4,EXTRALARGE,DOUBLE
exo,from_model,gemm,4,3.949332,4,EXTRALARGE,DOUBLE
exo,from_model,gemm,5,3.949371,4,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,1,0.049330,4,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,2,0.050057,4,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,3,0.050950,4,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,4,0.049349,4,EXTRALARGE,DOUBLE
exo,from_model,jacobi-1d,5,0.050530,4,EXTRALARGE,DOUBLE
exo,from_model,mvt,1,0.111939,4,EXTRALARGE,DOUBLE
exo,from_model,mvt,2,0.112976,4,EXTRALARGE,DOUBLE
exo,from_model,mvt,3,0.113358,4,EXTRALARGE,DOUBLE
exo,from_model,mvt,4,0.113184,4,EXTRALARGE,DOUBLE
exo,from_model,mvt,5,0.113860,4,EXTRALARGE,DOUBLE
exo,from_model,nussinov,1,105.852312,4,EXTRALARGE,DOUBLE
exo,from_model,nussinov,2,106.151468,4,EXTRALARGE,DOUBLE
exo,from_model,nussinov,3,106.271575,4,EXTRALARGE,DOUBLE
exo,from_model,nussinov,4,105.872783,4,EXTRALARGE,DOUBLE
exo,from_model,nussinov,5,106.289311,4,EXTRALARGE,DOUBLE
exo,from_model,symm,1,28.416092,4,EXTRALARGE,DOUBLE
exo,from_model,symm,2,27.790571,4,EXTRALARGE,DOUBLE
exo,from_model,symm,3,27.777719,4,EXTRALARGE,DOUBLE
exo,from_model,symm,4,27.745003,4,EXTRALARGE,DOUBLE
exo,from_model,symm,5,28.006601,4,EXTRALARGE,DOUBLE
exo,from_model,trisolv,1,0.012987,4,EXTRALARGE,DOUBLE
exo,from_model,trisolv,2,0.012890,4,EXTRALARGE,DOUBLE
exo,from_model,trisolv,3,0.012897,4,EXTRALARGE,DOUBLE
exo,from_model,trisolv,4,0.012903,4,EXTRALARGE,DOUBLE
exo,from_model,trisolv,5,0.012970,4,EXTRALARGE,DOUBLE
exo,from_model,trmm,1,2.985469,4,EXTRALARGE,DOUBLE
exo,from_model,trmm,2,2.966690,4,EXTRALARGE,DOUBLE
exo,from_model,trmm,3,2.925783,4,EXTRALARGE,DOUBLE
exo,from_model,trmm,4,2.922839,4,EXTRALARGE,DOUBLE
exo,from_model,trmm,5,2.959194,4,EXTRALARGE,DOUBLE
exo,from_model,3mm,1,7.551460,5,EXTRALARGE,DOUBLE
exo,from_model,3mm,2,7.562876,5,EXTRALARGE,DOUBLE
exo,from_model,3mm,3,7.552272,5,EXTRALARGE,DOUBLE
exo,from_model,3mm,4,7.561283,5,EXTRALARGE,DOUBLE
exo,from_model,3mm,5,7.576716,5,EXTRALARGE,DOUBLE
exo,from_model,cholesky,1,16.308684,5,EXTRALARGE,DOUBLE
exo,from_model,cholesky,2,16.252638,5,EXTRALARGE,DOUBLE
exo,from_model,cholesky,3,16.254712,5,EXTRALARGE,DOUBLE
exo,from_model,cholesky,4,16.264035,5,EXTRALARGE,DOUBLE
exo,from_model,cholesky,5,16.274391,5,EXTRALARGE,DOUBLE
exo,from_model,covariance,1,6.440619,5,EXTRALARGE,DOUBLE
exo,from_model,covariance,2,6.364809,5,EXTRALARGE,DOUBLE
exo,from_model,covariance,3,6.426904,5,EXTRALARGE,DOUBLE
exo,from_model,covariance,4,6.394334,5,EXTRALARGE,DOUBLE
exo,from_model,covariance,5,6.594921,5,EXTRALARGE,DOUBLE
exo,from_model,doitgen,1,1.193516,5,EXTRALARGE,DOUBLE
exo,from_model,doitgen,2,1.211518,5,EXTRALARGE,DOUBLE
exo,from_model,doitgen,3,1.192228,5,EXTRALARGE,DOUBLE
exo,from_model,doitgen,4,1.197015,5,EXTRALARGE,DOUBLE
exo,from_model,doitgen,5,1.193742,5,EXTRALARGE,DOUBLE
exo,from_model,durbin,1,0.018113,5,EXTRALARGE,DOUBLE
exo,from_model,durbin,2,0.018163,5,EXTRALARGE,DOUBLE
exo,from_model,durbin,3,0.018109,5,EXTRALARGE,DOUBLE
exo,from_model,durbin,4,0.018139,5,EXTRALARGE,DOUBLE
exo,from_model,durbin,5,0.018141,5,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,1,181.474397,5,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,2,182.757888,5,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,3,181.028294,5,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,4,181.233783,5,EXTRALARGE,DOUBLE
exo,from_model,floyd-warshall,5,183.882418,5,EXTRALARGE,DOUBLE
exo,from_model,gemm,1,0.220733,5,EXTRALARGE,DOUBLE
exo,from_model,gemm,2,0.217935,5,EXTRALARGE,DOUBLE
exo,from_model,gemm,3,0.217135,5,EXTRALARGE,DOUBLE
exo,from_model,gemm,4,0.220832,5,EXTRALARGE,DOUBLE
exo,from_model,gemm,5,0.222307,5,EXTRALARGE,DOUBLE
exo,from_model,gesummv,1,0.005390,5,EXTRALARGE,DOUBLE
exo,from_model,gesummv,2,0.005346,5,EXTRALARGE,DOUBLE
exo,from_model,gesummv,3,0.005334,5,EXTRALARGE,DOUBLE
exo,from_model,gesummv,4,0.005362,5,EXTRALARGE,DOUBLE
exo,from_model,gesummv,5,0.005329,5,EXTRALARGE,DOUBLE
exo,from_model,syr2k,1,0.791125,5,EXTRALARGE,DOUBLE
exo,from_model,syr2k,2,0.771534,5,EXTRALARGE,DOUBLE
exo,from_model,syr2k,3,0.757614,5,EXTRALARGE,DOUBLE
exo,from_model,syr2k,4,0.772841,5,EXTRALARGE,DOUBLE
exo,from_model,syr2k,5,0.803334,5,EXTRALARGE,DOUBLE
exo,from_model,trisolv,1,0.013072,5,EXTRALARGE,DOUBLE
exo,from_model,trisolv,2,0.013017,5,EXTRALARGE,DOUBLE
exo,from_model,trisolv,3,0.013095,5,EXTRALARGE,DOUBLE
exo,from_model,trisolv,4,0.013001,5,EXTRALARGE,DOUBLE
exo,from_model,trisolv,5,0.013070,5,EXTRALARGE,DOUBLE
