framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,trisolv,4,0.012970,2,EXTRALARGE
exo,choose_hints,trisolv,5,0.013052,2,EXTRALARGE
exo,choose_hints,trmm,1,4.476892,2,EXTRALARGE
exo,choose_hints,trmm,2,4.474855,2,EXTRALARGE
exo,choose_hints,trmm,3,4.500915,2,EXTRALARGE
exo,choose_hints,trmm,4,4.477049,2,EXTRALARGE
exo,choose_hints,trmm,5,4.470344,2,EXTRALARGE
exo,choose_hints,2mm,1,0.207946,3,EXTRALARGE
exo,choose_hints,2mm,2,0.211218,3,EXTRALARGE
exo,choose_hints,2mm,3,0.215422,3,EXTRALARGE
exo,choose_hints,2mm,4,0.214236,3,EXTRALARGE
exo,choose_hints,2mm,5,0.218100,3,EXTRALARGE
exo,choose_hints,3mm,1,0.356379,3,EXTRALARGE
exo,choose_hints,3mm,2,0.358130,3,EXTRALARGE
exo,choose_hints,3mm,3,0.355919,3,EXTRALARGE
exo,choose_hints,3mm,4,0.358030,3,EXTRALARGE
exo,choose_hints,3mm,5,0.360867,3,EXTRALARGE
exo,choose_hints,atax,1,0.019258,3,EXTRALARGE
exo,choose_hints,atax,2,0.019238,3,EXTRALARGE
exo,choose_hints,atax,3,0.019217,3,EXTRALARGE
exo,choose_hints,atax,4,0.019256,3,EXTRALARGE
exo,choose_hints,atax,5,0.019214,3,EXTRALARGE
exo,choose_hints,cholesky,1,16.261064,3,EXTRALARGE
exo,choose_hints,cholesky,2,16.231766,3,EXTRALARGE
exo,choose_hints,cholesky,3,16.227870,3,EXTRALARGE
exo,choose_hints,cholesky,4,16.202030,3,EXTRALARGE
exo,choose_hints,cholesky,5,16.223963,3,EXTRALARGE
exo,choose_hints,correlation,1,1.081898,3,EXTRALARGE
exo,choose_hints,correlation,2,1.070059,3,EXTRALARGE
exo,choose_hints,correlation,3,1.084163,3,EXTRALARGE
exo,choose_hints,correlation,4,1.097161,3,EXTRALARGE
exo,choose_hints,correlation,5,1.102705,3,EXTRALARGE
exo,choose_hints,covariance,1,1.067018,3,EXTRALARGE
exo,choose_hints,covariance,2,1.066939,3,EXTRALARGE
exo,choose_hints,covariance,3,1.073502,3,EXTRALARGE
exo,choose_hints,covariance,4,1.029317,3,EXTRALARGE
exo,choose_hints,covariance,5,1.006400,3,EXTRALARGE
exo,choose_hints,doitgen,1,0.026295,3,EXTRALARGE
exo,choose_hints,doitgen,2,0.027777,3,EXTRALARGE
exo,choose_hints,doitgen,3,0.026454,3,EXTRALARGE
exo,choose_hints,doitgen,4,0.027762,3,EXTRALARGE
exo,choose_hints,doitgen,5,0.027834,3,EXTRALARGE
exo,choose_hints,durbin,1,0.023031,3,EXTRALARGE
exo,choose_hints,durbin,2,0.023075,3,EXTRALARGE
exo,choose_hints,durbin,3,0.022967,3,EXTRALARGE
exo,choose_hints,durbin,4,0.023000,3,EXTRALARGE
exo,choose_hints,durbin,5,0.023017,3,EXTRALARGE
exo,choose_hints,gesummv,1,0.005338,3,EXTRALARGE
exo,choose_hints,gesummv,2,0.005336,3,EXTRALARGE
exo,choose_hints,gesummv,3,0.005338,3,EXTRALARGE
exo,choose_hints,gesummv,4,0.005322,3,EXTRALARGE
exo,choose_hints,gesummv,5,0.005326,3,EXTRALARGE
exo,choose_hints,heat-3d,1,12.129221,3,EXTRALARGE
exo,choose_hints,heat-3d,2,12.781129,3,EXTRALARGE
exo,choose_hints,heat-3d,3,13.798026,3,EXTRALARGE
exo,choose_hints,heat-3d,4,12.081343,3,EXTRALARGE
exo,choose_hints,heat-3d,5,13.643082,3,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.058210,3,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.057421,3,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.057523,3,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.057300,3,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055800,3,EXTRALARGE
exo,choose_hints,lu,1,51.897559,3,EXTRALARGE
exo,choose_hints,lu,2,51.900705,3,EXTRALARGE
exo,choose_hints,lu,3,52.319005,3,EXTRALARGE
exo,choose_hints,lu,4,52.344498,3,EXTRALARGE
exo,choose_hints,lu,5,52.214658,3,EXTRALARGE
exo,choose_hints,ludcmp,1,29.239195,3,EXTRALARGE
exo,choose_hints,ludcmp,2,29.131546,3,EXTRALARGE
exo,choose_hints,ludcmp,3,28.925221,3,EXTRALARGE
exo,choose_hints,ludcmp,4,28.804379,3,EXTRALARGE
exo,choose_hints,ludcmp,5,29.161927,3,EXTRALARGE
exo,choose_hints,mvt,1,0.014616,3,EXTRALARGE
exo,choose_hints,mvt,2,0.014397,3,EXTRALARGE
exo,choose_hints,mvt,3,0.014318,3,EXTRALARGE
exo,choose_hints,mvt,4,0.014132,3,EXTRALARGE
exo,choose_hints,mvt,5,0.014131,3,EXTRALARGE
exo,choose_hints,nussinov,1,6.126660,3,EXTRALARGE
exo,choose_hints,nussinov,2,6.437149,3,EXTRALARGE
exo,choose_hints,nussinov,3,6.299971,3,EXTRALARGE
exo,choose_hints,nussinov,4,6.924445,3,EXTRALARGE
exo,choose_hints,nussinov,5,6.027402,3,EXTRALARGE
exo,choose_hints,symm,1,0.740208,3,EXTRALARGE
exo,choose_hints,symm,2,0.743861,3,EXTRALARGE
exo,choose_hints,symm,3,0.748634,3,EXTRALARGE
exo,choose_hints,symm,4,0.756029,3,EXTRALARGE
exo,choose_hints,symm,5,0.745546,3,EXTRALARGE
exo,choose_hints,syr2k,1,1.292394,3,EXTRALARGE
exo,choose_hints,syr2k,2,1.293389,3,EXTRALARGE
exo,choose_hints,syr2k,3,1.302726,3,EXTRALARGE
exo,choose_hints,syr2k,4,1.360115,3,EXTRALARGE
exo,choose_hints,syr2k,5,1.318343,3,EXTRALARGE
exo,choose_hints,trisolv,1,0.013076,3,EXTRALARGE
exo,choose_hints,trisolv,2,0.012823,3,EXTRALARGE
exo,choose_hints,trisolv,3,0.013020,3,EXTRALARGE
exo,choose_hints,trisolv,4,0.013059,3,EXTRALARGE
exo,choose_hints,trisolv,5,0.013065,3,EXTRALARGE
exo,choose_hints,2mm,1,0.457712,4,EXTRALARGE
exo,choose_hints,2mm,2,0.452017,4,EXTRALARGE
exo,choose_hints,2mm,3,0.444829,4,EXTRALARGE
exo,choose_hints,2mm,4,0.453836,4,EXTRALARGE
exo,choose_hints,2mm,5,0.442544,4,EXTRALARGE
exo,choose_hints,3mm,1,0.349309,4,EXTRALARGE
exo,choose_hints,3mm,2,0.348525,4,EXTRALARGE
exo,choose_hints,3mm,3,0.347619,4,EXTRALARGE
exo,choose_hints,3mm,4,0.349021,4,EXTRALARGE
exo,choose_hints,3mm,5,0.345788,4,EXTRALARGE
exo,choose_hints,adi,1,20.543107,4,EXTRALARGE
exo,choose_hints,adi,2,11.394054,4,EXTRALARGE
exo,choose_hints,adi,3,26.698551,4,EXTRALARGE
exo,choose_hints,adi,4,11.569636,4,EXTRALARGE
exo,choose_hints,adi,5,13.916728,4,EXTRALARGE
exo,choose_hints,atax,1,0.002121,4,EXTRALARGE
exo,choose_hints,atax,2,0.002109,4,EXTRALARGE
exo,choose_hints,atax,3,0.002114,4,EXTRALARGE
exo,choose_hints,atax,4,0.002065,4,EXTRALARGE
exo,choose_hints,atax,5,0.002074,4,EXTRALARGE
exo,choose_hints,bicg,1,0.014671,4,EXTRALARGE
exo,choose_hints,bicg,2,0.014698,4,EXTRALARGE
exo,choose_hints,bicg,3,0.014708,4,EXTRALARGE
exo,choose_hints,bicg,4,0.014784,4,EXTRALARGE
exo,choose_hints,bicg,5,0.014632,4,EXTRALARGE
exo,choose_hints,cholesky,1,16.301654,4,EXTRALARGE
exo,choose_hints,cholesky,2,16.299159,4,EXTRALARGE
exo,choose_hints,cholesky,3,16.309835,4,EXTRALARGE
exo,choose_hints,cholesky,4,16.303216,4,EXTRALARGE
exo,choose_hints,cholesky,5,16.298046,4,EXTRALARGE
exo,choose_hints,correlation,1,1.067295,4,EXTRALARGE
exo,choose_hints,correlation,2,1.044216,4,EXTRALARGE
exo,choose_hints,correlation,3,1.033330,4,EXTRALARGE
exo,choose_hints,correlation,4,1.065858,4,EXTRALARGE
exo,choose_hints,correlation,5,1.053422,4,EXTRALARGE
exo,choose_hints,doitgen,1,1.345032,4,EXTRALARGE
exo,choose_hints,doitgen,2,1.324917,4,EXTRALARGE
exo,choose_hints,doitgen,3,1.325720,4,EXTRALARGE
exo,choose_hints,doitgen,4,1.324913,4,EXTRALARGE
exo,choose_hints,doitgen,5,1.325028,4,EXTRALARGE
exo,choose_hints,durbin,1,6.369020,4,EXTRALARGE
exo,choose_hints,durbin,2,5.573564,4,EXTRALARGE
exo,choose_hints,durbin,3,5.936598,4,EXTRALARGE
exo,choose_hints,durbin,4,5.735738,4,EXTRALARGE
exo,choose_hints,durbin,5,6.001457,4,EXTRALARGE
exo,choose_hints,fdtd-2d,1,6.760084,4,EXTRALARGE
exo,choose_hints,fdtd-2d,2,6.732483,4,EXTRALARGE
exo,choose_hints,fdtd-2d,3,6.622201,4,EXTRALARGE
exo,choose_hints,fdtd-2d,4,7.703722,4,EXTRALARGE
exo,choose_hints,fdtd-2d,5,6.853057,4,EXTRALARGE
exo,choose_hints,floyd-warshall,1,61.470277,4,EXTRALARGE
exo,choose_hints,floyd-warshall,2,48.706729,4,EXTRALARGE
exo,choose_hints,floyd-warshall,3,49.015323,4,EXTRALARGE
exo,choose_hints,floyd-warshall,4,53.010971,4,EXTRALARGE
exo,choose_hints,floyd-warshall,5,64.641531,4,EXTRALARGE
exo,choose_hints,gemm,1,0.190603,4,EXTRALARGE
exo,choose_hints,gemm,2,0.201987,4,EXTRALARGE
exo,choose_hints,gemm,3,0.197194,4,EXTRALARGE
exo,choose_hints,gemm,4,0.197463,4,EXTRALARGE
exo,choose_hints,gemm,5,0.198177,4,EXTRALARGE
exo,choose_hints,gesummv,1,0.005385,4,EXTRALARGE
exo,choose_hints,gesummv,2,0.005323,4,EXTRALARGE
exo,choose_hints,gesummv,3,0.005327,4,EXTRALARGE
exo,choose_hints,gesummv,4,0.005345,4,EXTRALARGE
exo,choose_hints,gesummv,5,0.005321,4,EXTRALARGE
exo,choose_hints,heat-3d,1,15.282067,4,EXTRALARGE
exo,choose_hints,heat-3d,2,16.301051,4,EXTRALARGE
exo,choose_hints,heat-3d,3,14.707626,4,EXTRALARGE
exo,choose_hints,heat-3d,4,12.616412,4,EXTRALARGE
exo,choose_hints,heat-3d,5,15.454747,4,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.056037,4,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.055284,4,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.055336,4,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055676,4,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.054830,4,EXTRALARGE
exo,choose_hints,jacobi-2d,1,5.375040,4,EXTRALARGE
exo,choose_hints,jacobi-2d,2,6.062604,4,EXTRALARGE
exo,choose_hints,jacobi-2d,3,6.178428,4,EXTRALARGE
exo,choose_hints,jacobi-2d,4,5.652110,4,EXTRALARGE
exo,choose_hints,jacobi-2d,5,6.154692,4,EXTRALARGE
exo,choose_hints,ludcmp,1,32.007358,4,EXTRALARGE
exo,choose_hints,ludcmp,2,32.481896,4,EXTRALARGE
exo,choose_hints,ludcmp,3,32.411327,4,EXTRALARGE
exo,choose_hints,ludcmp,4,32.376395,4,EXTRALARGE
exo,choose_hints,ludcmp,5,31.997622,4,EXTRALARGE
exo,choose_hints,mvt,1,0.025447,4,EXTRALARGE
exo,choose_hints,mvt,2,0.024902,4,EXTRALARGE
exo,choose_hints,mvt,3,0.025144,4,EXTRALARGE
exo,choose_hints,mvt,4,0.024770,4,EXTRALARGE
exo,choose_hints,mvt,5,0.024652,4,EXTRALARGE
exo,choose_hints,nussinov,1,6.623126,4,EXTRALARGE
exo,choose_hints,nussinov,2,5.947174,4,EXTRALARGE
exo,choose_hints,nussinov,3,5.493525,4,EXTRALARGE
exo,choose_hints,nussinov,4,6.133503,4,EXTRALARGE
exo,choose_hints,nussinov,5,5.893290,4,EXTRALARGE
exo,choose_hints,symm,1,1.152209,4,EXTRALARGE
exo,choose_hints,symm,2,1.173353,4,EXTRALARGE
exo,choose_hints,symm,3,1.174669,4,EXTRALARGE
exo,choose_hints,symm,4,1.189012,4,EXTRALARGE
exo,choose_hints,symm,5,1.143800,4,EXTRALARGE
exo,choose_hints,syr2k,1,1.341305,4,EXTRALARGE
exo,choose_hints,syr2k,2,1.290552,4,EXTRALARGE
exo,choose_hints,syr2k,3,1.295862,4,EXTRALARGE
exo,choose_hints,syr2k,4,1.242201,4,EXTRALARGE
exo,choose_hints,syr2k,5,1.390776,4,EXTRALARGE
exo,choose_hints,syrk,1,0.412998,4,EXTRALARGE
exo,choose_hints,syrk,2,0.406893,4,EXTRALARGE
exo,choose_hints,syrk,3,0.407915,4,EXTRALARGE
exo,choose_hints,syrk,4,0.407628,4,EXTRALARGE
exo,choose_hints,syrk,5,0.434153,4,EXTRALARGE
exo,choose_hints,trmm,1,2.852432,4,EXTRALARGE
exo,choose_hints,trmm,2,2.903005,4,EXTRALARGE
exo,choose_hints,trmm,3,2.883755,4,EXTRALARGE
exo,choose_hints,trmm,4,2.852018,4,EXTRALARGE
exo,choose_hints,trmm,5,2.872840,4,EXTRALARGE
exo,choose_hints,2mm,1,0.211106,5,EXTRALARGE
exo,choose_hints,2mm,2,0.211653,5,EXTRALARGE
exo,choose_hints,2mm,3,0.212189,5,EXTRALARGE
exo,choose_hints,2mm,4,0.211552,5,EXTRALARGE
exo,choose_hints,2mm,5,0.215616,5,EXTRALARGE
exo,choose_hints,adi,1,10.419111,5,EXTRALARGE
exo,choose_hints,adi,2,10.557006,5,EXTRALARGE
exo,choose_hints,adi,3,15.685852,5,EXTRALARGE
exo,choose_hints,adi,4,23.190688,5,EXTRALARGE
exo,choose_hints,adi,5,12.857174,5,EXTRALARGE
exo,choose_hints,atax,1,0.007952,5,EXTRALARGE
exo,choose_hints,atax,2,0.008006,5,EXTRALARGE
exo,choose_hints,atax,3,0.007988,5,EXTRALARGE
exo,choose_hints,atax,4,0.007948,5,EXTRALARGE
exo,choose_hints,atax,5,0.007988,5,EXTRALARGE
exo,choose_hints,bicg,1,0.014388,5,EXTRALARGE
exo,choose_hints,bicg,2,0.014385,5,EXTRALARGE
exo,choose_hints,bicg,3,0.014366,5,EXTRALARGE
exo,choose_hints,bicg,4,0.014436,5,EXTRALARGE
exo,choose_hints,bicg,5,0.014370,5,EXTRALARGE
exo,choose_hints,cholesky,1,16.184132,5,EXTRALARGE
exo,choose_hints,cholesky,2,16.205040,5,EXTRALARGE
exo,choose_hints,cholesky,3,16.229531,5,EXTRALARGE
exo,choose_hints,cholesky,4,16.188433,5,EXTRALARGE
exo,choose_hints,cholesky,5,16.186548,5,EXTRALARGE
exo,choose_hints,correlation,1,1.058940,5,EXTRALARGE
exo,choose_hints,correlation,2,1.023236,5,EXTRALARGE
exo,choose_hints,correlation,3,1.013388,5,EXTRALARGE
exo,choose_hints,correlation,4,1.010004,5,EXTRALARGE
exo,choose_hints,correlation,5,1.042239,5,EXTRALARGE
exo,choose_hints,covariance,1,1.049276,5,EXTRALARGE
exo,choose_hints,covariance,2,1.048909,5,EXTRALARGE
exo,choose_hints,covariance,3,1.055363,5,EXTRALARGE
exo,choose_hints,covariance,4,1.083905,5,EXTRALARGE
exo,choose_hints,covariance,5,1.069397,5,EXTRALARGE
exo,choose_hints,gesummv,1,0.005386,5,EXTRALARGE
exo,choose_hints,gesummv,2,0.005346,5,EXTRALARGE
exo,choose_hints,gesummv,3,0.005342,5,EXTRALARGE
exo,choose_hints,gesummv,4,0.005404,5,EXTRALARGE
exo,choose_hints,gesummv,5,0.005399,5,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.056202,5,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.056800,5,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.055363,5,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055629,5,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055583,5,EXTRALARGE
exo,choose_hints,mvt,1,0.012582,5,EXTRALARGE
exo,choose_hints,mvt,2,0.012856,5,EXTRALARGE
exo,choose_hints,mvt,3,0.012829,5,EXTRALARGE
exo,choose_hints,mvt,4,0.012510,5,EXTRALARGE
exo,choose_hints,mvt,5,0.012610,5,EXTRALARGE
exo,choose_hints,nussinov,1,5.398973,5,EXTRALARGE
exo,choose_hints,nussinov,2,5.528439,5,EXTRALARGE
exo,choose_hints,nussinov,3,10.987749,5,EXTRALARGE
exo,choose_hints,nussinov,4,5.986184,5,EXTRALARGE
exo,choose_hints,nussinov,5,6.038954,5,EXTRALARGE
exo,choose_hints,syr2k,1,0.899900,5,EXTRALARGE
exo,choose_hints,syr2k,2,0.896272,5,EXTRALARGE
exo,choose_hints,syr2k,3,0.914875,5,EXTRALARGE
exo,choose_hints,syr2k,4,0.916597,5,EXTRALARGE
exo,choose_hints,syr2k,5,0.841506,5,EXTRALARGE
exo,choose_hints,syrk,1,0.424920,5,EXTRALARGE
exo,choose_hints,syrk,2,0.402011,5,EXTRALARGE
exo,choose_hints,syrk,3,0.386065,5,EXTRALARGE
exo,choose_hints,syrk,4,0.406720,5,EXTRALARGE
exo,choose_hints,syrk,5,0.409433,5,EXTRALARGE
exo,choose_hints,trisolv,1,0.012785,5,EXTRALARGE
exo,choose_hints,trisolv,2,0.012633,5,EXTRALARGE
exo,choose_hints,trisolv,3,0.012660,5,EXTRALARGE
exo,choose_hints,trisolv,4,0.012671,5,EXTRALARGE
exo,choose_hints,trisolv,5,0.012616,5,EXTRALARGE
