framework,version,algorithm,run,time_s,repetition,dataset_size
exo,naive,symm,3,0.800585,4,EXTRALARGE
exo,naive,symm,4,0.797188,4,EXTRALARGE
exo,naive,symm,5,0.788577,4,EXTRALARGE
exo,naive,syr2k,1,13.696853,4,EXTRALARGE
exo,naive,syr2k,2,13.699123,4,EXTRALARGE
exo,naive,syr2k,3,13.670801,4,EXTRALARGE
exo,naive,syr2k,4,13.690573,4,EXTRALARGE
exo,naive,syr2k,5,13.727704,4,EXTRALARGE
exo,naive,syrk,1,0.406946,4,EXTRALARGE
exo,naive,syrk,2,0.445882,4,EXTRALARGE
exo,naive,syrk,3,0.456540,4,EXTRALARGE
exo,naive,syrk,4,0.415534,4,EXTRALARGE
exo,naive,syrk,5,0.404257,4,EXTRALARGE
exo,naive,trisolv,1,0.012808,4,EXTRALARGE
exo,naive,trisolv,2,0.012927,4,EXTRALARGE
exo,naive,trisolv,3,0.013022,4,EXTRALARGE
exo,naive,trisolv,4,0.012986,4,EXTRALARGE
exo,naive,trisolv,5,0.012806,4,EXTRALARGE
exo,naive,trmm,1,52.366950,4,EXTRALARGE
exo,naive,trmm,2,55.783444,4,EXTRALARGE
exo,naive,trmm,3,48.204000,4,EXTRALARGE
exo,naive,trmm,4,53.382875,4,EXTRALARGE
exo,naive,trmm,5,51.932304,4,EXTRALARGE
exo,naive,2mm,1,0.498416,5,EXTRALARGE
exo,naive,2mm,2,0.502220,5,EXTRALARGE
exo,naive,2mm,3,0.504207,5,EXTRALARGE
exo,naive,2mm,4,0.509650,5,EXTRALARGE
exo,naive,2mm,5,0.506016,5,EXTRALARGE
exo,naive,3mm,1,0.848994,5,EXTRALARGE
exo,naive,3mm,2,0.852411,5,EXTRALARGE
exo,naive,3mm,3,0.856092,5,EXTRALARGE
exo,naive,3mm,4,0.861311,5,EXTRALARGE
exo,naive,3mm,5,0.861924,5,EXTRALARGE
exo,naive,bicg,1,0.014678,5,EXTRALARGE
exo,naive,bicg,2,0.014676,5,EXTRALARGE
exo,naive,bicg,3,0.014706,5,EXTRALARGE
exo,naive,bicg,4,0.014652,5,EXTRALARGE
exo,naive,bicg,5,0.014588,5,EXTRALARGE
exo,naive,cholesky,1,35.074575,5,EXTRALARGE
exo,naive,cholesky,2,35.060436,5,EXTRALARGE
exo,naive,cholesky,3,35.060169,5,EXTRALARGE
exo,naive,cholesky,4,35.048476,5,EXTRALARGE
exo,naive,cholesky,5,35.055782,5,EXTRALARGE
exo,naive,correlation,1,6.316849,5,EXTRALARGE
exo,naive,correlation,2,6.268005,5,EXTRALARGE
exo,naive,correlation,3,6.220170,5,EXTRALARGE
exo,naive,correlation,4,6.149422,5,EXTRALARGE
exo,naive,correlation,5,6.202951,5,EXTRALARGE
exo,naive,covariance,1,0.363513,5,EXTRALARGE
exo,naive,covariance,2,0.352663,5,EXTRALARGE
exo,naive,covariance,3,0.361518,5,EXTRALARGE
exo,naive,covariance,4,0.357509,5,EXTRALARGE
exo,naive,covariance,5,0.372759,5,EXTRALARGE
exo,naive,deriche,1,0.692800,5,EXTRALARGE
exo,naive,deriche,2,0.690789,5,EXTRALARGE
exo,naive,deriche,3,0.693734,5,EXTRALARGE
exo,naive,deriche,4,0.688412,5,EXTRALARGE
exo,naive,deriche,5,0.692734,5,EXTRALARGE
exo,naive,doitgen,1,1.185550,5,EXTRALARGE
exo,naive,doitgen,2,1.186348,5,EXTRALARGE
exo,naive,doitgen,3,1.195931,5,EXTRALARGE
exo,naive,doitgen,4,1.209216,5,EXTRALARGE
exo,naive,doitgen,5,1.184189,5,EXTRALARGE
exo,naive,floyd-warshall,1,69.337442,5,EXTRALARGE
exo,naive,floyd-warshall,2,55.618522,5,EXTRALARGE
exo,naive,floyd-warshall,3,49.520454,5,EXTRALARGE
exo,naive,floyd-warshall,4,49.327564,5,EXTRALARGE
exo,naive,floyd-warshall,5,53.207575,5,EXTRALARGE
exo,naive,gemver,1,0.021330,5,EXTRALARGE
exo,naive,gemver,2,0.020983,5,EXTRALARGE
exo,naive,gemver,3,0.020930,5,EXTRALARGE
exo,naive,gemver,4,0.020993,5,EXTRALARGE
exo,naive,gemver,5,0.020976,5,EXTRALARGE
exo,naive,gesummv,1,0.027753,5,EXTRALARGE
exo,naive,gesummv,2,0.027798,5,EXTRALARGE
exo,naive,gesummv,3,0.027759,5,EXTRALARGE
exo,naive,gesummv,4,0.027772,5,EXTRALARGE
exo,naive,gesummv,5,0.027780,5,EXTRALARGE
exo,naive,jacobi-1d,1,0.055692,5,EXTRALARGE
exo,naive,jacobi-1d,2,0.055720,5,EXTRALARGE
exo,naive,jacobi-1d,3,0.056555,5,EXTRALARGE
exo,naive,jacobi-1d,4,0.054826,5,EXTRALARGE
exo,naive,jacobi-1d,5,0.054051,5,EXTRALARGE
exo,naive,lu,1,32.922580,5,EXTRALARGE
exo,naive,lu,2,32.902672,5,EXTRALARGE
exo,naive,lu,3,32.481844,5,EXTRALARGE
exo,naive,lu,4,32.971239,5,EXTRALARGE
exo,naive,lu,5,32.963297,5,EXTRALARGE
exo,naive,ludcmp,1,46.935928,5,EXTRALARGE
exo,naive,ludcmp,2,47.531178,5,EXTRALARGE
exo,naive,ludcmp,3,47.506789,5,EXTRALARGE
exo,naive,ludcmp,4,47.390248,5,EXTRALARGE
exo,naive,ludcmp,5,47.276547,5,EXTRALARGE
exo,naive,symm,1,0.744383,5,EXTRALARGE
exo,naive,symm,2,0.745461,5,EXTRALARGE
exo,naive,symm,3,0.724863,5,EXTRALARGE
exo,naive,symm,4,0.729191,5,EXTRALARGE
exo,naive,symm,5,0.740620,5,EXTRALARGE
exo,naive,syr2k,1,1.197335,5,EXTRALARGE
exo,naive,syr2k,2,1.396515,5,EXTRALARGE
exo,naive,syr2k,3,1.262084,5,EXTRALARGE
exo,naive,syr2k,4,1.233227,5,EXTRALARGE
exo,naive,syr2k,5,1.225507,5,EXTRALARGE
exo,naive,syrk,1,8.473507,5,EXTRALARGE
exo,naive,syrk,2,8.488769,5,EXTRALARGE
exo,naive,syrk,3,8.432763,5,EXTRALARGE
exo,naive,syrk,4,8.249075,5,EXTRALARGE
exo,naive,syrk,5,8.411581,5,EXTRALARGE
exo,naive,trisolv,1,0.012778,5,EXTRALARGE
exo,naive,trisolv,2,0.013050,5,EXTRALARGE
exo,naive,trisolv,3,0.013162,5,EXTRALARGE
exo,naive,trisolv,4,0.012873,5,EXTRALARGE
exo,naive,trisolv,5,0.012879,5,EXTRALARGE
exo,naive,trmm,1,0.304952,5,EXTRALARGE
exo,naive,trmm,2,0.303982,5,EXTRALARGE
exo,naive,trmm,3,0.304236,5,EXTRALARGE
exo,naive,trmm,4,0.305189,5,EXTRALARGE
exo,naive,trmm,5,0.303240,5,EXTRALARGE
