framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,floyd-warshall,2,0.020064,4,MEDIUM
exo,choose_hints,floyd-warshall,3,0.027691,4,MEDIUM
exo,choose_hints,floyd-warshall,4,0.019006,4,MEDIUM
exo,choose_hints,floyd-warshall,5,0.020105,4,MEDIUM
exo,choose_hints,gemm,1,0.000212,4,MEDIUM
exo,choose_hints,gemm,2,0.000189,4,MEDIUM
exo,choose_hints,gemm,3,0.000199,4,MEDIUM
exo,choose_hints,gemm,4,0.000206,4,MEDIUM
exo,choose_hints,gemm,5,0.000187,4,MEDIUM
exo,choose_hints,gesummv,1,0.000068,4,MEDIUM
exo,choose_hints,gesummv,2,0.000065,4,MEDIUM
exo,choose_hints,gesummv,3,0.000066,4,MEDIUM
exo,choose_hints,gesummv,4,0.000061,4,MEDIUM
exo,choose_hints,gesummv,5,0.000065,4,MEDIUM
exo,choose_hints,heat-3d,1,0.021039,4,MEDIUM
exo,choose_hints,heat-3d,2,0.021189,4,MEDIUM
exo,choose_hints,heat-3d,3,0.024567,4,MEDIUM
exo,choose_hints,heat-3d,4,0.021066,4,MEDIUM
exo,choose_hints,heat-3d,5,0.020503,4,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005191,4,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005152,4,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005301,4,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005132,4,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005100,4,MEDIUM
exo,choose_hints,jacobi-2d,1,0.006805,4,MEDIUM
exo,choose_hints,jacobi-2d,2,0.006759,4,MEDIUM
exo,choose_hints,jacobi-2d,3,0.006627,4,MEDIUM
exo,choose_hints,jacobi-2d,4,0.006685,4,MEDIUM
exo,choose_hints,jacobi-2d,5,0.006596,4,MEDIUM
exo,choose_hints,ludcmp,1,0.022605,4,MEDIUM
exo,choose_hints,ludcmp,2,0.022478,4,MEDIUM
exo,choose_hints,ludcmp,3,0.022485,4,MEDIUM
exo,choose_hints,ludcmp,4,0.022548,4,MEDIUM
exo,choose_hints,ludcmp,5,0.022679,4,MEDIUM
exo,choose_hints,mvt,1,0.000252,4,MEDIUM
exo,choose_hints,mvt,2,0.000244,4,MEDIUM
exo,choose_hints,mvt,3,0.000248,4,MEDIUM
exo,choose_hints,mvt,4,0.000241,4,MEDIUM
exo,choose_hints,mvt,5,0.000262,4,MEDIUM
exo,choose_hints,nussinov,1,0.012832,4,MEDIUM
exo,choose_hints,nussinov,2,0.012958,4,MEDIUM
exo,choose_hints,nussinov,3,0.012783,4,MEDIUM
exo,choose_hints,nussinov,4,0.012726,4,MEDIUM
exo,choose_hints,nussinov,5,0.012783,4,MEDIUM
exo,choose_hints,symm,1,0.018054,4,MEDIUM
exo,choose_hints,symm,2,0.018282,4,MEDIUM
exo,choose_hints,symm,3,0.018191,4,MEDIUM
exo,choose_hints,symm,4,0.018392,4,MEDIUM
exo,choose_hints,symm,5,0.017868,4,MEDIUM
exo,choose_hints,syr2k,1,0.000418,4,MEDIUM
exo,choose_hints,syr2k,2,0.000401,4,MEDIUM
exo,choose_hints,syr2k,3,0.000411,4,MEDIUM
exo,choose_hints,syr2k,4,0.000420,4,MEDIUM
exo,choose_hints,syr2k,5,0.000394,4,MEDIUM
exo,choose_hints,syrk,1,0.000213,4,MEDIUM
exo,choose_hints,syrk,2,0.000216,4,MEDIUM
exo,choose_hints,syrk,3,0.000216,4,MEDIUM
exo,choose_hints,syrk,4,0.000225,4,MEDIUM
exo,choose_hints,syrk,5,0.000245,4,MEDIUM
exo,choose_hints,trmm,1,0.001682,4,MEDIUM
exo,choose_hints,trmm,2,0.001684,4,MEDIUM
exo,choose_hints,trmm,3,0.001678,4,MEDIUM
exo,choose_hints,trmm,4,0.001814,4,MEDIUM
exo,choose_hints,trmm,5,0.001671,4,MEDIUM
exo,choose_hints,2mm,1,0.000452,5,MEDIUM
exo,choose_hints,2mm,2,0.000439,5,MEDIUM
exo,choose_hints,2mm,3,0.000530,5,MEDIUM
exo,choose_hints,2mm,4,0.000517,5,MEDIUM
exo,choose_hints,2mm,5,0.000425,5,MEDIUM
exo,choose_hints,adi,1,0.021734,5,MEDIUM
exo,choose_hints,adi,2,0.023188,5,MEDIUM
exo,choose_hints,adi,3,0.022714,5,MEDIUM
exo,choose_hints,adi,4,0.021965,5,MEDIUM
exo,choose_hints,adi,5,0.022543,5,MEDIUM
exo,choose_hints,atax,1,0.000322,5,MEDIUM
exo,choose_hints,atax,2,0.000315,5,MEDIUM
exo,choose_hints,atax,3,0.000317,5,MEDIUM
exo,choose_hints,atax,4,0.000318,5,MEDIUM
exo,choose_hints,atax,5,0.000317,5,MEDIUM
exo,choose_hints,bicg,1,0.000642,5,MEDIUM
exo,choose_hints,bicg,2,0.000623,5,MEDIUM
exo,choose_hints,bicg,3,0.000639,5,MEDIUM
exo,choose_hints,bicg,4,0.000640,5,MEDIUM
exo,choose_hints,bicg,5,0.000623,5,MEDIUM
exo,choose_hints,cholesky,1,0.014458,5,MEDIUM
exo,choose_hints,cholesky,2,0.014502,5,MEDIUM
exo,choose_hints,cholesky,3,0.014445,5,MEDIUM
exo,choose_hints,cholesky,4,0.014446,5,MEDIUM
exo,choose_hints,cholesky,5,0.014463,5,MEDIUM
exo,choose_hints,correlation,1,0.001170,5,MEDIUM
exo,choose_hints,correlation,2,0.001198,5,MEDIUM
exo,choose_hints,correlation,3,0.001143,5,MEDIUM
exo,choose_hints,correlation,4,0.001254,5,MEDIUM
exo,choose_hints,correlation,5,0.001231,5,MEDIUM
exo,choose_hints,covariance,1,0.000966,5,MEDIUM
exo,choose_hints,covariance,2,0.000974,5,MEDIUM
exo,choose_hints,covariance,3,0.000963,5,MEDIUM
exo,choose_hints,covariance,4,0.001016,5,MEDIUM
exo,choose_hints,covariance,5,0.001009,5,MEDIUM
exo,choose_hints,gesummv,1,0.000080,5,MEDIUM
exo,choose_hints,gesummv,2,0.000074,5,MEDIUM
exo,choose_hints,gesummv,3,0.000059,5,MEDIUM
exo,choose_hints,gesummv,4,0.000061,5,MEDIUM
exo,choose_hints,gesummv,5,0.000064,5,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005220,5,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005087,5,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005249,5,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005359,5,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005288,5,MEDIUM
exo,choose_hints,mvt,1,0.000214,5,MEDIUM
exo,choose_hints,mvt,2,0.000203,5,MEDIUM
exo,choose_hints,mvt,3,0.000208,5,MEDIUM
exo,choose_hints,mvt,4,0.000202,5,MEDIUM
exo,choose_hints,mvt,5,0.000209,5,MEDIUM
exo,choose_hints,nussinov,1,0.012664,5,MEDIUM
exo,choose_hints,nussinov,2,0.012856,5,MEDIUM
exo,choose_hints,nussinov,3,0.012728,5,MEDIUM
exo,choose_hints,nussinov,4,0.012912,5,MEDIUM
exo,choose_hints,nussinov,5,0.012883,5,MEDIUM
exo,choose_hints,syr2k,1,0.000442,5,MEDIUM
exo,choose_hints,syr2k,2,0.000412,5,MEDIUM
exo,choose_hints,syr2k,3,0.000460,5,MEDIUM
exo,choose_hints,syr2k,4,0.000442,5,MEDIUM
exo,choose_hints,syr2k,5,0.000403,5,MEDIUM
exo,choose_hints,syrk,1,0.001067,5,MEDIUM
exo,choose_hints,syrk,2,0.001071,5,MEDIUM
exo,choose_hints,syrk,3,0.001077,5,MEDIUM
exo,choose_hints,syrk,4,0.001075,5,MEDIUM
exo,choose_hints,syrk,5,0.001073,5,MEDIUM
exo,choose_hints,trisolv,1,0.000126,5,MEDIUM
exo,choose_hints,trisolv,2,0.000127,5,MEDIUM
exo,choose_hints,trisolv,3,0.000127,5,MEDIUM
exo,choose_hints,trisolv,4,0.000124,5,MEDIUM
exo,choose_hints,trisolv,5,0.000148,5,MEDIUM
