framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,choose_hints,jacobi-2d,1,9.057498,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,2,8.823746,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,3,9.308060,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,4,8.495685,3,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,5,8.798791,3,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,1,76.370807,3,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,2,76.470629,3,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,3,76.688251,3,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,4,76.328749,3,EXTRALARGE,DOUBLE
halide,choose_hints,nussinov,5,76.076101,3,EXTRALARGE,DOUBLE
halide,choose_hints,symm,1,0.212556,3,EXTRALARGE,DOUBLE
halide,choose_hints,symm,2,0.215218,3,EXTRALARGE,DOUBLE
halide,choose_hints,symm,3,0.222403,3,EXTRALARGE,DOUBLE
halide,choose_hints,symm,4,0.210926,3,EXTRALARGE,DOUBLE
halide,choose_hints,symm,5,0.217860,3,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,1,0.232855,3,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,2,0.241491,3,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,3,0.231153,3,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,4,0.230405,3,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,5,0.233850,3,EXTRALARGE,DOUBLE
halide,choose_hints,adi,1,105.926260,4,EXTRALARGE,DOUBLE
halide,choose_hints,adi,2,105.709626,4,EXTRALARGE,DOUBLE
halide,choose_hints,adi,3,105.469722,4,EXTRALARGE,DOUBLE
halide,choose_hints,adi,4,105.391436,4,EXTRALARGE,DOUBLE
halide,choose_hints,adi,5,105.738908,4,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,1,1.920924,4,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,2,1.906849,4,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,3,1.940951,4,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,4,1.938726,4,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,5,1.947719,4,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,1,100.762881,4,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,2,104.339910,4,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,3,104.358408,4,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,4,97.997400,4,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,5,102.842532,4,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,1,12.954472,4,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,2,12.531506,4,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,3,13.105949,4,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,4,13.005764,4,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,5,12.756399,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,1,0.014191,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,2,0.016367,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,3,0.019854,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,4,0.016693,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-1d,5,0.017470,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,1,7.265199,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,2,7.530717,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,3,7.556004,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,4,7.566699,4,EXTRALARGE,DOUBLE
halide,choose_hints,jacobi-2d,5,7.619904,4,EXTRALARGE,DOUBLE
halide,choose_hints,lu,1,61.264517,4,EXTRALARGE,DOUBLE
halide,choose_hints,lu,2,61.315584,4,EXTRALARGE,DOUBLE
halide,choose_hints,lu,3,60.952891,4,EXTRALARGE,DOUBLE
halide,choose_hints,lu,4,61.394361,4,EXTRALARGE,DOUBLE
halide,choose_hints,lu,5,61.304954,4,EXTRALARGE,DOUBLE
halide,choose_hints,symm,1,0.189625,4,EXTRALARGE,DOUBLE
halide,choose_hints,symm,2,0.221840,4,EXTRALARGE,DOUBLE
halide,choose_hints,symm,3,0.197794,4,EXTRALARGE,DOUBLE
halide,choose_hints,symm,4,0.186980,4,EXTRALARGE,DOUBLE
halide,choose_hints,symm,5,0.250813,4,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,1,0.114541,4,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,2,0.114753,4,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,3,0.118494,4,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,4,0.115596,4,EXTRALARGE,DOUBLE
halide,choose_hints,syrk,5,0.115145,4,EXTRALARGE,DOUBLE
halide,choose_hints,trisolv,1,0.015170,4,EXTRALARGE,DOUBLE
halide,choose_hints,trisolv,2,0.014793,4,EXTRALARGE,DOUBLE
halide,choose_hints,trisolv,3,0.014998,4,EXTRALARGE,DOUBLE
halide,choose_hints,trisolv,4,0.015858,4,EXTRALARGE,DOUBLE
halide,choose_hints,trisolv,5,0.015126,4,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,1,0.462160,5,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,2,0.461707,5,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,3,0.465107,5,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,4,0.451089,5,EXTRALARGE,DOUBLE
halide,choose_hints,2mm,5,0.461633,5,EXTRALARGE,DOUBLE
halide,choose_hints,covariance,1,1.351092,5,EXTRALARGE,DOUBLE
halide,choose_hints,covariance,2,1.317527,5,EXTRALARGE,DOUBLE
halide,choose_hints,covariance,3,1.316432,5,EXTRALARGE,DOUBLE
halide,choose_hints,covariance,4,1.328724,5,EXTRALARGE,DOUBLE
halide,choose_hints,covariance,5,1.346432,5,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,1,1.949515,5,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,2,1.958109,5,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,3,1.935078,5,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,4,1.968125,5,EXTRALARGE,DOUBLE
halide,choose_hints,deriche,5,1.909860,5,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,1,40.559592,5,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,2,40.440603,5,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,3,40.401002,5,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,4,39.108410,5,EXTRALARGE,DOUBLE
halide,choose_hints,fdtd-2d,5,39.662167,5,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,1,120.976005,5,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,2,123.045631,5,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,3,125.561821,5,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,4,120.491002,5,EXTRALARGE,DOUBLE
halide,choose_hints,floyd-warshall,5,125.931132,5,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,1,303.413487,5,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,2,292.856022,5,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,3,283.370036,5,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,4,299.856261,5,EXTRALARGE,DOUBLE
halide,choose_hints,heat-3d,5,285.442317,5,EXTRALARGE,DOUBLE
halide,choose_hints,lu,1,73.500334,5,EXTRALARGE,DOUBLE
halide,choose_hints,lu,2,69.549138,5,EXTRALARGE,DOUBLE
halide,choose_hints,lu,3,72.893116,5,EXTRALARGE,DOUBLE
halide,choose_hints,lu,4,71.560725,5,EXTRALARGE,DOUBLE
halide,choose_hints,lu,5,72.165319,5,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,1,0.603196,1,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,2,0.594707,1,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,3,0.590995,1,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,4,0.593250,1,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,5,0.590937,1,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,1,0.365385,1,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,2,0.364646,1,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,3,0.362804,1,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,4,0.359141,1,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,5,0.366922,1,EXTRALARGE,DOUBLE
exo,choose_hints,adi,1,13.975415,1,EXTRALARGE,DOUBLE
exo,choose_hints,adi,2,9.937477,1,EXTRALARGE,DOUBLE
exo,choose_hints,adi,3,11.914171,1,EXTRALARGE,DOUBLE
exo,choose_hints,adi,4,13.045048,1,EXTRALARGE,DOUBLE
exo,choose_hints,adi,5,19.032335,1,EXTRALARGE,DOUBLE
exo,choose_hints,atax,1,0.002208,1,EXTRALARGE,DOUBLE
exo,choose_hints,atax,2,0.002250,1,EXTRALARGE,DOUBLE
exo,choose_hints,atax,3,0.002197,1,EXTRALARGE,DOUBLE
exo,choose_hints,atax,4,0.002146,1,EXTRALARGE,DOUBLE
exo,choose_hints,atax,5,0.002207,1,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,1,0.006582,1,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,2,0.006478,1,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,3,0.006505,1,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,4,0.006494,1,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,5,0.006499,1,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,1,1.072207,1,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,2,1.075333,1,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,3,1.042381,1,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,4,1.055291,1,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,5,1.081449,1,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,1,1.050987,1,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,2,1.098666,1,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,3,1.036469,1,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,4,1.044950,1,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,5,1.087651,1,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,1,0.030782,1,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,2,0.027312,1,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,3,0.027088,1,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,4,0.027806,1,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,5,0.027386,1,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,1,0.017009,1,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,2,0.017017,1,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,3,0.017029,1,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,4,0.017022,1,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,5,0.017005,1,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,1,64.459069,1,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,2,45.562387,1,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,3,46.714709,1,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,4,67.928620,1,EXTRALARGE,DOUBLE
exo,choose_hints,floyd-warshall,5,54.745054,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,1,0.424000,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,2,0.423518,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,3,0.417194,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,4,0.424691,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,5,0.426972,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,1,0.020320,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,2,0.020057,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,3,0.020072,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,4,0.020401,1,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,5,0.020750,1,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,1,0.005355,1,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,2,0.005340,1,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,3,0.005338,1,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,4,0.005338,1,EXTRALARGE,DOUBLE
exo,choose_hints,gesummv,5,0.005339,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,1,0.056856,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,2,0.055877,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,3,0.055180,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,4,0.055708,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-1d,5,0.055608,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,1,5.886963,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,2,6.387872,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,3,6.697877,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,4,6.609845,1,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,5,5.993753,1,EXTRALARGE,DOUBLE
exo,choose_hints,lu,1,32.818073,1,EXTRALARGE,DOUBLE
exo,choose_hints,lu,2,32.891348,1,EXTRALARGE,DOUBLE
exo,choose_hints,lu,3,32.827329,1,EXTRALARGE,DOUBLE
exo,choose_hints,lu,4,32.841487,1,EXTRALARGE,DOUBLE
exo,choose_hints,lu,5,32.842281,1,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,1,48.147653,1,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,2,47.562219,1,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,3,47.774128,1,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,4,47.537291,1,EXTRALARGE,DOUBLE
exo,choose_hints,ludcmp,5,48.020984,1,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,1,0.025823,1,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,2,0.025968,1,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,3,0.025858,1,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,4,0.025850,1,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,5,0.025638,1,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,1,105.570757,1,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,2,104.395015,1,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,3,104.678244,1,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,4,105.429631,1,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,5,104.056968,1,EXTRALARGE,DOUBLE
exo,choose_hints,seidel-2d,1,246.555061,1,EXTRALARGE,DOUBLE
exo,choose_hints,seidel-2d,2,246.572252,1,EXTRALARGE,DOUBLE
exo,choose_hints,seidel-2d,3,246.565151,1,EXTRALARGE,DOUBLE
exo,choose_hints,seidel-2d,4,246.563438,1,EXTRALARGE,DOUBLE
exo,choose_hints,seidel-2d,5,246.545652,1,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,1,0.734428,1,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,2,0.751793,1,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,3,0.739580,1,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,4,0.735061,1,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,5,0.750799,1,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,1,0.012883,1,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,2,0.012926,1,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,3,0.013139,1,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,4,0.013021,1,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,5,0.012951,1,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,1,0.400521,2,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,2,0.406054,2,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,3,0.399157,2,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,4,0.398445,2,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,5,0.398923,2,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,1,0.343692,2,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,2,0.342244,2,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,3,0.344736,2,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,4,0.350183,2,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,5,0.345057,2,EXTRALARGE,DOUBLE
exo,choose_hints,adi,1,14.723881,2,EXTRALARGE,DOUBLE
exo,choose_hints,adi,2,12.932758,2,EXTRALARGE,DOUBLE
exo,choose_hints,adi,3,10.760582,2,EXTRALARGE,DOUBLE
exo,choose_hints,adi,4,12.840739,2,EXTRALARGE,DOUBLE
exo,choose_hints,adi,5,13.701553,2,EXTRALARGE,DOUBLE
exo,choose_hints,atax,1,0.004909,2,EXTRALARGE,DOUBLE
exo,choose_hints,atax,2,0.004938,2,EXTRALARGE,DOUBLE
exo,choose_hints,atax,3,0.004949,2,EXTRALARGE,DOUBLE
exo,choose_hints,atax,4,0.004910,2,EXTRALARGE,DOUBLE
exo,choose_hints,atax,5,0.004893,2,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,1,0.006875,2,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,2,0.006900,2,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,3,0.006732,2,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,4,0.006799,2,EXTRALARGE,DOUBLE
exo,choose_hints,bicg,5,0.007005,2,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,1,16.195577,2,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,2,16.203608,2,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,3,16.180957,2,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,4,16.179069,2,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,5,16.230108,2,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,1,1.032431,2,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,2,1.034300,2,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,3,1.011413,2,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,4,1.046399,2,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,5,1.008237,2,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,1,6.369641,2,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,2,6.525053,2,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,3,6.303732,2,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,4,6.373555,2,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,5,6.519333,2,EXTRALARGE,DOUBLE
exo,choose_hints,deriche,1,0.224617,2,EXTRALARGE,DOUBLE
exo,choose_hints,deriche,2,0.226231,2,EXTRALARGE,DOUBLE
exo,choose_hints,deriche,3,0.227792,2,EXTRALARGE,DOUBLE
exo,choose_hints,deriche,4,0.224810,2,EXTRALARGE,DOUBLE
exo,choose_hints,deriche,5,0.226408,2,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,1,0.026273,2,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,2,0.027096,2,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,3,0.027700,2,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,4,0.028012,2,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,5,0.027492,2,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,1,0.025225,2,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,2,0.025273,2,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,3,0.025272,2,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,4,0.025282,2,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,5,0.025258,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,1,0.440196,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,2,0.441254,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,3,0.431102,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,4,0.436614,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemm,5,0.436938,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,1,0.024797,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,2,0.024645,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,3,0.024487,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,4,0.024526,2,EXTRALARGE,DOUBLE
exo,choose_hints,gemver,5,0.024535,2,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,1,6.475644,2,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,2,6.037048,2,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,3,6.702668,2,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,4,6.214480,2,EXTRALARGE,DOUBLE
exo,choose_hints,jacobi-2d,5,7.000344,2,EXTRALARGE,DOUBLE
exo,choose_hints,lu,1,29.002689,2,EXTRALARGE,DOUBLE
exo,choose_hints,lu,2,29.231929,2,EXTRALARGE,DOUBLE
exo,choose_hints,lu,3,29.137005,2,EXTRALARGE,DOUBLE
exo,choose_hints,lu,4,29.574786,2,EXTRALARGE,DOUBLE
exo,choose_hints,lu,5,31.720994,2,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,1,0.025729,2,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,2,0.025600,2,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,3,0.025567,2,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,4,0.025656,2,EXTRALARGE,DOUBLE
exo,choose_hints,mvt,5,0.025754,2,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,1,5.858955,2,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,2,7.293774,2,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,3,5.667408,2,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,4,5.422542,2,EXTRALARGE,DOUBLE
exo,choose_hints,nussinov,5,5.946166,2,EXTRALARGE,DOUBLE
exo,choose_hints,symm,1,9.506471,2,EXTRALARGE,DOUBLE
exo,choose_hints,symm,2,9.483370,2,EXTRALARGE,DOUBLE
exo,choose_hints,symm,3,9.511450,2,EXTRALARGE,DOUBLE
exo,choose_hints,symm,4,9.497746,2,EXTRALARGE,DOUBLE
exo,choose_hints,symm,5,9.492021,2,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,1,0.893454,2,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,2,0.888831,2,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,3,0.919701,2,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,4,0.897022,2,EXTRALARGE,DOUBLE
exo,choose_hints,syr2k,5,0.907832,2,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,1,0.789268,2,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,2,0.801043,2,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,3,0.794320,2,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,4,0.803013,2,EXTRALARGE,DOUBLE
exo,choose_hints,syrk,5,0.797456,2,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,1,0.012988,2,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,2,0.012849,2,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,3,0.012951,2,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,4,0.013098,2,EXTRALARGE,DOUBLE
exo,choose_hints,trisolv,5,0.012858,2,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,1,4.509172,2,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,2,4.475699,2,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,3,4.463864,2,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,4,4.476065,2,EXTRALARGE,DOUBLE
exo,choose_hints,trmm,5,4.477180,2,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,1,0.215263,3,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,2,0.209039,3,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,3,0.213584,3,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,4,0.214118,3,EXTRALARGE,DOUBLE
exo,choose_hints,2mm,5,0.209181,3,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,1,0.353901,3,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,2,0.359967,3,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,3,0.349335,3,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,4,0.352717,3,EXTRALARGE,DOUBLE
exo,choose_hints,3mm,5,0.353744,3,EXTRALARGE,DOUBLE
exo,choose_hints,atax,1,0.019199,3,EXTRALARGE,DOUBLE
exo,choose_hints,atax,2,0.019233,3,EXTRALARGE,DOUBLE
exo,choose_hints,atax,3,0.019234,3,EXTRALARGE,DOUBLE
exo,choose_hints,atax,4,0.019232,3,EXTRALARGE,DOUBLE
exo,choose_hints,atax,5,0.019300,3,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,1,16.235191,3,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,2,16.206138,3,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,3,16.258990,3,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,4,16.194603,3,EXTRALARGE,DOUBLE
exo,choose_hints,cholesky,5,16.250879,3,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,1,1.098810,3,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,2,1.084430,3,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,3,1.049507,3,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,4,1.071645,3,EXTRALARGE,DOUBLE
exo,choose_hints,correlation,5,1.096954,3,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,1,1.036396,3,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,2,1.039253,3,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,3,1.070048,3,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,4,1.060250,3,EXTRALARGE,DOUBLE
exo,choose_hints,covariance,5,1.033656,3,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,1,0.027418,3,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,2,0.027754,3,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,3,0.028009,3,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,4,0.027499,3,EXTRALARGE,DOUBLE
exo,choose_hints,doitgen,5,0.026482,3,EXTRALARGE,DOUBLE
exo,choose_hints,durbin,1,0.022875,3,EXTRALARGE,DOUBLE
