framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,jacobi-2d,1,6.172821,3,EXTRALARGE
exo,all_hints,jacobi-2d,2,6.332060,3,EXTRALARGE
exo,all_hints,jacobi-2d,3,5.468700,3,EXTRALARGE
exo,all_hints,jacobi-2d,4,5.497561,3,EXTRALARGE
exo,all_hints,jacobi-2d,5,5.959481,3,EXTRALARGE
exo,all_hints,lu,1,31.840111,3,EXTRALARGE
exo,all_hints,lu,2,31.744961,3,EXTRALARGE
exo,all_hints,lu,3,32.827450,3,EXTRALARGE
exo,all_hints,lu,4,32.860421,3,EXTRALARGE
exo,all_hints,lu,5,31.778022,3,EXTRALARGE
exo,all_hints,mvt,1,0.014206,3,EXTRALARGE
exo,all_hints,mvt,2,0.014490,3,EXTRALARGE
exo,all_hints,mvt,3,0.014531,3,EXTRALARGE
exo,all_hints,mvt,4,0.014382,3,EXTRALARGE
exo,all_hints,mvt,5,0.014480,3,EXTRALARGE
exo,all_hints,nussinov,1,6.144445,3,EXTRALARGE
exo,all_hints,nussinov,2,6.008442,3,EXTRALARGE
exo,all_hints,nussinov,3,6.086988,3,EXTRALARGE
exo,all_hints,nussinov,4,6.200267,3,EXTRALARGE
exo,all_hints,nussinov,5,6.485370,3,EXTRALARGE
exo,all_hints,syr2k,1,1.124940,3,EXTRALARGE
exo,all_hints,syr2k,2,1.124010,3,EXTRALARGE
exo,all_hints,syr2k,3,1.090129,3,EXTRALARGE
exo,all_hints,syr2k,4,1.114967,3,EXTRALARGE
exo,all_hints,syr2k,5,1.132562,3,EXTRALARGE
exo,all_hints,syrk,1,0.441519,3,EXTRALARGE
exo,all_hints,syrk,2,0.442306,3,EXTRALARGE
exo,all_hints,syrk,3,0.432973,3,EXTRALARGE
exo,all_hints,syrk,4,0.441080,3,EXTRALARGE
exo,all_hints,syrk,5,0.438744,3,EXTRALARGE
exo,all_hints,trisolv,1,0.013276,3,EXTRALARGE
exo,all_hints,trisolv,2,0.013076,3,EXTRALARGE
exo,all_hints,trisolv,3,0.013019,3,EXTRALARGE
exo,all_hints,trisolv,4,0.012904,3,EXTRALARGE
exo,all_hints,trisolv,5,0.012996,3,EXTRALARGE
exo,all_hints,trmm,1,3.049520,3,EXTRALARGE
exo,all_hints,trmm,2,3.057107,3,EXTRALARGE
exo,all_hints,trmm,3,3.054599,3,EXTRALARGE
exo,all_hints,trmm,4,3.019021,3,EXTRALARGE
exo,all_hints,trmm,5,3.096223,3,EXTRALARGE
exo,all_hints,2mm,1,0.214075,4,EXTRALARGE
exo,all_hints,2mm,2,0.209663,4,EXTRALARGE
exo,all_hints,2mm,3,0.215162,4,EXTRALARGE
exo,all_hints,2mm,4,0.216214,4,EXTRALARGE
exo,all_hints,2mm,5,0.217618,4,EXTRALARGE
exo,all_hints,3mm,1,0.966966,4,EXTRALARGE
exo,all_hints,3mm,2,0.962876,4,EXTRALARGE
exo,all_hints,3mm,3,0.956478,4,EXTRALARGE
exo,all_hints,3mm,4,0.968525,4,EXTRALARGE
exo,all_hints,3mm,5,0.969202,4,EXTRALARGE
exo,all_hints,atax,1,0.004989,4,EXTRALARGE
exo,all_hints,atax,2,0.004924,4,EXTRALARGE
exo,all_hints,atax,3,0.004883,4,EXTRALARGE
exo,all_hints,atax,4,0.004898,4,EXTRALARGE
exo,all_hints,atax,5,0.004912,4,EXTRALARGE
exo,all_hints,bicg,1,0.006514,4,EXTRALARGE
exo,all_hints,bicg,2,0.006546,4,EXTRALARGE
exo,all_hints,bicg,3,0.006527,4,EXTRALARGE
exo,all_hints,bicg,4,0.006496,4,EXTRALARGE
exo,all_hints,bicg,5,0.006504,4,EXTRALARGE
exo,all_hints,correlation,1,1.007759,4,EXTRALARGE
exo,all_hints,correlation,2,1.074591,4,EXTRALARGE
exo,all_hints,correlation,3,1.036183,4,EXTRALARGE
exo,all_hints,correlation,4,1.037303,4,EXTRALARGE
exo,all_hints,correlation,5,1.058686,4,EXTRALARGE
exo,all_hints,doitgen,1,0.028320,4,EXTRALARGE
exo,all_hints,doitgen,2,0.028445,4,EXTRALARGE
exo,all_hints,doitgen,3,0.030220,4,EXTRALARGE
exo,all_hints,doitgen,4,0.027930,4,EXTRALARGE
exo,all_hints,doitgen,5,0.029286,4,EXTRALARGE
exo,all_hints,fdtd-2d,1,6.727460,4,EXTRALARGE
exo,all_hints,fdtd-2d,2,6.188306,4,EXTRALARGE
exo,all_hints,fdtd-2d,3,7.132500,4,EXTRALARGE
exo,all_hints,fdtd-2d,4,6.040334,4,EXTRALARGE
exo,all_hints,fdtd-2d,5,6.730643,4,EXTRALARGE
exo,all_hints,floyd-warshall,1,48.470948,4,EXTRALARGE
exo,all_hints,floyd-warshall,2,45.625040,4,EXTRALARGE
exo,all_hints,floyd-warshall,3,45.530727,4,EXTRALARGE
exo,all_hints,floyd-warshall,4,69.595003,4,EXTRALARGE
exo,all_hints,floyd-warshall,5,49.569615,4,EXTRALARGE
exo,all_hints,gemm,1,0.408731,4,EXTRALARGE
exo,all_hints,gemm,2,0.381109,4,EXTRALARGE
exo,all_hints,gemm,3,0.376009,4,EXTRALARGE
exo,all_hints,gemm,4,0.380898,4,EXTRALARGE
exo,all_hints,gemm,5,0.380093,4,EXTRALARGE
exo,all_hints,gemver,1,0.028766,4,EXTRALARGE
exo,all_hints,gemver,2,0.028361,4,EXTRALARGE
exo,all_hints,gemver,3,0.028627,4,EXTRALARGE
exo,all_hints,gemver,4,0.028443,4,EXTRALARGE
exo,all_hints,gemver,5,0.028649,4,EXTRALARGE
exo,all_hints,gesummv,1,0.005367,4,EXTRALARGE
exo,all_hints,gesummv,2,0.005337,4,EXTRALARGE
exo,all_hints,gesummv,3,0.005360,4,EXTRALARGE
exo,all_hints,gesummv,4,0.005351,4,EXTRALARGE
exo,all_hints,gesummv,5,0.005308,4,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055828,4,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.056297,4,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.056446,4,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.055019,4,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055367,4,EXTRALARGE
exo,all_hints,lu,1,216.213956,4,EXTRALARGE
exo,all_hints,lu,2,204.114705,4,EXTRALARGE
exo,all_hints,lu,3,210.277639,4,EXTRALARGE
exo,all_hints,lu,4,223.189080,4,EXTRALARGE
exo,all_hints,lu,5,234.707525,4,EXTRALARGE
exo,all_hints,mvt,1,0.021863,4,EXTRALARGE
exo,all_hints,mvt,2,0.022276,4,EXTRALARGE
exo,all_hints,mvt,3,0.021944,4,EXTRALARGE
exo,all_hints,mvt,4,0.021838,4,EXTRALARGE
exo,all_hints,mvt,5,0.022099,4,EXTRALARGE
exo,all_hints,syr2k,1,0.902498,4,EXTRALARGE
exo,all_hints,syr2k,2,0.921893,4,EXTRALARGE
exo,all_hints,syr2k,3,0.947467,4,EXTRALARGE
exo,all_hints,syr2k,4,0.882980,4,EXTRALARGE
exo,all_hints,syr2k,5,0.906496,4,EXTRALARGE
exo,all_hints,syrk,1,0.469909,4,EXTRALARGE
exo,all_hints,syrk,2,0.490908,4,EXTRALARGE
exo,all_hints,syrk,3,0.511496,4,EXTRALARGE
exo,all_hints,syrk,4,0.470639,4,EXTRALARGE
exo,all_hints,syrk,5,0.515283,4,EXTRALARGE
exo,all_hints,trisolv,1,0.013185,4,EXTRALARGE
exo,all_hints,trisolv,2,0.013168,4,EXTRALARGE
exo,all_hints,trisolv,3,0.012966,4,EXTRALARGE
exo,all_hints,trisolv,4,0.013160,4,EXTRALARGE
exo,all_hints,trisolv,5,0.012996,4,EXTRALARGE
exo,all_hints,trmm,1,45.175184,4,EXTRALARGE
exo,all_hints,trmm,2,45.705294,4,EXTRALARGE
exo,all_hints,trmm,3,48.236873,4,EXTRALARGE
exo,all_hints,trmm,4,47.709972,4,EXTRALARGE
exo,all_hints,trmm,5,45.920687,4,EXTRALARGE
exo,all_hints,2mm,1,0.460371,5,EXTRALARGE
exo,all_hints,2mm,2,0.465168,5,EXTRALARGE
exo,all_hints,2mm,3,0.460506,5,EXTRALARGE
exo,all_hints,2mm,4,0.458931,5,EXTRALARGE
exo,all_hints,2mm,5,0.456875,5,EXTRALARGE
exo,all_hints,adi,1,12.007706,5,EXTRALARGE
exo,all_hints,adi,2,10.866832,5,EXTRALARGE
exo,all_hints,adi,3,11.873968,5,EXTRALARGE
exo,all_hints,adi,4,11.049938,5,EXTRALARGE
exo,all_hints,adi,5,13.240490,5,EXTRALARGE
exo,all_hints,bicg,1,0.006492,5,EXTRALARGE
exo,all_hints,bicg,2,0.006714,5,EXTRALARGE
exo,all_hints,bicg,3,0.006602,5,EXTRALARGE
exo,all_hints,bicg,4,0.006610,5,EXTRALARGE
exo,all_hints,bicg,5,0.006566,5,EXTRALARGE
exo,all_hints,cholesky,1,16.310526,5,EXTRALARGE
exo,all_hints,cholesky,2,16.298914,5,EXTRALARGE
exo,all_hints,cholesky,3,16.289035,5,EXTRALARGE
exo,all_hints,cholesky,4,16.306487,5,EXTRALARGE
exo,all_hints,cholesky,5,16.296392,5,EXTRALARGE
exo,all_hints,correlation,1,6.541048,5,EXTRALARGE
exo,all_hints,correlation,2,6.544901,5,EXTRALARGE
exo,all_hints,correlation,3,6.515038,5,EXTRALARGE
exo,all_hints,correlation,4,6.551396,5,EXTRALARGE
exo,all_hints,correlation,5,6.585436,5,EXTRALARGE
exo,all_hints,doitgen,1,0.026709,5,EXTRALARGE
exo,all_hints,doitgen,2,0.026553,5,EXTRALARGE
exo,all_hints,doitgen,3,0.026164,5,EXTRALARGE
exo,all_hints,doitgen,4,0.025651,5,EXTRALARGE
exo,all_hints,doitgen,5,0.026906,5,EXTRALARGE
exo,all_hints,fdtd-2d,1,6.752601,5,EXTRALARGE
exo,all_hints,fdtd-2d,2,7.174180,5,EXTRALARGE
exo,all_hints,fdtd-2d,3,6.328678,5,EXTRALARGE
exo,all_hints,fdtd-2d,4,6.489393,5,EXTRALARGE
exo,all_hints,fdtd-2d,5,6.642914,5,EXTRALARGE
exo,all_hints,floyd-warshall,1,49.557117,5,EXTRALARGE
exo,all_hints,floyd-warshall,2,49.750678,5,EXTRALARGE
exo,all_hints,floyd-warshall,3,45.477267,5,EXTRALARGE
exo,all_hints,floyd-warshall,4,50.320590,5,EXTRALARGE
exo,all_hints,floyd-warshall,5,47.856319,5,EXTRALARGE
exo,all_hints,gemm,1,0.220038,5,EXTRALARGE
exo,all_hints,gemm,2,0.219298,5,EXTRALARGE
exo,all_hints,gemm,3,0.219808,5,EXTRALARGE
exo,all_hints,gemm,4,0.219221,5,EXTRALARGE
exo,all_hints,gemm,5,0.219251,5,EXTRALARGE
exo,all_hints,gemver,1,0.024421,5,EXTRALARGE
exo,all_hints,gemver,2,0.024251,5,EXTRALARGE
exo,all_hints,gemver,3,0.024220,5,EXTRALARGE
exo,all_hints,gemver,4,0.024126,5,EXTRALARGE
exo,all_hints,gemver,5,0.024184,5,EXTRALARGE
exo,all_hints,gesummv,1,0.005371,5,EXTRALARGE
exo,all_hints,gesummv,2,0.005328,5,EXTRALARGE
exo,all_hints,gesummv,3,0.005368,5,EXTRALARGE
exo,all_hints,gesummv,4,0.005331,5,EXTRALARGE
exo,all_hints,gesummv,5,0.005361,5,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.056181,5,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055943,5,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055826,5,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.055650,5,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.054663,5,EXTRALARGE
exo,all_hints,lu,1,37.546850,5,EXTRALARGE
exo,all_hints,lu,2,37.786649,5,EXTRALARGE
exo,all_hints,lu,3,37.762986,5,EXTRALARGE
exo,all_hints,lu,4,37.433696,5,EXTRALARGE
exo,all_hints,lu,5,37.914845,5,EXTRALARGE
exo,all_hints,ludcmp,1,29.264593,5,EXTRALARGE
exo,all_hints,ludcmp,2,29.204181,5,EXTRALARGE
exo,all_hints,ludcmp,3,35.166794,5,EXTRALARGE
exo,all_hints,ludcmp,4,28.824616,5,EXTRALARGE
exo,all_hints,ludcmp,5,29.120735,5,EXTRALARGE
exo,all_hints,mvt,1,0.021755,5,EXTRALARGE
exo,all_hints,mvt,2,0.021502,5,EXTRALARGE
exo,all_hints,mvt,3,0.021597,5,EXTRALARGE
exo,all_hints,mvt,4,0.021678,5,EXTRALARGE
exo,all_hints,mvt,5,0.021538,5,EXTRALARGE
exo,all_hints,nussinov,1,6.119124,5,EXTRALARGE
exo,all_hints,nussinov,2,5.360143,5,EXTRALARGE
exo,all_hints,nussinov,3,5.935884,5,EXTRALARGE
exo,all_hints,nussinov,4,8.422469,5,EXTRALARGE
exo,all_hints,nussinov,5,6.626459,5,EXTRALARGE
exo,all_hints,symm,1,0.416252,5,EXTRALARGE
exo,all_hints,symm,2,0.412524,5,EXTRALARGE
exo,all_hints,symm,3,0.413677,5,EXTRALARGE
exo,all_hints,symm,4,0.407839,5,EXTRALARGE
exo,all_hints,symm,5,0.414393,5,EXTRALARGE
exo,all_hints,syr2k,1,0.941393,5,EXTRALARGE
exo,all_hints,syr2k,2,0.957979,5,EXTRALARGE
exo,all_hints,syr2k,3,0.965566,5,EXTRALARGE
exo,all_hints,syr2k,4,0.983849,5,EXTRALARGE
exo,all_hints,syr2k,5,0.959958,5,EXTRALARGE
exo,all_hints,trisolv,1,0.012898,5,EXTRALARGE
exo,all_hints,trisolv,2,0.012871,5,EXTRALARGE
exo,all_hints,trisolv,3,0.012895,5,EXTRALARGE
exo,all_hints,trisolv,4,0.012828,5,EXTRALARGE
exo,all_hints,trisolv,5,0.012875,5,EXTRALARGE
