framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,floyd-warshall,2,0.019250,4,MEDIUM
exo,choose_hints,floyd-warshall,3,0.018675,4,MEDIUM
exo,choose_hints,floyd-warshall,4,0.021617,4,MEDIUM
exo,choose_hints,floyd-warshall,5,0.019976,4,MEDIUM
exo,choose_hints,gemm,1,0.000200,4,MEDIUM
exo,choose_hints,gemm,2,0.000199,4,MEDIUM
exo,choose_hints,gemm,3,0.000196,4,MEDIUM
exo,choose_hints,gemm,4,0.000201,4,MEDIUM
exo,choose_hints,gemm,5,0.000197,4,MEDIUM
exo,choose_hints,gesummv,1,0.000081,4,MEDIUM
exo,choose_hints,gesummv,2,0.000064,4,MEDIUM
exo,choose_hints,gesummv,3,0.000065,4,MEDIUM
exo,choose_hints,gesummv,4,0.000066,4,MEDIUM
exo,choose_hints,gesummv,5,0.000060,4,MEDIUM
exo,choose_hints,heat-3d,1,0.020648,4,MEDIUM
exo,choose_hints,heat-3d,2,0.021143,4,MEDIUM
exo,choose_hints,heat-3d,3,0.021418,4,MEDIUM
exo,choose_hints,heat-3d,4,0.021096,4,MEDIUM
exo,choose_hints,heat-3d,5,0.021200,4,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005221,4,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005152,4,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005249,4,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005220,4,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005203,4,MEDIUM
exo,choose_hints,jacobi-2d,1,0.006632,4,MEDIUM
exo,choose_hints,jacobi-2d,2,0.006705,4,MEDIUM
exo,choose_hints,jacobi-2d,3,0.006886,4,MEDIUM
exo,choose_hints,jacobi-2d,4,0.006700,4,MEDIUM
exo,choose_hints,jacobi-2d,5,0.006583,4,MEDIUM
exo,choose_hints,ludcmp,1,0.022574,4,MEDIUM
exo,choose_hints,ludcmp,2,0.022673,4,MEDIUM
exo,choose_hints,ludcmp,3,0.022515,4,MEDIUM
exo,choose_hints,ludcmp,4,0.022678,4,MEDIUM
exo,choose_hints,ludcmp,5,0.022571,4,MEDIUM
exo,choose_hints,mvt,1,0.000248,4,MEDIUM
exo,choose_hints,mvt,2,0.000247,4,MEDIUM
exo,choose_hints,mvt,3,0.000262,4,MEDIUM
exo,choose_hints,mvt,4,0.000246,4,MEDIUM
exo,choose_hints,mvt,5,0.000263,4,MEDIUM
exo,choose_hints,nussinov,1,0.012693,4,MEDIUM
exo,choose_hints,nussinov,2,0.012707,4,MEDIUM
exo,choose_hints,nussinov,3,0.012861,4,MEDIUM
exo,choose_hints,nussinov,4,0.012801,4,MEDIUM
exo,choose_hints,nussinov,5,0.012900,4,MEDIUM
exo,choose_hints,symm,1,0.017796,4,MEDIUM
exo,choose_hints,symm,2,0.018223,4,MEDIUM
exo,choose_hints,symm,3,0.018100,4,MEDIUM
exo,choose_hints,symm,4,0.018477,4,MEDIUM
exo,choose_hints,symm,5,0.017963,4,MEDIUM
exo,choose_hints,syr2k,1,0.000412,4,MEDIUM
exo,choose_hints,syr2k,2,0.000406,4,MEDIUM
exo,choose_hints,syr2k,3,0.000378,4,MEDIUM
exo,choose_hints,syr2k,4,0.000398,4,MEDIUM
exo,choose_hints,syr2k,5,0.000399,4,MEDIUM
exo,choose_hints,syrk,1,0.000208,4,MEDIUM
exo,choose_hints,syrk,2,0.000215,4,MEDIUM
exo,choose_hints,syrk,3,0.000216,4,MEDIUM
exo,choose_hints,syrk,4,0.000220,4,MEDIUM
exo,choose_hints,syrk,5,0.000202,4,MEDIUM
exo,choose_hints,trmm,1,0.001690,4,MEDIUM
exo,choose_hints,trmm,2,0.001692,4,MEDIUM
exo,choose_hints,trmm,3,0.001686,4,MEDIUM
exo,choose_hints,trmm,4,0.001683,4,MEDIUM
exo,choose_hints,trmm,5,0.001687,4,MEDIUM
exo,choose_hints,2mm,1,0.000412,5,MEDIUM
exo,choose_hints,2mm,2,0.000454,5,MEDIUM
exo,choose_hints,2mm,3,0.000458,5,MEDIUM
exo,choose_hints,2mm,4,0.000435,5,MEDIUM
exo,choose_hints,2mm,5,0.000459,5,MEDIUM
exo,choose_hints,adi,1,0.022593,5,MEDIUM
exo,choose_hints,adi,2,0.022399,5,MEDIUM
exo,choose_hints,adi,3,0.021856,5,MEDIUM
exo,choose_hints,adi,4,0.022779,5,MEDIUM
exo,choose_hints,adi,5,0.022356,5,MEDIUM
exo,choose_hints,atax,1,0.000339,5,MEDIUM
exo,choose_hints,atax,2,0.000329,5,MEDIUM
exo,choose_hints,atax,3,0.000312,5,MEDIUM
exo,choose_hints,atax,4,0.000316,5,MEDIUM
exo,choose_hints,atax,5,0.000334,5,MEDIUM
exo,choose_hints,bicg,1,0.000644,5,MEDIUM
exo,choose_hints,bicg,2,0.000623,5,MEDIUM
exo,choose_hints,bicg,3,0.000641,5,MEDIUM
exo,choose_hints,bicg,4,0.000642,5,MEDIUM
exo,choose_hints,bicg,5,0.000642,5,MEDIUM
exo,choose_hints,cholesky,1,0.014471,5,MEDIUM
exo,choose_hints,cholesky,2,0.014453,5,MEDIUM
exo,choose_hints,cholesky,3,0.014457,5,MEDIUM
exo,choose_hints,cholesky,4,0.014461,5,MEDIUM
exo,choose_hints,cholesky,5,0.014459,5,MEDIUM
exo,choose_hints,correlation,1,0.001233,5,MEDIUM
exo,choose_hints,correlation,2,0.001096,5,MEDIUM
exo,choose_hints,correlation,3,0.001166,5,MEDIUM
exo,choose_hints,correlation,4,0.001302,5,MEDIUM
exo,choose_hints,correlation,5,0.001236,5,MEDIUM
exo,choose_hints,covariance,1,0.000987,5,MEDIUM
exo,choose_hints,covariance,2,0.000998,5,MEDIUM
exo,choose_hints,covariance,3,0.001092,5,MEDIUM
exo,choose_hints,covariance,4,0.001105,5,MEDIUM
exo,choose_hints,covariance,5,0.000954,5,MEDIUM
exo,choose_hints,gesummv,1,0.000131,5,MEDIUM
exo,choose_hints,gesummv,2,0.000060,5,MEDIUM
exo,choose_hints,gesummv,3,0.000064,5,MEDIUM
exo,choose_hints,gesummv,4,0.000061,5,MEDIUM
exo,choose_hints,gesummv,5,0.000058,5,MEDIUM
exo,choose_hints,jacobi-1d,1,0.005081,5,MEDIUM
exo,choose_hints,jacobi-1d,2,0.005281,5,MEDIUM
exo,choose_hints,jacobi-1d,3,0.005146,5,MEDIUM
exo,choose_hints,jacobi-1d,4,0.005149,5,MEDIUM
exo,choose_hints,jacobi-1d,5,0.005111,5,MEDIUM
exo,choose_hints,mvt,1,0.000203,5,MEDIUM
exo,choose_hints,mvt,2,0.000208,5,MEDIUM
exo,choose_hints,mvt,3,0.000229,5,MEDIUM
exo,choose_hints,mvt,4,0.000200,5,MEDIUM
exo,choose_hints,mvt,5,0.000199,5,MEDIUM
exo,choose_hints,nussinov,1,0.012627,5,MEDIUM
exo,choose_hints,nussinov,2,0.012845,5,MEDIUM
exo,choose_hints,nussinov,3,0.012810,5,MEDIUM
exo,choose_hints,nussinov,4,0.012711,5,MEDIUM
exo,choose_hints,nussinov,5,0.012910,5,MEDIUM
exo,choose_hints,syr2k,1,0.000399,5,MEDIUM
exo,choose_hints,syr2k,2,0.000417,5,MEDIUM
exo,choose_hints,syr2k,3,0.000421,5,MEDIUM
exo,choose_hints,syr2k,4,0.000417,5,MEDIUM
exo,choose_hints,syr2k,5,0.000406,5,MEDIUM
exo,choose_hints,syrk,1,0.001104,5,MEDIUM
exo,choose_hints,syrk,2,0.001068,5,MEDIUM
exo,choose_hints,syrk,3,0.001074,5,MEDIUM
exo,choose_hints,syrk,4,0.001078,5,MEDIUM
exo,choose_hints,syrk,5,0.001066,5,MEDIUM
exo,choose_hints,trisolv,1,0.000134,5,MEDIUM
exo,choose_hints,trisolv,2,0.000127,5,MEDIUM
exo,choose_hints,trisolv,3,0.000123,5,MEDIUM
exo,choose_hints,trisolv,4,0.000123,5,MEDIUM
exo,choose_hints,trisolv,5,0.000127,5,MEDIUM
