framework,version,algorithm,run,time_s,repetition,dataset_size
exo,choose_hints,trisolv,4,0.013145,2,EXTRALARGE
exo,choose_hints,trisolv,5,0.012904,2,EXTRALARGE
exo,choose_hints,trmm,1,4.488737,2,EXTRALARGE
exo,choose_hints,trmm,2,4.469704,2,EXTRALARGE
exo,choose_hints,trmm,3,4.465828,2,EXTRALARGE
exo,choose_hints,trmm,4,4.487814,2,EXTRALARGE
exo,choose_hints,trmm,5,4.472119,2,EXTRALARGE
exo,choose_hints,2mm,1,0.213152,3,EXTRALARGE
exo,choose_hints,2mm,2,0.213937,3,EXTRALARGE
exo,choose_hints,2mm,3,0.214959,3,EXTRALARGE
exo,choose_hints,2mm,4,0.215557,3,EXTRALARGE
exo,choose_hints,2mm,5,0.210393,3,EXTRALARGE
exo,choose_hints,3mm,1,0.357131,3,EXTRALARGE
exo,choose_hints,3mm,2,0.359687,3,EXTRALARGE
exo,choose_hints,3mm,3,0.363254,3,EXTRALARGE
exo,choose_hints,3mm,4,0.360098,3,EXTRALARGE
exo,choose_hints,3mm,5,0.358166,3,EXTRALARGE
exo,choose_hints,atax,1,0.019141,3,EXTRALARGE
exo,choose_hints,atax,2,0.019263,3,EXTRALARGE
exo,choose_hints,atax,3,0.019229,3,EXTRALARGE
exo,choose_hints,atax,4,0.019270,3,EXTRALARGE
exo,choose_hints,atax,5,0.019320,3,EXTRALARGE
exo,choose_hints,cholesky,1,16.250873,3,EXTRALARGE
exo,choose_hints,cholesky,2,16.234039,3,EXTRALARGE
exo,choose_hints,cholesky,3,16.206733,3,EXTRALARGE
exo,choose_hints,cholesky,4,16.222769,3,EXTRALARGE
exo,choose_hints,cholesky,5,16.257532,3,EXTRALARGE
exo,choose_hints,correlation,1,1.100817,3,EXTRALARGE
exo,choose_hints,correlation,2,1.102526,3,EXTRALARGE
exo,choose_hints,correlation,3,1.023193,3,EXTRALARGE
exo,choose_hints,correlation,4,1.051466,3,EXTRALARGE
exo,choose_hints,correlation,5,1.076977,3,EXTRALARGE
exo,choose_hints,covariance,1,1.051758,3,EXTRALARGE
exo,choose_hints,covariance,2,0.996796,3,EXTRALARGE
exo,choose_hints,covariance,3,1.006780,3,EXTRALARGE
exo,choose_hints,covariance,4,1.072837,3,EXTRALARGE
exo,choose_hints,covariance,5,1.038580,3,EXTRALARGE
exo,choose_hints,doitgen,1,0.027502,3,EXTRALARGE
exo,choose_hints,doitgen,2,0.027562,3,EXTRALARGE
exo,choose_hints,doitgen,3,0.027591,3,EXTRALARGE
exo,choose_hints,doitgen,4,0.027361,3,EXTRALARGE
exo,choose_hints,doitgen,5,0.027553,3,EXTRALARGE
exo,choose_hints,durbin,1,0.022979,3,EXTRALARGE
exo,choose_hints,durbin,2,0.022975,3,EXTRALARGE
exo,choose_hints,durbin,3,0.022998,3,EXTRALARGE
exo,choose_hints,durbin,4,0.023099,3,EXTRALARGE
exo,choose_hints,durbin,5,0.023031,3,EXTRALARGE
exo,choose_hints,gesummv,1,0.005374,3,EXTRALARGE
exo,choose_hints,gesummv,2,0.005362,3,EXTRALARGE
exo,choose_hints,gesummv,3,0.005346,3,EXTRALARGE
exo,choose_hints,gesummv,4,0.005334,3,EXTRALARGE
exo,choose_hints,gesummv,5,0.005307,3,EXTRALARGE
exo,choose_hints,heat-3d,1,16.907987,3,EXTRALARGE
exo,choose_hints,heat-3d,2,15.984954,3,EXTRALARGE
exo,choose_hints,heat-3d,3,13.863991,3,EXTRALARGE
exo,choose_hints,heat-3d,4,13.023372,3,EXTRALARGE
exo,choose_hints,heat-3d,5,17.641738,3,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.054932,3,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.055754,3,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.055458,3,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055797,3,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055062,3,EXTRALARGE
exo,choose_hints,lu,1,51.929211,3,EXTRALARGE
exo,choose_hints,lu,2,52.049086,3,EXTRALARGE
exo,choose_hints,lu,3,51.925850,3,EXTRALARGE
exo,choose_hints,lu,4,52.081003,3,EXTRALARGE
exo,choose_hints,lu,5,52.022091,3,EXTRALARGE
exo,choose_hints,ludcmp,1,28.976017,3,EXTRALARGE
exo,choose_hints,ludcmp,2,29.016343,3,EXTRALARGE
exo,choose_hints,ludcmp,3,29.087695,3,EXTRALARGE
exo,choose_hints,ludcmp,4,29.273292,3,EXTRALARGE
exo,choose_hints,ludcmp,5,28.568117,3,EXTRALARGE
exo,choose_hints,mvt,1,0.014468,3,EXTRALARGE
exo,choose_hints,mvt,2,0.014342,3,EXTRALARGE
exo,choose_hints,mvt,3,0.014214,3,EXTRALARGE
exo,choose_hints,mvt,4,0.014157,3,EXTRALARGE
exo,choose_hints,mvt,5,0.014388,3,EXTRALARGE
exo,choose_hints,nussinov,1,6.529825,3,EXTRALARGE
exo,choose_hints,nussinov,2,6.989547,3,EXTRALARGE
exo,choose_hints,nussinov,3,6.937556,3,EXTRALARGE
exo,choose_hints,nussinov,4,6.438270,3,EXTRALARGE
exo,choose_hints,nussinov,5,7.158035,3,EXTRALARGE
exo,choose_hints,symm,1,0.784584,3,EXTRALARGE
exo,choose_hints,symm,2,0.753067,3,EXTRALARGE
exo,choose_hints,symm,3,0.753599,3,EXTRALARGE
exo,choose_hints,symm,4,0.765577,3,EXTRALARGE
exo,choose_hints,symm,5,0.740841,3,EXTRALARGE
exo,choose_hints,syr2k,1,1.293045,3,EXTRALARGE
exo,choose_hints,syr2k,2,1.317105,3,EXTRALARGE
exo,choose_hints,syr2k,3,1.279283,3,EXTRALARGE
exo,choose_hints,syr2k,4,1.221042,3,EXTRALARGE
exo,choose_hints,syr2k,5,1.322458,3,EXTRALARGE
exo,choose_hints,trisolv,1,0.013069,3,EXTRALARGE
exo,choose_hints,trisolv,2,0.013005,3,EXTRALARGE
exo,choose_hints,trisolv,3,0.012799,3,EXTRALARGE
exo,choose_hints,trisolv,4,0.013034,3,EXTRALARGE
exo,choose_hints,trisolv,5,0.013079,3,EXTRALARGE
exo,choose_hints,2mm,1,0.508423,4,EXTRALARGE
exo,choose_hints,2mm,2,0.488266,4,EXTRALARGE
exo,choose_hints,2mm,3,0.523843,4,EXTRALARGE
exo,choose_hints,2mm,4,0.487775,4,EXTRALARGE
exo,choose_hints,2mm,5,0.516676,4,EXTRALARGE
exo,choose_hints,3mm,1,0.373211,4,EXTRALARGE
exo,choose_hints,3mm,2,0.375816,4,EXTRALARGE
exo,choose_hints,3mm,3,0.370891,4,EXTRALARGE
exo,choose_hints,3mm,4,0.375953,4,EXTRALARGE
exo,choose_hints,3mm,5,0.373428,4,EXTRALARGE
exo,choose_hints,adi,1,20.484602,4,EXTRALARGE
exo,choose_hints,adi,2,13.770814,4,EXTRALARGE
exo,choose_hints,adi,3,13.770291,4,EXTRALARGE
exo,choose_hints,adi,4,10.674259,4,EXTRALARGE
exo,choose_hints,adi,5,11.561758,4,EXTRALARGE
exo,choose_hints,atax,1,0.002095,4,EXTRALARGE
exo,choose_hints,atax,2,0.002049,4,EXTRALARGE
exo,choose_hints,atax,3,0.002097,4,EXTRALARGE
exo,choose_hints,atax,4,0.002012,4,EXTRALARGE
exo,choose_hints,atax,5,0.002039,4,EXTRALARGE
exo,choose_hints,bicg,1,0.014642,4,EXTRALARGE
exo,choose_hints,bicg,2,0.014720,4,EXTRALARGE
exo,choose_hints,bicg,3,0.014731,4,EXTRALARGE
exo,choose_hints,bicg,4,0.014705,4,EXTRALARGE
exo,choose_hints,bicg,5,0.014738,4,EXTRALARGE
exo,choose_hints,cholesky,1,16.277828,4,EXTRALARGE
exo,choose_hints,cholesky,2,16.288027,4,EXTRALARGE
exo,choose_hints,cholesky,3,16.300405,4,EXTRALARGE
exo,choose_hints,cholesky,4,16.330701,4,EXTRALARGE
exo,choose_hints,cholesky,5,16.337788,4,EXTRALARGE
exo,choose_hints,correlation,1,1.051538,4,EXTRALARGE
exo,choose_hints,correlation,2,1.059726,4,EXTRALARGE
exo,choose_hints,correlation,3,1.045792,4,EXTRALARGE
exo,choose_hints,correlation,4,1.009490,4,EXTRALARGE
exo,choose_hints,correlation,5,1.076923,4,EXTRALARGE
exo,choose_hints,doitgen,1,1.325295,4,EXTRALARGE
exo,choose_hints,doitgen,2,1.325748,4,EXTRALARGE
exo,choose_hints,doitgen,3,1.325245,4,EXTRALARGE
exo,choose_hints,doitgen,4,1.325234,4,EXTRALARGE
exo,choose_hints,doitgen,5,1.325237,4,EXTRALARGE
exo,choose_hints,durbin,1,5.764118,4,EXTRALARGE
exo,choose_hints,durbin,2,6.021673,4,EXTRALARGE
exo,choose_hints,durbin,3,6.668583,4,EXTRALARGE
exo,choose_hints,durbin,4,5.940754,4,EXTRALARGE
exo,choose_hints,durbin,5,5.738043,4,EXTRALARGE
exo,choose_hints,fdtd-2d,1,6.284768,4,EXTRALARGE
exo,choose_hints,fdtd-2d,2,6.477209,4,EXTRALARGE
exo,choose_hints,fdtd-2d,3,6.495155,4,EXTRALARGE
exo,choose_hints,fdtd-2d,4,6.388794,4,EXTRALARGE
exo,choose_hints,fdtd-2d,5,6.454630,4,EXTRALARGE
exo,choose_hints,floyd-warshall,1,44.947069,4,EXTRALARGE
exo,choose_hints,floyd-warshall,2,48.773566,4,EXTRALARGE
exo,choose_hints,floyd-warshall,3,57.061811,4,EXTRALARGE
exo,choose_hints,floyd-warshall,4,50.521820,4,EXTRALARGE
exo,choose_hints,floyd-warshall,5,46.528940,4,EXTRALARGE
exo,choose_hints,gemm,1,0.207422,4,EXTRALARGE
exo,choose_hints,gemm,2,0.208689,4,EXTRALARGE
exo,choose_hints,gemm,3,0.206037,4,EXTRALARGE
exo,choose_hints,gemm,4,0.204972,4,EXTRALARGE
exo,choose_hints,gemm,5,0.204731,4,EXTRALARGE
exo,choose_hints,gesummv,1,0.005328,4,EXTRALARGE
exo,choose_hints,gesummv,2,0.005313,4,EXTRALARGE
exo,choose_hints,gesummv,3,0.005358,4,EXTRALARGE
exo,choose_hints,gesummv,4,0.005360,4,EXTRALARGE
exo,choose_hints,gesummv,5,0.005363,4,EXTRALARGE
exo,choose_hints,heat-3d,1,15.080769,4,EXTRALARGE
exo,choose_hints,heat-3d,2,13.835204,4,EXTRALARGE
exo,choose_hints,heat-3d,3,12.218190,4,EXTRALARGE
exo,choose_hints,heat-3d,4,14.249700,4,EXTRALARGE
exo,choose_hints,heat-3d,5,14.373478,4,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.055535,4,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.056320,4,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.054319,4,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055166,4,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.055724,4,EXTRALARGE
exo,choose_hints,jacobi-2d,1,5.542917,4,EXTRALARGE
exo,choose_hints,jacobi-2d,2,6.243939,4,EXTRALARGE
exo,choose_hints,jacobi-2d,3,5.586411,4,EXTRALARGE
exo,choose_hints,jacobi-2d,4,5.894270,4,EXTRALARGE
exo,choose_hints,jacobi-2d,5,7.947867,4,EXTRALARGE
exo,choose_hints,ludcmp,1,32.291195,4,EXTRALARGE
exo,choose_hints,ludcmp,2,32.137680,4,EXTRALARGE
exo,choose_hints,ludcmp,3,32.739796,4,EXTRALARGE
exo,choose_hints,ludcmp,4,32.251063,4,EXTRALARGE
exo,choose_hints,ludcmp,5,31.901735,4,EXTRALARGE
exo,choose_hints,mvt,1,0.025448,4,EXTRALARGE
exo,choose_hints,mvt,2,0.025364,4,EXTRALARGE
exo,choose_hints,mvt,3,0.025246,4,EXTRALARGE
exo,choose_hints,mvt,4,0.024731,4,EXTRALARGE
exo,choose_hints,mvt,5,0.025325,4,EXTRALARGE
exo,choose_hints,nussinov,1,5.964376,4,EXTRALARGE
exo,choose_hints,nussinov,2,5.650156,4,EXTRALARGE
exo,choose_hints,nussinov,3,5.958884,4,EXTRALARGE
exo,choose_hints,nussinov,4,6.175458,4,EXTRALARGE
exo,choose_hints,nussinov,5,5.920033,4,EXTRALARGE
exo,choose_hints,symm,1,1.146198,4,EXTRALARGE
exo,choose_hints,symm,2,1.142611,4,EXTRALARGE
exo,choose_hints,symm,3,1.130086,4,EXTRALARGE
exo,choose_hints,symm,4,1.136679,4,EXTRALARGE
exo,choose_hints,symm,5,1.150885,4,EXTRALARGE
exo,choose_hints,syr2k,1,1.190812,4,EXTRALARGE
exo,choose_hints,syr2k,2,1.284963,4,EXTRALARGE
exo,choose_hints,syr2k,3,1.297775,4,EXTRALARGE
exo,choose_hints,syr2k,4,1.300561,4,EXTRALARGE
exo,choose_hints,syr2k,5,1.304460,4,EXTRALARGE
exo,choose_hints,syrk,1,0.416246,4,EXTRALARGE
exo,choose_hints,syrk,2,0.452165,4,EXTRALARGE
exo,choose_hints,syrk,3,0.434330,4,EXTRALARGE
exo,choose_hints,syrk,4,0.427176,4,EXTRALARGE
exo,choose_hints,syrk,5,0.418341,4,EXTRALARGE
exo,choose_hints,trmm,1,2.905063,4,EXTRALARGE
exo,choose_hints,trmm,2,2.805158,4,EXTRALARGE
exo,choose_hints,trmm,3,2.915641,4,EXTRALARGE
exo,choose_hints,trmm,4,2.820752,4,EXTRALARGE
exo,choose_hints,trmm,5,2.819821,4,EXTRALARGE
exo,choose_hints,2mm,1,0.216236,5,EXTRALARGE
exo,choose_hints,2mm,2,0.221778,5,EXTRALARGE
exo,choose_hints,2mm,3,0.218658,5,EXTRALARGE
exo,choose_hints,2mm,4,0.214778,5,EXTRALARGE
exo,choose_hints,2mm,5,0.218892,5,EXTRALARGE
exo,choose_hints,adi,1,10.401409,5,EXTRALARGE
exo,choose_hints,adi,2,11.063671,5,EXTRALARGE
exo,choose_hints,adi,3,11.246588,5,EXTRALARGE
exo,choose_hints,adi,4,13.827861,5,EXTRALARGE
exo,choose_hints,adi,5,11.974346,5,EXTRALARGE
exo,choose_hints,atax,1,0.007935,5,EXTRALARGE
exo,choose_hints,atax,2,0.007936,5,EXTRALARGE
exo,choose_hints,atax,3,0.008022,5,EXTRALARGE
exo,choose_hints,atax,4,0.007979,5,EXTRALARGE
exo,choose_hints,atax,5,0.007978,5,EXTRALARGE
exo,choose_hints,bicg,1,0.014363,5,EXTRALARGE
exo,choose_hints,bicg,2,0.014416,5,EXTRALARGE
exo,choose_hints,bicg,3,0.014332,5,EXTRALARGE
exo,choose_hints,bicg,4,0.014369,5,EXTRALARGE
exo,choose_hints,bicg,5,0.014437,5,EXTRALARGE
exo,choose_hints,cholesky,1,16.212563,5,EXTRALARGE
exo,choose_hints,cholesky,2,16.198007,5,EXTRALARGE
exo,choose_hints,cholesky,3,16.205220,5,EXTRALARGE
exo,choose_hints,cholesky,4,16.170870,5,EXTRALARGE
exo,choose_hints,cholesky,5,16.207839,5,EXTRALARGE
exo,choose_hints,correlation,1,1.040880,5,EXTRALARGE
exo,choose_hints,correlation,2,1.053011,5,EXTRALARGE
exo,choose_hints,correlation,3,1.066189,5,EXTRALARGE
exo,choose_hints,correlation,4,1.066213,5,EXTRALARGE
exo,choose_hints,correlation,5,1.069703,5,EXTRALARGE
exo,choose_hints,covariance,1,1.045148,5,EXTRALARGE
exo,choose_hints,covariance,2,1.095167,5,EXTRALARGE
exo,choose_hints,covariance,3,1.090739,5,EXTRALARGE
exo,choose_hints,covariance,4,1.086351,5,EXTRALARGE
exo,choose_hints,covariance,5,1.050036,5,EXTRALARGE
exo,choose_hints,gesummv,1,0.005365,5,EXTRALARGE
exo,choose_hints,gesummv,2,0.005383,5,EXTRALARGE
exo,choose_hints,gesummv,3,0.005352,5,EXTRALARGE
exo,choose_hints,gesummv,4,0.005362,5,EXTRALARGE
exo,choose_hints,gesummv,5,0.005336,5,EXTRALARGE
exo,choose_hints,jacobi-1d,1,0.057376,5,EXTRALARGE
exo,choose_hints,jacobi-1d,2,0.055019,5,EXTRALARGE
exo,choose_hints,jacobi-1d,3,0.055121,5,EXTRALARGE
exo,choose_hints,jacobi-1d,4,0.055084,5,EXTRALARGE
exo,choose_hints,jacobi-1d,5,0.054945,5,EXTRALARGE
exo,choose_hints,mvt,1,0.012630,5,EXTRALARGE
exo,choose_hints,mvt,2,0.012629,5,EXTRALARGE
exo,choose_hints,mvt,3,0.012601,5,EXTRALARGE
exo,choose_hints,mvt,4,0.012316,5,EXTRALARGE
exo,choose_hints,mvt,5,0.012603,5,EXTRALARGE
exo,choose_hints,nussinov,1,5.747946,5,EXTRALARGE
exo,choose_hints,nussinov,2,12.189621,5,EXTRALARGE
exo,choose_hints,nussinov,3,5.607780,5,EXTRALARGE
exo,choose_hints,nussinov,4,7.391137,5,EXTRALARGE
exo,choose_hints,nussinov,5,6.082592,5,EXTRALARGE
exo,choose_hints,syr2k,1,0.889424,5,EXTRALARGE
exo,choose_hints,syr2k,2,0.925595,5,EXTRALARGE
exo,choose_hints,syr2k,3,0.916477,5,EXTRALARGE
exo,choose_hints,syr2k,4,0.886823,5,EXTRALARGE
exo,choose_hints,syr2k,5,0.932903,5,EXTRALARGE
exo,choose_hints,syrk,1,0.380234,5,EXTRALARGE
exo,choose_hints,syrk,2,0.441059,5,EXTRALARGE
exo,choose_hints,syrk,3,0.428707,5,EXTRALARGE
exo,choose_hints,syrk,4,0.364866,5,EXTRALARGE
exo,choose_hints,syrk,5,0.398059,5,EXTRALARGE
exo,choose_hints,trisolv,1,0.012865,5,EXTRALARGE
exo,choose_hints,trisolv,2,0.012616,5,EXTRALARGE
exo,choose_hints,trisolv,3,0.012804,5,EXTRALARGE
exo,choose_hints,trisolv,4,0.012855,5,EXTRALARGE
exo,choose_hints,trisolv,5,0.012586,5,EXTRALARGE
