framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,floyd-warshall,4,0.016418,5,MEDIUM
exo,all_hints,floyd-warshall,5,0.016247,5,MEDIUM
exo,all_hints,gemm,1,0.000302,5,MEDIUM
exo,all_hints,gemm,2,0.000296,5,MEDIUM
exo,all_hints,gemm,3,0.000300,5,MEDIUM
exo,all_hints,gemm,4,0.000296,5,MEDIUM
exo,all_hints,gemm,5,0.000309,5,MEDIUM
exo,all_hints,gemver,1,0.000376,5,MEDIUM
exo,all_hints,gemver,2,0.000431,5,MEDIUM
exo,all_hints,gemver,3,0.000349,5,MEDIUM
exo,all_hints,gemver,4,0.000393,5,MEDIUM
exo,all_hints,gemver,5,0.000400,5,MEDIUM
exo,all_hints,gesummv,1,0.000062,5,MEDIUM
exo,all_hints,gesummv,2,0.000067,5,MEDIUM
exo,all_hints,gesummv,3,0.000060,5,MEDIUM
exo,all_hints,gesummv,4,0.000059,5,MEDIUM
exo,all_hints,gesummv,5,0.000064,5,MEDIUM
exo,all_hints,jacobi-1d,1,0.005282,5,MEDIUM
exo,all_hints,jacobi-1d,2,0.005291,5,MEDIUM
exo,all_hints,jacobi-1d,3,0.005219,5,MEDIUM
exo,all_hints,jacobi-1d,4,0.005377,5,MEDIUM
exo,all_hints,jacobi-1d,5,0.005334,5,MEDIUM
exo,all_hints,lu,1,0.031453,5,MEDIUM
exo,all_hints,lu,2,0.031532,5,MEDIUM
exo,all_hints,lu,3,0.031374,5,MEDIUM
exo,all_hints,lu,4,0.031473,5,MEDIUM
exo,all_hints,lu,5,0.031542,5,MEDIUM
exo,all_hints,ludcmp,1,0.037363,5,MEDIUM
exo,all_hints,ludcmp,2,0.036736,5,MEDIUM
exo,all_hints,ludcmp,3,0.037254,5,MEDIUM
exo,all_hints,ludcmp,4,0.037028,5,MEDIUM
exo,all_hints,ludcmp,5,0.037347,5,MEDIUM
exo,all_hints,mvt,1,0.000226,5,MEDIUM
exo,all_hints,mvt,2,0.000219,5,MEDIUM
exo,all_hints,mvt,3,0.000242,5,MEDIUM
exo,all_hints,mvt,4,0.000235,5,MEDIUM
exo,all_hints,mvt,5,0.000332,5,MEDIUM
exo,all_hints,nussinov,1,0.013412,5,MEDIUM
exo,all_hints,nussinov,2,0.013228,5,MEDIUM
exo,all_hints,nussinov,3,0.013229,5,MEDIUM
exo,all_hints,nussinov,4,0.013050,5,MEDIUM
exo,all_hints,nussinov,5,0.013137,5,MEDIUM
exo,all_hints,symm,1,0.005366,5,MEDIUM
exo,all_hints,symm,2,0.005495,5,MEDIUM
exo,all_hints,symm,3,0.005449,5,MEDIUM
exo,all_hints,symm,4,0.005516,5,MEDIUM
exo,all_hints,symm,5,0.005464,5,MEDIUM
exo,all_hints,syr2k,1,0.000547,5,MEDIUM
exo,all_hints,syr2k,2,0.000575,5,MEDIUM
exo,all_hints,syr2k,3,0.000541,5,MEDIUM
exo,all_hints,syr2k,4,0.000563,5,MEDIUM
exo,all_hints,syr2k,5,0.000542,5,MEDIUM
exo,all_hints,trisolv,1,0.000127,5,MEDIUM
exo,all_hints,trisolv,2,0.000130,5,MEDIUM
exo,all_hints,trisolv,3,0.000127,5,MEDIUM
exo,all_hints,trisolv,4,0.000121,5,MEDIUM
exo,all_hints,trisolv,5,0.000127,5,MEDIUM
