framework,version,algorithm,run,time_s,repetition,dataset_size
exo,all_hints,jacobi-2d,1,5.944305,3,EXTRALARGE
exo,all_hints,jacobi-2d,2,5.672177,3,EXTRALARGE
exo,all_hints,jacobi-2d,3,6.002055,3,EXTRALARGE
exo,all_hints,jacobi-2d,4,6.026462,3,EXTRALARGE
exo,all_hints,jacobi-2d,5,6.453046,3,EXTRALARGE
exo,all_hints,lu,1,32.225538,3,EXTRALARGE
exo,all_hints,lu,2,31.402566,3,EXTRALARGE
exo,all_hints,lu,3,35.385550,3,EXTRALARGE
exo,all_hints,lu,4,31.576451,3,EXTRALARGE
exo,all_hints,lu,5,31.819171,3,EXTRALARGE
exo,all_hints,mvt,1,0.014752,3,EXTRALARGE
exo,all_hints,mvt,2,0.014633,3,EXTRALARGE
exo,all_hints,mvt,3,0.014653,3,EXTRALARGE
exo,all_hints,mvt,4,0.014488,3,EXTRALARGE
exo,all_hints,mvt,5,0.014494,3,EXTRALARGE
exo,all_hints,nussinov,1,5.770087,3,EXTRALARGE
exo,all_hints,nussinov,2,5.900481,3,EXTRALARGE
exo,all_hints,nussinov,3,6.282951,3,EXTRALARGE
exo,all_hints,nussinov,4,5.938227,3,EXTRALARGE
exo,all_hints,nussinov,5,5.702338,3,EXTRALARGE
exo,all_hints,syr2k,1,1.184447,3,EXTRALARGE
exo,all_hints,syr2k,2,1.115622,3,EXTRALARGE
exo,all_hints,syr2k,3,1.147547,3,EXTRALARGE
exo,all_hints,syr2k,4,1.096043,3,EXTRALARGE
exo,all_hints,syr2k,5,1.119723,3,EXTRALARGE
exo,all_hints,syrk,1,0.424788,3,EXTRALARGE
exo,all_hints,syrk,2,0.431796,3,EXTRALARGE
exo,all_hints,syrk,3,0.422756,3,EXTRALARGE
exo,all_hints,syrk,4,0.427887,3,EXTRALARGE
exo,all_hints,syrk,5,0.433305,3,EXTRALARGE
exo,all_hints,trisolv,1,0.013150,3,EXTRALARGE
exo,all_hints,trisolv,2,0.013136,3,EXTRALARGE
exo,all_hints,trisolv,3,0.013037,3,EXTRALARGE
exo,all_hints,trisolv,4,0.013115,3,EXTRALARGE
exo,all_hints,trisolv,5,0.013196,3,EXTRALARGE
exo,all_hints,trmm,1,3.061380,3,EXTRALARGE
exo,all_hints,trmm,2,3.030157,3,EXTRALARGE
exo,all_hints,trmm,3,3.042885,3,EXTRALARGE
exo,all_hints,trmm,4,3.065446,3,EXTRALARGE
exo,all_hints,trmm,5,3.024160,3,EXTRALARGE
exo,all_hints,2mm,1,0.207829,4,EXTRALARGE
exo,all_hints,2mm,2,0.205357,4,EXTRALARGE
exo,all_hints,2mm,3,0.204575,4,EXTRALARGE
exo,all_hints,2mm,4,0.208063,4,EXTRALARGE
exo,all_hints,2mm,5,0.207308,4,EXTRALARGE
exo,all_hints,3mm,1,0.853201,4,EXTRALARGE
exo,all_hints,3mm,2,0.852138,4,EXTRALARGE
exo,all_hints,3mm,3,0.840219,4,EXTRALARGE
exo,all_hints,3mm,4,0.845088,4,EXTRALARGE
exo,all_hints,3mm,5,0.848513,4,EXTRALARGE
exo,all_hints,atax,1,0.004986,4,EXTRALARGE
exo,all_hints,atax,2,0.004904,4,EXTRALARGE
exo,all_hints,atax,3,0.005019,4,EXTRALARGE
exo,all_hints,atax,4,0.004974,4,EXTRALARGE
exo,all_hints,atax,5,0.004922,4,EXTRALARGE
exo,all_hints,bicg,1,0.006524,4,EXTRALARGE
exo,all_hints,bicg,2,0.006477,4,EXTRALARGE
exo,all_hints,bicg,3,0.006510,4,EXTRALARGE
exo,all_hints,bicg,4,0.006399,4,EXTRALARGE
exo,all_hints,bicg,5,0.006550,4,EXTRALARGE
exo,all_hints,correlation,1,1.051641,4,EXTRALARGE
exo,all_hints,correlation,2,1.079002,4,EXTRALARGE
exo,all_hints,correlation,3,1.055511,4,EXTRALARGE
exo,all_hints,correlation,4,0.984958,4,EXTRALARGE
exo,all_hints,correlation,5,1.052359,4,EXTRALARGE
exo,all_hints,doitgen,1,0.026722,4,EXTRALARGE
exo,all_hints,doitgen,2,0.026968,4,EXTRALARGE
exo,all_hints,doitgen,3,0.026749,4,EXTRALARGE
exo,all_hints,doitgen,4,0.026160,4,EXTRALARGE
exo,all_hints,doitgen,5,0.026727,4,EXTRALARGE
exo,all_hints,fdtd-2d,1,6.119064,4,EXTRALARGE
exo,all_hints,fdtd-2d,2,6.534196,4,EXTRALARGE
exo,all_hints,fdtd-2d,3,6.530061,4,EXTRALARGE
exo,all_hints,fdtd-2d,4,7.323521,4,EXTRALARGE
exo,all_hints,fdtd-2d,5,6.399926,4,EXTRALARGE
exo,all_hints,floyd-warshall,1,46.693103,4,EXTRALARGE
exo,all_hints,floyd-warshall,2,47.320546,4,EXTRALARGE
exo,all_hints,floyd-warshall,3,47.065940,4,EXTRALARGE
exo,all_hints,floyd-warshall,4,60.322268,4,EXTRALARGE
exo,all_hints,floyd-warshall,5,43.856272,4,EXTRALARGE
exo,all_hints,gemm,1,0.366617,4,EXTRALARGE
exo,all_hints,gemm,2,0.382184,4,EXTRALARGE
exo,all_hints,gemm,3,0.381522,4,EXTRALARGE
exo,all_hints,gemm,4,0.376557,4,EXTRALARGE
exo,all_hints,gemm,5,0.382651,4,EXTRALARGE
exo,all_hints,gemver,1,0.028002,4,EXTRALARGE
exo,all_hints,gemver,2,0.028291,4,EXTRALARGE
exo,all_hints,gemver,3,0.028383,4,EXTRALARGE
exo,all_hints,gemver,4,0.028554,4,EXTRALARGE
exo,all_hints,gemver,5,0.028654,4,EXTRALARGE
exo,all_hints,gesummv,1,0.005397,4,EXTRALARGE
exo,all_hints,gesummv,2,0.005357,4,EXTRALARGE
exo,all_hints,gesummv,3,0.005289,4,EXTRALARGE
exo,all_hints,gesummv,4,0.005320,4,EXTRALARGE
exo,all_hints,gesummv,5,0.005308,4,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.056778,4,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055356,4,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.055093,4,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.056550,4,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055145,4,EXTRALARGE
exo,all_hints,lu,1,216.727963,4,EXTRALARGE
exo,all_hints,lu,2,209.825032,4,EXTRALARGE
exo,all_hints,lu,3,218.238164,4,EXTRALARGE
exo,all_hints,lu,4,207.595275,4,EXTRALARGE
exo,all_hints,lu,5,218.320025,4,EXTRALARGE
exo,all_hints,mvt,1,0.021899,4,EXTRALARGE
exo,all_hints,mvt,2,0.021776,4,EXTRALARGE
exo,all_hints,mvt,3,0.022771,4,EXTRALARGE
exo,all_hints,mvt,4,0.021260,4,EXTRALARGE
exo,all_hints,mvt,5,0.022339,4,EXTRALARGE
exo,all_hints,syr2k,1,0.924123,4,EXTRALARGE
exo,all_hints,syr2k,2,0.921806,4,EXTRALARGE
exo,all_hints,syr2k,3,0.892216,4,EXTRALARGE
exo,all_hints,syr2k,4,0.887014,4,EXTRALARGE
exo,all_hints,syr2k,5,0.847221,4,EXTRALARGE
exo,all_hints,syrk,1,0.519251,4,EXTRALARGE
exo,all_hints,syrk,2,0.475390,4,EXTRALARGE
exo,all_hints,syrk,3,0.521078,4,EXTRALARGE
exo,all_hints,syrk,4,0.475897,4,EXTRALARGE
exo,all_hints,syrk,5,0.486959,4,EXTRALARGE
exo,all_hints,trisolv,1,0.013058,4,EXTRALARGE
exo,all_hints,trisolv,2,0.012854,4,EXTRALARGE
exo,all_hints,trisolv,3,0.013187,4,EXTRALARGE
exo,all_hints,trisolv,4,0.013120,4,EXTRALARGE
exo,all_hints,trisolv,5,0.013015,4,EXTRALARGE
exo,all_hints,trmm,1,49.507709,4,EXTRALARGE
exo,all_hints,trmm,2,45.970053,4,EXTRALARGE
exo,all_hints,trmm,3,45.191445,4,EXTRALARGE
exo,all_hints,trmm,4,45.809296,4,EXTRALARGE
exo,all_hints,trmm,5,52.053875,4,EXTRALARGE
exo,all_hints,2mm,1,0.438795,5,EXTRALARGE
exo,all_hints,2mm,2,0.438715,5,EXTRALARGE
exo,all_hints,2mm,3,0.437518,5,EXTRALARGE
exo,all_hints,2mm,4,0.438099,5,EXTRALARGE
exo,all_hints,2mm,5,0.438176,5,EXTRALARGE
exo,all_hints,adi,1,13.404204,5,EXTRALARGE
exo,all_hints,adi,2,12.983171,5,EXTRALARGE
exo,all_hints,adi,3,14.767024,5,EXTRALARGE
exo,all_hints,adi,4,11.716211,5,EXTRALARGE
exo,all_hints,adi,5,12.093754,5,EXTRALARGE
exo,all_hints,bicg,1,0.006562,5,EXTRALARGE
exo,all_hints,bicg,2,0.006665,5,EXTRALARGE
exo,all_hints,bicg,3,0.006503,5,EXTRALARGE
exo,all_hints,bicg,4,0.006566,5,EXTRALARGE
exo,all_hints,bicg,5,0.006559,5,EXTRALARGE
exo,all_hints,cholesky,1,16.316987,5,EXTRALARGE
exo,all_hints,cholesky,2,16.310595,5,EXTRALARGE
exo,all_hints,cholesky,3,16.333284,5,EXTRALARGE
exo,all_hints,cholesky,4,16.305944,5,EXTRALARGE
exo,all_hints,cholesky,5,16.273685,5,EXTRALARGE
exo,all_hints,correlation,1,6.543747,5,EXTRALARGE
exo,all_hints,correlation,2,6.566537,5,EXTRALARGE
exo,all_hints,correlation,3,6.652691,5,EXTRALARGE
exo,all_hints,correlation,4,6.614544,5,EXTRALARGE
exo,all_hints,correlation,5,6.680500,5,EXTRALARGE
exo,all_hints,doitgen,1,0.026969,5,EXTRALARGE
exo,all_hints,doitgen,2,0.025963,5,EXTRALARGE
exo,all_hints,doitgen,3,0.026015,5,EXTRALARGE
exo,all_hints,doitgen,4,0.026793,5,EXTRALARGE
exo,all_hints,doitgen,5,0.026881,5,EXTRALARGE
exo,all_hints,fdtd-2d,1,7.365358,5,EXTRALARGE
exo,all_hints,fdtd-2d,2,6.651469,5,EXTRALARGE
exo,all_hints,fdtd-2d,3,6.535720,5,EXTRALARGE
exo,all_hints,fdtd-2d,4,6.205987,5,EXTRALARGE
exo,all_hints,fdtd-2d,5,6.642162,5,EXTRALARGE
exo,all_hints,floyd-warshall,1,53.913271,5,EXTRALARGE
exo,all_hints,floyd-warshall,2,69.580032,5,EXTRALARGE
exo,all_hints,floyd-warshall,3,51.909959,5,EXTRALARGE
exo,all_hints,floyd-warshall,4,52.343617,5,EXTRALARGE
exo,all_hints,floyd-warshall,5,46.316755,5,EXTRALARGE
exo,all_hints,gemm,1,0.220327,5,EXTRALARGE
exo,all_hints,gemm,2,0.219586,5,EXTRALARGE
exo,all_hints,gemm,3,0.220678,5,EXTRALARGE
exo,all_hints,gemm,4,0.219545,5,EXTRALARGE
exo,all_hints,gemm,5,0.220325,5,EXTRALARGE
exo,all_hints,gemver,1,0.024237,5,EXTRALARGE
exo,all_hints,gemver,2,0.024500,5,EXTRALARGE
exo,all_hints,gemver,3,0.024341,5,EXTRALARGE
exo,all_hints,gemver,4,0.024278,5,EXTRALARGE
exo,all_hints,gemver,5,0.024175,5,EXTRALARGE
exo,all_hints,gesummv,1,0.005368,5,EXTRALARGE
exo,all_hints,gesummv,2,0.005310,5,EXTRALARGE
exo,all_hints,gesummv,3,0.005349,5,EXTRALARGE
exo,all_hints,gesummv,4,0.005331,5,EXTRALARGE
exo,all_hints,gesummv,5,0.005347,5,EXTRALARGE
exo,all_hints,jacobi-1d,1,0.055595,5,EXTRALARGE
exo,all_hints,jacobi-1d,2,0.055831,5,EXTRALARGE
exo,all_hints,jacobi-1d,3,0.056328,5,EXTRALARGE
exo,all_hints,jacobi-1d,4,0.056181,5,EXTRALARGE
exo,all_hints,jacobi-1d,5,0.055097,5,EXTRALARGE
exo,all_hints,lu,1,37.467629,5,EXTRALARGE
exo,all_hints,lu,2,37.612475,5,EXTRALARGE
exo,all_hints,lu,3,37.752510,5,EXTRALARGE
exo,all_hints,lu,4,37.495319,5,EXTRALARGE
exo,all_hints,lu,5,37.635906,5,EXTRALARGE
exo,all_hints,ludcmp,1,29.782950,5,EXTRALARGE
exo,all_hints,ludcmp,2,29.395380,5,EXTRALARGE
exo,all_hints,ludcmp,3,29.104551,5,EXTRALARGE
exo,all_hints,ludcmp,4,29.468871,5,EXTRALARGE
exo,all_hints,ludcmp,5,29.230562,5,EXTRALARGE
exo,all_hints,mvt,1,0.021811,5,EXTRALARGE
exo,all_hints,mvt,2,0.021763,5,EXTRALARGE
exo,all_hints,mvt,3,0.021825,5,EXTRALARGE
exo,all_hints,mvt,4,0.021800,5,EXTRALARGE
exo,all_hints,mvt,5,0.021624,5,EXTRALARGE
exo,all_hints,nussinov,1,5.332942,5,EXTRALARGE
exo,all_hints,nussinov,2,6.139528,5,EXTRALARGE
exo,all_hints,nussinov,3,5.917869,5,EXTRALARGE
exo,all_hints,nussinov,4,5.945755,5,EXTRALARGE
exo,all_hints,nussinov,5,5.453070,5,EXTRALARGE
exo,all_hints,symm,1,0.406082,5,EXTRALARGE
exo,all_hints,symm,2,0.405102,5,EXTRALARGE
exo,all_hints,symm,3,0.406297,5,EXTRALARGE
exo,all_hints,symm,4,0.404912,5,EXTRALARGE
exo,all_hints,symm,5,0.403264,5,EXTRALARGE
exo,all_hints,syr2k,1,0.959565,5,EXTRALARGE
exo,all_hints,syr2k,2,0.910717,5,EXTRALARGE
exo,all_hints,syr2k,3,0.892524,5,EXTRALARGE
exo,all_hints,syr2k,4,0.967155,5,EXTRALARGE
exo,all_hints,syr2k,5,0.891855,5,EXTRALARGE
exo,all_hints,trisolv,1,0.012724,5,EXTRALARGE
exo,all_hints,trisolv,2,0.012626,5,EXTRALARGE
exo,all_hints,trisolv,3,0.012900,5,EXTRALARGE
exo,all_hints,trisolv,4,0.012946,5,EXTRALARGE
exo,all_hints,trisolv,5,0.012687,5,EXTRALARGE
