framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,choose_hints,2mm,2,0.000487,2,SMALL,DOUBLE
exo,choose_hints,2mm,3,0.000496,2,SMALL,DOUBLE
exo,choose_hints,2mm,4,0.000503,2,SMALL,DOUBLE
exo,choose_hints,2mm,5,0.000486,2,SMALL,DOUBLE
exo,choose_hints,3mm,1,0.000223,2,SMALL,DOUBLE
exo,choose_hints,3mm,2,0.000203,2,SMALL,DOUBLE
exo,choose_hints,3mm,3,0.000243,2,SMALL,DOUBLE
exo,choose_hints,3mm,4,0.000261,2,SMALL,DOUBLE
exo,choose_hints,3mm,5,0.000212,2,SMALL,DOUBLE
exo,choose_hints,adi,1,0.003903,2,SMALL,DOUBLE
exo,choose_hints,adi,2,0.003996,2,SMALL,DOUBLE
exo,choose_hints,adi,3,0.004057,2,SMALL,DOUBLE
exo,choose_hints,adi,4,0.003915,2,SMALL,DOUBLE
exo,choose_hints,adi,5,0.004295,2,SMALL,DOUBLE
exo,choose_hints,atax,1,0.000057,2,SMALL,DOUBLE
exo,choose_hints,atax,2,0.000068,2,SMALL,DOUBLE
exo,choose_hints,atax,3,0.000066,2,SMALL,DOUBLE
exo,choose_hints,atax,4,0.000065,2,SMALL,DOUBLE
exo,choose_hints,atax,5,0.000055,2,SMALL,DOUBLE
exo,choose_hints,bicg,1,0.000035,2,SMALL,DOUBLE
exo,choose_hints,bicg,2,0.000023,2,SMALL,DOUBLE
exo,choose_hints,bicg,3,0.000022,2,SMALL,DOUBLE
exo,choose_hints,bicg,4,0.000022,2,SMALL,DOUBLE
exo,choose_hints,bicg,5,0.000033,2,SMALL,DOUBLE
exo,choose_hints,cholesky,1,0.000344,2,SMALL,DOUBLE
exo,choose_hints,cholesky,2,0.000342,2,SMALL,DOUBLE
exo,choose_hints,cholesky,3,0.000342,2,SMALL,DOUBLE
exo,choose_hints,cholesky,4,0.000344,2,SMALL,DOUBLE
exo,choose_hints,cholesky,5,0.000343,2,SMALL,DOUBLE
exo,choose_hints,correlation,1,0.000266,2,SMALL,DOUBLE
exo,choose_hints,correlation,2,0.000283,2,SMALL,DOUBLE
exo,choose_hints,correlation,3,0.000266,2,SMALL,DOUBLE
exo,choose_hints,correlation,4,0.000292,2,SMALL,DOUBLE
exo,choose_hints,correlation,5,0.000255,2,SMALL,DOUBLE
exo,choose_hints,covariance,1,0.000211,2,SMALL,DOUBLE
exo,choose_hints,covariance,2,0.000222,2,SMALL,DOUBLE
exo,choose_hints,covariance,3,0.000210,2,SMALL,DOUBLE
exo,choose_hints,covariance,4,0.000222,2,SMALL,DOUBLE
exo,choose_hints,covariance,5,0.000209,2,SMALL,DOUBLE
exo,choose_hints,deriche,1,0.000531,2,SMALL,DOUBLE
exo,choose_hints,deriche,2,0.000541,2,SMALL,DOUBLE
exo,choose_hints,deriche,3,0.000584,2,SMALL,DOUBLE
exo,choose_hints,deriche,4,0.000584,2,SMALL,DOUBLE
exo,choose_hints,deriche,5,0.000513,2,SMALL,DOUBLE
exo,choose_hints,doitgen,1,0.000728,2,SMALL,DOUBLE
exo,choose_hints,doitgen,2,0.001070,2,SMALL,DOUBLE
exo,choose_hints,doitgen,3,0.000929,2,SMALL,DOUBLE
exo,choose_hints,doitgen,4,0.000759,2,SMALL,DOUBLE
exo,choose_hints,doitgen,5,0.001023,2,SMALL,DOUBLE
exo,choose_hints,durbin,1,0.000038,2,SMALL,DOUBLE
exo,choose_hints,durbin,2,0.000038,2,SMALL,DOUBLE
exo,choose_hints,durbin,3,0.000037,2,SMALL,DOUBLE
exo,choose_hints,durbin,4,0.000039,2,SMALL,DOUBLE
exo,choose_hints,durbin,5,0.000038,2,SMALL,DOUBLE
exo,choose_hints,gemm,1,0.000469,2,SMALL,DOUBLE
exo,choose_hints,gemm,2,0.000469,2,SMALL,DOUBLE
exo,choose_hints,gemm,3,0.000453,2,SMALL,DOUBLE
exo,choose_hints,gemm,4,0.000477,2,SMALL,DOUBLE
exo,choose_hints,gemm,5,0.000486,2,SMALL,DOUBLE
exo,choose_hints,gemver,1,0.000115,2,SMALL,DOUBLE
exo,choose_hints,gemver,2,0.000108,2,SMALL,DOUBLE
exo,choose_hints,gemver,3,0.000116,2,SMALL,DOUBLE
exo,choose_hints,gemver,4,0.000163,2,SMALL,DOUBLE
exo,choose_hints,gemver,5,0.000129,2,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,1,0.003473,2,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,2,0.003348,2,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,3,0.003333,2,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,4,0.003313,2,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,5,0.003189,2,SMALL,DOUBLE
exo,choose_hints,lu,1,0.004003,2,SMALL,DOUBLE
exo,choose_hints,lu,2,0.004013,2,SMALL,DOUBLE
exo,choose_hints,lu,3,0.003998,2,SMALL,DOUBLE
exo,choose_hints,lu,4,0.003971,2,SMALL,DOUBLE
exo,choose_hints,lu,5,0.004006,2,SMALL,DOUBLE
exo,choose_hints,mvt,1,0.000062,2,SMALL,DOUBLE
exo,choose_hints,mvt,2,0.000062,2,SMALL,DOUBLE
exo,choose_hints,mvt,3,0.000060,2,SMALL,DOUBLE
exo,choose_hints,mvt,4,0.000062,2,SMALL,DOUBLE
exo,choose_hints,mvt,5,0.000065,2,SMALL,DOUBLE
exo,choose_hints,nussinov,1,0.004616,2,SMALL,DOUBLE
exo,choose_hints,nussinov,2,0.004734,2,SMALL,DOUBLE
exo,choose_hints,nussinov,3,0.004543,2,SMALL,DOUBLE
exo,choose_hints,nussinov,4,0.004655,2,SMALL,DOUBLE
exo,choose_hints,nussinov,5,0.004643,2,SMALL,DOUBLE
exo,choose_hints,symm,1,0.002363,2,SMALL,DOUBLE
exo,choose_hints,symm,2,0.002125,2,SMALL,DOUBLE
exo,choose_hints,symm,3,0.002128,2,SMALL,DOUBLE
exo,choose_hints,symm,4,0.002157,2,SMALL,DOUBLE
exo,choose_hints,symm,5,0.002146,2,SMALL,DOUBLE
exo,choose_hints,syr2k,1,0.000047,2,SMALL,DOUBLE
exo,choose_hints,syr2k,2,0.000047,2,SMALL,DOUBLE
exo,choose_hints,syr2k,3,0.000049,2,SMALL,DOUBLE
exo,choose_hints,syr2k,4,0.000047,2,SMALL,DOUBLE
exo,choose_hints,syr2k,5,0.000046,2,SMALL,DOUBLE
exo,choose_hints,syrk,1,0.000063,2,SMALL,DOUBLE
exo,choose_hints,syrk,2,0.000072,2,SMALL,DOUBLE
exo,choose_hints,syrk,3,0.000062,2,SMALL,DOUBLE
exo,choose_hints,syrk,4,0.000057,2,SMALL,DOUBLE
exo,choose_hints,syrk,5,0.000061,2,SMALL,DOUBLE
exo,choose_hints,trisolv,1,0.000014,2,SMALL,DOUBLE
exo,choose_hints,trisolv,2,0.000013,2,SMALL,DOUBLE
exo,choose_hints,trisolv,3,0.000013,2,SMALL,DOUBLE
exo,choose_hints,trisolv,4,0.000014,2,SMALL,DOUBLE
exo,choose_hints,trisolv,5,0.000014,2,SMALL,DOUBLE
exo,choose_hints,trmm,1,0.000127,2,SMALL,DOUBLE
exo,choose_hints,trmm,2,0.000147,2,SMALL,DOUBLE
exo,choose_hints,trmm,3,0.000125,2,SMALL,DOUBLE
exo,choose_hints,trmm,4,0.000131,2,SMALL,DOUBLE
exo,choose_hints,trmm,5,0.000140,2,SMALL,DOUBLE
exo,choose_hints,2mm,1,0.000145,3,SMALL,DOUBLE
exo,choose_hints,2mm,2,0.000122,3,SMALL,DOUBLE
exo,choose_hints,2mm,3,0.000128,3,SMALL,DOUBLE
exo,choose_hints,2mm,4,0.000153,3,SMALL,DOUBLE
exo,choose_hints,2mm,5,0.000128,3,SMALL,DOUBLE
exo,choose_hints,3mm,1,0.000338,3,SMALL,DOUBLE
exo,choose_hints,3mm,2,0.000310,3,SMALL,DOUBLE
exo,choose_hints,3mm,3,0.000295,3,SMALL,DOUBLE
exo,choose_hints,3mm,4,0.000353,3,SMALL,DOUBLE
exo,choose_hints,3mm,5,0.000301,3,SMALL,DOUBLE
exo,choose_hints,atax,1,0.000071,3,SMALL,DOUBLE
exo,choose_hints,atax,2,0.000071,3,SMALL,DOUBLE
exo,choose_hints,atax,3,0.000072,3,SMALL,DOUBLE
exo,choose_hints,atax,4,0.000072,3,SMALL,DOUBLE
exo,choose_hints,atax,5,0.000070,3,SMALL,DOUBLE
exo,choose_hints,cholesky,1,0.000356,3,SMALL,DOUBLE
exo,choose_hints,cholesky,2,0.000355,3,SMALL,DOUBLE
exo,choose_hints,cholesky,3,0.000355,3,SMALL,DOUBLE
exo,choose_hints,cholesky,4,0.000365,3,SMALL,DOUBLE
exo,choose_hints,cholesky,5,0.000365,3,SMALL,DOUBLE
exo,choose_hints,correlation,1,0.000170,3,SMALL,DOUBLE
exo,choose_hints,correlation,2,0.000204,3,SMALL,DOUBLE
exo,choose_hints,correlation,3,0.000170,3,SMALL,DOUBLE
exo,choose_hints,correlation,4,0.000197,3,SMALL,DOUBLE
exo,choose_hints,correlation,5,0.000186,3,SMALL,DOUBLE
exo,choose_hints,covariance,1,0.000196,3,SMALL,DOUBLE
exo,choose_hints,covariance,2,0.000212,3,SMALL,DOUBLE
exo,choose_hints,covariance,3,0.000197,3,SMALL,DOUBLE
exo,choose_hints,covariance,4,0.000214,3,SMALL,DOUBLE
exo,choose_hints,covariance,5,0.000212,3,SMALL,DOUBLE
exo,choose_hints,doitgen,1,0.000759,3,SMALL,DOUBLE
exo,choose_hints,doitgen,2,0.000771,3,SMALL,DOUBLE
exo,choose_hints,doitgen,3,0.000702,3,SMALL,DOUBLE
exo,choose_hints,doitgen,4,0.000558,3,SMALL,DOUBLE
exo,choose_hints,doitgen,5,0.000919,3,SMALL,DOUBLE
exo,choose_hints,durbin,1,0.000027,3,SMALL,DOUBLE
exo,choose_hints,durbin,2,0.000027,3,SMALL,DOUBLE
exo,choose_hints,durbin,3,0.000028,3,SMALL,DOUBLE
exo,choose_hints,durbin,4,0.000028,3,SMALL,DOUBLE
exo,choose_hints,durbin,5,0.000028,3,SMALL,DOUBLE
exo,choose_hints,gesummv,1,0.000045,3,SMALL,DOUBLE
exo,choose_hints,gesummv,2,0.000039,3,SMALL,DOUBLE
exo,choose_hints,gesummv,3,0.000041,3,SMALL,DOUBLE
exo,choose_hints,gesummv,4,0.000044,3,SMALL,DOUBLE
exo,choose_hints,gesummv,5,0.000042,3,SMALL,DOUBLE
exo,choose_hints,heat-3d,1,0.002718,3,SMALL,DOUBLE
exo,choose_hints,heat-3d,2,0.002697,3,SMALL,DOUBLE
exo,choose_hints,heat-3d,3,0.002776,3,SMALL,DOUBLE
exo,choose_hints,heat-3d,4,0.002698,3,SMALL,DOUBLE
exo,choose_hints,heat-3d,5,0.002665,3,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,1,0.002008,3,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,2,0.002055,3,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,3,0.002021,3,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,4,0.002091,3,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,5,0.002042,3,SMALL,DOUBLE
exo,choose_hints,lu,1,0.000767,3,SMALL,DOUBLE
exo,choose_hints,lu,2,0.000753,3,SMALL,DOUBLE
exo,choose_hints,lu,3,0.000768,3,SMALL,DOUBLE
exo,choose_hints,lu,4,0.000764,3,SMALL,DOUBLE
exo,choose_hints,lu,5,0.000767,3,SMALL,DOUBLE
exo,choose_hints,ludcmp,1,0.003451,3,SMALL,DOUBLE
exo,choose_hints,ludcmp,2,0.003491,3,SMALL,DOUBLE
exo,choose_hints,ludcmp,3,0.003386,3,SMALL,DOUBLE
exo,choose_hints,ludcmp,4,0.003486,3,SMALL,DOUBLE
exo,choose_hints,ludcmp,5,0.003503,3,SMALL,DOUBLE
exo,choose_hints,mvt,1,0.000071,3,SMALL,DOUBLE
exo,choose_hints,mvt,2,0.000076,3,SMALL,DOUBLE
exo,choose_hints,mvt,3,0.000071,3,SMALL,DOUBLE
exo,choose_hints,mvt,4,0.000068,3,SMALL,DOUBLE
exo,choose_hints,mvt,5,0.000076,3,SMALL,DOUBLE
exo,choose_hints,nussinov,1,0.005049,3,SMALL,DOUBLE
exo,choose_hints,nussinov,2,0.004968,3,SMALL,DOUBLE
exo,choose_hints,nussinov,3,0.005039,3,SMALL,DOUBLE
exo,choose_hints,nussinov,4,0.005070,3,SMALL,DOUBLE
exo,choose_hints,nussinov,5,0.005022,3,SMALL,DOUBLE
exo,choose_hints,symm,1,0.001760,3,SMALL,DOUBLE
exo,choose_hints,symm,2,0.001800,3,SMALL,DOUBLE
exo,choose_hints,symm,3,0.001814,3,SMALL,DOUBLE
exo,choose_hints,symm,4,0.001768,3,SMALL,DOUBLE
exo,choose_hints,symm,5,0.001763,3,SMALL,DOUBLE
exo,choose_hints,syr2k,1,0.000067,3,SMALL,DOUBLE
exo,choose_hints,syr2k,2,0.000058,3,SMALL,DOUBLE
exo,choose_hints,syr2k,3,0.000063,3,SMALL,DOUBLE
exo,choose_hints,syr2k,4,0.000063,3,SMALL,DOUBLE
exo,choose_hints,syr2k,5,0.000062,3,SMALL,DOUBLE
exo,choose_hints,trisolv,1,0.000017,3,SMALL,DOUBLE
exo,choose_hints,trisolv,2,0.000013,3,SMALL,DOUBLE
exo,choose_hints,trisolv,3,0.000012,3,SMALL,DOUBLE
exo,choose_hints,trisolv,4,0.000013,3,SMALL,DOUBLE
exo,choose_hints,trisolv,5,0.000013,3,SMALL,DOUBLE
exo,choose_hints,2mm,1,0.000180,4,SMALL,DOUBLE
exo,choose_hints,2mm,2,0.000179,4,SMALL,DOUBLE
exo,choose_hints,2mm,3,0.000180,4,SMALL,DOUBLE
exo,choose_hints,2mm,4,0.000227,4,SMALL,DOUBLE
exo,choose_hints,2mm,5,0.000180,4,SMALL,DOUBLE
exo,choose_hints,3mm,1,0.000202,4,SMALL,DOUBLE
exo,choose_hints,3mm,2,0.000225,4,SMALL,DOUBLE
exo,choose_hints,3mm,3,0.000219,4,SMALL,DOUBLE
exo,choose_hints,3mm,4,0.000213,4,SMALL,DOUBLE
exo,choose_hints,3mm,5,0.000211,4,SMALL,DOUBLE
exo,choose_hints,adi,1,0.004330,4,SMALL,DOUBLE
exo,choose_hints,adi,2,0.004240,4,SMALL,DOUBLE
exo,choose_hints,adi,3,0.003887,4,SMALL,DOUBLE
exo,choose_hints,adi,4,0.004257,4,SMALL,DOUBLE
exo,choose_hints,adi,5,0.003893,4,SMALL,DOUBLE
exo,choose_hints,atax,1,0.000082,4,SMALL,DOUBLE
exo,choose_hints,atax,2,0.000080,4,SMALL,DOUBLE
exo,choose_hints,atax,3,0.000099,4,SMALL,DOUBLE
exo,choose_hints,atax,4,0.000084,4,SMALL,DOUBLE
exo,choose_hints,atax,5,0.000082,4,SMALL,DOUBLE
exo,choose_hints,bicg,1,0.000054,4,SMALL,DOUBLE
exo,choose_hints,bicg,2,0.000055,4,SMALL,DOUBLE
exo,choose_hints,bicg,3,0.000054,4,SMALL,DOUBLE
exo,choose_hints,bicg,4,0.000054,4,SMALL,DOUBLE
exo,choose_hints,bicg,5,0.000055,4,SMALL,DOUBLE
exo,choose_hints,cholesky,1,0.000400,4,SMALL,DOUBLE
exo,choose_hints,cholesky,2,0.000399,4,SMALL,DOUBLE
exo,choose_hints,cholesky,3,0.000411,4,SMALL,DOUBLE
exo,choose_hints,cholesky,4,0.000412,4,SMALL,DOUBLE
exo,choose_hints,cholesky,5,0.000410,4,SMALL,DOUBLE
exo,choose_hints,correlation,1,0.000190,4,SMALL,DOUBLE
exo,choose_hints,correlation,2,0.000172,4,SMALL,DOUBLE
exo,choose_hints,correlation,3,0.000161,4,SMALL,DOUBLE
exo,choose_hints,correlation,4,0.000185,4,SMALL,DOUBLE
exo,choose_hints,correlation,5,0.000161,4,SMALL,DOUBLE
exo,choose_hints,doitgen,1,0.000219,4,SMALL,DOUBLE
exo,choose_hints,doitgen,2,0.000239,4,SMALL,DOUBLE
exo,choose_hints,doitgen,3,0.000206,4,SMALL,DOUBLE
exo,choose_hints,doitgen,4,0.000207,4,SMALL,DOUBLE
exo,choose_hints,doitgen,5,0.000238,4,SMALL,DOUBLE
exo,choose_hints,durbin,1,0.008743,4,SMALL,DOUBLE
exo,choose_hints,durbin,2,0.008705,4,SMALL,DOUBLE
exo,choose_hints,durbin,3,0.008743,4,SMALL,DOUBLE
exo,choose_hints,durbin,4,0.008831,4,SMALL,DOUBLE
exo,choose_hints,durbin,5,0.008984,4,SMALL,DOUBLE
exo,choose_hints,fdtd-2d,1,0.005466,4,SMALL,DOUBLE
exo,choose_hints,fdtd-2d,2,0.005455,4,SMALL,DOUBLE
exo,choose_hints,fdtd-2d,3,0.005493,4,SMALL,DOUBLE
exo,choose_hints,fdtd-2d,4,0.005470,4,SMALL,DOUBLE
exo,choose_hints,fdtd-2d,5,0.005388,4,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,1,0.005791,4,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,2,0.005731,4,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,3,0.005885,4,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,4,0.005207,4,SMALL,DOUBLE
exo,choose_hints,floyd-warshall,5,0.005622,4,SMALL,DOUBLE
exo,choose_hints,gemm,1,0.000104,4,SMALL,DOUBLE
exo,choose_hints,gemm,2,0.000098,4,SMALL,DOUBLE
exo,choose_hints,gemm,3,0.000096,4,SMALL,DOUBLE
exo,choose_hints,gemm,4,0.000108,4,SMALL,DOUBLE
exo,choose_hints,gemm,5,0.000104,4,SMALL,DOUBLE
exo,choose_hints,gesummv,1,0.000041,4,SMALL,DOUBLE
exo,choose_hints,gesummv,2,0.000040,4,SMALL,DOUBLE
exo,choose_hints,gesummv,3,0.000041,4,SMALL,DOUBLE
exo,choose_hints,gesummv,4,0.000038,4,SMALL,DOUBLE
exo,choose_hints,gesummv,5,0.000038,4,SMALL,DOUBLE
exo,choose_hints,heat-3d,1,0.002722,4,SMALL,DOUBLE
exo,choose_hints,heat-3d,2,0.002699,4,SMALL,DOUBLE
exo,choose_hints,heat-3d,3,0.002635,4,SMALL,DOUBLE
exo,choose_hints,heat-3d,4,0.002704,4,SMALL,DOUBLE
exo,choose_hints,heat-3d,5,0.002706,4,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,1,0.001968,4,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,2,0.002024,4,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,3,0.002004,4,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,4,0.001960,4,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,5,0.002038,4,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,1,0.001849,4,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,2,0.001993,4,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,3,0.001892,4,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,4,0.001838,4,SMALL,DOUBLE
exo,choose_hints,jacobi-2d,5,0.001999,4,SMALL,DOUBLE
exo,choose_hints,ludcmp,1,0.000612,4,SMALL,DOUBLE
exo,choose_hints,ludcmp,2,0.000621,4,SMALL,DOUBLE
exo,choose_hints,ludcmp,3,0.000627,4,SMALL,DOUBLE
exo,choose_hints,ludcmp,4,0.000608,4,SMALL,DOUBLE
exo,choose_hints,ludcmp,5,0.000613,4,SMALL,DOUBLE
exo,choose_hints,mvt,1,0.000025,4,SMALL,DOUBLE
exo,choose_hints,mvt,2,0.000025,4,SMALL,DOUBLE
exo,choose_hints,mvt,3,0.000025,4,SMALL,DOUBLE
exo,choose_hints,mvt,4,0.000025,4,SMALL,DOUBLE
exo,choose_hints,mvt,5,0.000025,4,SMALL,DOUBLE
exo,choose_hints,nussinov,1,0.004570,4,SMALL,DOUBLE
exo,choose_hints,nussinov,2,0.004578,4,SMALL,DOUBLE
exo,choose_hints,nussinov,3,0.004701,4,SMALL,DOUBLE
exo,choose_hints,nussinov,4,0.004645,4,SMALL,DOUBLE
exo,choose_hints,nussinov,5,0.004699,4,SMALL,DOUBLE
exo,choose_hints,symm,1,0.002617,4,SMALL,DOUBLE
exo,choose_hints,symm,2,0.002596,4,SMALL,DOUBLE
exo,choose_hints,symm,3,0.002567,4,SMALL,DOUBLE
exo,choose_hints,symm,4,0.002572,4,SMALL,DOUBLE
exo,choose_hints,symm,5,0.002601,4,SMALL,DOUBLE
exo,choose_hints,syr2k,1,0.000075,4,SMALL,DOUBLE
exo,choose_hints,syr2k,2,0.000062,4,SMALL,DOUBLE
exo,choose_hints,syr2k,3,0.000062,4,SMALL,DOUBLE
exo,choose_hints,syr2k,4,0.000065,4,SMALL,DOUBLE
exo,choose_hints,syr2k,5,0.000055,4,SMALL,DOUBLE
exo,choose_hints,syrk,1,0.000054,4,SMALL,DOUBLE
exo,choose_hints,syrk,2,0.000057,4,SMALL,DOUBLE
exo,choose_hints,syrk,3,0.000056,4,SMALL,DOUBLE
exo,choose_hints,syrk,4,0.000052,4,SMALL,DOUBLE
exo,choose_hints,syrk,5,0.000052,4,SMALL,DOUBLE
exo,choose_hints,trmm,1,0.000108,4,SMALL,DOUBLE
exo,choose_hints,trmm,2,0.000109,4,SMALL,DOUBLE
exo,choose_hints,trmm,3,0.000108,4,SMALL,DOUBLE
exo,choose_hints,trmm,4,0.000117,4,SMALL,DOUBLE
exo,choose_hints,trmm,5,0.000106,4,SMALL,DOUBLE
exo,choose_hints,2mm,1,0.000191,5,SMALL,DOUBLE
exo,choose_hints,2mm,2,0.000187,5,SMALL,DOUBLE
exo,choose_hints,2mm,3,0.000202,5,SMALL,DOUBLE
exo,choose_hints,2mm,4,0.000202,5,SMALL,DOUBLE
exo,choose_hints,2mm,5,0.000206,5,SMALL,DOUBLE
exo,choose_hints,adi,1,0.004382,5,SMALL,DOUBLE
exo,choose_hints,adi,2,0.003874,5,SMALL,DOUBLE
exo,choose_hints,adi,3,0.004425,5,SMALL,DOUBLE
exo,choose_hints,adi,4,0.004151,5,SMALL,DOUBLE
exo,choose_hints,adi,5,0.003993,5,SMALL,DOUBLE
exo,choose_hints,atax,1,0.000040,5,SMALL,DOUBLE
exo,choose_hints,atax,2,0.000038,5,SMALL,DOUBLE
exo,choose_hints,atax,3,0.000038,5,SMALL,DOUBLE
exo,choose_hints,atax,4,0.000039,5,SMALL,DOUBLE
exo,choose_hints,atax,5,0.000039,5,SMALL,DOUBLE
exo,choose_hints,bicg,1,0.000114,5,SMALL,DOUBLE
exo,choose_hints,bicg,2,0.000109,5,SMALL,DOUBLE
exo,choose_hints,bicg,3,0.000102,5,SMALL,DOUBLE
exo,choose_hints,bicg,4,0.000109,5,SMALL,DOUBLE
exo,choose_hints,bicg,5,0.000106,5,SMALL,DOUBLE
exo,choose_hints,cholesky,1,0.000346,5,SMALL,DOUBLE
exo,choose_hints,cholesky,2,0.000347,5,SMALL,DOUBLE
exo,choose_hints,cholesky,3,0.000360,5,SMALL,DOUBLE
exo,choose_hints,cholesky,4,0.000347,5,SMALL,DOUBLE
exo,choose_hints,cholesky,5,0.000359,5,SMALL,DOUBLE
exo,choose_hints,correlation,1,0.000251,5,SMALL,DOUBLE
exo,choose_hints,correlation,2,0.000254,5,SMALL,DOUBLE
exo,choose_hints,correlation,3,0.000303,5,SMALL,DOUBLE
exo,choose_hints,correlation,4,0.000265,5,SMALL,DOUBLE
exo,choose_hints,correlation,5,0.000245,5,SMALL,DOUBLE
exo,choose_hints,covariance,1,0.000174,5,SMALL,DOUBLE
exo,choose_hints,covariance,2,0.000163,5,SMALL,DOUBLE
exo,choose_hints,covariance,3,0.000170,5,SMALL,DOUBLE
exo,choose_hints,covariance,4,0.000168,5,SMALL,DOUBLE
exo,choose_hints,covariance,5,0.000229,5,SMALL,DOUBLE
exo,choose_hints,gesummv,1,0.000037,5,SMALL,DOUBLE
exo,choose_hints,gesummv,2,0.000041,5,SMALL,DOUBLE
exo,choose_hints,gesummv,3,0.000041,5,SMALL,DOUBLE
exo,choose_hints,gesummv,4,0.000038,5,SMALL,DOUBLE
exo,choose_hints,gesummv,5,0.000039,5,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,1,0.002141,5,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,2,0.002016,5,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,3,0.002054,5,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,4,0.002010,5,SMALL,DOUBLE
exo,choose_hints,jacobi-1d,5,0.002063,5,SMALL,DOUBLE
exo,choose_hints,mvt,1,0.000071,5,SMALL,DOUBLE
exo,choose_hints,mvt,2,0.000068,5,SMALL,DOUBLE
exo,choose_hints,mvt,3,0.000071,5,SMALL,DOUBLE
exo,choose_hints,mvt,4,0.000066,5,SMALL,DOUBLE
exo,choose_hints,mvt,5,0.000065,5,SMALL,DOUBLE
exo,choose_hints,nussinov,1,0.004654,5,SMALL,DOUBLE
exo,choose_hints,nussinov,2,0.004568,5,SMALL,DOUBLE
exo,choose_hints,nussinov,3,0.004629,5,SMALL,DOUBLE
exo,choose_hints,nussinov,4,0.004624,5,SMALL,DOUBLE
exo,choose_hints,nussinov,5,0.004632,5,SMALL,DOUBLE
exo,choose_hints,syr2k,1,0.000048,5,SMALL,DOUBLE
exo,choose_hints,syr2k,2,0.000048,5,SMALL,DOUBLE
exo,choose_hints,syr2k,3,0.000055,5,SMALL,DOUBLE
exo,choose_hints,syr2k,4,0.000054,5,SMALL,DOUBLE
exo,choose_hints,syr2k,5,0.000050,5,SMALL,DOUBLE
exo,choose_hints,syrk,1,0.000101,5,SMALL,DOUBLE
exo,choose_hints,syrk,2,0.000099,5,SMALL,DOUBLE
exo,choose_hints,syrk,3,0.000102,5,SMALL,DOUBLE
exo,choose_hints,syrk,4,0.000089,5,SMALL,DOUBLE
exo,choose_hints,syrk,5,0.000100,5,SMALL,DOUBLE
exo,choose_hints,trisolv,1,0.000014,5,SMALL,DOUBLE
exo,choose_hints,trisolv,2,0.000011,5,SMALL,DOUBLE
exo,choose_hints,trisolv,3,0.000011,5,SMALL,DOUBLE
exo,choose_hints,trisolv,4,0.000012,5,SMALL,DOUBLE
exo,choose_hints,trisolv,5,0.000012,5,SMALL,DOUBLE
