framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,all_hints,nussinov,1,0.001480,3,MINI,DOUBLE
exo,all_hints,nussinov,2,0.001426,3,MINI,DOUBLE
exo,all_hints,nussinov,3,0.001486,3,MINI,DOUBLE
exo,all_hints,nussinov,4,0.001482,3,MINI,DOUBLE
exo,all_hints,nussinov,5,0.001495,3,MINI,DOUBLE
exo,all_hints,syr2k,1,0.000034,3,MINI,DOUBLE
exo,all_hints,syr2k,2,0.000034,3,MINI,DOUBLE
exo,all_hints,syr2k,3,0.000034,3,MINI,DOUBLE
exo,all_hints,syr2k,4,0.000032,3,MINI,DOUBLE
exo,all_hints,syr2k,5,0.000035,3,MINI,DOUBLE
exo,all_hints,syrk,1,0.000034,3,MINI,DOUBLE
exo,all_hints,syrk,2,0.000032,3,MINI,DOUBLE
exo,all_hints,syrk,3,0.000032,3,MINI,DOUBLE
exo,all_hints,syrk,4,0.000032,3,MINI,DOUBLE
exo,all_hints,syrk,5,0.000030,3,MINI,DOUBLE
exo,all_hints,trisolv,1,0.000003,3,MINI,DOUBLE
exo,all_hints,trisolv,2,0.000002,3,MINI,DOUBLE
exo,all_hints,trisolv,3,0.000002,3,MINI,DOUBLE
exo,all_hints,trisolv,4,0.000002,3,MINI,DOUBLE
exo,all_hints,trisolv,5,0.000002,3,MINI,DOUBLE
exo,all_hints,trmm,1,0.000503,3,MINI,DOUBLE
exo,all_hints,trmm,2,0.000475,3,MINI,DOUBLE
exo,all_hints,trmm,3,0.000483,3,MINI,DOUBLE
exo,all_hints,trmm,4,0.000493,3,MINI,DOUBLE
exo,all_hints,trmm,5,0.000465,3,MINI,DOUBLE
exo,all_hints,2mm,1,0.000053,4,MINI,DOUBLE
exo,all_hints,2mm,2,0.000053,4,MINI,DOUBLE
exo,all_hints,2mm,3,0.000076,4,MINI,DOUBLE
exo,all_hints,2mm,4,0.000054,4,MINI,DOUBLE
exo,all_hints,2mm,5,0.000056,4,MINI,DOUBLE
exo,all_hints,3mm,1,0.000108,4,MINI,DOUBLE
exo,all_hints,3mm,2,0.000097,4,MINI,DOUBLE
exo,all_hints,3mm,3,0.000105,4,MINI,DOUBLE
exo,all_hints,3mm,4,0.000147,4,MINI,DOUBLE
exo,all_hints,3mm,5,0.000158,4,MINI,DOUBLE
exo,all_hints,atax,1,0.000038,4,MINI,DOUBLE
exo,all_hints,atax,2,0.000036,4,MINI,DOUBLE
exo,all_hints,atax,3,0.000033,4,MINI,DOUBLE
exo,all_hints,atax,4,0.000033,4,MINI,DOUBLE
exo,all_hints,atax,5,0.000033,4,MINI,DOUBLE
exo,all_hints,bicg,1,0.000034,4,MINI,DOUBLE
exo,all_hints,bicg,2,0.000032,4,MINI,DOUBLE
exo,all_hints,bicg,3,0.000032,4,MINI,DOUBLE
exo,all_hints,bicg,4,0.000036,4,MINI,DOUBLE
exo,all_hints,bicg,5,0.000035,4,MINI,DOUBLE
exo,all_hints,correlation,1,0.000214,4,MINI,DOUBLE
exo,all_hints,correlation,2,0.000243,4,MINI,DOUBLE
exo,all_hints,correlation,3,0.000214,4,MINI,DOUBLE
exo,all_hints,correlation,4,0.000153,4,MINI,DOUBLE
exo,all_hints,correlation,5,0.000126,4,MINI,DOUBLE
exo,all_hints,doitgen,1,0.000324,4,MINI,DOUBLE
exo,all_hints,doitgen,2,0.000383,4,MINI,DOUBLE
exo,all_hints,doitgen,3,0.000413,4,MINI,DOUBLE
exo,all_hints,doitgen,4,0.000389,4,MINI,DOUBLE
exo,all_hints,doitgen,5,0.000382,4,MINI,DOUBLE
exo,all_hints,fdtd-2d,1,0.002022,4,MINI,DOUBLE
exo,all_hints,fdtd-2d,2,0.002093,4,MINI,DOUBLE
exo,all_hints,fdtd-2d,3,0.002073,4,MINI,DOUBLE
exo,all_hints,fdtd-2d,4,0.001972,4,MINI,DOUBLE
exo,all_hints,fdtd-2d,5,0.002016,4,MINI,DOUBLE
exo,all_hints,floyd-warshall,1,0.001856,4,MINI,DOUBLE
exo,all_hints,floyd-warshall,2,0.001704,4,MINI,DOUBLE
exo,all_hints,floyd-warshall,3,0.001671,4,MINI,DOUBLE
exo,all_hints,floyd-warshall,4,0.001693,4,MINI,DOUBLE
exo,all_hints,floyd-warshall,5,0.001733,4,MINI,DOUBLE
exo,all_hints,gemm,1,0.000034,4,MINI,DOUBLE
exo,all_hints,gemm,2,0.000034,4,MINI,DOUBLE
exo,all_hints,gemm,3,0.000034,4,MINI,DOUBLE
exo,all_hints,gemm,4,0.000038,4,MINI,DOUBLE
exo,all_hints,gemm,5,0.000034,4,MINI,DOUBLE
exo,all_hints,gemver,1,0.000059,4,MINI,DOUBLE
exo,all_hints,gemver,2,0.000059,4,MINI,DOUBLE
exo,all_hints,gemver,3,0.000060,4,MINI,DOUBLE
exo,all_hints,gemver,4,0.000063,4,MINI,DOUBLE
exo,all_hints,gemver,5,0.000059,4,MINI,DOUBLE
exo,all_hints,gesummv,1,0.000030,4,MINI,DOUBLE
exo,all_hints,gesummv,2,0.000030,4,MINI,DOUBLE
exo,all_hints,gesummv,3,0.000029,4,MINI,DOUBLE
exo,all_hints,gesummv,4,0.000032,4,MINI,DOUBLE
exo,all_hints,gesummv,5,0.000030,4,MINI,DOUBLE
exo,all_hints,jacobi-1d,1,0.001046,4,MINI,DOUBLE
exo,all_hints,jacobi-1d,2,0.001020,4,MINI,DOUBLE
exo,all_hints,jacobi-1d,3,0.001014,4,MINI,DOUBLE
exo,all_hints,jacobi-1d,4,0.001042,4,MINI,DOUBLE
exo,all_hints,jacobi-1d,5,0.001015,4,MINI,DOUBLE
exo,all_hints,lu,1,0.016801,4,MINI,DOUBLE
exo,all_hints,lu,2,0.016728,4,MINI,DOUBLE
exo,all_hints,lu,3,0.016919,4,MINI,DOUBLE
exo,all_hints,lu,4,0.016799,4,MINI,DOUBLE
exo,all_hints,lu,5,0.016613,4,MINI,DOUBLE
exo,all_hints,mvt,1,0.000057,4,MINI,DOUBLE
exo,all_hints,mvt,2,0.000052,4,MINI,DOUBLE
exo,all_hints,mvt,3,0.000055,4,MINI,DOUBLE
exo,all_hints,mvt,4,0.000058,4,MINI,DOUBLE
exo,all_hints,mvt,5,0.000052,4,MINI,DOUBLE
exo,all_hints,syr2k,1,0.000032,4,MINI,DOUBLE
exo,all_hints,syr2k,2,0.000031,4,MINI,DOUBLE
exo,all_hints,syr2k,3,0.000033,4,MINI,DOUBLE
exo,all_hints,syr2k,4,0.000032,4,MINI,DOUBLE
exo,all_hints,syr2k,5,0.000029,4,MINI,DOUBLE
exo,all_hints,syrk,1,0.000032,4,MINI,DOUBLE
exo,all_hints,syrk,2,0.000036,4,MINI,DOUBLE
exo,all_hints,syrk,3,0.000034,4,MINI,DOUBLE
exo,all_hints,syrk,4,0.000033,4,MINI,DOUBLE
exo,all_hints,syrk,5,0.000035,4,MINI,DOUBLE
exo,all_hints,trisolv,1,0.000002,4,MINI,DOUBLE
exo,all_hints,trisolv,2,0.000002,4,MINI,DOUBLE
exo,all_hints,trisolv,3,0.000002,4,MINI,DOUBLE
exo,all_hints,trisolv,4,0.000002,4,MINI,DOUBLE
exo,all_hints,trisolv,5,0.000002,4,MINI,DOUBLE
exo,all_hints,trmm,1,0.004107,4,MINI,DOUBLE
exo,all_hints,trmm,2,0.004079,4,MINI,DOUBLE
exo,all_hints,trmm,3,0.004180,4,MINI,DOUBLE
exo,all_hints,trmm,4,0.004145,4,MINI,DOUBLE
exo,all_hints,trmm,5,0.004128,4,MINI,DOUBLE
exo,all_hints,2mm,1,0.000078,5,MINI,DOUBLE
exo,all_hints,2mm,2,0.000076,5,MINI,DOUBLE
exo,all_hints,2mm,3,0.000078,5,MINI,DOUBLE
exo,all_hints,2mm,4,0.000078,5,MINI,DOUBLE
exo,all_hints,2mm,5,0.000077,5,MINI,DOUBLE
exo,all_hints,adi,1,0.001079,5,MINI,DOUBLE
exo,all_hints,adi,2,0.001186,5,MINI,DOUBLE
exo,all_hints,adi,3,0.001120,5,MINI,DOUBLE
exo,all_hints,adi,4,0.001077,5,MINI,DOUBLE
exo,all_hints,adi,5,0.001132,5,MINI,DOUBLE
exo,all_hints,bicg,1,0.000035,5,MINI,DOUBLE
exo,all_hints,bicg,2,0.000036,5,MINI,DOUBLE
exo,all_hints,bicg,3,0.000032,5,MINI,DOUBLE
exo,all_hints,bicg,4,0.000036,5,MINI,DOUBLE
exo,all_hints,bicg,5,0.000034,5,MINI,DOUBLE
exo,all_hints,cholesky,1,0.000018,5,MINI,DOUBLE
exo,all_hints,cholesky,2,0.000018,5,MINI,DOUBLE
exo,all_hints,cholesky,3,0.000017,5,MINI,DOUBLE
exo,all_hints,cholesky,4,0.000018,5,MINI,DOUBLE
exo,all_hints,cholesky,5,0.000019,5,MINI,DOUBLE
exo,all_hints,correlation,1,0.000118,5,MINI,DOUBLE
exo,all_hints,correlation,2,0.000106,5,MINI,DOUBLE
exo,all_hints,correlation,3,0.000140,5,MINI,DOUBLE
exo,all_hints,correlation,4,0.000113,5,MINI,DOUBLE
exo,all_hints,correlation,5,0.000116,5,MINI,DOUBLE
exo,all_hints,doitgen,1,0.000325,5,MINI,DOUBLE
exo,all_hints,doitgen,2,0.000353,5,MINI,DOUBLE
exo,all_hints,doitgen,3,0.000297,5,MINI,DOUBLE
exo,all_hints,doitgen,4,0.000320,5,MINI,DOUBLE
exo,all_hints,doitgen,5,0.000328,5,MINI,DOUBLE
exo,all_hints,fdtd-2d,1,0.001513,5,MINI,DOUBLE
exo,all_hints,fdtd-2d,2,0.001513,5,MINI,DOUBLE
exo,all_hints,fdtd-2d,3,0.001522,5,MINI,DOUBLE
exo,all_hints,fdtd-2d,4,0.001486,5,MINI,DOUBLE
exo,all_hints,fdtd-2d,5,0.001505,5,MINI,DOUBLE
exo,all_hints,floyd-warshall,1,0.001454,5,MINI,DOUBLE
exo,all_hints,floyd-warshall,2,0.001364,5,MINI,DOUBLE
exo,all_hints,floyd-warshall,3,0.001391,5,MINI,DOUBLE
exo,all_hints,floyd-warshall,4,0.001367,5,MINI,DOUBLE
exo,all_hints,floyd-warshall,5,0.001381,5,MINI,DOUBLE
exo,all_hints,gemm,1,0.000067,5,MINI,DOUBLE
exo,all_hints,gemm,2,0.000067,5,MINI,DOUBLE
exo,all_hints,gemm,3,0.000065,5,MINI,DOUBLE
exo,all_hints,gemm,4,0.000068,5,MINI,DOUBLE
exo,all_hints,gemm,5,0.000065,5,MINI,DOUBLE
exo,all_hints,gemver,1,0.000112,5,MINI,DOUBLE
exo,all_hints,gemver,2,0.000110,5,MINI,DOUBLE
exo,all_hints,gemver,3,0.000110,5,MINI,DOUBLE
exo,all_hints,gemver,4,0.000110,5,MINI,DOUBLE
exo,all_hints,gemver,5,0.000115,5,MINI,DOUBLE
exo,all_hints,gesummv,1,0.000029,5,MINI,DOUBLE
exo,all_hints,gesummv,2,0.000029,5,MINI,DOUBLE
exo,all_hints,gesummv,3,0.000031,5,MINI,DOUBLE
exo,all_hints,gesummv,4,0.000030,5,MINI,DOUBLE
exo,all_hints,gesummv,5,0.000030,5,MINI,DOUBLE
exo,all_hints,jacobi-1d,1,0.001011,5,MINI,DOUBLE
exo,all_hints,jacobi-1d,2,0.001003,5,MINI,DOUBLE
exo,all_hints,jacobi-1d,3,0.001016,5,MINI,DOUBLE
exo,all_hints,jacobi-1d,4,0.001090,5,MINI,DOUBLE
exo,all_hints,jacobi-1d,5,0.001010,5,MINI,DOUBLE
exo,all_hints,lu,1,0.000072,5,MINI,DOUBLE
exo,all_hints,lu,2,0.000056,5,MINI,DOUBLE
exo,all_hints,lu,3,0.000055,5,MINI,DOUBLE
exo,all_hints,lu,4,0.000055,5,MINI,DOUBLE
exo,all_hints,lu,5,0.000054,5,MINI,DOUBLE
exo,all_hints,ludcmp,1,0.001087,5,MINI,DOUBLE
exo,all_hints,ludcmp,2,0.001093,5,MINI,DOUBLE
exo,all_hints,ludcmp,3,0.001069,5,MINI,DOUBLE
exo,all_hints,ludcmp,4,0.001101,5,MINI,DOUBLE
exo,all_hints,ludcmp,5,0.001103,5,MINI,DOUBLE
exo,all_hints,mvt,1,0.000033,5,MINI,DOUBLE
exo,all_hints,mvt,2,0.000032,5,MINI,DOUBLE
exo,all_hints,mvt,3,0.000050,5,MINI,DOUBLE
exo,all_hints,mvt,4,0.000034,5,MINI,DOUBLE
exo,all_hints,mvt,5,0.000032,5,MINI,DOUBLE
exo,all_hints,nussinov,1,0.001407,5,MINI,DOUBLE
exo,all_hints,nussinov,2,0.001463,5,MINI,DOUBLE
exo,all_hints,nussinov,3,0.001417,5,MINI,DOUBLE
exo,all_hints,nussinov,4,0.001385,5,MINI,DOUBLE
exo,all_hints,nussinov,5,0.001479,5,MINI,DOUBLE
exo,all_hints,symm,1,0.000045,5,MINI,DOUBLE
exo,all_hints,symm,2,0.000042,5,MINI,DOUBLE
exo,all_hints,symm,3,0.000041,5,MINI,DOUBLE
exo,all_hints,symm,4,0.000040,5,MINI,DOUBLE
exo,all_hints,symm,5,0.000041,5,MINI,DOUBLE
exo,all_hints,syr2k,1,0.000032,5,MINI,DOUBLE
exo,all_hints,syr2k,2,0.000030,5,MINI,DOUBLE
exo,all_hints,syr2k,3,0.000032,5,MINI,DOUBLE
exo,all_hints,syr2k,4,0.000086,5,MINI,DOUBLE
exo,all_hints,syr2k,5,0.000030,5,MINI,DOUBLE
exo,all_hints,trisolv,1,0.000002,5,MINI,DOUBLE
exo,all_hints,trisolv,2,0.000002,5,MINI,DOUBLE
exo,all_hints,trisolv,3,0.000002,5,MINI,DOUBLE
exo,all_hints,trisolv,4,0.000002,5,MINI,DOUBLE
exo,all_hints,trisolv,5,0.000002,5,MINI,DOUBLE
