framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,all_hints,syr2k,5,0.000457,1,MEDIUM,DOUBLE
exo,all_hints,syrk,1,0.000217,1,MEDIUM,DOUBLE
exo,all_hints,syrk,2,0.000214,1,MEDIUM,DOUBLE
exo,all_hints,syrk,3,0.000214,1,MEDIUM,DOUBLE
exo,all_hints,syrk,4,0.000219,1,MEDIUM,DOUBLE
exo,all_hints,syrk,5,0.000206,1,MEDIUM,DOUBLE
exo,all_hints,trisolv,1,0.000140,1,MEDIUM,DOUBLE
exo,all_hints,trisolv,2,0.000145,1,MEDIUM,DOUBLE
exo,all_hints,trisolv,3,0.000133,1,MEDIUM,DOUBLE
exo,all_hints,trisolv,4,0.000135,1,MEDIUM,DOUBLE
exo,all_hints,trisolv,5,0.000147,1,MEDIUM,DOUBLE
exo,all_hints,trmm,1,0.005898,1,MEDIUM,DOUBLE
exo,all_hints,trmm,2,0.005916,1,MEDIUM,DOUBLE
exo,all_hints,trmm,3,0.006093,1,MEDIUM,DOUBLE
exo,all_hints,trmm,4,0.005834,1,MEDIUM,DOUBLE
exo,all_hints,trmm,5,0.005875,1,MEDIUM,DOUBLE
exo,all_hints,2mm,1,0.005549,2,MEDIUM,DOUBLE
exo,all_hints,2mm,2,0.005523,2,MEDIUM,DOUBLE
exo,all_hints,2mm,3,0.005547,2,MEDIUM,DOUBLE
exo,all_hints,2mm,4,0.005531,2,MEDIUM,DOUBLE
exo,all_hints,2mm,5,0.005550,2,MEDIUM,DOUBLE
exo,all_hints,adi,1,0.022420,2,MEDIUM,DOUBLE
exo,all_hints,adi,2,0.022371,2,MEDIUM,DOUBLE
exo,all_hints,adi,3,0.023039,2,MEDIUM,DOUBLE
exo,all_hints,adi,4,0.022103,2,MEDIUM,DOUBLE
exo,all_hints,adi,5,0.021598,2,MEDIUM,DOUBLE
exo,all_hints,atax,1,0.000311,2,MEDIUM,DOUBLE
exo,all_hints,atax,2,0.000284,2,MEDIUM,DOUBLE
exo,all_hints,atax,3,0.000279,2,MEDIUM,DOUBLE
exo,all_hints,atax,4,0.000314,2,MEDIUM,DOUBLE
exo,all_hints,atax,5,0.000281,2,MEDIUM,DOUBLE
exo,all_hints,bicg,1,0.000344,2,MEDIUM,DOUBLE
exo,all_hints,bicg,2,0.000321,2,MEDIUM,DOUBLE
exo,all_hints,bicg,3,0.000335,2,MEDIUM,DOUBLE
exo,all_hints,bicg,4,0.000309,2,MEDIUM,DOUBLE
exo,all_hints,bicg,5,0.000316,2,MEDIUM,DOUBLE
exo,all_hints,cholesky,1,0.014497,2,MEDIUM,DOUBLE
exo,all_hints,cholesky,2,0.014519,2,MEDIUM,DOUBLE
exo,all_hints,cholesky,3,0.014518,2,MEDIUM,DOUBLE
exo,all_hints,cholesky,4,0.014529,2,MEDIUM,DOUBLE
exo,all_hints,cholesky,5,0.014525,2,MEDIUM,DOUBLE
exo,all_hints,correlation,1,0.001372,2,MEDIUM,DOUBLE
exo,all_hints,correlation,2,0.001370,2,MEDIUM,DOUBLE
exo,all_hints,correlation,3,0.001325,2,MEDIUM,DOUBLE
exo,all_hints,correlation,4,0.001231,2,MEDIUM,DOUBLE
exo,all_hints,correlation,5,0.001363,2,MEDIUM,DOUBLE
exo,all_hints,deriche,1,0.003149,2,MEDIUM,DOUBLE
exo,all_hints,deriche,2,0.003106,2,MEDIUM,DOUBLE
exo,all_hints,deriche,3,0.003437,2,MEDIUM,DOUBLE
exo,all_hints,deriche,4,0.003194,2,MEDIUM,DOUBLE
exo,all_hints,deriche,5,0.003186,2,MEDIUM,DOUBLE
exo,all_hints,doitgen,1,0.002174,2,MEDIUM,DOUBLE
exo,all_hints,doitgen,2,0.001592,2,MEDIUM,DOUBLE
exo,all_hints,doitgen,3,0.001441,2,MEDIUM,DOUBLE
exo,all_hints,doitgen,4,0.002013,2,MEDIUM,DOUBLE
exo,all_hints,doitgen,5,0.001513,2,MEDIUM,DOUBLE
exo,all_hints,durbin,1,0.000206,2,MEDIUM,DOUBLE
exo,all_hints,durbin,2,0.000207,2,MEDIUM,DOUBLE
exo,all_hints,durbin,3,0.000222,2,MEDIUM,DOUBLE
exo,all_hints,durbin,4,0.000206,2,MEDIUM,DOUBLE
exo,all_hints,durbin,5,0.000206,2,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,1,0.093245,2,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,2,0.094491,2,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,3,0.093726,2,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,4,0.093177,2,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,5,0.092664,2,MEDIUM,DOUBLE
exo,all_hints,gemm,1,0.002582,2,MEDIUM,DOUBLE
exo,all_hints,gemm,2,0.002598,2,MEDIUM,DOUBLE
exo,all_hints,gemm,3,0.002586,2,MEDIUM,DOUBLE
exo,all_hints,gemm,4,0.002580,2,MEDIUM,DOUBLE
exo,all_hints,gemm,5,0.002616,2,MEDIUM,DOUBLE
exo,all_hints,gemver,1,0.000345,2,MEDIUM,DOUBLE
exo,all_hints,gemver,2,0.000322,2,MEDIUM,DOUBLE
exo,all_hints,gemver,3,0.000324,2,MEDIUM,DOUBLE
exo,all_hints,gemver,4,0.000342,2,MEDIUM,DOUBLE
exo,all_hints,gemver,5,0.000318,2,MEDIUM,DOUBLE
exo,all_hints,gesummv,1,0.000069,2,MEDIUM,DOUBLE
exo,all_hints,gesummv,2,0.000067,2,MEDIUM,DOUBLE
exo,all_hints,gesummv,3,0.000064,2,MEDIUM,DOUBLE
exo,all_hints,gesummv,4,0.000064,2,MEDIUM,DOUBLE
exo,all_hints,gesummv,5,0.000063,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,1,0.005167,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,2,0.005212,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,3,0.005328,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,4,0.005060,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,5,0.005058,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,1,0.013880,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,2,0.014627,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,3,0.014009,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,4,0.013880,2,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,5,0.014086,2,MEDIUM,DOUBLE
exo,all_hints,lu,1,0.038716,2,MEDIUM,DOUBLE
exo,all_hints,lu,2,0.038680,2,MEDIUM,DOUBLE
exo,all_hints,lu,3,0.038830,2,MEDIUM,DOUBLE
exo,all_hints,lu,4,0.038704,2,MEDIUM,DOUBLE
exo,all_hints,lu,5,0.039240,2,MEDIUM,DOUBLE
exo,all_hints,ludcmp,1,0.029884,2,MEDIUM,DOUBLE
exo,all_hints,ludcmp,2,0.029800,2,MEDIUM,DOUBLE
exo,all_hints,ludcmp,3,0.029884,2,MEDIUM,DOUBLE
exo,all_hints,ludcmp,4,0.029817,2,MEDIUM,DOUBLE
exo,all_hints,ludcmp,5,0.029773,2,MEDIUM,DOUBLE
exo,all_hints,mvt,1,0.000259,2,MEDIUM,DOUBLE
exo,all_hints,mvt,2,0.000238,2,MEDIUM,DOUBLE
exo,all_hints,mvt,3,0.000242,2,MEDIUM,DOUBLE
exo,all_hints,mvt,4,0.000246,2,MEDIUM,DOUBLE
exo,all_hints,mvt,5,0.000243,2,MEDIUM,DOUBLE
exo,all_hints,nussinov,1,0.022049,2,MEDIUM,DOUBLE
exo,all_hints,nussinov,2,0.022110,2,MEDIUM,DOUBLE
exo,all_hints,nussinov,3,0.022034,2,MEDIUM,DOUBLE
exo,all_hints,nussinov,4,0.022250,2,MEDIUM,DOUBLE
exo,all_hints,nussinov,5,0.022334,2,MEDIUM,DOUBLE
exo,all_hints,symm,1,0.006805,2,MEDIUM,DOUBLE
exo,all_hints,symm,2,0.006859,2,MEDIUM,DOUBLE
exo,all_hints,symm,3,0.007072,2,MEDIUM,DOUBLE
exo,all_hints,symm,4,0.006965,2,MEDIUM,DOUBLE
exo,all_hints,symm,5,0.006747,2,MEDIUM,DOUBLE
exo,all_hints,syr2k,1,0.000428,2,MEDIUM,DOUBLE
exo,all_hints,syr2k,2,0.000423,2,MEDIUM,DOUBLE
exo,all_hints,syr2k,3,0.000416,2,MEDIUM,DOUBLE
exo,all_hints,syr2k,4,0.000434,2,MEDIUM,DOUBLE
exo,all_hints,syr2k,5,0.000429,2,MEDIUM,DOUBLE
exo,all_hints,syrk,1,0.000215,2,MEDIUM,DOUBLE
exo,all_hints,syrk,2,0.000209,2,MEDIUM,DOUBLE
exo,all_hints,syrk,3,0.000213,2,MEDIUM,DOUBLE
exo,all_hints,syrk,4,0.000210,2,MEDIUM,DOUBLE
exo,all_hints,syrk,5,0.000213,2,MEDIUM,DOUBLE
exo,all_hints,trisolv,1,0.000139,2,MEDIUM,DOUBLE
exo,all_hints,trisolv,2,0.000137,2,MEDIUM,DOUBLE
exo,all_hints,trisolv,3,0.000130,2,MEDIUM,DOUBLE
exo,all_hints,trisolv,4,0.000134,2,MEDIUM,DOUBLE
exo,all_hints,trisolv,5,0.000133,2,MEDIUM,DOUBLE
exo,all_hints,trmm,1,0.003726,2,MEDIUM,DOUBLE
exo,all_hints,trmm,2,0.003750,2,MEDIUM,DOUBLE
exo,all_hints,trmm,3,0.003721,2,MEDIUM,DOUBLE
exo,all_hints,trmm,4,0.003788,2,MEDIUM,DOUBLE
exo,all_hints,trmm,5,0.003789,2,MEDIUM,DOUBLE
exo,all_hints,2mm,1,0.000538,3,MEDIUM,DOUBLE
exo,all_hints,2mm,2,0.000540,3,MEDIUM,DOUBLE
exo,all_hints,2mm,3,0.000528,3,MEDIUM,DOUBLE
exo,all_hints,2mm,4,0.000522,3,MEDIUM,DOUBLE
exo,all_hints,2mm,5,0.000546,3,MEDIUM,DOUBLE
exo,all_hints,3mm,1,0.001217,3,MEDIUM,DOUBLE
exo,all_hints,3mm,2,0.001248,3,MEDIUM,DOUBLE
exo,all_hints,3mm,3,0.001258,3,MEDIUM,DOUBLE
exo,all_hints,3mm,4,0.001256,3,MEDIUM,DOUBLE
exo,all_hints,3mm,5,0.001244,3,MEDIUM,DOUBLE
exo,all_hints,adi,1,0.021765,3,MEDIUM,DOUBLE
exo,all_hints,adi,2,0.022526,3,MEDIUM,DOUBLE
exo,all_hints,adi,3,0.022334,3,MEDIUM,DOUBLE
exo,all_hints,adi,4,0.022276,3,MEDIUM,DOUBLE
exo,all_hints,adi,5,0.022438,3,MEDIUM,DOUBLE
exo,all_hints,bicg,1,0.000598,3,MEDIUM,DOUBLE
exo,all_hints,bicg,2,0.000572,3,MEDIUM,DOUBLE
exo,all_hints,bicg,3,0.000592,3,MEDIUM,DOUBLE
exo,all_hints,bicg,4,0.000574,3,MEDIUM,DOUBLE
exo,all_hints,bicg,5,0.000586,3,MEDIUM,DOUBLE
exo,all_hints,cholesky,1,0.015509,3,MEDIUM,DOUBLE
exo,all_hints,cholesky,2,0.015522,3,MEDIUM,DOUBLE
exo,all_hints,cholesky,3,0.015498,3,MEDIUM,DOUBLE
exo,all_hints,cholesky,4,0.015536,3,MEDIUM,DOUBLE
exo,all_hints,cholesky,5,0.015549,3,MEDIUM,DOUBLE
exo,all_hints,correlation,1,0.000870,3,MEDIUM,DOUBLE
exo,all_hints,correlation,2,0.000930,3,MEDIUM,DOUBLE
exo,all_hints,correlation,3,0.000884,3,MEDIUM,DOUBLE
exo,all_hints,correlation,4,0.001022,3,MEDIUM,DOUBLE
exo,all_hints,correlation,5,0.000956,3,MEDIUM,DOUBLE
exo,all_hints,covariance,1,0.006791,3,MEDIUM,DOUBLE
exo,all_hints,covariance,2,0.006689,3,MEDIUM,DOUBLE
exo,all_hints,covariance,3,0.006857,3,MEDIUM,DOUBLE
exo,all_hints,covariance,4,0.006594,3,MEDIUM,DOUBLE
exo,all_hints,covariance,5,0.006635,3,MEDIUM,DOUBLE
exo,all_hints,doitgen,1,0.000689,3,MEDIUM,DOUBLE
exo,all_hints,doitgen,2,0.000699,3,MEDIUM,DOUBLE
exo,all_hints,doitgen,3,0.000730,3,MEDIUM,DOUBLE
exo,all_hints,doitgen,4,0.000663,3,MEDIUM,DOUBLE
exo,all_hints,doitgen,5,0.000766,3,MEDIUM,DOUBLE
exo,all_hints,durbin,1,0.020964,3,MEDIUM,DOUBLE
exo,all_hints,durbin,2,0.020683,3,MEDIUM,DOUBLE
exo,all_hints,durbin,3,0.020774,3,MEDIUM,DOUBLE
exo,all_hints,durbin,4,0.020856,3,MEDIUM,DOUBLE
exo,all_hints,durbin,5,0.020972,3,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,1,0.016718,3,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,2,0.016961,3,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,3,0.016943,3,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,4,0.017113,3,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,5,0.016910,3,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,1,0.031993,3,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,2,0.031397,3,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,3,0.031134,3,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,4,0.031314,3,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,5,0.031295,3,MEDIUM,DOUBLE
exo,all_hints,gemver,1,0.000389,3,MEDIUM,DOUBLE
exo,all_hints,gemver,2,0.000320,3,MEDIUM,DOUBLE
exo,all_hints,gemver,3,0.000374,3,MEDIUM,DOUBLE
exo,all_hints,gemver,4,0.000388,3,MEDIUM,DOUBLE
exo,all_hints,gemver,5,0.000355,3,MEDIUM,DOUBLE
exo,all_hints,gesummv,1,0.000071,3,MEDIUM,DOUBLE
exo,all_hints,gesummv,2,0.000064,3,MEDIUM,DOUBLE
exo,all_hints,gesummv,3,0.000062,3,MEDIUM,DOUBLE
exo,all_hints,gesummv,4,0.000062,3,MEDIUM,DOUBLE
exo,all_hints,gesummv,5,0.000065,3,MEDIUM,DOUBLE
exo,all_hints,heat-3d,1,0.020905,3,MEDIUM,DOUBLE
exo,all_hints,heat-3d,2,0.020898,3,MEDIUM,DOUBLE
exo,all_hints,heat-3d,3,0.020867,3,MEDIUM,DOUBLE
exo,all_hints,heat-3d,4,0.020904,3,MEDIUM,DOUBLE
exo,all_hints,heat-3d,5,0.021370,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,1,0.005070,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,2,0.005166,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,3,0.005263,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,4,0.005154,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,5,0.005153,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,1,0.006672,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,2,0.006498,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,3,0.006645,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,4,0.006486,3,MEDIUM,DOUBLE
exo,all_hints,jacobi-2d,5,0.006559,3,MEDIUM,DOUBLE
exo,all_hints,lu,1,0.038450,3,MEDIUM,DOUBLE
exo,all_hints,lu,2,0.038633,3,MEDIUM,DOUBLE
exo,all_hints,lu,3,0.038871,3,MEDIUM,DOUBLE
exo,all_hints,lu,4,0.038883,3,MEDIUM,DOUBLE
exo,all_hints,lu,5,0.038636,3,MEDIUM,DOUBLE
exo,all_hints,mvt,1,0.000209,3,MEDIUM,DOUBLE
exo,all_hints,mvt,2,0.000208,3,MEDIUM,DOUBLE
exo,all_hints,mvt,3,0.000205,3,MEDIUM,DOUBLE
exo,all_hints,mvt,4,0.000212,3,MEDIUM,DOUBLE
exo,all_hints,mvt,5,0.000212,3,MEDIUM,DOUBLE
exo,all_hints,nussinov,1,0.013989,3,MEDIUM,DOUBLE
exo,all_hints,nussinov,2,0.013792,3,MEDIUM,DOUBLE
exo,all_hints,nussinov,3,0.014029,3,MEDIUM,DOUBLE
exo,all_hints,nussinov,4,0.013922,3,MEDIUM,DOUBLE
exo,all_hints,nussinov,5,0.013856,3,MEDIUM,DOUBLE
exo,all_hints,syr2k,1,0.000767,3,MEDIUM,DOUBLE
exo,all_hints,syr2k,2,0.000759,3,MEDIUM,DOUBLE
exo,all_hints,syr2k,3,0.000767,3,MEDIUM,DOUBLE
exo,all_hints,syr2k,4,0.000767,3,MEDIUM,DOUBLE
exo,all_hints,syr2k,5,0.000762,3,MEDIUM,DOUBLE
exo,all_hints,syrk,1,0.000389,3,MEDIUM,DOUBLE
exo,all_hints,syrk,2,0.000431,3,MEDIUM,DOUBLE
exo,all_hints,syrk,3,0.000395,3,MEDIUM,DOUBLE
exo,all_hints,syrk,4,0.000434,3,MEDIUM,DOUBLE
exo,all_hints,syrk,5,0.000407,3,MEDIUM,DOUBLE
exo,all_hints,trisolv,1,0.000147,3,MEDIUM,DOUBLE
exo,all_hints,trisolv,2,0.000138,3,MEDIUM,DOUBLE
exo,all_hints,trisolv,3,0.000137,3,MEDIUM,DOUBLE
exo,all_hints,trisolv,4,0.000132,3,MEDIUM,DOUBLE
exo,all_hints,trisolv,5,0.000137,3,MEDIUM,DOUBLE
exo,all_hints,trmm,1,0.006760,3,MEDIUM,DOUBLE
exo,all_hints,trmm,2,0.006775,3,MEDIUM,DOUBLE
exo,all_hints,trmm,3,0.006632,3,MEDIUM,DOUBLE
exo,all_hints,trmm,4,0.006816,3,MEDIUM,DOUBLE
exo,all_hints,trmm,5,0.006626,3,MEDIUM,DOUBLE
exo,all_hints,2mm,1,0.000305,4,MEDIUM,DOUBLE
exo,all_hints,2mm,2,0.000342,4,MEDIUM,DOUBLE
exo,all_hints,2mm,3,0.000323,4,MEDIUM,DOUBLE
exo,all_hints,2mm,4,0.000343,4,MEDIUM,DOUBLE
exo,all_hints,2mm,5,0.000370,4,MEDIUM,DOUBLE
exo,all_hints,3mm,1,0.001252,4,MEDIUM,DOUBLE
exo,all_hints,3mm,2,0.001336,4,MEDIUM,DOUBLE
exo,all_hints,3mm,3,0.001410,4,MEDIUM,DOUBLE
exo,all_hints,3mm,4,0.001291,4,MEDIUM,DOUBLE
exo,all_hints,3mm,5,0.001287,4,MEDIUM,DOUBLE
exo,all_hints,atax,1,0.000235,4,MEDIUM,DOUBLE
exo,all_hints,atax,2,0.000236,4,MEDIUM,DOUBLE
exo,all_hints,atax,3,0.000232,4,MEDIUM,DOUBLE
exo,all_hints,atax,4,0.000233,4,MEDIUM,DOUBLE
exo,all_hints,atax,5,0.000233,4,MEDIUM,DOUBLE
exo,all_hints,bicg,1,0.000289,4,MEDIUM,DOUBLE
exo,all_hints,bicg,2,0.000304,4,MEDIUM,DOUBLE
exo,all_hints,bicg,3,0.000285,4,MEDIUM,DOUBLE
exo,all_hints,bicg,4,0.000281,4,MEDIUM,DOUBLE
exo,all_hints,bicg,5,0.000283,4,MEDIUM,DOUBLE
exo,all_hints,correlation,1,0.001091,4,MEDIUM,DOUBLE
exo,all_hints,correlation,2,0.001009,4,MEDIUM,DOUBLE
exo,all_hints,correlation,3,0.001054,4,MEDIUM,DOUBLE
exo,all_hints,correlation,4,0.001149,4,MEDIUM,DOUBLE
exo,all_hints,correlation,5,0.001213,4,MEDIUM,DOUBLE
exo,all_hints,doitgen,1,0.001754,4,MEDIUM,DOUBLE
exo,all_hints,doitgen,2,0.001645,4,MEDIUM,DOUBLE
exo,all_hints,doitgen,3,0.001195,4,MEDIUM,DOUBLE
exo,all_hints,doitgen,4,0.001469,4,MEDIUM,DOUBLE
exo,all_hints,doitgen,5,0.001586,4,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,1,0.017022,4,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,2,0.017093,4,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,3,0.017142,4,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,4,0.016989,4,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,5,0.016977,4,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,1,0.025091,4,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,2,0.024806,4,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,3,0.025292,4,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,4,0.025153,4,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,5,0.024981,4,MEDIUM,DOUBLE
exo,all_hints,gemm,1,0.001223,4,MEDIUM,DOUBLE
exo,all_hints,gemm,2,0.001249,4,MEDIUM,DOUBLE
exo,all_hints,gemm,3,0.001216,4,MEDIUM,DOUBLE
exo,all_hints,gemm,4,0.001225,4,MEDIUM,DOUBLE
exo,all_hints,gemm,5,0.001242,4,MEDIUM,DOUBLE
exo,all_hints,gemver,1,0.000323,4,MEDIUM,DOUBLE
exo,all_hints,gemver,2,0.000325,4,MEDIUM,DOUBLE
exo,all_hints,gemver,3,0.000327,4,MEDIUM,DOUBLE
exo,all_hints,gemver,4,0.000342,4,MEDIUM,DOUBLE
exo,all_hints,gemver,5,0.000316,4,MEDIUM,DOUBLE
exo,all_hints,gesummv,1,0.000063,4,MEDIUM,DOUBLE
exo,all_hints,gesummv,2,0.000064,4,MEDIUM,DOUBLE
exo,all_hints,gesummv,3,0.000065,4,MEDIUM,DOUBLE
exo,all_hints,gesummv,4,0.000061,4,MEDIUM,DOUBLE
exo,all_hints,gesummv,5,0.000065,4,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,1,0.005105,4,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,2,0.005023,4,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,3,0.005100,4,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,4,0.005233,4,MEDIUM,DOUBLE
exo,all_hints,jacobi-1d,5,0.005243,4,MEDIUM,DOUBLE
exo,all_hints,lu,1,2.113207,4,MEDIUM,DOUBLE
exo,all_hints,lu,2,2.015736,4,MEDIUM,DOUBLE
exo,all_hints,lu,3,2.131252,4,MEDIUM,DOUBLE
exo,all_hints,lu,4,2.010371,4,MEDIUM,DOUBLE
exo,all_hints,lu,5,2.052894,4,MEDIUM,DOUBLE
exo,all_hints,mvt,1,0.000170,4,MEDIUM,DOUBLE
exo,all_hints,mvt,2,0.000203,4,MEDIUM,DOUBLE
exo,all_hints,mvt,3,0.000179,4,MEDIUM,DOUBLE
exo,all_hints,mvt,4,0.000193,4,MEDIUM,DOUBLE
exo,all_hints,mvt,5,0.000173,4,MEDIUM,DOUBLE
exo,all_hints,syr2k,1,0.000402,4,MEDIUM,DOUBLE
exo,all_hints,syr2k,2,0.000410,4,MEDIUM,DOUBLE
exo,all_hints,syr2k,3,0.000414,4,MEDIUM,DOUBLE
exo,all_hints,syr2k,4,0.000401,4,MEDIUM,DOUBLE
exo,all_hints,syr2k,5,0.000407,4,MEDIUM,DOUBLE
exo,all_hints,syrk,1,0.000391,4,MEDIUM,DOUBLE
exo,all_hints,syrk,2,0.000359,4,MEDIUM,DOUBLE
exo,all_hints,syrk,3,0.000376,4,MEDIUM,DOUBLE
exo,all_hints,syrk,4,0.000341,4,MEDIUM,DOUBLE
exo,all_hints,syrk,5,0.000335,4,MEDIUM,DOUBLE
exo,all_hints,trisolv,1,0.000144,4,MEDIUM,DOUBLE
exo,all_hints,trisolv,2,0.000149,4,MEDIUM,DOUBLE
exo,all_hints,trisolv,3,0.000132,4,MEDIUM,DOUBLE
exo,all_hints,trisolv,4,0.000132,4,MEDIUM,DOUBLE
exo,all_hints,trisolv,5,0.000150,4,MEDIUM,DOUBLE
exo,all_hints,trmm,1,0.516740,4,MEDIUM,DOUBLE
exo,all_hints,trmm,2,0.513811,4,MEDIUM,DOUBLE
exo,all_hints,trmm,3,0.517419,4,MEDIUM,DOUBLE
exo,all_hints,trmm,4,0.519651,4,MEDIUM,DOUBLE
exo,all_hints,trmm,5,0.514847,4,MEDIUM,DOUBLE
exo,all_hints,2mm,1,0.000694,5,MEDIUM,DOUBLE
exo,all_hints,2mm,2,0.000676,5,MEDIUM,DOUBLE
exo,all_hints,2mm,3,0.000674,5,MEDIUM,DOUBLE
exo,all_hints,2mm,4,0.000643,5,MEDIUM,DOUBLE
exo,all_hints,2mm,5,0.000664,5,MEDIUM,DOUBLE
exo,all_hints,adi,1,0.022643,5,MEDIUM,DOUBLE
exo,all_hints,adi,2,0.021760,5,MEDIUM,DOUBLE
exo,all_hints,adi,3,0.022511,5,MEDIUM,DOUBLE
exo,all_hints,adi,4,0.022608,5,MEDIUM,DOUBLE
exo,all_hints,adi,5,0.022221,5,MEDIUM,DOUBLE
exo,all_hints,bicg,1,0.000281,5,MEDIUM,DOUBLE
exo,all_hints,bicg,2,0.000285,5,MEDIUM,DOUBLE
exo,all_hints,bicg,3,0.000306,5,MEDIUM,DOUBLE
exo,all_hints,bicg,4,0.000286,5,MEDIUM,DOUBLE
exo,all_hints,bicg,5,0.000299,5,MEDIUM,DOUBLE
exo,all_hints,cholesky,1,0.015477,5,MEDIUM,DOUBLE
exo,all_hints,cholesky,2,0.015477,5,MEDIUM,DOUBLE
exo,all_hints,cholesky,3,0.015473,5,MEDIUM,DOUBLE
exo,all_hints,cholesky,4,0.015473,5,MEDIUM,DOUBLE
exo,all_hints,cholesky,5,0.015455,5,MEDIUM,DOUBLE
exo,all_hints,correlation,1,0.003732,5,MEDIUM,DOUBLE
exo,all_hints,correlation,2,0.003733,5,MEDIUM,DOUBLE
exo,all_hints,correlation,3,0.003729,5,MEDIUM,DOUBLE
exo,all_hints,correlation,4,0.003826,5,MEDIUM,DOUBLE
exo,all_hints,correlation,5,0.003843,5,MEDIUM,DOUBLE
exo,all_hints,doitgen,1,0.001827,5,MEDIUM,DOUBLE
exo,all_hints,doitgen,2,0.001872,5,MEDIUM,DOUBLE
exo,all_hints,doitgen,3,0.001425,5,MEDIUM,DOUBLE
exo,all_hints,doitgen,4,0.001049,5,MEDIUM,DOUBLE
exo,all_hints,doitgen,5,0.001841,5,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,1,0.015530,5,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,2,0.014932,5,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,3,0.014956,5,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,4,0.014857,5,MEDIUM,DOUBLE
exo,all_hints,fdtd-2d,5,0.018139,5,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,1,0.016298,5,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,2,0.016334,5,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,3,0.018265,5,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,4,0.016651,5,MEDIUM,DOUBLE
exo,all_hints,floyd-warshall,5,0.016161,5,MEDIUM,DOUBLE
exo,all_hints,gemm,1,0.000295,5,MEDIUM,DOUBLE
exo,all_hints,gemm,2,0.000285,5,MEDIUM,DOUBLE
exo,all_hints,gemm,3,0.000288,5,MEDIUM,DOUBLE
exo,all_hints,gemm,4,0.000297,5,MEDIUM,DOUBLE
exo,all_hints,gemm,5,0.000296,5,MEDIUM,DOUBLE
exo,all_hints,gemver,1,0.000404,5,MEDIUM,DOUBLE
exo,all_hints,gemver,2,0.000367,5,MEDIUM,DOUBLE
exo,all_hints,gemver,3,0.000370,5,MEDIUM,DOUBLE
exo,all_hints,gemver,4,0.000364,5,MEDIUM,DOUBLE
