framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,all_hints,gemver,2,0.006263,2,LARGE,DOUBLE
exo,all_hints,gemver,3,0.006262,2,LARGE,DOUBLE
exo,all_hints,gemver,4,0.006257,2,LARGE,DOUBLE
exo,all_hints,gemver,5,0.006327,2,LARGE,DOUBLE
exo,all_hints,gesummv,1,0.000873,2,LARGE,DOUBLE
exo,all_hints,gesummv,2,0.000829,2,LARGE,DOUBLE
exo,all_hints,gesummv,3,0.000959,2,LARGE,DOUBLE
exo,all_hints,gesummv,4,0.000890,2,LARGE,DOUBLE
exo,all_hints,gesummv,5,0.000920,2,LARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.030064,2,LARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.029522,2,LARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.028865,2,LARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.028748,2,LARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.028858,2,LARGE,DOUBLE
exo,all_hints,jacobi-2d,1,0.185261,2,LARGE,DOUBLE
exo,all_hints,jacobi-2d,2,0.183961,2,LARGE,DOUBLE
exo,all_hints,jacobi-2d,3,0.181655,2,LARGE,DOUBLE
exo,all_hints,jacobi-2d,4,0.185272,2,LARGE,DOUBLE
exo,all_hints,jacobi-2d,5,0.189963,2,LARGE,DOUBLE
exo,all_hints,lu,1,2.637023,2,LARGE,DOUBLE
exo,all_hints,lu,2,2.599279,2,LARGE,DOUBLE
exo,all_hints,lu,3,2.630832,2,LARGE,DOUBLE
exo,all_hints,lu,4,2.625151,2,LARGE,DOUBLE
exo,all_hints,lu,5,2.582394,2,LARGE,DOUBLE
exo,all_hints,ludcmp,1,4.351221,2,LARGE,DOUBLE
exo,all_hints,ludcmp,2,4.423362,2,LARGE,DOUBLE
exo,all_hints,ludcmp,3,4.338012,2,LARGE,DOUBLE
exo,all_hints,ludcmp,4,4.391015,2,LARGE,DOUBLE
exo,all_hints,ludcmp,5,4.364548,2,LARGE,DOUBLE
exo,all_hints,mvt,1,0.002488,2,LARGE,DOUBLE
exo,all_hints,mvt,2,0.002465,2,LARGE,DOUBLE
exo,all_hints,mvt,3,0.002476,2,LARGE,DOUBLE
exo,all_hints,mvt,4,0.002450,2,LARGE,DOUBLE
exo,all_hints,mvt,5,0.002484,2,LARGE,DOUBLE
exo,all_hints,nussinov,1,0.350602,2,LARGE,DOUBLE
exo,all_hints,nussinov,2,0.360523,2,LARGE,DOUBLE
exo,all_hints,nussinov,3,0.351696,2,LARGE,DOUBLE
exo,all_hints,nussinov,4,0.350302,2,LARGE,DOUBLE
exo,all_hints,nussinov,5,0.350605,2,LARGE,DOUBLE
exo,all_hints,symm,1,0.040413,2,LARGE,DOUBLE
exo,all_hints,symm,2,0.041367,2,LARGE,DOUBLE
exo,all_hints,symm,3,0.041334,2,LARGE,DOUBLE
exo,all_hints,symm,4,0.040258,2,LARGE,DOUBLE
exo,all_hints,symm,5,0.040146,2,LARGE,DOUBLE
exo,all_hints,syr2k,1,0.057426,2,LARGE,DOUBLE
exo,all_hints,syr2k,2,0.058521,2,LARGE,DOUBLE
exo,all_hints,syr2k,3,0.059176,2,LARGE,DOUBLE
exo,all_hints,syr2k,4,0.058610,2,LARGE,DOUBLE
exo,all_hints,syr2k,5,0.058607,2,LARGE,DOUBLE
exo,all_hints,syrk,1,0.030290,2,LARGE,DOUBLE
exo,all_hints,syrk,2,0.030499,2,LARGE,DOUBLE
exo,all_hints,syrk,3,0.031124,2,LARGE,DOUBLE
exo,all_hints,syrk,4,0.030681,2,LARGE,DOUBLE
exo,all_hints,syrk,5,0.030846,2,LARGE,DOUBLE
exo,all_hints,trisolv,1,0.003088,2,LARGE,DOUBLE
exo,all_hints,trisolv,2,0.003107,2,LARGE,DOUBLE
exo,all_hints,trisolv,3,0.003080,2,LARGE,DOUBLE
exo,all_hints,trisolv,4,0.003095,2,LARGE,DOUBLE
exo,all_hints,trisolv,5,0.003084,2,LARGE,DOUBLE
exo,all_hints,trmm,1,0.089114,2,LARGE,DOUBLE
exo,all_hints,trmm,2,0.088555,2,LARGE,DOUBLE
exo,all_hints,trmm,3,0.088703,2,LARGE,DOUBLE
exo,all_hints,trmm,4,0.088418,2,LARGE,DOUBLE
exo,all_hints,trmm,5,0.088660,2,LARGE,DOUBLE
exo,all_hints,2mm,1,0.019123,3,LARGE,DOUBLE
exo,all_hints,2mm,2,0.021273,3,LARGE,DOUBLE
exo,all_hints,2mm,3,0.020587,3,LARGE,DOUBLE
exo,all_hints,2mm,4,0.020536,3,LARGE,DOUBLE
exo,all_hints,2mm,5,0.020091,3,LARGE,DOUBLE
exo,all_hints,3mm,1,0.044894,3,LARGE,DOUBLE
exo,all_hints,3mm,2,0.044590,3,LARGE,DOUBLE
exo,all_hints,3mm,3,0.044549,3,LARGE,DOUBLE
exo,all_hints,3mm,4,0.044810,3,LARGE,DOUBLE
exo,all_hints,3mm,5,0.044806,3,LARGE,DOUBLE
exo,all_hints,adi,1,0.598494,3,LARGE,DOUBLE
exo,all_hints,adi,2,0.608091,3,LARGE,DOUBLE
exo,all_hints,adi,3,0.610423,3,LARGE,DOUBLE
exo,all_hints,adi,4,0.596146,3,LARGE,DOUBLE
exo,all_hints,adi,5,0.604605,3,LARGE,DOUBLE
exo,all_hints,bicg,1,0.014631,3,LARGE,DOUBLE
exo,all_hints,bicg,2,0.014638,3,LARGE,DOUBLE
exo,all_hints,bicg,3,0.014618,3,LARGE,DOUBLE
exo,all_hints,bicg,4,0.014659,3,LARGE,DOUBLE
exo,all_hints,bicg,5,0.014682,3,LARGE,DOUBLE
exo,all_hints,cholesky,1,1.906906,3,LARGE,DOUBLE
exo,all_hints,cholesky,2,1.911647,3,LARGE,DOUBLE
exo,all_hints,cholesky,3,1.909299,3,LARGE,DOUBLE
exo,all_hints,cholesky,4,1.906895,3,LARGE,DOUBLE
exo,all_hints,cholesky,5,1.909942,3,LARGE,DOUBLE
exo,all_hints,correlation,1,0.073232,3,LARGE,DOUBLE
exo,all_hints,correlation,2,0.072631,3,LARGE,DOUBLE
exo,all_hints,correlation,3,0.072666,3,LARGE,DOUBLE
exo,all_hints,correlation,4,0.072875,3,LARGE,DOUBLE
exo,all_hints,correlation,5,0.074337,3,LARGE,DOUBLE
exo,all_hints,covariance,1,0.051891,3,LARGE,DOUBLE
exo,all_hints,covariance,2,0.051729,3,LARGE,DOUBLE
exo,all_hints,covariance,3,0.052174,3,LARGE,DOUBLE
exo,all_hints,covariance,4,0.052629,3,LARGE,DOUBLE
exo,all_hints,covariance,5,0.051002,3,LARGE,DOUBLE
exo,all_hints,doitgen,1,0.005252,3,LARGE,DOUBLE
exo,all_hints,doitgen,2,0.005500,3,LARGE,DOUBLE
exo,all_hints,doitgen,3,0.005253,3,LARGE,DOUBLE
exo,all_hints,doitgen,4,0.005248,3,LARGE,DOUBLE
exo,all_hints,doitgen,5,0.005340,3,LARGE,DOUBLE
exo,all_hints,durbin,1,0.108525,3,LARGE,DOUBLE
exo,all_hints,durbin,2,0.107749,3,LARGE,DOUBLE
exo,all_hints,durbin,3,0.108219,3,LARGE,DOUBLE
exo,all_hints,durbin,4,0.108995,3,LARGE,DOUBLE
exo,all_hints,durbin,5,0.106693,3,LARGE,DOUBLE
exo,all_hints,fdtd-2d,1,0.154962,3,LARGE,DOUBLE
exo,all_hints,fdtd-2d,2,0.153175,3,LARGE,DOUBLE
exo,all_hints,fdtd-2d,3,0.154839,3,LARGE,DOUBLE
exo,all_hints,fdtd-2d,4,0.153438,3,LARGE,DOUBLE
exo,all_hints,fdtd-2d,5,0.147252,3,LARGE,DOUBLE
exo,all_hints,floyd-warshall,1,1.132684,3,LARGE,DOUBLE
exo,all_hints,floyd-warshall,2,1.311671,3,LARGE,DOUBLE
exo,all_hints,floyd-warshall,3,1.186250,3,LARGE,DOUBLE
exo,all_hints,floyd-warshall,4,1.078259,3,LARGE,DOUBLE
exo,all_hints,floyd-warshall,5,1.123626,3,LARGE,DOUBLE
exo,all_hints,gemver,1,0.003302,3,LARGE,DOUBLE
exo,all_hints,gemver,2,0.003354,3,LARGE,DOUBLE
exo,all_hints,gemver,3,0.003240,3,LARGE,DOUBLE
exo,all_hints,gemver,4,0.003293,3,LARGE,DOUBLE
exo,all_hints,gemver,5,0.003310,3,LARGE,DOUBLE
exo,all_hints,gesummv,1,0.000857,3,LARGE,DOUBLE
exo,all_hints,gesummv,2,0.000891,3,LARGE,DOUBLE
exo,all_hints,gesummv,3,0.000825,3,LARGE,DOUBLE
exo,all_hints,gesummv,4,0.000866,3,LARGE,DOUBLE
exo,all_hints,gesummv,5,0.000907,3,LARGE,DOUBLE
exo,all_hints,heat-3d,1,1.438764,3,LARGE,DOUBLE
exo,all_hints,heat-3d,2,1.374668,3,LARGE,DOUBLE
exo,all_hints,heat-3d,3,1.542574,3,LARGE,DOUBLE
exo,all_hints,heat-3d,4,1.391215,3,LARGE,DOUBLE
exo,all_hints,heat-3d,5,1.596662,3,LARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.029502,3,LARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.029168,3,LARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.029425,3,LARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.028851,3,LARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.029395,3,LARGE,DOUBLE
exo,all_hints,jacobi-2d,1,0.140992,3,LARGE,DOUBLE
exo,all_hints,jacobi-2d,2,0.143430,3,LARGE,DOUBLE
exo,all_hints,jacobi-2d,3,0.143744,3,LARGE,DOUBLE
exo,all_hints,jacobi-2d,4,0.142235,3,LARGE,DOUBLE
exo,all_hints,jacobi-2d,5,0.143549,3,LARGE,DOUBLE
exo,all_hints,lu,1,2.631148,3,LARGE,DOUBLE
exo,all_hints,lu,2,2.627709,3,LARGE,DOUBLE
exo,all_hints,lu,3,2.705395,3,LARGE,DOUBLE
exo,all_hints,lu,4,2.652603,3,LARGE,DOUBLE
exo,all_hints,lu,5,2.595170,3,LARGE,DOUBLE
exo,all_hints,mvt,1,0.002497,3,LARGE,DOUBLE
exo,all_hints,mvt,2,0.002505,3,LARGE,DOUBLE
exo,all_hints,mvt,3,0.002523,3,LARGE,DOUBLE
exo,all_hints,mvt,4,0.002540,3,LARGE,DOUBLE
exo,all_hints,mvt,5,0.002517,3,LARGE,DOUBLE
exo,all_hints,nussinov,1,0.197741,3,LARGE,DOUBLE
exo,all_hints,nussinov,2,0.198149,3,LARGE,DOUBLE
exo,all_hints,nussinov,3,0.197318,3,LARGE,DOUBLE
exo,all_hints,nussinov,4,0.196838,3,LARGE,DOUBLE
exo,all_hints,nussinov,5,0.197236,3,LARGE,DOUBLE
exo,all_hints,syr2k,1,0.083480,3,LARGE,DOUBLE
exo,all_hints,syr2k,2,0.083928,3,LARGE,DOUBLE
exo,all_hints,syr2k,3,0.082756,3,LARGE,DOUBLE
exo,all_hints,syr2k,4,0.084687,3,LARGE,DOUBLE
exo,all_hints,syr2k,5,0.083448,3,LARGE,DOUBLE
exo,all_hints,syrk,1,0.041965,3,LARGE,DOUBLE
exo,all_hints,syrk,2,0.042553,3,LARGE,DOUBLE
exo,all_hints,syrk,3,0.042358,3,LARGE,DOUBLE
exo,all_hints,syrk,4,0.043015,3,LARGE,DOUBLE
exo,all_hints,syrk,5,0.042320,3,LARGE,DOUBLE
exo,all_hints,trisolv,1,0.003136,3,LARGE,DOUBLE
exo,all_hints,trisolv,2,0.003121,3,LARGE,DOUBLE
exo,all_hints,trisolv,3,0.003122,3,LARGE,DOUBLE
exo,all_hints,trisolv,4,0.003132,3,LARGE,DOUBLE
exo,all_hints,trisolv,5,0.003146,3,LARGE,DOUBLE
exo,all_hints,trmm,1,0.262599,3,LARGE,DOUBLE
exo,all_hints,trmm,2,0.263495,3,LARGE,DOUBLE
exo,all_hints,trmm,3,0.251840,3,LARGE,DOUBLE
exo,all_hints,trmm,4,0.252421,3,LARGE,DOUBLE
exo,all_hints,trmm,5,0.250637,3,LARGE,DOUBLE
exo,all_hints,2mm,1,0.019392,4,LARGE,DOUBLE
exo,all_hints,2mm,2,0.020070,4,LARGE,DOUBLE
exo,all_hints,2mm,3,0.020011,4,LARGE,DOUBLE
exo,all_hints,2mm,4,0.019679,4,LARGE,DOUBLE
exo,all_hints,2mm,5,0.019180,4,LARGE,DOUBLE
exo,all_hints,3mm,1,0.106936,4,LARGE,DOUBLE
exo,all_hints,3mm,2,0.106341,4,LARGE,DOUBLE
exo,all_hints,3mm,3,0.107329,4,LARGE,DOUBLE
exo,all_hints,3mm,4,0.105700,4,LARGE,DOUBLE
exo,all_hints,3mm,5,0.105004,4,LARGE,DOUBLE
exo,all_hints,atax,1,0.004940,4,LARGE,DOUBLE
exo,all_hints,atax,2,0.004939,4,LARGE,DOUBLE
exo,all_hints,atax,3,0.004976,4,LARGE,DOUBLE
exo,all_hints,atax,4,0.004937,4,LARGE,DOUBLE
exo,all_hints,atax,5,0.004927,4,LARGE,DOUBLE
exo,all_hints,bicg,1,0.006598,4,LARGE,DOUBLE
exo,all_hints,bicg,2,0.006516,4,LARGE,DOUBLE
exo,all_hints,bicg,3,0.006524,4,LARGE,DOUBLE
exo,all_hints,bicg,4,0.006533,4,LARGE,DOUBLE
exo,all_hints,bicg,5,0.006633,4,LARGE,DOUBLE
exo,all_hints,correlation,1,0.072362,4,LARGE,DOUBLE
exo,all_hints,correlation,2,0.072114,4,LARGE,DOUBLE
exo,all_hints,correlation,3,0.072181,4,LARGE,DOUBLE
exo,all_hints,correlation,4,0.071190,4,LARGE,DOUBLE
exo,all_hints,correlation,5,0.071413,4,LARGE,DOUBLE
exo,all_hints,doitgen,1,0.005419,4,LARGE,DOUBLE
exo,all_hints,doitgen,2,0.005805,4,LARGE,DOUBLE
exo,all_hints,doitgen,3,0.005734,4,LARGE,DOUBLE
exo,all_hints,doitgen,4,0.005872,4,LARGE,DOUBLE
exo,all_hints,doitgen,5,0.005746,4,LARGE,DOUBLE
exo,all_hints,fdtd-2d,1,0.154256,4,LARGE,DOUBLE
exo,all_hints,fdtd-2d,2,0.149897,4,LARGE,DOUBLE
exo,all_hints,fdtd-2d,3,0.151353,4,LARGE,DOUBLE
exo,all_hints,fdtd-2d,4,0.155002,4,LARGE,DOUBLE
exo,all_hints,fdtd-2d,5,0.154043,4,LARGE,DOUBLE
exo,all_hints,floyd-warshall,1,0.940509,4,LARGE,DOUBLE
exo,all_hints,floyd-warshall,2,0.845805,4,LARGE,DOUBLE
exo,all_hints,floyd-warshall,3,0.825957,4,LARGE,DOUBLE
exo,all_hints,floyd-warshall,4,0.872719,4,LARGE,DOUBLE
exo,all_hints,floyd-warshall,5,0.807777,4,LARGE,DOUBLE
exo,all_hints,gemm,1,0.034207,4,LARGE,DOUBLE
exo,all_hints,gemm,2,0.033581,4,LARGE,DOUBLE
exo,all_hints,gemm,3,0.035126,4,LARGE,DOUBLE
exo,all_hints,gemm,4,0.033354,4,LARGE,DOUBLE
exo,all_hints,gemm,5,0.033308,4,LARGE,DOUBLE
exo,all_hints,gemver,1,0.006272,4,LARGE,DOUBLE
exo,all_hints,gemver,2,0.006259,4,LARGE,DOUBLE
exo,all_hints,gemver,3,0.006280,4,LARGE,DOUBLE
exo,all_hints,gemver,4,0.006245,4,LARGE,DOUBLE
exo,all_hints,gemver,5,0.006306,4,LARGE,DOUBLE
exo,all_hints,gesummv,1,0.000871,4,LARGE,DOUBLE
exo,all_hints,gesummv,2,0.000876,4,LARGE,DOUBLE
exo,all_hints,gesummv,3,0.000855,4,LARGE,DOUBLE
exo,all_hints,gesummv,4,0.000902,4,LARGE,DOUBLE
exo,all_hints,gesummv,5,0.000952,4,LARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.029348,4,LARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.028364,4,LARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.028754,4,LARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.028459,4,LARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.029161,4,LARGE,DOUBLE
exo,all_hints,lu,1,48.406516,4,LARGE,DOUBLE
exo,all_hints,lu,2,47.862221,4,LARGE,DOUBLE
exo,all_hints,lu,3,48.981514,4,LARGE,DOUBLE
exo,all_hints,lu,4,48.713304,4,LARGE,DOUBLE
exo,all_hints,lu,5,46.077554,4,LARGE,DOUBLE
exo,all_hints,mvt,1,0.002366,4,LARGE,DOUBLE
exo,all_hints,mvt,2,0.002357,4,LARGE,DOUBLE
exo,all_hints,mvt,3,0.002358,4,LARGE,DOUBLE
exo,all_hints,mvt,4,0.002356,4,LARGE,DOUBLE
exo,all_hints,mvt,5,0.002371,4,LARGE,DOUBLE
exo,all_hints,syr2k,1,0.049169,4,LARGE,DOUBLE
exo,all_hints,syr2k,2,0.051242,4,LARGE,DOUBLE
exo,all_hints,syr2k,3,0.049632,4,LARGE,DOUBLE
exo,all_hints,syr2k,4,0.052772,4,LARGE,DOUBLE
exo,all_hints,syr2k,5,0.053785,4,LARGE,DOUBLE
exo,all_hints,syrk,1,0.039658,4,LARGE,DOUBLE
exo,all_hints,syrk,2,0.039500,4,LARGE,DOUBLE
exo,all_hints,syrk,3,0.039277,4,LARGE,DOUBLE
exo,all_hints,syrk,4,0.040267,4,LARGE,DOUBLE
exo,all_hints,syrk,5,0.039463,4,LARGE,DOUBLE
exo,all_hints,trisolv,1,0.003115,4,LARGE,DOUBLE
exo,all_hints,trisolv,2,0.003162,4,LARGE,DOUBLE
exo,all_hints,trisolv,3,0.003116,4,LARGE,DOUBLE
exo,all_hints,trisolv,4,0.003081,4,LARGE,DOUBLE
exo,all_hints,trisolv,5,0.003071,4,LARGE,DOUBLE
exo,all_hints,trmm,1,11.296101,4,LARGE,DOUBLE
exo,all_hints,trmm,2,11.659593,4,LARGE,DOUBLE
exo,all_hints,trmm,3,12.466519,4,LARGE,DOUBLE
exo,all_hints,trmm,4,11.577732,4,LARGE,DOUBLE
exo,all_hints,trmm,5,11.173835,4,LARGE,DOUBLE
exo,all_hints,2mm,1,0.039769,5,LARGE,DOUBLE
exo,all_hints,2mm,2,0.039688,5,LARGE,DOUBLE
exo,all_hints,2mm,3,0.038134,5,LARGE,DOUBLE
exo,all_hints,2mm,4,0.037859,5,LARGE,DOUBLE
exo,all_hints,2mm,5,0.040058,5,LARGE,DOUBLE
exo,all_hints,adi,1,0.596333,5,LARGE,DOUBLE
exo,all_hints,adi,2,0.654513,5,LARGE,DOUBLE
exo,all_hints,adi,3,0.616043,5,LARGE,DOUBLE
exo,all_hints,adi,4,0.610474,5,LARGE,DOUBLE
exo,all_hints,adi,5,0.615687,5,LARGE,DOUBLE
exo,all_hints,bicg,1,0.006674,5,LARGE,DOUBLE
exo,all_hints,bicg,2,0.006664,5,LARGE,DOUBLE
exo,all_hints,bicg,3,0.006561,5,LARGE,DOUBLE
exo,all_hints,bicg,4,0.006724,5,LARGE,DOUBLE
exo,all_hints,bicg,5,0.006577,5,LARGE,DOUBLE
exo,all_hints,cholesky,1,1.904098,5,LARGE,DOUBLE
exo,all_hints,cholesky,2,1.906886,5,LARGE,DOUBLE
exo,all_hints,cholesky,3,1.904115,5,LARGE,DOUBLE
exo,all_hints,cholesky,4,1.908168,5,LARGE,DOUBLE
exo,all_hints,cholesky,5,1.906344,5,LARGE,DOUBLE
exo,all_hints,correlation,1,0.448592,5,LARGE,DOUBLE
exo,all_hints,correlation,2,0.451985,5,LARGE,DOUBLE
exo,all_hints,correlation,3,0.450573,5,LARGE,DOUBLE
exo,all_hints,correlation,4,0.447943,5,LARGE,DOUBLE
exo,all_hints,correlation,5,0.449119,5,LARGE,DOUBLE
exo,all_hints,doitgen,1,0.005774,5,LARGE,DOUBLE
exo,all_hints,doitgen,2,0.006141,5,LARGE,DOUBLE
exo,all_hints,doitgen,3,0.005892,5,LARGE,DOUBLE
exo,all_hints,doitgen,4,0.006098,5,LARGE,DOUBLE
exo,all_hints,doitgen,5,0.005947,5,LARGE,DOUBLE
exo,all_hints,fdtd-2d,1,0.141646,5,LARGE,DOUBLE
exo,all_hints,fdtd-2d,2,0.133160,5,LARGE,DOUBLE
exo,all_hints,fdtd-2d,3,0.152386,5,LARGE,DOUBLE
exo,all_hints,fdtd-2d,4,0.141495,5,LARGE,DOUBLE
exo,all_hints,fdtd-2d,5,0.142745,5,LARGE,DOUBLE
exo,all_hints,floyd-warshall,1,0.561733,5,LARGE,DOUBLE
exo,all_hints,floyd-warshall,2,0.796080,5,LARGE,DOUBLE
exo,all_hints,floyd-warshall,3,0.839060,5,LARGE,DOUBLE
exo,all_hints,floyd-warshall,4,0.819059,5,LARGE,DOUBLE
exo,all_hints,floyd-warshall,5,1.162398,5,LARGE,DOUBLE
exo,all_hints,gemm,1,0.018355,5,LARGE,DOUBLE
exo,all_hints,gemm,2,0.018369,5,LARGE,DOUBLE
exo,all_hints,gemm,3,0.018356,5,LARGE,DOUBLE
exo,all_hints,gemm,4,0.018390,5,LARGE,DOUBLE
exo,all_hints,gemm,5,0.018558,5,LARGE,DOUBLE
exo,all_hints,gemver,1,0.003388,5,LARGE,DOUBLE
exo,all_hints,gemver,2,0.003346,5,LARGE,DOUBLE
exo,all_hints,gemver,3,0.003331,5,LARGE,DOUBLE
exo,all_hints,gemver,4,0.003322,5,LARGE,DOUBLE
exo,all_hints,gemver,5,0.003332,5,LARGE,DOUBLE
exo,all_hints,gesummv,1,0.000893,5,LARGE,DOUBLE
exo,all_hints,gesummv,2,0.000938,5,LARGE,DOUBLE
exo,all_hints,gesummv,3,0.000889,5,LARGE,DOUBLE
exo,all_hints,gesummv,4,0.000887,5,LARGE,DOUBLE
exo,all_hints,gesummv,5,0.000870,5,LARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.029294,5,LARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.029277,5,LARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.029573,5,LARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.028595,5,LARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.029707,5,LARGE,DOUBLE
exo,all_hints,lu,1,3.536994,5,LARGE,DOUBLE
exo,all_hints,lu,2,3.563027,5,LARGE,DOUBLE
exo,all_hints,lu,3,3.565825,5,LARGE,DOUBLE
exo,all_hints,lu,4,3.553667,5,LARGE,DOUBLE
exo,all_hints,lu,5,3.546551,5,LARGE,DOUBLE
exo,all_hints,ludcmp,1,2.465222,5,LARGE,DOUBLE
exo,all_hints,ludcmp,2,2.439860,5,LARGE,DOUBLE
exo,all_hints,ludcmp,3,2.471347,5,LARGE,DOUBLE
exo,all_hints,ludcmp,4,2.538257,5,LARGE,DOUBLE
exo,all_hints,ludcmp,5,2.468413,5,LARGE,DOUBLE
exo,all_hints,mvt,1,0.004988,5,LARGE,DOUBLE
exo,all_hints,mvt,2,0.004869,5,LARGE,DOUBLE
exo,all_hints,mvt,3,0.004880,5,LARGE,DOUBLE
exo,all_hints,mvt,4,0.004892,5,LARGE,DOUBLE
exo,all_hints,mvt,5,0.004910,5,LARGE,DOUBLE
exo,all_hints,nussinov,1,0.176577,5,LARGE,DOUBLE
exo,all_hints,nussinov,2,0.176092,5,LARGE,DOUBLE
exo,all_hints,nussinov,3,0.176207,5,LARGE,DOUBLE
exo,all_hints,nussinov,4,0.176943,5,LARGE,DOUBLE
exo,all_hints,nussinov,5,0.176719,5,LARGE,DOUBLE
exo,all_hints,symm,1,0.070643,5,LARGE,DOUBLE
exo,all_hints,symm,2,0.070501,5,LARGE,DOUBLE
exo,all_hints,symm,3,0.071510,5,LARGE,DOUBLE
exo,all_hints,symm,4,0.068973,5,LARGE,DOUBLE
exo,all_hints,symm,5,0.071645,5,LARGE,DOUBLE
exo,all_hints,syr2k,1,0.055333,5,LARGE,DOUBLE
exo,all_hints,syr2k,2,0.054387,5,LARGE,DOUBLE
exo,all_hints,syr2k,3,0.053663,5,LARGE,DOUBLE
exo,all_hints,syr2k,4,0.054703,5,LARGE,DOUBLE
exo,all_hints,syr2k,5,0.054761,5,LARGE,DOUBLE
exo,all_hints,trisolv,1,0.003051,5,LARGE,DOUBLE
exo,all_hints,trisolv,2,0.003108,5,LARGE,DOUBLE
exo,all_hints,trisolv,3,0.003039,5,LARGE,DOUBLE
exo,all_hints,trisolv,4,0.003099,5,LARGE,DOUBLE
exo,all_hints,trisolv,5,0.003036,5,LARGE,DOUBLE
