framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
halide,all_hints,2mm,2,0.257768,5,EXTRALARGE,DOUBLE
halide,all_hints,2mm,3,0.261239,5,EXTRALARGE,DOUBLE
halide,all_hints,2mm,4,0.270864,5,EXTRALARGE,DOUBLE
halide,all_hints,2mm,5,0.271423,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,1,0.542381,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,2,0.559985,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,3,0.497086,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,4,0.526981,5,EXTRALARGE,DOUBLE
halide,all_hints,3mm,5,0.517261,5,EXTRALARGE,DOUBLE
halide,all_hints,bicg,1,0.011001,5,EXTRALARGE,DOUBLE
halide,all_hints,bicg,2,0.010182,5,EXTRALARGE,DOUBLE
halide,all_hints,bicg,3,0.013093,5,EXTRALARGE,DOUBLE
halide,all_hints,bicg,4,0.010526,5,EXTRALARGE,DOUBLE
halide,all_hints,bicg,5,0.010407,5,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,1,20.529354,5,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,2,23.123103,5,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,3,22.814743,5,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,4,22.439566,5,EXTRALARGE,DOUBLE
halide,all_hints,fdtd-2d,5,23.084342,5,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,1,102.204005,5,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,2,99.843358,5,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,3,105.033203,5,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,4,103.266251,5,EXTRALARGE,DOUBLE
halide,all_hints,floyd-warshall,5,99.364811,5,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,1,16.952740,5,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,2,19.629865,5,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,3,18.262062,5,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,4,17.257517,5,EXTRALARGE,DOUBLE
halide,all_hints,heat-3d,5,17.253980,5,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,1,0.019540,5,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,2,0.017944,5,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,3,0.016692,5,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,4,0.014120,5,EXTRALARGE,DOUBLE
halide,all_hints,jacobi-1d,5,0.014060,5,EXTRALARGE,DOUBLE
halide,all_hints,mvt,1,0.049090,5,EXTRALARGE,DOUBLE
halide,all_hints,mvt,2,0.050171,5,EXTRALARGE,DOUBLE
halide,all_hints,mvt,3,0.047803,5,EXTRALARGE,DOUBLE
halide,all_hints,mvt,4,0.048448,5,EXTRALARGE,DOUBLE
halide,all_hints,mvt,5,0.050283,5,EXTRALARGE,DOUBLE
exo,all_hints,adi,1,12.083825,1,EXTRALARGE,DOUBLE
exo,all_hints,adi,2,10.697418,1,EXTRALARGE,DOUBLE
exo,all_hints,adi,3,11.458662,1,EXTRALARGE,DOUBLE
exo,all_hints,adi,4,13.737120,1,EXTRALARGE,DOUBLE
exo,all_hints,adi,5,13.707135,1,EXTRALARGE,DOUBLE
exo,all_hints,atax,1,0.008437,1,EXTRALARGE,DOUBLE
exo,all_hints,atax,2,0.008486,1,EXTRALARGE,DOUBLE
exo,all_hints,atax,3,0.008482,1,EXTRALARGE,DOUBLE
exo,all_hints,atax,4,0.008493,1,EXTRALARGE,DOUBLE
exo,all_hints,atax,5,0.008511,1,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,1,16.203021,1,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,2,16.202204,1,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,3,16.190828,1,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,4,16.229472,1,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,5,16.242512,1,EXTRALARGE,DOUBLE
exo,all_hints,correlation,1,1.030148,1,EXTRALARGE,DOUBLE
exo,all_hints,correlation,2,1.078906,1,EXTRALARGE,DOUBLE
exo,all_hints,correlation,3,1.081869,1,EXTRALARGE,DOUBLE
exo,all_hints,correlation,4,1.088560,1,EXTRALARGE,DOUBLE
exo,all_hints,correlation,5,1.086292,1,EXTRALARGE,DOUBLE
exo,all_hints,covariance,1,36.522539,1,EXTRALARGE,DOUBLE
exo,all_hints,covariance,2,36.566114,1,EXTRALARGE,DOUBLE
exo,all_hints,covariance,3,36.758926,1,EXTRALARGE,DOUBLE
exo,all_hints,covariance,4,36.525276,1,EXTRALARGE,DOUBLE
exo,all_hints,covariance,5,36.559782,1,EXTRALARGE,DOUBLE
exo,all_hints,deriche,1,0.288992,1,EXTRALARGE,DOUBLE
exo,all_hints,deriche,2,0.288884,1,EXTRALARGE,DOUBLE
exo,all_hints,deriche,3,0.291324,1,EXTRALARGE,DOUBLE
exo,all_hints,deriche,4,0.289446,1,EXTRALARGE,DOUBLE
exo,all_hints,deriche,5,0.289373,1,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,1,7.716121,1,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,2,7.728751,1,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,3,7.714124,1,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,4,7.977008,1,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,5,9.269233,1,EXTRALARGE,DOUBLE
exo,all_hints,durbin,1,0.016095,1,EXTRALARGE,DOUBLE
exo,all_hints,durbin,2,0.016085,1,EXTRALARGE,DOUBLE
exo,all_hints,durbin,3,0.016088,1,EXTRALARGE,DOUBLE
exo,all_hints,durbin,4,0.016050,1,EXTRALARGE,DOUBLE
exo,all_hints,durbin,5,0.016085,1,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,1,62.587174,1,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,2,57.093371,1,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,3,58.458272,1,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,4,44.478951,1,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,5,53.730851,1,EXTRALARGE,DOUBLE
exo,all_hints,gemm,1,0.206900,1,EXTRALARGE,DOUBLE
exo,all_hints,gemm,2,0.206606,1,EXTRALARGE,DOUBLE
exo,all_hints,gemm,3,0.200231,1,EXTRALARGE,DOUBLE
exo,all_hints,gemm,4,0.199670,1,EXTRALARGE,DOUBLE
exo,all_hints,gemm,5,0.200353,1,EXTRALARGE,DOUBLE
exo,all_hints,gemver,1,0.020303,1,EXTRALARGE,DOUBLE
exo,all_hints,gemver,2,0.020506,1,EXTRALARGE,DOUBLE
exo,all_hints,gemver,3,0.020028,1,EXTRALARGE,DOUBLE
exo,all_hints,gemver,4,0.020089,1,EXTRALARGE,DOUBLE
exo,all_hints,gemver,5,0.020924,1,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,1,12.870390,1,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,2,13.613176,1,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,3,14.210853,1,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,4,13.602610,1,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,5,14.679719,1,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.056211,1,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.056282,1,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.055412,1,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.056937,1,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.055438,1,EXTRALARGE,DOUBLE
exo,all_hints,lu,1,28.865413,1,EXTRALARGE,DOUBLE
exo,all_hints,lu,2,29.499919,1,EXTRALARGE,DOUBLE
exo,all_hints,lu,3,29.505288,1,EXTRALARGE,DOUBLE
exo,all_hints,lu,4,31.149257,1,EXTRALARGE,DOUBLE
exo,all_hints,lu,5,29.085517,1,EXTRALARGE,DOUBLE
exo,all_hints,mvt,1,0.015410,1,EXTRALARGE,DOUBLE
exo,all_hints,mvt,2,0.014949,1,EXTRALARGE,DOUBLE
exo,all_hints,mvt,3,0.015371,1,EXTRALARGE,DOUBLE
exo,all_hints,mvt,4,0.015108,1,EXTRALARGE,DOUBLE
exo,all_hints,mvt,5,0.015221,1,EXTRALARGE,DOUBLE
exo,all_hints,seidel-2d,1,217.890974,1,EXTRALARGE,DOUBLE
exo,all_hints,seidel-2d,2,217.903403,1,EXTRALARGE,DOUBLE
exo,all_hints,seidel-2d,3,217.902678,1,EXTRALARGE,DOUBLE
exo,all_hints,seidel-2d,4,217.892591,1,EXTRALARGE,DOUBLE
exo,all_hints,seidel-2d,5,217.895226,1,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,1,1.302461,1,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,2,1.301604,1,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,3,1.240389,1,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,4,1.287580,1,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,5,1.262368,1,EXTRALARGE,DOUBLE
exo,all_hints,syrk,1,0.431677,1,EXTRALARGE,DOUBLE
exo,all_hints,syrk,2,0.430093,1,EXTRALARGE,DOUBLE
exo,all_hints,syrk,3,0.434370,1,EXTRALARGE,DOUBLE
exo,all_hints,syrk,4,0.469116,1,EXTRALARGE,DOUBLE
exo,all_hints,syrk,5,0.407305,1,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,1,0.012850,1,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,2,0.013064,1,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,3,0.013132,1,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,4,0.013071,1,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,5,0.012990,1,EXTRALARGE,DOUBLE
exo,all_hints,trmm,1,0.307072,1,EXTRALARGE,DOUBLE
exo,all_hints,trmm,2,0.304657,1,EXTRALARGE,DOUBLE
exo,all_hints,trmm,3,0.305542,1,EXTRALARGE,DOUBLE
exo,all_hints,trmm,4,0.306330,1,EXTRALARGE,DOUBLE
exo,all_hints,trmm,5,0.306377,1,EXTRALARGE,DOUBLE
exo,all_hints,2mm,1,8.500292,2,EXTRALARGE,DOUBLE
exo,all_hints,2mm,2,8.476334,2,EXTRALARGE,DOUBLE
exo,all_hints,2mm,3,8.294790,2,EXTRALARGE,DOUBLE
exo,all_hints,2mm,4,8.255949,2,EXTRALARGE,DOUBLE
exo,all_hints,2mm,5,8.359566,2,EXTRALARGE,DOUBLE
exo,all_hints,adi,1,10.097412,2,EXTRALARGE,DOUBLE
exo,all_hints,adi,2,11.074990,2,EXTRALARGE,DOUBLE
exo,all_hints,adi,3,10.317800,2,EXTRALARGE,DOUBLE
exo,all_hints,adi,4,11.814142,2,EXTRALARGE,DOUBLE
exo,all_hints,adi,5,11.867114,2,EXTRALARGE,DOUBLE
exo,all_hints,atax,1,0.005923,2,EXTRALARGE,DOUBLE
exo,all_hints,atax,2,0.005838,2,EXTRALARGE,DOUBLE
exo,all_hints,atax,3,0.005815,2,EXTRALARGE,DOUBLE
exo,all_hints,atax,4,0.005898,2,EXTRALARGE,DOUBLE
exo,all_hints,atax,5,0.005816,2,EXTRALARGE,DOUBLE
exo,all_hints,bicg,1,0.006760,2,EXTRALARGE,DOUBLE
exo,all_hints,bicg,2,0.006755,2,EXTRALARGE,DOUBLE
exo,all_hints,bicg,3,0.006736,2,EXTRALARGE,DOUBLE
exo,all_hints,bicg,4,0.006653,2,EXTRALARGE,DOUBLE
exo,all_hints,bicg,5,0.006746,2,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,1,16.224872,2,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,2,16.223055,2,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,3,16.203720,2,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,4,16.187926,2,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,5,16.195362,2,EXTRALARGE,DOUBLE
exo,all_hints,correlation,1,1.075585,2,EXTRALARGE,DOUBLE
exo,all_hints,correlation,2,1.060535,2,EXTRALARGE,DOUBLE
exo,all_hints,correlation,3,1.035900,2,EXTRALARGE,DOUBLE
exo,all_hints,correlation,4,1.036929,2,EXTRALARGE,DOUBLE
exo,all_hints,correlation,5,1.032734,2,EXTRALARGE,DOUBLE
exo,all_hints,deriche,1,0.304157,2,EXTRALARGE,DOUBLE
exo,all_hints,deriche,2,0.302569,2,EXTRALARGE,DOUBLE
exo,all_hints,deriche,3,0.303223,2,EXTRALARGE,DOUBLE
exo,all_hints,deriche,4,0.304310,2,EXTRALARGE,DOUBLE
exo,all_hints,deriche,5,0.303079,2,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,1,0.035317,2,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,2,0.032460,2,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,3,0.031138,2,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,4,0.032655,2,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,5,0.032571,2,EXTRALARGE,DOUBLE
exo,all_hints,durbin,1,0.019365,2,EXTRALARGE,DOUBLE
exo,all_hints,durbin,2,0.019375,2,EXTRALARGE,DOUBLE
exo,all_hints,durbin,3,0.019351,2,EXTRALARGE,DOUBLE
exo,all_hints,durbin,4,0.019351,2,EXTRALARGE,DOUBLE
exo,all_hints,durbin,5,0.019275,2,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,1,157.817180,2,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,2,157.375131,2,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,3,156.918903,2,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,4,157.098324,2,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,5,157.155001,2,EXTRALARGE,DOUBLE
exo,all_hints,gemm,1,0.564954,2,EXTRALARGE,DOUBLE
exo,all_hints,gemm,2,0.566947,2,EXTRALARGE,DOUBLE
exo,all_hints,gemm,3,0.567507,2,EXTRALARGE,DOUBLE
exo,all_hints,gemm,4,0.567068,2,EXTRALARGE,DOUBLE
exo,all_hints,gemm,5,0.565240,2,EXTRALARGE,DOUBLE
exo,all_hints,gemver,1,0.028522,2,EXTRALARGE,DOUBLE
exo,all_hints,gemver,2,0.028381,2,EXTRALARGE,DOUBLE
exo,all_hints,gemver,3,0.028407,2,EXTRALARGE,DOUBLE
exo,all_hints,gemver,4,0.028829,2,EXTRALARGE,DOUBLE
exo,all_hints,gemver,5,0.028562,2,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,1,0.005356,2,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,2,0.005298,2,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,3,0.005340,2,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,4,0.005328,2,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,5,0.005330,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.056442,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.057779,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.056516,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.055956,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.055296,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,1,6.390493,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,2,6.573682,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,3,6.499187,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,4,6.991193,2,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,5,6.233639,2,EXTRALARGE,DOUBLE
exo,all_hints,lu,1,31.986677,2,EXTRALARGE,DOUBLE
exo,all_hints,lu,2,31.760977,2,EXTRALARGE,DOUBLE
exo,all_hints,lu,3,31.844867,2,EXTRALARGE,DOUBLE
exo,all_hints,lu,4,31.494220,2,EXTRALARGE,DOUBLE
exo,all_hints,lu,5,37.427878,2,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,1,51.008556,2,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,2,50.544744,2,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,3,50.968179,2,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,4,50.880179,2,EXTRALARGE,DOUBLE
exo,all_hints,ludcmp,5,50.990413,2,EXTRALARGE,DOUBLE
exo,all_hints,mvt,1,0.014752,2,EXTRALARGE,DOUBLE
exo,all_hints,mvt,2,0.014139,2,EXTRALARGE,DOUBLE
exo,all_hints,mvt,3,0.014624,2,EXTRALARGE,DOUBLE
exo,all_hints,mvt,4,0.014587,2,EXTRALARGE,DOUBLE
exo,all_hints,mvt,5,0.014793,2,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,1,8.048579,2,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,2,8.162260,2,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,3,6.088217,2,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,4,8.324385,2,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,5,6.237171,2,EXTRALARGE,DOUBLE
exo,all_hints,symm,1,0.328107,2,EXTRALARGE,DOUBLE
exo,all_hints,symm,2,0.324648,2,EXTRALARGE,DOUBLE
exo,all_hints,symm,3,0.326800,2,EXTRALARGE,DOUBLE
exo,all_hints,symm,4,0.327048,2,EXTRALARGE,DOUBLE
exo,all_hints,symm,5,0.327704,2,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,1,1.237333,2,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,2,1.227350,2,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,3,1.242438,2,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,4,1.354249,2,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,5,1.337846,2,EXTRALARGE,DOUBLE
exo,all_hints,syrk,1,0.419226,2,EXTRALARGE,DOUBLE
exo,all_hints,syrk,2,0.440876,2,EXTRALARGE,DOUBLE
exo,all_hints,syrk,3,0.450403,2,EXTRALARGE,DOUBLE
exo,all_hints,syrk,4,0.460756,2,EXTRALARGE,DOUBLE
exo,all_hints,syrk,5,0.456182,2,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,1,0.013116,2,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,2,0.013179,2,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,3,0.012997,2,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,4,0.013141,2,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,5,0.012860,2,EXTRALARGE,DOUBLE
exo,all_hints,trmm,1,0.467776,2,EXTRALARGE,DOUBLE
exo,all_hints,trmm,2,0.465267,2,EXTRALARGE,DOUBLE
exo,all_hints,trmm,3,0.463107,2,EXTRALARGE,DOUBLE
exo,all_hints,trmm,4,0.466501,2,EXTRALARGE,DOUBLE
exo,all_hints,trmm,5,0.464364,2,EXTRALARGE,DOUBLE
exo,all_hints,2mm,1,0.221864,3,EXTRALARGE,DOUBLE
exo,all_hints,2mm,2,0.218553,3,EXTRALARGE,DOUBLE
exo,all_hints,2mm,3,0.221704,3,EXTRALARGE,DOUBLE
exo,all_hints,2mm,4,0.220391,3,EXTRALARGE,DOUBLE
exo,all_hints,2mm,5,0.222316,3,EXTRALARGE,DOUBLE
exo,all_hints,3mm,1,0.388663,3,EXTRALARGE,DOUBLE
exo,all_hints,3mm,2,0.390886,3,EXTRALARGE,DOUBLE
exo,all_hints,3mm,3,0.390954,3,EXTRALARGE,DOUBLE
exo,all_hints,3mm,4,0.390434,3,EXTRALARGE,DOUBLE
exo,all_hints,3mm,5,0.390463,3,EXTRALARGE,DOUBLE
exo,all_hints,adi,1,13.267992,3,EXTRALARGE,DOUBLE
exo,all_hints,adi,2,12.374829,3,EXTRALARGE,DOUBLE
exo,all_hints,adi,3,12.857166,3,EXTRALARGE,DOUBLE
exo,all_hints,adi,4,13.239891,3,EXTRALARGE,DOUBLE
exo,all_hints,adi,5,20.269407,3,EXTRALARGE,DOUBLE
exo,all_hints,bicg,1,0.014529,3,EXTRALARGE,DOUBLE
exo,all_hints,bicg,2,0.014525,3,EXTRALARGE,DOUBLE
exo,all_hints,bicg,3,0.014512,3,EXTRALARGE,DOUBLE
exo,all_hints,bicg,4,0.014523,3,EXTRALARGE,DOUBLE
exo,all_hints,bicg,5,0.014438,3,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,1,16.331910,3,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,2,16.331000,3,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,3,16.314750,3,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,4,16.324579,3,EXTRALARGE,DOUBLE
exo,all_hints,cholesky,5,16.307839,3,EXTRALARGE,DOUBLE
exo,all_hints,correlation,1,1.039924,3,EXTRALARGE,DOUBLE
exo,all_hints,correlation,2,1.038304,3,EXTRALARGE,DOUBLE
exo,all_hints,correlation,3,1.060906,3,EXTRALARGE,DOUBLE
exo,all_hints,correlation,4,1.050377,3,EXTRALARGE,DOUBLE
exo,all_hints,correlation,5,1.066249,3,EXTRALARGE,DOUBLE
exo,all_hints,covariance,1,0.282590,3,EXTRALARGE,DOUBLE
exo,all_hints,covariance,2,0.284859,3,EXTRALARGE,DOUBLE
exo,all_hints,covariance,3,0.283656,3,EXTRALARGE,DOUBLE
exo,all_hints,covariance,4,0.285331,3,EXTRALARGE,DOUBLE
exo,all_hints,covariance,5,0.290537,3,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,1,0.034416,3,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,2,0.034597,3,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,3,0.035992,3,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,4,0.034649,3,EXTRALARGE,DOUBLE
exo,all_hints,doitgen,5,0.034478,3,EXTRALARGE,DOUBLE
exo,all_hints,durbin,1,0.223716,3,EXTRALARGE,DOUBLE
exo,all_hints,durbin,2,0.230155,3,EXTRALARGE,DOUBLE
exo,all_hints,durbin,3,0.222781,3,EXTRALARGE,DOUBLE
exo,all_hints,durbin,4,0.223383,3,EXTRALARGE,DOUBLE
exo,all_hints,durbin,5,0.222648,3,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,1,6.325112,3,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,2,11.102311,3,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,3,6.246173,3,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,4,6.642540,3,EXTRALARGE,DOUBLE
exo,all_hints,fdtd-2d,5,9.521720,3,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,1,56.013650,3,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,2,49.157228,3,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,3,44.061603,3,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,4,45.109804,3,EXTRALARGE,DOUBLE
exo,all_hints,floyd-warshall,5,58.094300,3,EXTRALARGE,DOUBLE
exo,all_hints,gemver,1,0.021894,3,EXTRALARGE,DOUBLE
exo,all_hints,gemver,2,0.022011,3,EXTRALARGE,DOUBLE
exo,all_hints,gemver,3,0.021600,3,EXTRALARGE,DOUBLE
exo,all_hints,gemver,4,0.021846,3,EXTRALARGE,DOUBLE
exo,all_hints,gemver,5,0.021696,3,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,1,0.005369,3,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,2,0.005306,3,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,3,0.005337,3,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,4,0.005349,3,EXTRALARGE,DOUBLE
exo,all_hints,gesummv,5,0.005353,3,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,1,14.672303,3,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,2,12.961538,3,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,3,11.781559,3,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,4,16.179496,3,EXTRALARGE,DOUBLE
exo,all_hints,heat-3d,5,19.835057,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,1,0.056458,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,2,0.055529,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,3,0.055543,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,4,0.059455,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-1d,5,0.055794,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,1,5.899468,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,2,6.208621,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,3,6.045166,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,4,5.965766,3,EXTRALARGE,DOUBLE
exo,all_hints,jacobi-2d,5,6.087762,3,EXTRALARGE,DOUBLE
exo,all_hints,lu,1,31.870973,3,EXTRALARGE,DOUBLE
exo,all_hints,lu,2,31.942462,3,EXTRALARGE,DOUBLE
exo,all_hints,lu,3,31.529553,3,EXTRALARGE,DOUBLE
exo,all_hints,lu,4,31.859108,3,EXTRALARGE,DOUBLE
exo,all_hints,lu,5,34.147542,3,EXTRALARGE,DOUBLE
exo,all_hints,mvt,1,0.014447,3,EXTRALARGE,DOUBLE
exo,all_hints,mvt,2,0.014495,3,EXTRALARGE,DOUBLE
exo,all_hints,mvt,3,0.014637,3,EXTRALARGE,DOUBLE
exo,all_hints,mvt,4,0.014548,3,EXTRALARGE,DOUBLE
exo,all_hints,mvt,5,0.014578,3,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,1,5.721730,3,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,2,5.906670,3,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,3,5.950910,3,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,4,6.371380,3,EXTRALARGE,DOUBLE
exo,all_hints,nussinov,5,6.178435,3,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,1,1.100039,3,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,2,1.090213,3,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,3,1.091573,3,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,4,1.137601,3,EXTRALARGE,DOUBLE
exo,all_hints,syr2k,5,1.143355,3,EXTRALARGE,DOUBLE
exo,all_hints,syrk,1,0.423869,3,EXTRALARGE,DOUBLE
exo,all_hints,syrk,2,0.429168,3,EXTRALARGE,DOUBLE
exo,all_hints,syrk,3,0.432137,3,EXTRALARGE,DOUBLE
exo,all_hints,syrk,4,0.432977,3,EXTRALARGE,DOUBLE
exo,all_hints,syrk,5,0.421831,3,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,1,0.013019,3,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,2,0.013270,3,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,3,0.013008,3,EXTRALARGE,DOUBLE
exo,all_hints,trisolv,4,0.012985,3,EXTRALARGE,DOUBLE
