framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
exo,standard,jacobi-1d,3,0.004315,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,4,0.004324,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,5,0.004316,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,1,20.343576,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,2,20.667305,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,3,20.979071,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,4,20.613381,2,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,5,20.286683,2,EXTRALARGE,DOUBLE
exo,standard,lu,1,51.504731,2,EXTRALARGE,DOUBLE
exo,standard,lu,2,51.723598,2,EXTRALARGE,DOUBLE
exo,standard,lu,3,51.967417,2,EXTRALARGE,DOUBLE
exo,standard,lu,4,51.561785,2,EXTRALARGE,DOUBLE
exo,standard,lu,5,51.749160,2,EXTRALARGE,DOUBLE
exo,standard,ludcmp,1,50.457718,2,EXTRALARGE,DOUBLE
exo,standard,ludcmp,2,50.931823,2,EXTRALARGE,DOUBLE
exo,standard,ludcmp,3,50.962951,2,EXTRALARGE,DOUBLE
exo,standard,ludcmp,4,50.503061,2,EXTRALARGE,DOUBLE
exo,standard,ludcmp,5,50.705000,2,EXTRALARGE,DOUBLE
exo,standard,mvt,1,0.074481,2,EXTRALARGE,DOUBLE
exo,standard,mvt,2,0.074606,2,EXTRALARGE,DOUBLE
exo,standard,mvt,3,0.075177,2,EXTRALARGE,DOUBLE
exo,standard,mvt,4,0.074309,2,EXTRALARGE,DOUBLE
exo,standard,mvt,5,0.075074,2,EXTRALARGE,DOUBLE
exo,standard,nussinov,1,107.725391,2,EXTRALARGE,DOUBLE
exo,standard,nussinov,2,108.034319,2,EXTRALARGE,DOUBLE
exo,standard,nussinov,3,108.123365,2,EXTRALARGE,DOUBLE
exo,standard,nussinov,4,107.641579,2,EXTRALARGE,DOUBLE
exo,standard,nussinov,5,107.307478,2,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,1,217.878871,2,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,2,217.893758,2,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,3,217.889170,2,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,4,217.896239,2,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,5,217.886639,2,EXTRALARGE,DOUBLE
exo,standard,symm,1,16.268676,2,EXTRALARGE,DOUBLE
exo,standard,symm,2,16.403602,2,EXTRALARGE,DOUBLE
exo,standard,symm,3,16.246270,2,EXTRALARGE,DOUBLE
exo,standard,symm,4,16.363025,2,EXTRALARGE,DOUBLE
exo,standard,symm,5,16.193329,2,EXTRALARGE,DOUBLE
exo,standard,syr2k,1,23.726725,2,EXTRALARGE,DOUBLE
exo,standard,syr2k,2,24.040933,2,EXTRALARGE,DOUBLE
exo,standard,syr2k,3,24.055722,2,EXTRALARGE,DOUBLE
exo,standard,syr2k,4,24.041884,2,EXTRALARGE,DOUBLE
exo,standard,syr2k,5,23.803005,2,EXTRALARGE,DOUBLE
exo,standard,syrk,1,8.399185,2,EXTRALARGE,DOUBLE
exo,standard,syrk,2,8.402792,2,EXTRALARGE,DOUBLE
exo,standard,syrk,3,8.416206,2,EXTRALARGE,DOUBLE
exo,standard,syrk,4,8.416449,2,EXTRALARGE,DOUBLE
exo,standard,syrk,5,8.236440,2,EXTRALARGE,DOUBLE
exo,standard,trisolv,1,0.012948,2,EXTRALARGE,DOUBLE
exo,standard,trisolv,2,0.013328,2,EXTRALARGE,DOUBLE
exo,standard,trisolv,3,0.013294,2,EXTRALARGE,DOUBLE
exo,standard,trisolv,4,0.013251,2,EXTRALARGE,DOUBLE
exo,standard,trisolv,5,0.013176,2,EXTRALARGE,DOUBLE
exo,standard,trmm,1,9.595414,2,EXTRALARGE,DOUBLE
exo,standard,trmm,2,9.573583,2,EXTRALARGE,DOUBLE
exo,standard,trmm,3,9.601366,2,EXTRALARGE,DOUBLE
exo,standard,trmm,4,9.681915,2,EXTRALARGE,DOUBLE
exo,standard,trmm,5,9.686468,2,EXTRALARGE,DOUBLE
exo,standard,2mm,1,25.907014,3,EXTRALARGE,DOUBLE
exo,standard,2mm,2,26.344174,3,EXTRALARGE,DOUBLE
exo,standard,2mm,3,26.175514,3,EXTRALARGE,DOUBLE
exo,standard,2mm,4,26.290743,3,EXTRALARGE,DOUBLE
exo,standard,2mm,5,26.256541,3,EXTRALARGE,DOUBLE
exo,standard,3mm,1,43.685175,3,EXTRALARGE,DOUBLE
exo,standard,3mm,2,44.308651,3,EXTRALARGE,DOUBLE
exo,standard,3mm,3,44.138500,3,EXTRALARGE,DOUBLE
exo,standard,3mm,4,43.805682,3,EXTRALARGE,DOUBLE
exo,standard,3mm,5,44.160657,3,EXTRALARGE,DOUBLE
exo,standard,adi,1,113.686591,3,EXTRALARGE,DOUBLE
exo,standard,adi,2,113.993389,3,EXTRALARGE,DOUBLE
exo,standard,adi,3,113.846152,3,EXTRALARGE,DOUBLE
exo,standard,adi,4,113.868455,3,EXTRALARGE,DOUBLE
exo,standard,adi,5,113.778233,3,EXTRALARGE,DOUBLE
exo,standard,atax,1,0.008628,3,EXTRALARGE,DOUBLE
exo,standard,atax,2,0.008670,3,EXTRALARGE,DOUBLE
exo,standard,atax,3,0.008681,3,EXTRALARGE,DOUBLE
exo,standard,atax,4,0.008639,3,EXTRALARGE,DOUBLE
exo,standard,atax,5,0.008732,3,EXTRALARGE,DOUBLE
exo,standard,bicg,1,0.014548,3,EXTRALARGE,DOUBLE
exo,standard,bicg,2,0.014553,3,EXTRALARGE,DOUBLE
exo,standard,bicg,3,0.014479,3,EXTRALARGE,DOUBLE
exo,standard,bicg,4,0.014598,3,EXTRALARGE,DOUBLE
exo,standard,bicg,5,0.014484,3,EXTRALARGE,DOUBLE
exo,standard,cholesky,1,16.427214,3,EXTRALARGE,DOUBLE
exo,standard,cholesky,2,16.412003,3,EXTRALARGE,DOUBLE
exo,standard,cholesky,3,16.479939,3,EXTRALARGE,DOUBLE
exo,standard,cholesky,4,16.417908,3,EXTRALARGE,DOUBLE
exo,standard,cholesky,5,16.453532,3,EXTRALARGE,DOUBLE
exo,standard,correlation,1,20.649716,3,EXTRALARGE,DOUBLE
exo,standard,correlation,2,20.764663,3,EXTRALARGE,DOUBLE
exo,standard,correlation,3,20.763853,3,EXTRALARGE,DOUBLE
exo,standard,correlation,4,20.762274,3,EXTRALARGE,DOUBLE
exo,standard,correlation,5,20.670589,3,EXTRALARGE,DOUBLE
exo,standard,covariance,1,20.810542,3,EXTRALARGE,DOUBLE
exo,standard,covariance,2,20.681293,3,EXTRALARGE,DOUBLE
exo,standard,covariance,3,20.694711,3,EXTRALARGE,DOUBLE
exo,standard,covariance,4,20.801330,3,EXTRALARGE,DOUBLE
exo,standard,covariance,5,20.652141,3,EXTRALARGE,DOUBLE
exo,standard,deriche,1,1.313516,3,EXTRALARGE,DOUBLE
exo,standard,deriche,2,1.304755,3,EXTRALARGE,DOUBLE
exo,standard,deriche,3,1.329708,3,EXTRALARGE,DOUBLE
exo,standard,deriche,4,1.328990,3,EXTRALARGE,DOUBLE
exo,standard,deriche,5,1.309792,3,EXTRALARGE,DOUBLE
exo,standard,doitgen,1,6.381473,3,EXTRALARGE,DOUBLE
exo,standard,doitgen,2,6.377813,3,EXTRALARGE,DOUBLE
exo,standard,doitgen,3,6.366062,3,EXTRALARGE,DOUBLE
exo,standard,doitgen,4,6.389149,3,EXTRALARGE,DOUBLE
exo,standard,doitgen,5,6.347615,3,EXTRALARGE,DOUBLE
exo,standard,durbin,1,0.019401,3,EXTRALARGE,DOUBLE
exo,standard,durbin,2,0.019415,3,EXTRALARGE,DOUBLE
exo,standard,durbin,3,0.019425,3,EXTRALARGE,DOUBLE
exo,standard,durbin,4,0.019403,3,EXTRALARGE,DOUBLE
exo,standard,durbin,5,0.019844,3,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,1,23.520073,3,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,2,23.320346,3,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,3,23.508817,3,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,4,23.294357,3,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,5,23.454318,3,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,1,172.672091,3,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,2,173.341909,3,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,3,173.815876,3,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,4,172.410731,3,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,5,172.632810,3,EXTRALARGE,DOUBLE
exo,standard,gemm,1,7.279906,3,EXTRALARGE,DOUBLE
exo,standard,gemm,2,7.379521,3,EXTRALARGE,DOUBLE
exo,standard,gemm,3,7.419243,3,EXTRALARGE,DOUBLE
exo,standard,gemm,4,7.401407,3,EXTRALARGE,DOUBLE
exo,standard,gemm,5,7.308730,3,EXTRALARGE,DOUBLE
exo,standard,gemver,1,0.093625,3,EXTRALARGE,DOUBLE
exo,standard,gemver,2,0.094366,3,EXTRALARGE,DOUBLE
exo,standard,gemver,3,0.094175,3,EXTRALARGE,DOUBLE
exo,standard,gemver,4,0.095253,3,EXTRALARGE,DOUBLE
exo,standard,gemver,5,0.094427,3,EXTRALARGE,DOUBLE
exo,standard,gesummv,1,0.027730,3,EXTRALARGE,DOUBLE
exo,standard,gesummv,2,0.027726,3,EXTRALARGE,DOUBLE
exo,standard,gesummv,3,0.027724,3,EXTRALARGE,DOUBLE
exo,standard,gesummv,4,0.027710,3,EXTRALARGE,DOUBLE
exo,standard,gesummv,5,0.027727,3,EXTRALARGE,DOUBLE
exo,standard,heat-3d,1,31.663594,3,EXTRALARGE,DOUBLE
exo,standard,heat-3d,2,31.459111,3,EXTRALARGE,DOUBLE
exo,standard,heat-3d,3,32.315797,3,EXTRALARGE,DOUBLE
exo,standard,heat-3d,4,32.336864,3,EXTRALARGE,DOUBLE
exo,standard,heat-3d,5,31.859922,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,1,0.004307,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,2,0.004304,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,3,0.004304,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,4,0.004313,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,5,0.004300,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,1,20.285104,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,2,20.655412,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,3,20.282904,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,4,20.834208,3,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,5,20.681042,3,EXTRALARGE,DOUBLE
exo,standard,lu,1,52.192291,3,EXTRALARGE,DOUBLE
exo,standard,lu,2,52.208172,3,EXTRALARGE,DOUBLE
exo,standard,lu,3,51.701829,3,EXTRALARGE,DOUBLE
exo,standard,lu,4,51.721034,3,EXTRALARGE,DOUBLE
exo,standard,lu,5,52.611731,3,EXTRALARGE,DOUBLE
exo,standard,ludcmp,1,51.405529,3,EXTRALARGE,DOUBLE
exo,standard,ludcmp,2,51.392982,3,EXTRALARGE,DOUBLE
exo,standard,ludcmp,3,50.705617,3,EXTRALARGE,DOUBLE
exo,standard,ludcmp,4,51.174167,3,EXTRALARGE,DOUBLE
exo,standard,ludcmp,5,51.371643,3,EXTRALARGE,DOUBLE
exo,standard,mvt,1,0.076227,3,EXTRALARGE,DOUBLE
exo,standard,mvt,2,0.073791,3,EXTRALARGE,DOUBLE
exo,standard,mvt,3,0.074615,3,EXTRALARGE,DOUBLE
exo,standard,mvt,4,0.074329,3,EXTRALARGE,DOUBLE
exo,standard,mvt,5,0.074452,3,EXTRALARGE,DOUBLE
exo,standard,nussinov,1,107.184767,3,EXTRALARGE,DOUBLE
exo,standard,nussinov,2,107.551956,3,EXTRALARGE,DOUBLE
exo,standard,nussinov,3,106.812921,3,EXTRALARGE,DOUBLE
exo,standard,nussinov,4,108.317651,3,EXTRALARGE,DOUBLE
exo,standard,nussinov,5,107.398617,3,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,1,217.894206,3,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,2,217.889175,3,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,3,217.893567,3,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,4,217.894646,3,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,5,217.919391,3,EXTRALARGE,DOUBLE
exo,standard,symm,1,16.286480,3,EXTRALARGE,DOUBLE
exo,standard,symm,2,16.277571,3,EXTRALARGE,DOUBLE
exo,standard,symm,3,16.209502,3,EXTRALARGE,DOUBLE
exo,standard,symm,4,16.373128,3,EXTRALARGE,DOUBLE
exo,standard,symm,5,16.368405,3,EXTRALARGE,DOUBLE
exo,standard,syr2k,1,23.983972,3,EXTRALARGE,DOUBLE
exo,standard,syr2k,2,23.853712,3,EXTRALARGE,DOUBLE
exo,standard,syr2k,3,23.862733,3,EXTRALARGE,DOUBLE
exo,standard,syr2k,4,23.918183,3,EXTRALARGE,DOUBLE
exo,standard,syr2k,5,23.711748,3,EXTRALARGE,DOUBLE
exo,standard,syrk,1,8.268209,3,EXTRALARGE,DOUBLE
exo,standard,syrk,2,8.415680,3,EXTRALARGE,DOUBLE
exo,standard,syrk,3,8.371088,3,EXTRALARGE,DOUBLE
exo,standard,syrk,4,8.402286,3,EXTRALARGE,DOUBLE
exo,standard,syrk,5,8.381041,3,EXTRALARGE,DOUBLE
exo,standard,trisolv,1,0.013127,3,EXTRALARGE,DOUBLE
exo,standard,trisolv,2,0.013240,3,EXTRALARGE,DOUBLE
exo,standard,trisolv,3,0.013041,3,EXTRALARGE,DOUBLE
exo,standard,trisolv,4,0.013290,3,EXTRALARGE,DOUBLE
exo,standard,trisolv,5,0.013152,3,EXTRALARGE,DOUBLE
exo,standard,trmm,1,9.584774,3,EXTRALARGE,DOUBLE
exo,standard,trmm,2,9.566025,3,EXTRALARGE,DOUBLE
exo,standard,trmm,3,9.666180,3,EXTRALARGE,DOUBLE
exo,standard,trmm,4,9.672452,3,EXTRALARGE,DOUBLE
exo,standard,trmm,5,9.599745,3,EXTRALARGE,DOUBLE
exo,standard,2mm,1,26.133466,4,EXTRALARGE,DOUBLE
exo,standard,2mm,2,26.159118,4,EXTRALARGE,DOUBLE
exo,standard,2mm,3,26.177788,4,EXTRALARGE,DOUBLE
exo,standard,2mm,4,26.264001,4,EXTRALARGE,DOUBLE
exo,standard,2mm,5,25.978111,4,EXTRALARGE,DOUBLE
exo,standard,3mm,1,44.078628,4,EXTRALARGE,DOUBLE
exo,standard,3mm,2,44.134325,4,EXTRALARGE,DOUBLE
exo,standard,3mm,3,43.887164,4,EXTRALARGE,DOUBLE
exo,standard,3mm,4,44.010925,4,EXTRALARGE,DOUBLE
exo,standard,3mm,5,44.133964,4,EXTRALARGE,DOUBLE
exo,standard,adi,1,113.780329,4,EXTRALARGE,DOUBLE
exo,standard,adi,2,113.947091,4,EXTRALARGE,DOUBLE
exo,standard,adi,3,113.897094,4,EXTRALARGE,DOUBLE
exo,standard,adi,4,117.232839,4,EXTRALARGE,DOUBLE
exo,standard,adi,5,113.760353,4,EXTRALARGE,DOUBLE
exo,standard,atax,1,0.008761,4,EXTRALARGE,DOUBLE
exo,standard,atax,2,0.008639,4,EXTRALARGE,DOUBLE
exo,standard,atax,3,0.008688,4,EXTRALARGE,DOUBLE
exo,standard,atax,4,0.008639,4,EXTRALARGE,DOUBLE
exo,standard,atax,5,0.008682,4,EXTRALARGE,DOUBLE
exo,standard,bicg,1,0.014553,4,EXTRALARGE,DOUBLE
exo,standard,bicg,2,0.014578,4,EXTRALARGE,DOUBLE
exo,standard,bicg,3,0.014539,4,EXTRALARGE,DOUBLE
exo,standard,bicg,4,0.019311,4,EXTRALARGE,DOUBLE
exo,standard,bicg,5,0.014487,4,EXTRALARGE,DOUBLE
exo,standard,cholesky,1,16.445868,4,EXTRALARGE,DOUBLE
exo,standard,cholesky,2,16.409994,4,EXTRALARGE,DOUBLE
exo,standard,cholesky,3,16.413992,4,EXTRALARGE,DOUBLE
exo,standard,cholesky,4,16.440201,4,EXTRALARGE,DOUBLE
exo,standard,cholesky,5,16.434202,4,EXTRALARGE,DOUBLE
exo,standard,covariance,1,20.523645,4,EXTRALARGE,DOUBLE
exo,standard,covariance,2,20.563311,4,EXTRALARGE,DOUBLE
exo,standard,covariance,3,20.662016,4,EXTRALARGE,DOUBLE
exo,standard,covariance,4,20.474052,4,EXTRALARGE,DOUBLE
exo,standard,covariance,5,20.524683,4,EXTRALARGE,DOUBLE
exo,standard,deriche,1,1.306058,4,EXTRALARGE,DOUBLE
exo,standard,deriche,2,1.334988,4,EXTRALARGE,DOUBLE
exo,standard,deriche,3,1.295510,4,EXTRALARGE,DOUBLE
exo,standard,deriche,4,1.290957,4,EXTRALARGE,DOUBLE
exo,standard,deriche,5,1.313883,4,EXTRALARGE,DOUBLE
exo,standard,doitgen,1,6.370778,4,EXTRALARGE,DOUBLE
exo,standard,doitgen,2,6.370468,4,EXTRALARGE,DOUBLE
exo,standard,doitgen,3,6.390312,4,EXTRALARGE,DOUBLE
exo,standard,doitgen,4,6.267584,4,EXTRALARGE,DOUBLE
exo,standard,doitgen,5,6.392789,4,EXTRALARGE,DOUBLE
exo,standard,durbin,1,0.019388,4,EXTRALARGE,DOUBLE
exo,standard,durbin,2,0.019422,4,EXTRALARGE,DOUBLE
exo,standard,durbin,3,0.019396,4,EXTRALARGE,DOUBLE
exo,standard,durbin,4,0.019401,4,EXTRALARGE,DOUBLE
exo,standard,durbin,5,0.019293,4,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,1,23.358799,4,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,2,23.567035,4,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,3,23.248074,4,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,4,23.184105,4,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,5,23.444315,4,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,1,171.493266,4,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,2,172.340263,4,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,3,172.366549,4,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,4,174.006238,4,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,5,172.733309,4,EXTRALARGE,DOUBLE
exo,standard,gemm,1,7.307572,4,EXTRALARGE,DOUBLE
exo,standard,gemm,2,7.309931,4,EXTRALARGE,DOUBLE
exo,standard,gemm,3,7.285479,4,EXTRALARGE,DOUBLE
exo,standard,gemm,4,7.282023,4,EXTRALARGE,DOUBLE
exo,standard,gemm,5,7.411214,4,EXTRALARGE,DOUBLE
exo,standard,gemver,1,0.094101,4,EXTRALARGE,DOUBLE
exo,standard,gemver,2,0.094967,4,EXTRALARGE,DOUBLE
exo,standard,gemver,3,0.096561,4,EXTRALARGE,DOUBLE
exo,standard,gemver,4,0.094221,4,EXTRALARGE,DOUBLE
exo,standard,gemver,5,0.095068,4,EXTRALARGE,DOUBLE
exo,standard,gesummv,1,0.027721,4,EXTRALARGE,DOUBLE
exo,standard,gesummv,2,0.027720,4,EXTRALARGE,DOUBLE
exo,standard,gesummv,3,0.027705,4,EXTRALARGE,DOUBLE
exo,standard,gesummv,4,0.027727,4,EXTRALARGE,DOUBLE
exo,standard,gesummv,5,0.027714,4,EXTRALARGE,DOUBLE
exo,standard,heat-3d,1,31.559215,4,EXTRALARGE,DOUBLE
exo,standard,heat-3d,2,31.938026,4,EXTRALARGE,DOUBLE
exo,standard,heat-3d,3,31.413552,4,EXTRALARGE,DOUBLE
exo,standard,heat-3d,4,31.503883,4,EXTRALARGE,DOUBLE
exo,standard,heat-3d,5,31.828505,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,1,0.004310,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,2,0.004333,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,3,0.004304,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,4,0.004307,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-1d,5,0.004301,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,1,20.418215,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,2,20.275881,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,3,20.634952,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,4,20.554347,4,EXTRALARGE,DOUBLE
exo,standard,jacobi-2d,5,20.328062,4,EXTRALARGE,DOUBLE
exo,standard,lu,1,52.031099,4,EXTRALARGE,DOUBLE
exo,standard,lu,2,52.022525,4,EXTRALARGE,DOUBLE
exo,standard,lu,3,51.457574,4,EXTRALARGE,DOUBLE
exo,standard,lu,4,52.149314,4,EXTRALARGE,DOUBLE
exo,standard,lu,5,52.181489,4,EXTRALARGE,DOUBLE
exo,standard,ludcmp,1,51.058266,4,EXTRALARGE,DOUBLE
exo,standard,ludcmp,2,50.899369,4,EXTRALARGE,DOUBLE
exo,standard,ludcmp,3,50.900841,4,EXTRALARGE,DOUBLE
exo,standard,ludcmp,4,50.664905,4,EXTRALARGE,DOUBLE
exo,standard,ludcmp,5,51.389203,4,EXTRALARGE,DOUBLE
exo,standard,mvt,1,0.075652,4,EXTRALARGE,DOUBLE
exo,standard,mvt,2,0.073708,4,EXTRALARGE,DOUBLE
exo,standard,mvt,3,0.074088,4,EXTRALARGE,DOUBLE
exo,standard,mvt,4,0.074963,4,EXTRALARGE,DOUBLE
exo,standard,mvt,5,0.073584,4,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,1,217.889844,4,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,2,217.883285,4,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,3,217.895057,4,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,4,217.896805,4,EXTRALARGE,DOUBLE
exo,standard,seidel-2d,5,217.918333,4,EXTRALARGE,DOUBLE
exo,standard,symm,1,16.394963,4,EXTRALARGE,DOUBLE
exo,standard,symm,2,16.387038,4,EXTRALARGE,DOUBLE
exo,standard,symm,3,16.364988,4,EXTRALARGE,DOUBLE
exo,standard,symm,4,16.299200,4,EXTRALARGE,DOUBLE
exo,standard,symm,5,16.237055,4,EXTRALARGE,DOUBLE
exo,standard,syr2k,1,23.816455,4,EXTRALARGE,DOUBLE
exo,standard,syr2k,2,23.781216,4,EXTRALARGE,DOUBLE
exo,standard,syr2k,3,23.791421,4,EXTRALARGE,DOUBLE
exo,standard,syr2k,4,23.994391,4,EXTRALARGE,DOUBLE
exo,standard,syr2k,5,23.825066,4,EXTRALARGE,DOUBLE
exo,standard,syrk,1,8.308118,4,EXTRALARGE,DOUBLE
exo,standard,syrk,2,8.267830,4,EXTRALARGE,DOUBLE
exo,standard,syrk,3,8.407256,4,EXTRALARGE,DOUBLE
exo,standard,syrk,4,8.405636,4,EXTRALARGE,DOUBLE
exo,standard,syrk,5,8.341405,4,EXTRALARGE,DOUBLE
exo,standard,trisolv,1,0.013058,4,EXTRALARGE,DOUBLE
exo,standard,trisolv,2,0.013280,4,EXTRALARGE,DOUBLE
exo,standard,trisolv,3,0.013257,4,EXTRALARGE,DOUBLE
exo,standard,trisolv,4,0.013144,4,EXTRALARGE,DOUBLE
exo,standard,trisolv,5,0.013156,4,EXTRALARGE,DOUBLE
exo,standard,trmm,1,9.580927,4,EXTRALARGE,DOUBLE
exo,standard,trmm,2,9.538751,4,EXTRALARGE,DOUBLE
exo,standard,trmm,3,9.546876,4,EXTRALARGE,DOUBLE
exo,standard,trmm,4,9.603639,4,EXTRALARGE,DOUBLE
exo,standard,trmm,5,9.586728,4,EXTRALARGE,DOUBLE
exo,standard,2mm,1,25.828028,5,EXTRALARGE,DOUBLE
exo,standard,2mm,2,26.159962,5,EXTRALARGE,DOUBLE
exo,standard,2mm,3,26.071832,5,EXTRALARGE,DOUBLE
exo,standard,2mm,4,26.196955,5,EXTRALARGE,DOUBLE
exo,standard,2mm,5,26.209014,5,EXTRALARGE,DOUBLE
exo,standard,3mm,1,43.846845,5,EXTRALARGE,DOUBLE
exo,standard,3mm,2,44.186725,5,EXTRALARGE,DOUBLE
exo,standard,3mm,3,44.018103,5,EXTRALARGE,DOUBLE
exo,standard,3mm,4,43.843094,5,EXTRALARGE,DOUBLE
exo,standard,3mm,5,44.125157,5,EXTRALARGE,DOUBLE
exo,standard,atax,1,0.008700,5,EXTRALARGE,DOUBLE
exo,standard,atax,2,0.008633,5,EXTRALARGE,DOUBLE
exo,standard,atax,3,0.008676,5,EXTRALARGE,DOUBLE
exo,standard,atax,4,0.008629,5,EXTRALARGE,DOUBLE
exo,standard,atax,5,0.008609,5,EXTRALARGE,DOUBLE
exo,standard,bicg,1,0.014535,5,EXTRALARGE,DOUBLE
exo,standard,bicg,2,0.014550,5,EXTRALARGE,DOUBLE
exo,standard,bicg,3,0.014563,5,EXTRALARGE,DOUBLE
exo,standard,bicg,4,0.014525,5,EXTRALARGE,DOUBLE
exo,standard,bicg,5,0.014566,5,EXTRALARGE,DOUBLE
exo,standard,cholesky,1,16.423756,5,EXTRALARGE,DOUBLE
exo,standard,cholesky,2,16.440109,5,EXTRALARGE,DOUBLE
exo,standard,cholesky,3,16.449646,5,EXTRALARGE,DOUBLE
exo,standard,cholesky,4,16.489707,5,EXTRALARGE,DOUBLE
exo,standard,cholesky,5,16.427012,5,EXTRALARGE,DOUBLE
exo,standard,covariance,1,20.535485,5,EXTRALARGE,DOUBLE
exo,standard,covariance,2,20.558139,5,EXTRALARGE,DOUBLE
exo,standard,covariance,3,20.635347,5,EXTRALARGE,DOUBLE
exo,standard,covariance,4,20.523189,5,EXTRALARGE,DOUBLE
exo,standard,covariance,5,20.631109,5,EXTRALARGE,DOUBLE
exo,standard,deriche,1,1.311134,5,EXTRALARGE,DOUBLE
exo,standard,deriche,2,1.298464,5,EXTRALARGE,DOUBLE
exo,standard,deriche,3,1.311872,5,EXTRALARGE,DOUBLE
exo,standard,deriche,4,1.330357,5,EXTRALARGE,DOUBLE
exo,standard,deriche,5,1.332981,5,EXTRALARGE,DOUBLE
exo,standard,doitgen,1,6.366678,5,EXTRALARGE,DOUBLE
exo,standard,doitgen,2,6.422080,5,EXTRALARGE,DOUBLE
exo,standard,doitgen,3,6.367333,5,EXTRALARGE,DOUBLE
exo,standard,doitgen,4,6.359332,5,EXTRALARGE,DOUBLE
exo,standard,doitgen,5,6.368056,5,EXTRALARGE,DOUBLE
exo,standard,durbin,1,0.019396,5,EXTRALARGE,DOUBLE
exo,standard,durbin,2,0.019998,5,EXTRALARGE,DOUBLE
exo,standard,durbin,3,0.019416,5,EXTRALARGE,DOUBLE
exo,standard,durbin,4,0.019319,5,EXTRALARGE,DOUBLE
exo,standard,durbin,5,0.019308,5,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,1,23.520906,5,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,2,23.395101,5,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,3,23.074583,5,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,4,23.259944,5,EXTRALARGE,DOUBLE
exo,standard,fdtd-2d,5,23.097281,5,EXTRALARGE,DOUBLE
exo,standard,floyd-warshall,1,172.637261,5,EXTRALARGE,DOUBLE
